"Dates","Flow_cfs"
2008-10-25,121
2008-10-26,106
2008-10-27,105
2008-10-28,112
2008-10-29,138
2008-10-30,140
2008-10-31,109
2008-11-01,99.9
2008-11-02,119
2008-11-03,120
2008-11-04,118
2008-11-05,132
2008-11-06,145
2008-11-07,161
2008-11-08,143
2008-11-09,147
2008-11-10,142
2008-11-11,142
2008-11-12,142
2008-11-13,132
2008-11-14,130
2008-11-15,644
2008-11-16,1200
2008-11-17,744
2008-11-18,476
2008-11-19,327
2008-11-20,255
2008-11-21,229
2008-11-22,204
2008-11-23,192
2008-11-24,181
2008-11-25,179
2008-11-26,177
2008-11-27,181
2008-11-28,187
2008-11-29,181
2008-11-30,387
2008-12-01,1780
2008-12-02,1620
2008-12-03,1000
2008-12-04,580
2008-12-05,417
2008-12-06,386
2008-12-07,314
2008-12-08,289
2008-12-09,270
2008-12-10,243
2008-12-11,1380
2008-12-12,9840
2008-12-13,7550
2008-12-14,3130
2008-12-15,1750
2008-12-16,1220
2008-12-17,924
2008-12-18,768
2008-12-19,651
2008-12-20,615
2008-12-21,2390
2008-12-22,4510
2008-12-23,2750
2008-12-24,1560
2008-12-25,1130
2008-12-26,1070
2008-12-27,1220
2008-12-28,1020
2008-12-29,829
2008-12-30,758
2008-12-31,671
2009-01-01,552
2009-01-02,468
2009-01-03,438
2009-01-04,456
2009-01-05,503
2009-01-06,4800
2009-01-07,9730
2009-01-08,6830
2009-01-09,4040
2009-01-10,2350
2009-01-11,1580
2009-01-12,1230
2009-01-13,1040
2009-01-14,764
2009-01-15,723
2009-01-16,629
2009-01-17,509
2009-01-18,532
2009-01-19,488
2009-01-20,483
2009-01-21,532
2009-01-22,469
2009-01-23,449
2009-01-24,450
2009-01-25,457
2009-01-26,435
2009-01-27,378
2009-01-28,424
2009-01-29,469
2009-01-30,618
2009-01-31,775
2009-02-01,622
2009-02-02,499
2009-02-03,522
2009-02-04,733
2009-02-05,785
2009-02-06,670
2009-02-07,605
2009-02-08,508
2009-02-09,408
2009-02-10,430
2009-02-11,404
2009-02-12,389
2009-02-13,391
2009-02-14,395
2009-02-15,375
2009-02-16,342
2009-02-17,331
2009-02-18,345
2009-02-19,1130
2009-02-20,1920
2009-02-21,1080
2009-02-22,694
2009-02-23,561
2009-02-24,476
2009-02-25,441
2009-02-26,422
2009-02-27,387
2009-02-28,411
2009-03-01,7630
2009-03-02,17500
2009-03-03,16100
2009-03-04,8660
2009-03-05,3030
2009-03-06,2180
2009-03-07,1710
2009-03-08,1400
2009-03-09,1170
2009-03-10,954
2009-03-11,827
2009-03-12,760
2009-03-13,647
2009-03-14,799
2009-03-15,4680
2009-03-16,9170
2009-03-17,6630
2009-03-18,3960
2009-03-19,2640
2009-03-20,3700
2009-03-21,3270
2009-03-22,2050
2009-03-23,1430
2009-03-24,1140
2009-03-25,900
2009-03-26,861
2009-03-27,1410
2009-03-28,2120
2009-03-29,6470
2009-03-30,6120
2009-03-31,2900
2009-04-01,1880
2009-04-02,1470
2009-04-03,1740
2009-04-04,2620
2009-04-05,1890
2009-04-06,1290
2009-04-07,1080
2009-04-08,964
2009-04-09,832
2009-04-10,728
2009-04-11,873
2009-04-12,2280
2009-04-13,2010
2009-04-14,1370
2009-04-15,1850
2009-04-16,2090
2009-04-17,1330
2009-04-18,930
2009-04-19,753
2009-04-20,671
2009-04-21,738
2009-04-22,1090
2009-04-23,836
2009-04-24,640
2009-04-25,565
2009-04-26,498
2009-04-27,448
2009-04-28,410
2009-04-29,366
2009-04-30,307
2009-05-01,329
2009-05-02,308
2009-05-03,304
2009-05-04,298
2009-05-05,304
2009-05-06,324
2009-05-07,346
2009-05-08,780
2009-05-09,1030
2009-05-10,812
2009-05-11,621
2009-05-12,558
2009-05-13,480
2009-05-14,449
2009-05-15,402
2009-05-16,343
2009-05-17,344
2009-05-18,414
2009-05-19,411
2009-05-20,391
2009-05-21,345
2009-05-22,264
2009-05-23,243
2009-05-24,209
2009-05-25,187
2009-05-26,193
2009-05-27,315
2009-05-28,336
2009-05-29,369
2009-05-30,379
2009-05-31,406
2009-06-01,348
2009-06-02,295
2009-06-03,255
2009-06-04,209
2009-06-05,216
2009-06-06,1260
2009-06-07,2960
2009-06-08,1560
2009-06-09,874
2009-06-10,613
2009-06-11,479
2009-06-12,787
2009-06-13,521
2009-06-14,398
2009-06-15,364
2009-06-16,292
2009-06-17,348
2009-06-18,2310
2009-06-19,9710
2009-06-20,2940
2009-06-21,931
2009-06-22,585
2009-06-23,395
2009-06-24,326
2009-06-25,236
2009-06-26,185
2009-06-27,182
2009-06-28,161
2009-06-29,165
2009-06-30,179
2009-07-01,155
2009-07-02,139
2009-07-03,122
2009-07-04,116
2009-07-05,104
2009-07-06,89.1
2009-07-07,85.1
2009-07-08,103
2009-07-09,94.2
2009-07-10,88.6
2009-07-11,103
2009-07-12,97.6
2009-07-13,103
2009-07-14,143
2009-07-15,168
2009-07-16,256
2009-07-17,169
2009-07-18,173
2009-07-19,125
2009-07-20,159
2009-07-21,182
2009-07-22,164
2009-07-23,198
2009-07-24,162
2009-07-25,123
2009-07-26,105
2009-07-27,134
2009-07-28,281
2009-07-29,163
2009-07-30,147
2009-07-31,129
2009-08-01,132
2009-08-02,155
2009-08-03,138
2009-08-04,145
2009-08-05,127
2009-08-06,212
2009-08-07,188
2009-08-08,139
2009-08-09,123
2009-08-10,112
2009-08-11,105
2009-08-12,110
2009-08-13,114
2009-08-14,106
2009-08-15,105
2009-08-16,108
2009-08-17,115
2009-08-18,102
2009-08-19,86.7
2009-08-20,76.9
2009-08-21,146
2009-08-22,124
2009-08-23,314
2009-08-24,181
2009-08-25,148
2009-08-26,88.7
2009-08-27,93.8
2009-08-28,94.8
2009-08-29,79.3
2009-08-30,79.6
2009-08-31,76.8
2009-09-01,79.4
2009-09-02,88.8
2009-09-03,87.6
2009-09-04,121
2009-09-05,101
2009-09-06,83.3
2009-09-07,77.7
2009-09-08,83
2009-09-09,86.4
2009-09-10,61
2009-09-11,47.1
2009-09-12,43.6
2009-09-13,40.8
2009-09-14,43.4
2009-09-15,48.2
2009-09-16,44.1
2009-09-17,42.7
2009-09-18,48.8
2009-09-19,51.7
2009-09-20,50.8
2009-09-21,56.7
2009-09-22,58.9
2009-09-23,1460
2009-09-24,789
2009-09-25,214
2009-09-26,262
2009-09-27,185
2009-09-28,135
2009-09-29,112
2009-09-30,99.3
2009-10-01,81.6
2009-10-02,97
2009-10-03,96.3
2009-10-04,89.9
2009-10-05,88.6
2009-10-06,90.2
2009-10-07,89.3
2009-10-08,72.6
2009-10-09,70.6
2009-10-10,64.3
2009-10-11,83.6
2009-10-12,89.3
2009-10-13,83.9
2009-10-14,68.6
2009-10-15,68.3
2009-10-16,84.6
2009-10-17,73.1
2009-10-18,82.8
2009-10-19,82.5
2009-10-20,71.6
2009-10-21,70.9
2009-10-22,70.4
2009-10-23,66.3
2009-10-24,86.7
2009-10-25,93.1
2009-10-26,86.8
2009-10-27,88.7
2009-10-28,93.5
2009-10-29,86.3
2009-10-30,146
2009-10-31,239
2009-11-01,181
2009-11-02,176
2009-11-03,365
2009-11-04,489
2009-11-05,408
2009-11-06,292
2009-11-07,255
2009-11-08,190
2009-11-09,138
2009-11-10,158
2009-11-11,2140
2009-11-12,7830
2009-11-13,10700
2009-11-14,8750
2009-11-15,3470
2009-11-16,1790
2009-11-17,1090
2009-11-18,743
2009-11-19,586
2009-11-20,407
2009-11-21,358
2009-11-22,384
2009-11-23,563
2009-11-24,3530
2009-11-25,2940
2009-11-26,1640
2009-11-27,1060
2009-11-28,823
2009-11-29,930
2009-11-30,726
2009-12-01,600
2009-12-02,945
2009-12-03,12300
2009-12-04,9720
2009-12-05,3510
2009-12-06,2350
2009-12-07,1820
2009-12-08,1290
2009-12-09,4860
2009-12-10,9210
2009-12-11,4690
2009-12-12,2300
2009-12-13,1590
2009-12-14,1830
2009-12-15,1800
2009-12-16,1490
2009-12-17,1180
2009-12-18,949
2009-12-19,4030
2009-12-20,4970
2009-12-21,2780
2009-12-22,1820
2009-12-23,1400
2009-12-24,1130
2009-12-25,1630
2009-12-26,10400
2009-12-27,9350
2009-12-28,3890
2009-12-29,2310
2009-12-30,1630
2009-12-31,1320
2010-01-01,1300
2010-01-02,1270
2010-01-03,1090
2010-01-04,894
2010-01-05,755
2010-01-06,605
2010-01-07,601
2010-01-08,576
2010-01-09,499
2010-01-10,509
2010-01-11,518
2010-01-12,449
2010-01-13,418
2010-01-14,384
2010-01-15,414
2010-01-16,353
2010-01-17,2700
2010-01-18,9750
2010-01-19,5580
2010-01-20,2800
2010-01-21,1990
2010-01-22,7590
2010-01-23,6720
2010-01-24,3450
2010-01-25,10900
2010-01-26,13000
2010-01-27,9890
2010-01-28,3800
2010-01-29,2300
2010-01-30,1810
2010-01-31,1640
2010-02-01,1520
2010-02-02,1530
2010-02-03,4670
2010-02-04,7490
2010-02-05,9250
2010-02-06,23500
2010-02-07,19700
2010-02-08,19000
2010-02-09,8860
2010-02-10,3900
2010-02-11,3120
2010-02-12,2280
2010-02-13,1840
2010-02-14,1710
2010-02-15,1610
2010-02-16,1470
2010-02-17,1380
2010-02-18,1290
2010-02-19,1130
2010-02-20,940
2010-02-21,900
2010-02-22,877
2010-02-23,1520
2010-02-24,2090
2010-02-25,2240
2010-02-26,2250
2010-02-27,1680
2010-02-28,1290
2010-03-01,1060
2010-03-02,908
2010-03-03,1320
2010-03-04,3840
2010-03-05,3610
2010-03-06,2320
2010-03-07,1630
2010-03-08,1310
2010-03-09,1090
2010-03-10,876
2010-03-11,895
2010-03-12,866
2010-03-13,3280
2010-03-14,5120
2010-03-15,3190
2010-03-16,2090
2010-03-17,1560
2010-03-18,1250
2010-03-19,1040
2010-03-20,928
2010-03-21,801
2010-03-22,743
2010-03-23,715
2010-03-24,716
2010-03-25,632
2010-03-26,628
2010-03-27,559
2010-03-28,574
2010-03-29,2490
2010-03-30,5750
2010-03-31,3840
2010-04-01,2280
2010-04-02,1550
2010-04-03,1140
2010-04-04,915
2010-04-05,724
2010-04-06,651
2010-04-07,577
2010-04-08,518
2010-04-09,500
2010-04-10,445
2010-04-11,469
2010-04-12,524
2010-04-13,470
2010-04-14,402
2010-04-15,342
2010-04-16,355
2010-04-17,344
2010-04-18,316
2010-04-19,292
2010-04-20,269
2010-04-21,276
2010-04-22,274
2010-04-23,244
2010-04-24,267
2010-04-25,303
2010-04-26,280
2010-04-27,318
2010-04-28,346
2010-04-29,347
2010-04-30,302
2010-05-01,279
2010-05-02,231
2010-05-03,226
2010-05-04,213
2010-05-05,201
2010-05-06,198
2010-05-07,188
2010-05-08,184
2010-05-09,177
2010-05-10,164
2010-05-11,144
2010-05-12,130
2010-05-13,128
2010-05-14,128
2010-05-15,128
2010-05-16,129
2010-05-17,148
2010-05-18,445
2010-05-19,2630
2010-05-20,2860
2010-05-21,1490
2010-05-22,784
2010-05-23,554
2010-05-24,1110
2010-05-25,1720
2010-05-26,1150
2010-05-27,715
2010-05-28,547
2010-05-29,441
2010-05-30,389
2010-05-31,471
2010-06-01,1050
2010-06-02,1610
2010-06-03,2060
2010-06-04,1140
2010-06-05,528
2010-06-06,428
2010-06-07,369
2010-06-08,294
2010-06-09,262
2010-06-10,244
2010-06-11,202
2010-06-12,178
2010-06-13,183
2010-06-14,173
2010-06-15,220
2010-06-16,319
2010-06-17,680
2010-06-18,544
2010-06-19,396
2010-06-20,337
2010-06-21,233
2010-06-22,201
2010-06-23,191
2010-06-24,161
2010-06-25,121
2010-06-26,105
2010-06-27,111
2010-06-28,110
2010-06-29,112
2010-06-30,131
2010-07-01,111
2010-07-02,139
2010-07-03,199
2010-07-04,158
2010-07-05,130
2010-07-06,117
2010-07-07,90
2010-07-08,74.8
2010-07-09,84.3
2010-07-10,107
2010-07-11,96.3
2010-07-12,95.2
2010-07-13,95
2010-07-14,99.4
2010-07-15,88.9
2010-07-16,82.8
2010-07-17,185
2010-07-18,273
2010-07-19,271
2010-07-20,380
2010-07-21,332
2010-07-22,274
2010-07-23,185
2010-07-24,184
2010-07-25,183
2010-07-26,171
2010-07-27,778
2010-07-28,828
2010-07-29,981
2010-07-30,345
2010-07-31,227
2010-08-01,160
2010-08-02,127
2010-08-03,107
2010-08-04,90.4
2010-08-05,85.3
2010-08-06,72.4
2010-08-07,70
2010-08-08,83
2010-08-09,77.3
2010-08-10,66.8
2010-08-11,80.1
2010-08-12,73.7
2010-08-13,64.1
2010-08-14,70
2010-08-15,510
2010-08-16,404
2010-08-17,263
2010-08-18,158
2010-08-19,164
2010-08-20,364
2010-08-21,251
2010-08-22,264
2010-08-23,219
2010-08-24,216
2010-08-25,299
2010-08-26,200
2010-08-27,127
2010-08-28,120
2010-08-29,114
2010-08-30,90.5
2010-08-31,69.6
2010-09-01,63.1
2010-09-02,59.5
2010-09-03,55.7
2010-09-04,54.6
2010-09-05,50.8
2010-09-06,47.9
2010-09-07,45.7
2010-09-08,45.3
2010-09-09,43.8
2010-09-10,42.7
2010-09-11,42.7
2010-09-12,41.3
2010-09-13,41.2
2010-09-14,41.2
2010-09-15,41.2
2010-09-16,41.2
2010-09-17,41.2
2010-09-18,41.6
2010-09-19,42.7
2010-09-20,41.3
2010-09-21,41.2
2010-09-22,40.7
2010-09-23,39.8
2010-09-24,39.8
2010-09-25,39.8
2010-09-26,42.3
2010-09-27,133
2010-09-28,393
2010-09-29,420
2010-09-30,9660
2010-10-01,12200
2010-10-02,8970
2010-10-03,2450
2010-10-04,1140
2010-10-05,706
2010-10-06,496
2010-10-07,342
2010-10-08,251
2010-10-09,238
2010-10-10,198
2010-10-11,157
2010-10-12,144
2010-10-13,135
2010-10-14,123
2010-10-15,113
2010-10-16,128
2010-10-17,115
2010-10-18,102
2010-10-19,131
2010-10-20,128
2010-10-21,113
2010-10-22,132
2010-10-23,115
2010-10-24,86.7
2010-10-25,73.3
2010-10-26,91.8
2010-10-27,95.4
2010-10-28,99.4
2010-10-29,154
2010-10-30,336
2010-10-31,272
2010-11-01,229
2010-11-02,172
2010-11-03,156
2010-11-04,145
2010-11-05,138
2010-11-06,171
2010-11-07,155
2010-11-08,153
2010-11-09,161
2010-11-10,156
2010-11-11,135
2010-11-12,129
2010-11-13,124
2010-11-14,104
2010-11-15,92.1
2010-11-16,112
2010-11-17,125
2010-11-18,141
2010-11-19,158
2010-11-20,126
2010-11-21,146
2010-11-22,155
2010-11-23,140
2010-11-24,127
2010-11-25,116
2010-11-26,119
2010-11-27,128
2010-11-28,124
2010-11-29,130
2010-11-30,146
2010-12-01,133
2010-12-02,130
2010-12-03,150
2010-12-04,294
2010-12-05,276
2010-12-06,216
2010-12-07,187
2010-12-08,155
2010-12-09,155
2010-12-10,167
2010-12-11,163
2010-12-12,160
2010-12-13,152
2010-12-14,144
2010-12-15,160
2010-12-16,213
2010-12-17,204
2010-12-18,236
2010-12-19,268
2010-12-20,226
2010-12-21,222
2010-12-22,198
2010-12-23,196
2010-12-24,203
2010-12-25,161
2010-12-26,163
2010-12-27,174
2010-12-28,226
2010-12-29,185
2010-12-30,182
2010-12-31,194
2011-01-01,194
2011-01-02,208
2011-01-03,239
2011-01-04,287
2011-01-05,272
2011-01-06,258
2011-01-07,246
2011-01-08,242
2011-01-09,210
2011-01-10,205
2011-01-11,207
2011-01-12,207
2011-01-13,209
2011-01-14,204
2011-01-15,183
2011-01-16,188
2011-01-17,201
2011-01-18,206
2011-01-19,196
2011-01-20,191
2011-01-21,198
2011-01-22,231
2011-01-23,197
2011-01-24,170
2011-01-25,181
2011-01-26,188
2011-01-27,177
2011-01-28,188
2011-01-29,217
2011-01-30,239
2011-01-31,238
2011-02-01,241
2011-02-02,224
2011-02-03,209
2011-02-04,217
2011-02-05,1180
2011-02-06,3260
2011-02-07,2260
2011-02-08,1220
2011-02-09,826
2011-02-10,619
2011-02-11,492
2011-02-12,406
2011-02-13,362
2011-02-14,310
2011-02-15,285
2011-02-16,275
2011-02-17,242
2011-02-18,252
2011-02-19,243
2011-02-20,194
2011-02-21,203
2011-02-22,212
2011-02-23,208
2011-02-24,185
2011-02-25,182
2011-02-26,176
2011-02-27,165
2011-02-28,191
2011-03-01,397
2011-03-02,893
2011-03-03,1010
2011-03-04,695
2011-03-05,522
2011-03-06,415
2011-03-07,550
2011-03-08,2100
2011-03-09,1450
2011-03-10,999
2011-03-11,2040
2011-03-12,2820
2011-03-13,1700
2011-03-14,1100
2011-03-15,823
2011-03-16,678
2011-03-17,870
2011-03-18,990
2011-03-19,722
2011-03-20,535
2011-03-21,457
2011-03-22,405
2011-03-23,362
2011-03-24,339
2011-03-25,335
2011-03-26,363
2011-03-27,515
2011-03-28,612
2011-03-29,785
2011-03-30,800
2011-03-31,3000
2011-04-01,3190
2011-04-02,1870
2011-04-03,1230
2011-04-04,886
2011-04-05,757
2011-04-06,636
2011-04-07,1040
2011-04-08,840
2011-04-09,661
2011-04-10,750
2011-04-11,1340
2011-04-12,1430
2011-04-13,981
2011-04-14,769
2011-04-15,621
2011-04-16,475
2011-04-17,768
2011-04-18,1110
2011-04-19,1210
2011-04-20,857
2011-04-21,666
2011-04-22,511
2011-04-23,511
2011-04-24,524
2011-04-25,530
2011-04-26,477
2011-04-27,423
2011-04-28,361
2011-04-29,361
2011-04-30,343
2011-05-01,267
2011-05-02,273
2011-05-03,265
2011-05-04,277
2011-05-05,493
2011-05-06,1070
2011-05-07,764
2011-05-08,513
2011-05-09,416
2011-05-10,314
2011-05-11,293
2011-05-12,265
2011-05-13,233
2011-05-14,258
2011-05-15,234
2011-05-16,223
2011-05-17,282
2011-05-18,302
2011-05-19,257
2011-05-20,302
2011-05-21,325
2011-05-22,269
2011-05-23,226
2011-05-24,213
2011-05-25,244
2011-05-26,255
2011-05-27,380
2011-05-28,2290
2011-05-29,783
2011-05-30,335
2011-05-31,230
2011-06-01,178
2011-06-02,142
2011-06-03,129
2011-06-04,132
2011-06-05,106
2011-06-06,92.5
2011-06-07,101
2011-06-08,82.9
2011-06-09,71.5
2011-06-10,72.6
2011-06-11,74.4
2011-06-12,66.8
2011-06-13,72.9
2011-06-14,105
2011-06-15,87.6
2011-06-16,68.8
2011-06-17,65.8
2011-06-18,79.1
2011-06-19,76.1
2011-06-20,74
2011-06-21,73.2
2011-06-22,61.6
2011-06-23,57.5
2011-06-24,79.5
2011-06-25,139
2011-06-26,129
2011-06-27,99.5
2011-06-28,82.2
2011-06-29,68.6
2011-06-30,76.2
2011-07-01,83.2
2011-07-02,70.9
2011-07-03,91.9
2011-07-04,107
2011-07-05,106
2011-07-06,129
2011-07-07,218
2011-07-08,405
2011-07-09,161
2011-07-10,111
2011-07-11,972
2011-07-12,725
2011-07-13,463
2011-07-14,309
2011-07-15,246
2011-07-16,186
2011-07-17,162
2011-07-18,140
2011-07-19,119
2011-07-20,97.8
2011-07-21,85.2
2011-07-22,82.1
2011-07-23,82.2
2011-07-24,82.2
2011-07-25,91.9
2011-07-26,148
2011-07-27,133
2011-07-28,218
2011-07-29,217
2011-07-30,136
2011-07-31,114
2011-08-01,97.2
2011-08-02,79.8
2011-08-03,76.5
2011-08-04,76.2
2011-08-05,72.9
2011-08-06,92.1
2011-08-07,121
2011-08-08,105
2011-08-09,96.4
2011-08-10,89.9
2011-08-11,91.4
2011-08-12,80.3
2011-08-13,179
2011-08-14,466
2011-08-15,705
2011-08-16,230
2011-08-17,146
2011-08-18,105
2011-08-19,91.4
2011-08-20,74.6
2011-08-21,59
2011-08-22,65.6
2011-08-23,64.3
2011-08-24,57
2011-08-25,47.4
2011-08-26,45.7
2011-08-27,45.7
2011-08-28,43.3
2011-08-29,40
2011-08-30,45
2011-08-31,43.2
2011-09-01,41.4
2011-09-02,38.6
2011-09-03,37
2011-09-04,39
2011-09-05,39.3
2011-09-06,78.9
2011-09-07,255
2011-09-08,97.7
2011-09-09,77.6
2011-09-10,68
2011-09-11,51.1
2011-09-12,43.4
2011-09-13,34.6
2011-09-14,33.1
2011-09-15,33.1
2011-09-16,33.1
2011-09-17,32.4
2011-09-18,31.8
2011-09-19,30.5
2011-09-20,29.4
2011-09-21,35.8
2011-09-22,259
2011-09-23,255
2011-09-24,380
2011-09-25,882
2011-09-26,1320
2011-09-27,993
2011-09-28,833
2011-09-29,1670
2011-09-30,1050
2011-10-01,436
2011-10-02,247
2011-10-03,169
2011-10-04,126
2011-10-05,104
2011-10-06,78.8
2011-10-07,57.4
2011-10-08,46.6
2011-10-09,52.3
2011-10-10,49.6
2011-10-11,43.7
2011-10-12,40.3
2011-10-13,39.9
2011-10-14,47.6
2011-10-15,233
2011-10-16,319
2011-10-17,227
2011-10-18,170
2011-10-19,343
2011-10-20,1610
2011-10-21,1260
2011-10-22,655
2011-10-23,396
2011-10-24,276
2011-10-25,210
2011-10-26,189
2011-10-27,145
2011-10-28,104
2011-10-29,121
2011-10-30,151
2011-10-31,135
2011-11-01,176
2011-11-02,206
2011-11-03,188
2011-11-04,638
2011-11-05,2580
2011-11-06,2810
2011-11-07,1430
2011-11-08,831
2011-11-09,558
2011-11-10,406
2011-11-11,287
2011-11-12,241
2011-11-13,211
2011-11-14,188
2011-11-15,161
2011-11-16,152
2011-11-17,145
2011-11-18,342
2011-11-19,1940
2011-11-20,1270
2011-11-21,781
2011-11-22,542
2011-11-23,432
2011-11-24,369
2011-11-25,317
2011-11-26,325
2011-11-27,277
2011-11-28,244
2011-11-29,4390
2011-11-30,8890
2011-12-01,3880
2011-12-02,1760
2011-12-03,1100
2011-12-04,800
2011-12-05,620
2011-12-06,507
2011-12-07,426
2011-12-08,497
2011-12-09,667
2011-12-10,744
2011-12-11,641
2011-12-12,519
2011-12-13,466
2011-12-14,362
2011-12-15,323
2011-12-16,319
2011-12-17,297
2011-12-18,337
2011-12-19,570
2011-12-20,584
2011-12-21,468
2011-12-22,437
2011-12-23,1500
2011-12-24,1890
2011-12-25,1430
2011-12-26,973
2011-12-27,776
2011-12-28,899
2011-12-29,2010
2011-12-30,1400
2011-12-31,962
2012-01-01,735
2012-01-02,644
2012-01-03,574
2012-01-04,493
2012-01-05,425
2012-01-06,385
2012-01-07,327
2012-01-08,290
2012-01-09,309
2012-01-10,366
2012-01-11,255
2012-01-12,350
2012-01-13,1310
2012-01-14,1400
2012-01-15,907
2012-01-16,672
2012-01-17,556
2012-01-18,480
2012-01-19,663
2012-01-20,843
2012-01-21,702
2012-01-22,1500
2012-01-23,1860
2012-01-24,1210
2012-01-25,915
2012-01-26,776
2012-01-27,689
2012-01-28,1160
2012-01-29,1250
2012-01-30,820
2012-01-31,620
2012-02-01,523
2012-02-02,459
2012-02-03,436
2012-02-04,365
2012-02-05,812
2012-02-06,2020
2012-02-07,1310
2012-02-08,836
2012-02-09,652
2012-02-10,541
2012-02-11,445
2012-02-12,408
2012-02-13,386
2012-02-14,381
2012-02-15,358
2012-02-16,323
2012-02-17,318
2012-02-18,332
2012-02-19,371
2012-02-20,817
2012-02-21,1200
2012-02-22,1190
2012-02-23,889
2012-02-24,870
2012-02-25,983
2012-02-26,1010
2012-02-27,988
2012-02-28,753
2012-02-29,656
2012-03-01,640
2012-03-02,583
2012-03-03,1250
2012-03-04,4240
2012-03-05,2940
2012-03-06,1570
2012-03-07,1000
2012-03-08,705
2012-03-09,610
2012-03-10,574
2012-03-11,554
2012-03-12,529
2012-03-13,454
2012-03-14,378
2012-03-15,395
2012-03-16,374
2012-03-17,346
2012-03-18,678
2012-03-19,1270
2012-03-20,1130
2012-03-21,844
2012-03-22,1630
2012-03-23,1590
2012-03-24,1170
2012-03-25,3540
2012-03-26,5210
2012-03-27,3140
2012-03-28,1690
2012-03-29,1120
2012-03-30,805
2012-03-31,695
2012-04-01,600
2012-04-02,564
2012-04-03,512
2012-04-04,451
2012-04-05,437
2012-04-06,478
2012-04-07,528
2012-04-08,551
2012-04-09,465
2012-04-10,398
2012-04-11,341
2012-04-12,298
2012-04-13,291
2012-04-14,283
2012-04-15,237
2012-04-16,216
2012-04-17,203
2012-04-18,214
2012-04-19,199
2012-04-20,220
2012-04-21,206
2012-04-22,236
2012-04-23,407
2012-04-24,776
2012-04-25,763
2012-04-26,498
2012-04-27,407
2012-04-28,337
2012-04-29,285
2012-04-30,273
2012-05-01,272
2012-05-02,226
2012-05-03,205
2012-05-04,202
2012-05-05,185
2012-05-06,176
2012-05-07,173
2012-05-08,155
2012-05-09,139
2012-05-10,174
2012-05-11,165
2012-05-12,197
2012-05-13,297
2012-05-14,274
2012-05-15,2100
2012-05-16,4040
2012-05-17,2180
2012-05-18,1240
2012-05-19,785
2012-05-20,546
2012-05-21,382
2012-05-22,295
2012-05-23,308
2012-05-24,383
2012-05-25,573
2012-05-26,395
2012-05-27,267
2012-05-28,210
2012-05-29,191
2012-05-30,178
2012-05-31,175
2012-06-01,220
2012-06-02,217
2012-06-03,194
2012-06-04,196
2012-06-05,226
2012-06-06,193
2012-06-07,159
2012-06-08,167
2012-06-09,334
2012-06-10,242
2012-06-11,200
2012-06-12,242
2012-06-13,197
2012-06-14,125
2012-06-15,136
2012-06-16,149
2012-06-17,117
2012-06-18,114
2012-06-19,105
2012-06-20,92.4
2012-06-21,84.7
2012-06-22,182
2012-06-23,579
2012-06-24,193
2012-06-25,125
2012-06-26,102
2012-06-27,96.9
2012-06-28,91.4
2012-06-29,82.6
2012-06-30,74.3
2012-07-01,69.3
2012-07-02,63.9
2012-07-03,58.7
2012-07-04,57.5
2012-07-05,64.1
2012-07-06,75.9
2012-07-07,87.8
2012-07-08,83.5
2012-07-09,77.5
2012-07-10,572
2012-07-11,265
2012-07-12,435
2012-07-13,946
2012-07-14,438
2012-07-15,411
2012-07-16,289
2012-07-17,192
2012-07-18,151
2012-07-19,187
2012-07-20,186
2012-07-21,160
2012-07-22,389
2012-07-23,296
2012-07-24,371
2012-07-25,376
2012-07-26,278
2012-07-27,246
2012-07-28,250
2012-07-29,292
2012-07-30,1220
2012-07-31,435
2012-08-01,236
2012-08-02,174
2012-08-03,143
2012-08-04,194
2012-08-05,123
2012-08-06,92.8
2012-08-07,111
2012-08-08,616
2012-08-09,604
2012-08-10,250
2012-08-11,288
2012-08-12,299
2012-08-13,1910
2012-08-14,1760
2012-08-15,827
2012-08-16,487
2012-08-17,319
2012-08-18,243
2012-08-19,195
2012-08-20,173
2012-08-21,233
2012-08-22,703
2012-08-23,565
2012-08-24,445
2012-08-25,301
2012-08-26,233
2012-08-27,196
2012-08-28,169
2012-08-29,135
2012-08-30,93.9
2012-08-31,83.9
2012-09-01,84.6
2012-09-02,72.2
2012-09-03,152
2012-09-04,187
2012-09-05,120
2012-09-06,450
2012-09-07,436
2012-09-08,344
2012-09-09,382
2012-09-10,426
2012-09-11,309
2012-09-12,239
2012-09-13,159
2012-09-14,126
2012-09-15,103
2012-09-16,87.9
2012-09-17,74.8
2012-09-18,96
2012-09-19,1060
2012-09-20,1780
2012-09-21,677
2012-09-22,374
2012-09-23,261
2012-09-24,186
2012-09-25,136
2012-09-26,118
2012-09-27,123
2012-09-28,92.2
2012-09-29,88
2012-09-30,396
2012-10-01,494
2012-10-02,464
2012-10-03,298
2012-10-04,252
2012-10-05,204
2012-10-06,204
2012-10-07,185
2012-10-08,165
2012-10-09,138
2012-10-10,135
2012-10-11,200
2012-10-12,180
2012-10-13,152
2012-10-14,128
2012-10-15,115
2012-10-16,104
2012-10-17,90.9
2012-10-18,75.2
2012-10-19,75.5
2012-10-20,104
2012-10-21,87.5
2012-10-22,99.6
2012-10-23,106
2012-10-24,99.4
2012-10-25,109
2012-10-26,110
2012-10-27,103
2012-10-28,86
2012-10-29,71.4
2012-10-30,62.3
2012-10-31,59.8
2012-11-01,56.9
2012-11-02,114
2012-11-03,142
2012-11-04,85.5
2012-11-05,73.6
2012-11-06,63.5
