"Dates","Flow_cfs"
1929-11-29,176
1929-11-30,178
1929-12-01,178
1929-12-02,176
1929-12-03,174
1929-12-04,176
1929-12-05,178
1929-12-06,180
1929-12-07,176
1929-12-08,176
1929-12-09,180
1929-12-10,182
1929-12-11,180
1929-12-12,180
1929-12-13,185
1929-12-14,182
1929-12-15,187
1929-12-16,185
1929-12-17,209
1929-12-18,222
1929-12-19,249
1929-12-20,244
1929-12-21,230
1929-12-22,220
1929-12-23,230
1929-12-24,246
1929-12-25,227
1929-12-26,214
1929-12-27,214
1929-12-28,214
1929-12-29,207
1929-12-30,200
1929-12-31,194
1930-01-01,187
1930-01-02,180
1930-01-03,178
1930-01-04,197
1930-01-05,212
1930-01-06,217
1930-01-07,220
1930-01-08,202
1930-01-09,196
1930-01-10,191
1930-01-11,186
1930-01-12,180
1930-01-13,180
1930-01-14,175
1930-01-15,175
1930-01-16,175
1930-01-17,175
1930-01-18,175
1930-01-19,175
1930-01-20,175
1930-01-21,175
1930-01-22,175
1930-01-23,175
1930-01-24,175
1930-01-25,175
1930-01-26,175
1930-01-27,175
1930-01-28,175
1930-01-29,175
1930-01-30,175
1930-01-31,175
1930-02-01,207
1930-02-02,230
1930-02-03,360
1930-02-04,340
1930-02-05,330
1930-02-06,370
1930-02-07,495
1930-02-08,435
1930-02-09,439
1930-02-10,483
1930-02-11,515
1930-02-12,695
1930-02-13,575
1930-02-14,515
1930-02-15,535
1930-02-16,800
1930-02-17,890
1930-02-18,920
1930-02-19,1130
1930-02-20,1100
1930-02-21,1010
1930-02-22,890
1930-02-23,830
1930-02-24,745
1930-02-25,695
1930-02-26,1010
1930-02-27,830
1930-02-28,645
1930-03-01,575
1930-03-02,495
1930-03-03,455
1930-03-04,404
1930-03-05,394
1930-03-06,370
1930-03-07,366
1930-03-08,408
1930-03-09,800
1930-03-10,695
1930-03-11,598
1930-03-12,575
1930-03-13,555
1930-03-14,535
1930-03-15,670
1930-03-16,1070
1930-03-17,1300
1930-03-18,1240
1930-03-19,1300
1930-03-20,1200
1930-03-21,1040
1930-03-22,920
1930-03-23,1160
1930-03-24,1620
1930-03-25,1780
1930-03-26,1440
1930-03-27,1480
1930-03-28,1580
1930-03-29,1440
1930-03-30,1200
1930-03-31,1010
1930-04-01,920
1930-04-02,890
1930-04-03,800
1930-04-04,745
1930-04-05,695
1930-04-06,645
1930-04-07,620
1930-04-08,598
1930-04-09,598
1930-04-10,670
1930-04-11,620
1930-04-12,575
1930-04-13,555
1930-04-14,515
1930-04-15,459
1930-04-16,423
1930-04-17,409
1930-04-18,394
1930-04-19,380
1930-04-20,356
1930-04-21,356
1930-04-22,336
1930-04-23,309
1930-04-24,291
1930-04-25,279
1930-04-26,277
1930-04-27,271
1930-04-28,274
1930-04-29,285
1930-04-30,268
1930-05-01,263
1930-05-02,257
1930-05-03,265
1930-05-04,244
1930-05-05,241
1930-05-06,252
1930-05-07,277
1930-05-08,384
1930-05-09,555
1930-05-10,830
1930-05-11,770
1930-05-12,1160
1930-05-13,1480
1930-05-14,1300
1930-05-15,1160
1930-05-16,1070
1930-05-17,1010
1930-05-18,950
1930-05-19,920
1930-05-20,860
1930-05-21,890
1930-05-22,860
1930-05-23,800
1930-05-24,745
1930-05-25,670
1930-05-26,645
1930-05-27,645
1930-05-28,598
1930-05-29,535
1930-05-30,515
1930-05-31,515
1930-06-01,495
1930-06-02,515
1930-06-03,535
1930-06-04,515
1930-06-05,535
1930-06-06,515
1930-06-07,495
1930-06-08,471
1930-06-09,435
1930-06-10,401
1930-06-11,362
1930-06-12,327
1930-06-13,297
1930-06-14,282
1930-06-15,263
1930-06-16,249
1930-06-17,230
1930-06-18,217
1930-06-19,194
1930-06-20,199
1930-06-21,192
1930-06-22,192
1930-06-23,180
1930-06-24,174
1930-06-25,167
1930-06-26,161
1930-06-27,157
1930-06-28,143
1930-06-29,139
1930-06-30,138
1930-07-01,135
1930-07-02,130
1930-07-03,130
1930-07-04,125
1930-07-05,120
1930-07-06,119
1930-07-07,118
1930-07-08,118
1930-07-09,110
1930-07-10,107
1930-07-11,112
1930-07-12,109
1930-07-13,107
1930-07-14,106
1930-07-15,106
1930-07-16,104
1930-07-17,101
1930-07-18,95
1930-07-19,95
1930-07-20,101
1930-07-21,98
1930-07-22,102
1930-07-23,104
1930-07-24,105
1930-07-25,106
1930-07-26,106
1930-07-27,105
1930-07-28,105
1930-07-29,102
1930-07-30,100
1930-07-31,100
1930-08-01,100
1930-08-02,100
1930-08-03,97
1930-08-04,97
1930-08-05,93
1930-08-06,92
1930-08-07,93
1930-08-08,98
1930-08-09,101
1930-08-10,100
1930-08-11,101
1930-08-12,100
1930-08-13,97
1930-08-14,98
1930-08-15,113
1930-08-16,104
1930-08-17,101
1930-08-18,101
1930-08-19,102
1930-08-20,101
1930-08-21,100
1930-08-22,101
1930-08-23,95
1930-08-24,97
1930-08-25,97
1930-08-26,102
1930-08-27,101
1930-08-28,98
1930-08-29,100
1930-08-30,101
1930-08-31,102
1930-09-01,104
1930-09-02,105
1930-09-03,105
1930-09-04,105
1930-09-05,105
1930-09-06,105
1930-09-07,105
1930-09-08,112
1930-09-09,112
1930-09-10,110
1930-09-11,114
1930-09-12,119
1930-09-13,118
1930-09-14,119
1930-09-15,119
1930-09-16,120
1930-09-17,122
1930-09-18,120
1930-09-19,122
1930-09-20,122
1930-09-21,119
1930-09-22,119
1930-09-23,119
1930-09-24,120
1930-09-25,122
1930-09-26,122
1930-09-27,128
1930-09-28,125
1930-09-29,125
1930-09-30,128
1930-10-01,133
1930-10-02,134
1930-10-03,136
1930-10-04,138
1930-10-05,141
1930-10-06,138
1930-10-07,139
1930-10-08,147
1930-10-09,142
1930-10-10,138
1930-10-11,141
1930-10-12,139
1930-10-13,138
1930-10-14,137
1930-10-15,139
1930-10-16,139
1930-10-17,138
1930-10-18,139
1930-10-19,142
1930-10-20,145
1930-10-21,147
1930-10-22,147
1930-10-23,147
1930-10-24,150
1930-10-25,154
1930-10-26,152
1930-10-27,152
1930-10-28,152
1930-10-29,154
1930-10-30,157
1930-10-31,159
1930-11-01,159
1930-11-02,159
1930-11-03,157
1930-11-04,159
1930-11-05,157
1930-11-06,157
1930-11-07,157
1930-11-08,161
1930-11-09,163
1930-11-10,163
1930-11-11,163
1930-11-12,167
1930-11-13,165
1930-11-14,165
1930-11-15,167
1930-11-16,174
1930-11-17,199
1930-11-18,180
1930-11-19,178
1930-11-20,178
1930-11-21,178
1930-11-22,182
1930-11-23,174
1930-11-24,170
1930-11-25,180
1930-11-26,176
1930-11-27,172
1930-11-28,173
1930-11-29,175
1930-11-30,177
1930-12-01,178
1930-12-02,187
1930-12-03,182
1930-12-04,176
1930-12-05,174
1930-12-06,174
1930-12-07,176
1930-12-08,178
1930-12-09,180
1930-12-10,182
1930-12-11,187
1930-12-12,187
1930-12-13,180
1930-12-14,187
1930-12-15,170
1930-12-16,174
1930-12-17,178
1930-12-18,172
1930-12-19,172
1930-12-20,172
1930-12-21,172
1930-12-22,172
1930-12-23,172
1930-12-24,172
1930-12-25,172
1930-12-26,172
1930-12-27,172
1930-12-28,172
1930-12-29,172
1930-12-30,172
1930-12-31,172
1931-01-01,180
1931-01-02,180
1931-01-03,180
1931-01-04,180
1931-01-05,180
1931-01-06,164
1931-01-07,175
1931-01-08,175
1931-01-09,175
1931-01-10,175
1931-01-11,175
1931-01-12,175
1931-01-13,175
1931-01-14,175
1931-01-15,175
1931-01-16,175
1931-01-17,175
1931-01-18,175
1931-01-19,175
1931-01-20,175
1931-01-21,175
1931-01-22,175
1931-01-23,175
1931-01-24,175
1931-01-25,175
1931-01-26,175
1931-01-27,175
1931-01-28,175
1931-01-29,175
1931-01-30,175
1931-01-31,175
1931-02-01,212
1931-02-02,212
1931-02-03,212
1931-02-04,212
1931-02-05,212
1931-02-06,212
1931-02-07,212
1931-02-08,212
1931-02-09,212
1931-02-10,212
1931-02-11,217
1931-02-12,212
1931-02-13,212
1931-02-14,209
1931-02-15,217
1931-02-16,225
1931-02-17,233
1931-02-18,235
1931-02-19,271
1931-02-20,321
1931-02-21,254
1931-02-22,257
1931-02-23,274
1931-02-24,263
1931-02-25,246
1931-02-26,235
1931-02-27,233
1931-02-28,227
1931-03-01,220
1931-03-02,220
1931-03-03,220
1931-03-04,220
1931-03-05,220
1931-03-06,220
1931-03-07,220
1931-03-08,230
1931-03-09,238
1931-03-10,241
1931-03-11,246
1931-03-12,249
1931-03-13,249
1931-03-14,252
1931-03-15,265
1931-03-16,271
1931-03-17,291
1931-03-18,327
1931-03-19,431
1931-03-20,515
1931-03-21,1200
1931-03-22,1520
1931-03-23,2160
1931-03-24,1820
1931-03-25,1580
1931-03-26,1200
1931-03-27,830
1931-03-28,620
1931-03-29,535
1931-03-30,491
1931-03-31,447
1931-04-01,415
1931-04-02,408
1931-04-03,459
1931-04-04,575
1931-04-05,830
1931-04-06,770
1931-04-07,620
1931-04-08,535
1931-04-09,495
1931-04-10,479
1931-04-11,495
1931-04-12,491
1931-04-13,467
1931-04-14,431
1931-04-15,415
1931-04-16,401
1931-04-17,387
1931-04-18,352
1931-04-19,318
1931-04-20,279
1931-04-21,265
1931-04-22,249
1931-04-23,238
1931-04-24,235
1931-04-25,230
1931-04-26,217
1931-04-27,209
1931-04-28,204
1931-04-29,194
1931-04-30,194
1931-05-01,187
1931-05-02,185
1931-05-03,192
1931-05-04,217
1931-05-05,178
1931-05-06,180
1931-05-07,170
1931-05-08,176
1931-05-09,178
1931-05-10,163
1931-05-11,156
1931-05-12,147
1931-05-13,141
1931-05-14,142
1931-05-15,138
1931-05-16,137
1931-05-17,133
1931-05-18,132
1931-05-19,129
1931-05-20,124
1931-05-21,127
1931-05-22,130
1931-05-23,130
1931-05-24,129
1931-05-25,127
1931-05-26,127
1931-05-27,129
1931-05-28,128
1931-05-29,128
1931-05-30,125
1931-05-31,132
1931-06-01,133
1931-06-02,132
1931-06-03,130
1931-06-04,129
1931-06-05,125
1931-06-06,129
1931-06-07,128
1931-06-08,127
1931-06-09,123
1931-06-10,123
1931-06-11,121
1931-06-12,119
1931-06-13,118
1931-06-14,122
1931-06-15,121
1931-06-16,124
1931-06-17,121
1931-06-18,123
1931-06-19,129
1931-06-20,130
1931-06-21,127
1931-06-22,128
1931-06-23,127
1931-06-24,127
1931-06-25,125
1931-06-26,123
1931-06-27,121
1931-06-28,118
1931-06-29,117
1931-06-30,116
1931-07-01,115
1931-07-02,116
1931-07-03,113
1931-07-04,113
1931-07-05,111
1931-07-06,107
1931-07-07,107
1931-07-08,110
1931-07-09,110
1931-07-10,111
1931-07-11,107
1931-07-12,106
1931-07-13,105
1931-07-14,103
1931-07-15,104
1931-07-16,102
1931-07-17,100
1931-07-18,95
1931-07-19,93
1931-07-20,96
1931-07-21,95
1931-07-22,95
1931-07-23,92
1931-07-24,92
1931-07-25,94
1931-07-26,96
1931-07-27,92
1931-07-28,92
1931-07-29,95
1931-07-30,93
1931-07-31,92
1931-08-01,93
1931-08-02,94
1931-08-03,93
1931-08-04,93
1931-08-05,91
1931-08-06,94
1931-08-07,93
1931-08-08,94
1931-08-09,94
1931-08-10,95
1931-08-11,94
1931-08-12,97
1931-08-13,98
1931-08-14,98
1931-08-15,103
1931-08-16,102
1931-08-17,102
1931-08-18,103
1931-08-19,102
1931-08-20,102
1931-08-21,102
1931-08-22,102
1931-08-23,101
1931-08-24,102
1931-08-25,102
1931-08-26,101
1931-08-27,102
1931-08-28,102
1931-08-29,102
1931-08-30,103
1931-08-31,104
1931-09-01,103
1931-09-02,103
1931-09-03,107
1931-09-04,109
1931-09-05,109
1931-09-06,106
1931-09-07,104
1931-09-08,104
1931-09-09,105
1931-09-10,104
1931-09-11,107
1931-09-12,111
1931-09-13,115
1931-09-14,115
1931-09-15,113
1931-09-16,113
1931-09-17,112
1931-09-18,112
1931-09-19,116
1931-09-20,115
1931-09-21,121
1931-09-22,119
1931-09-23,121
1931-09-24,124
1931-09-25,123
1931-09-26,125
1931-09-27,124
1931-09-28,125
1931-09-29,125
1931-09-30,125
1931-10-01,128
1931-10-02,128
1931-10-03,130
1931-10-04,127
1931-10-05,125
1931-10-06,122
1931-10-07,128
1931-10-08,127
1931-10-09,125
1931-10-10,128
1931-10-11,129
1931-10-12,129
1931-10-13,129
1931-10-14,129
1931-10-15,132
1931-10-16,133
1931-10-17,132
1931-10-18,134
1931-10-19,136
1931-10-20,134
1931-10-21,134
1931-10-22,137
1931-10-23,138
1931-10-24,138
1931-10-25,141
1931-10-26,139
1931-10-27,142
1931-10-28,142
1931-10-29,150
1931-10-30,152
1931-10-31,154
1931-11-01,152
1931-11-02,150
1931-11-03,147
1931-11-04,147
1931-11-05,145
1931-11-06,150
1931-11-07,149
1931-11-08,147
1931-11-09,145
1931-11-10,145
1931-11-11,145
1931-11-12,145
1931-11-13,144
1931-11-14,142
1931-11-15,149
1931-11-16,152
1931-11-17,152
1931-11-18,152
1931-11-19,150
1931-11-20,157
1931-11-21,157
1931-11-22,156
1931-11-23,159
1931-11-24,150
1931-11-25,147
1931-11-26,132
1931-11-27,132
1931-11-28,132
1931-11-29,132
1931-11-30,132
1931-12-01,130
1931-12-02,140
1931-12-03,160
1931-12-04,163
1931-12-05,167
1931-12-06,167
1931-12-07,174
1931-12-08,167
1931-12-09,171
1931-12-10,171
1931-12-11,171
1931-12-12,171
1931-12-13,171
1931-12-14,171
1931-12-15,171
1931-12-16,171
1931-12-17,171
1931-12-18,171
1931-12-19,171
1931-12-20,171
1931-12-21,171
1931-12-22,171
1931-12-23,197
1931-12-24,199
1931-12-25,207
1931-12-26,199
1931-12-27,194
1931-12-28,202
1931-12-29,192
1931-12-30,187
1931-12-31,209
1932-01-01,209
1932-01-02,214
1932-01-03,202
1932-01-04,194
1932-01-05,197
1932-01-06,187
1932-01-07,176
1932-01-08,197
1932-01-09,192
1932-01-10,187
1932-01-11,207
1932-01-12,180
1932-01-13,194
1932-01-14,194
1932-01-15,182
1932-01-16,182
1932-01-17,185
1932-01-18,188
1932-01-19,190
1932-01-20,194
1932-01-21,190
1932-01-22,207
1932-01-23,178
1932-01-24,174
1932-01-25,139
1932-01-26,150
1932-01-27,160
1932-01-28,170
1932-01-29,177
1932-01-30,185
1932-01-31,192
1932-02-01,212
1932-02-02,197
1932-02-03,194
1932-02-04,194
1932-02-05,220
1932-02-06,244
1932-02-07,207
1932-02-08,227
1932-02-09,212
1932-02-10,214
1932-02-11,204
1932-02-12,204
1932-02-13,204
1932-02-14,197
1932-02-15,185
1932-02-16,199
1932-02-17,174
1932-02-18,170
1932-02-19,170
1932-02-20,163
1932-02-21,180
1932-02-22,185
1932-02-23,190
1932-02-24,176
1932-02-25,182
1932-02-26,487
1932-02-27,535
1932-02-28,555
1932-02-29,720
1932-03-01,670
1932-03-02,598
1932-03-03,479
1932-03-04,394
1932-03-05,333
1932-03-06,312
1932-03-07,321
1932-03-08,535
1932-03-09,720
1932-03-10,745
1932-03-11,770
1932-03-12,670
1932-03-13,575
1932-03-14,598
1932-03-15,598
1932-03-16,555
1932-03-17,720
1932-03-18,1200
1932-03-19,2700
1932-03-20,8950
1932-03-21,13900
1932-03-22,10900
1932-03-23,6580
1932-03-24,4860
1932-03-25,4720
1932-03-26,9710
1932-03-27,8570
1932-03-28,5770
1932-03-29,5300
1932-03-30,6750
1932-03-31,5770
1932-04-01,5770
1932-04-02,8950
1932-04-03,10700
1932-04-04,9900
1932-04-05,8000
1932-04-06,6580
1932-04-07,5930
1932-04-08,4860
1932-04-09,4450
1932-04-10,4320
1932-04-11,4190
1932-04-12,4450
1932-04-13,4580
1932-04-14,4450
1932-04-15,4450
1932-04-16,4320
1932-04-17,4190
1932-04-18,3940
1932-04-19,3820
1932-04-20,3580
1932-04-21,3460
1932-04-22,3460
1932-04-23,3340
1932-04-24,3010
1932-04-25,2900
1932-04-26,2900
1932-04-27,2900
1932-04-28,3010
1932-04-29,3460
1932-04-30,3460
1932-05-01,3120
1932-05-02,2700
1932-05-03,2700
1932-05-04,2700
1932-05-05,3580
1932-05-06,5150
1932-05-07,4320
1932-05-08,3940
1932-05-09,3700
1932-05-10,3580
1932-05-11,3340
1932-05-12,3230
1932-05-13,3010
1932-05-14,2900
1932-05-15,2800
1932-05-16,2800
1932-05-17,2800
1932-05-18,2900
1932-05-19,2600
1932-05-20,2350
1932-05-21,2200
1932-05-22,2060
1932-05-23,2350
1932-05-24,2700
1932-05-25,2600
1932-05-26,2250
1932-05-27,1980
1932-05-28,1740
1932-05-29,1740
1932-05-30,1440
1932-05-31,1410
1932-06-01,1410
1932-06-02,1440
1932-06-03,1440
1932-06-04,1580
1932-06-05,1620
1932-06-06,1740
1932-06-07,1440
1932-06-08,1580
1932-06-09,2600
1932-06-10,2900
1932-06-11,2600
1932-06-12,2200
1932-06-13,1940
1932-06-14,1780
1932-06-15,1700
1932-06-16,1660
1932-06-17,2160
1932-06-18,1980
1932-06-19,1780
1932-06-20,1620
1932-06-21,1380
1932-06-22,1160
1932-06-23,1010
1932-06-24,646
1932-06-25,646
1932-06-26,646
1932-06-27,646
1932-06-28,646
1932-06-29,646
1932-06-30,646
1932-07-01,459
1932-07-02,430
1932-07-03,410
1932-07-04,376
1932-07-05,355
1932-07-06,343
1932-07-07,325
1932-07-08,305
1932-07-09,284
1932-07-10,265
1932-07-11,249
1932-07-12,237
1932-07-13,232
1932-07-14,249
1932-07-15,230
1932-07-16,212
1932-07-17,210
1932-07-18,203
1932-07-19,201
1932-07-20,197
1932-07-21,195
1932-07-22,205
1932-07-23,222
1932-07-24,232
1932-07-25,230
1932-07-26,216
1932-07-27,216
1932-07-28,214
1932-07-29,205
1932-07-30,199
1932-07-31,191
1932-08-01,184
1932-08-02,178
1932-08-03,175
1932-08-04,170
1932-08-05,163
1932-08-06,157
1932-08-07,155
1932-08-08,89
1932-08-09,27
1932-08-10,136
1932-08-11,138
1932-08-12,136
1932-08-13,134
1932-08-14,134
1932-08-15,132
1932-08-16,132
1932-08-17,132
1932-08-18,131
1932-08-19,129
1932-08-20,132
1932-08-21,128
1932-08-22,126
1932-08-23,124
1932-08-24,124
1932-08-25,125
1932-08-26,124
1932-08-27,122
1932-08-28,125
1932-08-29,129
1932-08-30,134
1932-08-31,129
1932-09-01,132
1932-09-02,135
1932-09-03,135
1932-09-04,134
1932-09-05,132
1932-09-06,131
1932-09-07,129
1932-09-08,129
1932-09-09,125
1932-09-10,128
1932-09-11,131
1932-09-12,131
1932-09-13,131
1932-09-14,129
1932-09-15,131
1932-09-16,132
1932-09-17,131
1932-09-18,129
1932-09-19,129
1932-09-20,132
1932-09-21,129
1932-09-22,131
1932-09-23,134
1932-09-24,134
1932-09-25,138
1932-09-26,142
1932-09-27,138
1932-09-28,140
1932-09-29,141
1932-09-30,141
1932-10-01,147
1932-10-02,145
1932-10-03,147
1932-10-04,147
1932-10-05,149
1932-10-06,152
1932-10-07,178
1932-10-08,174
1932-10-09,170
1932-10-10,170
1932-10-11,170
1932-10-12,166
1932-10-13,165
1932-10-14,170
1932-10-15,170
1932-10-16,116
1932-10-17,70
1932-10-18,76
1932-10-19,69
1932-10-20,68
1932-10-21,71
1932-10-22,66
1932-10-23,61
1932-10-24,58
1932-10-25,54
1932-10-26,54
1932-10-27,56
1932-10-28,58
1932-10-29,59
1932-10-30,61
1932-10-31,65
1932-11-01,137
1932-11-02,262
1932-11-03,318
1932-11-04,264
1932-11-05,178
1932-11-06,178
1932-11-07,180
1932-11-08,180
1932-11-09,180
1932-11-10,180
1932-11-11,181
1932-11-12,185
1932-11-13,191
1932-11-14,195
1932-11-15,191
1932-11-16,191
1932-11-17,193
1932-11-18,195
1932-11-19,195
1932-11-20,193
1932-11-21,193
1932-11-22,193
1932-11-23,193
1932-11-24,193
1932-11-25,193
1932-11-26,191
1932-11-27,191
1932-11-28,189
1932-11-29,189
1932-11-30,193
1932-12-01,200
1932-12-02,204
1932-12-03,204
1932-12-04,202
1932-12-05,202
1932-12-06,202
1932-12-07,200
1932-12-08,134
1932-12-09,2
1932-12-10,2
1932-12-11,2
1932-12-12,2
1932-12-13,2
1932-12-14,2
1932-12-15,2
1932-12-16,2
1932-12-17,2
1932-12-18,2
1932-12-19,2
1932-12-20,2
1932-12-21,2
1932-12-22,2
1932-12-23,2
1932-12-24,2
1932-12-25,2
1932-12-26,2
1932-12-27,2
1932-12-28,2
1932-12-29,2
1932-12-30,2
1932-12-31,2
1933-01-01,1.5
1933-01-02,1.5
1933-01-03,1.5
1933-01-04,1.5
1933-01-05,1.5
1933-01-06,1.5
1933-01-07,1.5
1933-01-08,1.5
1933-01-09,1.5
1933-01-10,1.5
1933-01-11,1.5
1933-01-12,1.5
1933-01-13,1.5
1933-01-14,1.5
1933-01-15,1.5
1933-01-16,1.5
1933-01-17,1.5
1933-01-18,1.5
1933-01-19,1.5
1933-01-20,1.5
1933-01-21,1.5
1933-01-22,1.5
1933-01-23,1.5
1933-01-24,1.5
1933-01-25,1.5
1933-01-26,1.5
1933-01-27,1.5
1933-01-28,1.5
1933-01-29,1.5
1933-01-30,1.5
1933-01-31,1.5
1933-02-01,2
1933-02-02,2
1933-02-03,2
1933-02-04,2
1933-02-05,2
1933-02-06,2
1933-02-07,2
1933-02-08,2
1933-02-09,2
1933-02-10,2
1933-02-11,2
1933-02-12,2
1933-02-13,2
1933-02-14,2
1933-02-15,2
1933-02-16,2
1933-02-17,2
1933-02-18,2
1933-02-19,2
1933-02-20,2
1933-02-21,2
1933-02-22,2
1933-02-23,2
1933-02-24,2
1933-02-25,2
1933-02-26,2
1933-02-27,2
1933-02-28,2
1933-03-01,2.5
1933-03-02,2.5
1933-03-03,2.5
1933-03-04,2.5
1933-03-05,2.5
1933-03-06,2.5
1933-03-07,2.5
1933-03-08,2.5
1933-03-09,2.5
1933-03-10,2.5
1933-03-11,2.5
1933-03-12,2.5
1933-03-13,2.5
1933-03-14,2.5
1933-03-15,2.5
1933-03-16,2.5
1933-03-17,2.5
1933-03-18,2.5
1933-03-19,2.5
1933-03-20,2.5
1933-03-21,2.5
1933-03-22,2.5
1933-03-23,31
1933-03-24,3
1933-03-25,3
1933-03-26,3
1933-03-27,3
1933-03-28,3
1933-03-29,3
1933-03-30,3
1933-03-31,3
1933-04-01,3.5
1933-04-02,3.5
1933-04-03,3.5
1933-04-04,3.5
1933-04-05,3.5
1933-04-06,3.5
1933-04-07,3.5
1933-04-08,3.5
1933-04-09,3.5
1933-04-10,3.5
1933-04-11,3.5
1933-04-12,3.5
1933-04-13,3.5
1933-04-14,728
1933-04-15,1300
1933-04-16,1300
1933-04-17,1340
