"Dates","Flow_cfs"
1911-09-13,50
1911-09-14,43
1911-09-15,46
1911-09-16,46
1911-09-17,43
1911-09-18,50
1911-09-19,83
1911-09-20,58
1911-09-21,63
1911-09-22,61
1911-09-23,50
1911-09-24,50
1911-09-25,58
1911-09-26,53
1911-09-27,58
1911-09-28,69
1911-09-29,83
1911-09-30,93
1911-10-01,93
1911-10-02,97
1911-10-03,113
1911-10-04,146
1911-10-05,146
1911-10-06,171
1911-10-07,176
1911-10-08,176
1911-10-09,151
1911-10-10,158
1911-10-11,158
1911-10-12,164
1911-10-13,171
1911-10-14,151
1911-10-15,146
1911-10-16,141
1911-10-17,146
1911-10-18,154
1911-10-19,151
1911-10-20,154
1911-10-21,151
1911-10-22,158
1911-10-23,164
1911-10-24,158
1911-10-25,158
1911-10-26,146
1911-10-27,158
1911-10-28,164
1911-10-29,166
1911-10-30,146
1911-10-31,158
1911-11-01,158
1911-11-02,158
1911-11-03,166
1911-11-04,171
1911-11-05,176
1911-11-06,178
1911-11-07,184
1911-11-08,184
1911-11-09,184
1911-11-10,196
1911-11-11,196
1911-11-12,209
1911-11-13,196
1911-11-14,196
1911-11-15,217
1911-11-16,217
1911-11-17,236
1911-11-18,242
1911-11-19,244
1911-11-20,222
1911-11-21,228
1911-11-22,228
1911-11-23,222
1911-11-24,209
1911-11-25,209
1911-11-26,222
1911-11-27,244
1911-11-28,244
1911-11-29,236
1911-11-30,230
1911-12-01,236
1911-12-02,222
1911-12-03,250
1911-12-04,244
1911-12-05,236
1911-12-06,230
1911-12-07,236
1911-12-08,236
1911-12-09,236
1911-12-10,217
1911-12-11,204
1911-12-12,196
1911-12-13,171
1911-12-14,164
1911-12-15,178
1911-12-16,196
1911-12-17,196
1911-12-18,184
1911-12-19,178
1911-12-20,196
1911-12-21,166
1911-12-22,158
1911-12-23,151
1911-12-24,151
1911-12-25,222
1911-12-26,158
1911-12-27,184
1911-12-28,146
1911-12-29,150
1911-12-30,154
1911-12-31,158
1912-01-01,196
1912-01-02,150
1912-01-03,150
1912-01-04,150
1912-01-05,150
1912-01-06,150
1912-01-07,150
1912-01-08,150
1912-01-09,150
1912-01-10,150
1912-01-11,150
1912-01-12,150
1912-01-13,150
1912-01-14,150
1912-01-15,150
1912-01-16,150
1912-01-17,150
1912-01-18,150
1912-01-19,280
1912-01-20,274
1912-01-21,266
1912-01-22,252
1912-01-23,244
1912-01-24,238
1912-01-25,232
1912-01-26,246
1912-01-27,266
1912-01-28,280
1912-01-29,266
1912-01-30,266
1912-01-31,272
1912-02-01,266
1912-02-02,258
1912-02-03,246
1912-02-04,252
1912-02-05,246
1912-02-06,252
1912-02-07,246
1912-02-08,246
1912-02-09,246
1912-02-10,246
1912-02-11,238
1912-02-12,224
1912-02-13,224
1912-02-14,224
1912-02-15,224
1912-02-16,224
1912-02-17,224
1912-02-18,217
1912-02-19,210
1912-02-20,210
1912-02-21,210
1912-02-22,210
1912-02-23,210
1912-02-24,210
1912-02-25,210
1912-02-26,210
1912-02-27,210
1912-02-28,210
1912-02-29,210
1912-03-01,210
1912-03-02,210
1912-03-03,210
1912-03-04,196
1912-03-05,196
1912-03-06,196
1912-03-07,196
1912-03-08,196
1912-03-09,196
1912-03-10,196
1912-03-11,196
1912-03-12,196
1912-03-13,196
1912-03-14,196
1912-03-15,196
1912-03-16,196
1912-03-17,196
1912-03-18,196
1912-03-19,190
1912-03-20,183
1912-03-21,188
1912-03-22,178
1912-03-23,170
1912-03-24,170
1912-03-25,175
1912-03-26,170
1912-03-27,165
1912-03-28,158
1912-03-29,146
1912-03-30,139
1912-03-31,146
1912-04-01,146
1912-04-02,128
1912-04-03,103
1912-04-04,99
1912-04-05,83
1912-04-06,103
1912-04-07,89
1912-04-08,93
1912-04-09,83
1912-04-10,78
1912-04-11,103
1912-04-12,74
1912-04-13,66
1912-04-14,74
1912-04-15,83
1912-04-16,80
1912-04-17,80
1912-04-18,74
1912-04-19,69
1912-04-20,63
1912-04-21,62
1912-04-22,74
1912-04-23,74
1912-04-24,56
1912-04-25,51
1912-04-26,44
1912-04-27,51
1912-04-28,51
1912-04-29,62
1912-04-30,83
1912-05-01,66
1912-05-02,83
1912-05-03,99
1912-05-04,103
1912-05-05,123
1912-05-06,146
1912-05-07,146
1912-05-08,170
1912-05-09,183
1912-05-10,280
1912-05-11,370
1912-05-12,459
1912-05-13,387
1912-05-14,338
1912-05-15,790
1912-05-16,840
1912-05-17,1110
1912-05-18,1170
1912-05-19,1170
1912-05-20,1290
1912-05-21,1170
1912-05-22,890
1912-05-23,646
1912-05-24,602
1912-05-25,560
1912-05-26,602
1912-05-27,602
1912-05-28,581
1912-05-29,740
1912-05-30,940
1912-05-31,1230
1912-06-01,1290
1912-06-02,1170
1912-06-03,1290
1912-06-04,1570
1912-06-05,1640
1912-06-06,1570
1912-06-07,1430
1912-06-08,1570
1912-06-09,1500
1912-06-10,1290
1912-06-11,1050
1912-06-12,940
1912-06-13,990
1912-06-14,890
1912-06-15,840
1912-06-16,646
1912-06-17,646
1912-06-18,602
1912-06-19,560
1912-06-20,518
1912-06-21,560
1912-06-22,518
1912-06-23,478
1912-06-24,459
1912-06-25,478
1912-06-26,440
1912-06-27,404
1912-06-28,387
1912-06-29,338
1912-06-30,308
1912-07-01,440
1912-07-02,266
1912-07-03,266
1912-07-04,252
1912-07-05,260
1912-07-06,266
1912-07-07,238
1912-07-08,218
1912-07-09,191
1912-07-10,170
1912-07-11,139
1912-07-12,103
1912-07-13,93
1912-07-14,74
1912-07-15,63
1912-07-16,66
1912-07-17,74
1912-07-18,83
1912-07-19,93
1912-07-20,107
1912-07-21,119
1912-07-22,117
1912-07-23,83
1912-07-24,80
1912-07-25,56
1912-07-26,51
1912-07-27,51
1912-07-28,37
1912-07-29,41
1912-07-30,51
1912-07-31,41
1912-08-01,39
1912-08-02,39
1912-08-03,39
1912-08-04,39
1912-08-05,39
1912-08-06,39
1912-08-07,39
1912-08-08,39
1912-08-09,39
1912-08-10,39
1912-08-11,39
1912-08-12,39
1912-08-13,39
1912-08-14,39
1912-08-15,37
1912-08-16,40
1912-08-17,34
1912-08-18,33
1912-08-19,33
1912-08-20,33
1912-08-21,27
1912-08-22,19
1912-08-23,11
1912-08-24,15
1912-08-25,9
1912-08-26,17
1912-08-27,15
1912-08-28,11
1912-08-29,10
1912-08-30,10
1912-08-31,10
1912-09-01,11
1912-09-02,15
1912-09-03,15
1912-09-04,17
1912-09-05,17
1912-09-06,17
1912-09-07,17
1912-09-08,19
1912-09-09,21
1912-09-10,21
1912-09-11,23
1912-09-12,23
1912-09-13,19
1912-09-14,17
1912-09-15,19
1912-09-16,21
1912-09-17,23
1912-09-18,26
1912-09-19,23
1912-09-20,23
1912-09-21,19
1912-09-22,19
1912-09-23,19
1912-09-24,19
1912-09-25,19
1912-09-26,21
1912-09-27,21
1912-09-28,17
1912-09-29,21
1912-09-30,23
1912-10-01,23
1912-10-02,26
1912-10-03,27
1912-10-04,37
1912-10-05,37
1912-10-06,44
1912-10-07,47
1912-10-08,51
1912-10-09,51
1912-10-10,51
1912-10-11,58
1912-10-12,93
1912-10-13,83
1912-10-14,80
1912-10-15,83
1912-10-16,83
1912-10-17,83
1912-10-18,74
1912-10-19,83
1912-10-20,87
1912-10-21,87
1912-10-22,89
1912-10-23,80
1912-10-24,93
1912-10-25,99
1912-10-26,89
1912-10-27,101
1912-10-28,103
1912-10-29,99
1912-10-30,103
1912-10-31,99
1912-11-01,99
1912-11-02,103
1912-11-03,103
1912-11-04,107
1912-11-05,117
1912-11-06,117
1912-11-07,119
1912-11-08,134
1912-11-09,165
1912-11-10,170
1912-11-11,170
1912-11-12,158
1912-11-13,165
1912-11-14,158
1912-11-15,153
1912-11-16,158
1912-11-17,165
1912-11-18,165
1912-11-19,175
1912-11-20,170
1912-11-21,170
1912-11-22,165
1912-11-23,158
1912-11-24,158
1912-11-25,151
1912-11-26,153
1912-11-27,151
1912-11-28,153
1912-11-29,153
1912-11-30,153
1912-12-01,153
1912-12-02,158
1912-12-03,141
1912-12-04,151
1912-12-05,141
1912-12-06,146
1912-12-07,141
1912-12-08,134
1912-12-09,113
1912-12-10,113
1912-12-11,146
1912-12-12,165
1912-12-13,130
1912-12-14,175
1912-12-15,191
1912-12-16,196
1912-12-17,204
1912-12-18,218
1912-12-19,204
1912-12-20,191
1912-12-21,175
1912-12-22,183
1912-12-23,150
1912-12-24,150
1912-12-25,151
1912-12-26,151
1912-12-27,150
1912-12-28,170
1912-12-29,165
1912-12-30,175
1912-12-31,191
1913-01-01,191
1913-01-02,183
1913-01-03,191
1913-01-04,170
1913-01-05,187
1913-01-06,204
1913-01-07,210
1913-01-08,238
1913-01-09,246
1913-01-10,238
1913-01-11,216
1913-01-12,193
1913-01-13,170
1913-01-14,210
1913-01-15,170
1913-01-16,191
1913-01-17,170
1913-01-18,146
1913-01-19,170
1913-01-20,170
1913-01-21,170
1913-01-22,170
1913-01-23,204
1913-01-24,196
1913-01-25,175
1913-01-26,170
1913-01-27,170
1913-01-28,175
1913-01-29,178
1913-01-30,183
1913-01-31,191
1913-02-01,196
1913-02-02,196
1913-02-03,202
1913-02-04,191
1913-02-05,202
1913-02-06,218
1913-02-07,218
1913-02-08,224
1913-02-09,224
1913-02-10,246
1913-02-11,252
1913-02-12,238
1913-02-13,244
1913-02-14,244
1913-02-15,244
1913-02-16,258
1913-02-17,266
1913-02-18,252
1913-02-19,260
1913-02-20,252
1913-02-21,246
1913-02-22,218
1913-02-23,216
1913-02-24,218
1913-02-25,244
1913-02-26,252
1913-02-27,244
1913-02-28,224
1913-03-01,224
1913-03-02,210
1913-03-03,210
1913-03-04,244
1913-03-05,246
1913-03-06,252
1913-03-07,258
1913-03-08,280
1913-03-09,274
1913-03-10,272
1913-03-11,266
1913-03-12,252
1913-03-13,266
1913-03-14,252
1913-03-15,238
1913-03-16,224
1913-03-17,218
1913-03-18,216
1913-03-19,218
1913-03-20,218
1913-03-21,216
1913-03-22,204
1913-03-23,196
1913-03-24,202
1913-03-25,191
1913-03-26,196
1913-03-27,191
1913-03-28,183
1913-03-29,183
1913-03-30,165
1913-03-31,163
1913-04-01,196
1913-04-02,274
1913-04-03,334
1913-04-04,269
1913-04-05,206
1913-04-06,218
1913-04-07,230
1913-04-08,211
1913-04-09,175
1913-04-10,139
1913-04-11,123
1913-04-12,134
1913-04-13,206
1913-04-14,225
1913-04-15,256
1913-04-16,248
1913-04-17,201
1913-04-18,177
1913-04-19,141
1913-04-20,134
1913-04-21,134
1913-04-22,134
1913-04-23,123
1913-04-24,134
1913-04-25,194
1913-04-26,230
1913-04-27,405
1913-04-28,551
1913-04-29,522
1913-04-30,405
1913-05-01,376
1913-05-02,362
1913-05-03,308
1913-05-04,308
1913-05-05,308
1913-05-06,376
1913-05-07,522
1913-05-08,636
1913-05-09,764
1913-05-10,764
1913-05-11,720
1913-05-12,764
1913-05-13,678
1913-05-14,558
1913-05-15,504
1913-05-16,558
1913-05-17,636
1913-05-18,764
1913-05-19,912
1913-05-20,1020
1913-05-21,912
1913-05-22,764
1913-05-23,912
1913-05-24,1020
1913-05-25,1020
1913-05-26,1150
1913-05-27,1080
1913-05-28,1290
1913-05-29,1360
1913-05-30,1150
1913-05-31,1080
1913-06-01,1080
1913-06-02,1080
1913-06-03,1020
1913-06-04,966
1913-06-05,966
1913-06-06,912
1913-06-07,912
1913-06-08,912
1913-06-09,860
1913-06-10,678
1913-06-11,678
1913-06-12,558
1913-06-13,486
1913-06-14,405
1913-06-15,348
1913-06-16,295
1913-06-17,282
1913-06-18,230
1913-06-19,146
1913-06-20,146
1913-06-21,141
1913-06-22,116
1913-06-23,153
1913-06-24,146
1913-06-25,201
1913-06-26,218
1913-06-27,189
1913-06-28,170
1913-06-29,165
1913-06-30,163
1913-07-01,134
1913-07-02,123
1913-07-03,105
1913-07-04,90
1913-07-05,70
1913-07-06,70
1913-07-07,59
1913-07-08,70
1913-07-09,67
1913-07-10,50
1913-07-11,50
1913-07-12,35
1913-07-13,35
1913-07-14,35
1913-07-15,35
1913-07-16,35
1913-07-17,35
1913-07-18,35
1913-07-19,35
1913-07-20,35
1913-07-21,35
1913-07-22,35
1913-07-23,44
1913-07-24,70
1913-07-25,116
1913-07-26,127
1913-07-27,199
1913-07-28,269
1913-07-29,230
1913-07-30,206
1913-07-31,175
1913-08-01,175
1913-08-02,134
1913-08-03,90
1913-08-04,90
1913-08-05,67
1913-08-06,50
1913-08-07,47
1913-08-08,40
1913-08-09,30
1913-08-10,28
1913-08-11,28
1913-08-12,28
1913-08-13,28
1913-08-14,28
1913-08-15,28
1913-08-16,28
1913-08-17,28
1913-08-18,28
1913-08-19,28
1913-08-20,28
1913-08-21,28
1913-08-22,28
1913-08-23,28
1913-08-24,28
1913-08-25,28
1913-08-26,28
1913-08-27,28
1913-08-28,28
1913-08-29,28
1913-08-30,28
1913-08-31,28
1913-09-01,33
1913-09-02,33
1913-09-03,33
1913-09-04,33
1913-09-05,33
1913-09-06,33
1913-09-07,33
1913-09-08,33
1913-09-09,33
1913-09-10,33
1913-09-11,33
1913-09-12,33
1913-09-13,33
1913-09-14,33
1913-09-15,33
1913-09-16,33
1913-09-17,33
1913-09-18,33
1913-09-19,33
1913-09-20,33
1913-09-21,33
1913-09-22,33
1913-09-23,33
1913-09-24,33
1913-09-25,33
1913-09-26,33
1913-09-27,33
1913-09-28,33
1913-09-29,33
1913-09-30,33
1913-10-01,40
1913-10-02,40
1913-10-03,40
1913-10-04,40
1913-10-05,40
1913-10-06,40
1913-10-07,40
1913-10-08,40
1913-10-09,40
1913-10-10,40
1913-10-11,40
1913-10-12,40
1913-10-13,40
1913-10-14,40
1913-10-15,40
1913-10-16,40
1913-10-17,40
1913-10-18,40
1913-10-19,40
1913-10-20,40
1913-10-21,40
1913-10-22,40
1913-10-23,40
1913-10-24,40
1913-10-25,40
1913-10-26,40
1913-10-27,40
1913-10-28,40
1913-10-29,40
1913-10-30,40
1913-10-31,40
1913-11-01,50
1913-11-02,57
1913-11-03,62
1913-11-04,62
1913-11-05,62
1913-11-06,65
1913-11-07,67
1913-11-08,70
1913-11-09,70
1913-11-10,74
1913-11-11,70
1913-11-12,70
1913-11-13,70
1913-11-14,80
1913-11-15,94
1913-11-16,90
1913-11-17,90
1913-11-18,90
1913-11-19,101
1913-11-20,101
1913-11-21,123
1913-11-22,134
1913-11-23,130
1913-11-24,123
1913-11-25,116
1913-11-26,112
1913-11-27,116
1913-11-28,130
1913-11-29,134
1913-11-30,134
1913-12-01,123
1913-12-02,123
1913-12-03,119
1913-12-04,97
1913-12-05,107
1913-12-06,101
1913-12-07,112
1913-12-08,123
1913-12-09,134
1913-12-10,127
1913-12-11,123
1913-12-12,134
1913-12-13,134
1913-12-14,139
1913-12-15,146
1913-12-16,153
1913-12-17,153
1913-12-18,146
1913-12-19,139
1913-12-20,134
1913-12-21,130
1913-12-22,139
1913-12-23,146
1913-12-24,182
1913-12-25,182
1913-12-26,182
1913-12-27,201
1913-12-28,206
1913-12-29,170
1913-12-30,177
1913-12-31,256
1914-01-01,2340
1914-01-02,3400
1914-01-03,1900
1914-01-04,1180
1914-01-05,699
1914-01-06,657
1914-01-07,515
1914-01-08,522
1914-01-09,522
1914-01-10,479
1914-01-11,460
1914-01-12,440
1914-01-13,440
1914-01-14,414
1914-01-15,515
1914-01-16,670
1914-01-17,540
1914-01-18,452
1914-01-19,452
1914-01-20,436
1914-01-21,452
1914-01-22,2400
1914-01-23,3850
1914-01-24,4060
1914-01-25,4170
1914-01-26,6150
1914-01-27,3040
1914-01-28,1710
1914-01-29,1230
1914-01-30,1050
1914-01-31,940
1914-02-01,840
1914-02-02,815
1914-02-03,716
1914-02-04,692
1914-02-05,646
1914-02-06,602
1914-02-07,581
1914-02-08,570
1914-02-09,560
1914-02-10,550
1914-02-11,540
1914-02-12,530
1914-02-13,518
1914-02-14,518
1914-02-15,498
1914-02-16,498
1914-02-17,478
1914-02-18,478
1914-02-19,518
1914-02-20,581
1914-02-21,2100
1914-02-22,2780
1914-02-23,1260
1914-02-24,940
1914-02-25,815
1914-02-26,765
1914-02-27,692
1914-02-28,646
1914-03-01,646
1914-03-02,740
1914-03-03,716
1914-03-04,646
1914-03-05,740
1914-03-06,716
1914-03-07,740
1914-03-08,815
1914-03-09,840
1914-03-10,890
1914-03-11,915
1914-03-12,940
1914-03-13,940
1914-03-14,965
1914-03-15,965
1914-03-16,990
1914-03-17,1050
1914-03-18,1140
1914-03-19,1230
1914-03-20,1290
1914-03-21,1290
1914-03-22,1290
1914-03-23,1290
1914-03-24,1430
1914-03-25,1430
1914-03-26,1290
1914-03-27,1140
1914-03-28,1050
1914-03-29,965
1914-03-30,890
1914-03-31,815
1914-04-01,765
1914-04-02,740
1914-04-03,716
1914-04-04,840
1914-04-05,990
1914-04-06,1290
1914-04-07,1360
1914-04-08,1290
1914-04-09,1290
1914-04-10,1290
1914-04-11,1640
1914-04-12,1570
1914-04-13,1290
1914-04-14,1640
1914-04-15,1860
1914-04-16,2100
1914-04-17,1500
1914-04-18,1710
1914-04-19,1570
1914-04-20,1860
1914-04-21,2100
1914-04-22,2260
1914-04-23,2180
1914-04-24,1860
1914-04-25,1430
1914-04-26,1430
1914-04-27,1360
1914-04-28,1290
1914-04-29,1230
1914-04-30,1170
1914-05-01,1140
1914-05-02,1080
1914-05-03,1290
1914-05-04,1460
1914-05-05,1860
1914-05-06,2100
1914-05-07,2160
1914-05-08,2230
1914-05-09,2400
1914-05-10,2670
1914-05-11,2670
1914-05-12,2310
1914-05-13,2310
1914-05-14,2580
1914-05-15,2670
1914-05-16,2850
1914-05-17,3250
1914-05-18,3150
1914-05-19,3050
1914-05-20,3250
1914-05-21,3150
1914-05-22,3350
1914-05-23,3350
1914-05-24,3650
1914-05-25,3250
1914-05-26,2670
1914-05-27,2220
1914-05-28,2140
1914-05-29,2400
1914-05-30,2490
1914-05-31,2670
1914-06-01,2850
1914-06-02,3050
1914-06-03,3050
1914-06-04,2850
1914-06-05,2760
1914-06-06,2670
1914-06-07,2140
1914-06-08,1750
1914-06-09,1610
1914-06-10,1400
1914-06-11,1220
1914-06-12,1280
1914-06-13,1470
1914-06-14,1540
1914-06-15,1470
1914-06-16,1610
1914-06-17,1610
1914-06-18,1700
1914-06-19,1800
1914-06-20,1900
1914-06-21,1900
1914-06-22,2000
1914-06-23,2140
1914-06-24,1980
1914-06-25,1820
1914-06-26,1750
1914-06-27,1540
1914-06-28,1400
1914-06-29,1340
1914-06-30,1400
1914-07-01,1400
1914-07-02,1340
1914-07-03,1280
1914-07-04,1280
1914-07-05,1160
1914-07-06,1050
1914-07-07,1000
1914-07-08,950
1914-07-09,975
1914-07-10,854
1914-07-11,833
1914-07-12,770
1914-07-13,728
1914-07-14,749
1914-07-15,688
1914-07-16,648
1914-07-17,592
1914-07-18,556
1914-07-19,520
1914-07-20,502
1914-07-21,538
1914-07-22,520
1914-07-23,485
1914-07-24,451
1914-07-25,417
1914-07-26,368
1914-07-27,368
1914-07-28,338
1914-07-29,308
1914-07-30,272
1914-07-31,252
1914-08-01,218
1914-08-02,188
1914-08-03,165
1914-08-04,230
1914-08-05,280
1914-08-06,224
1914-08-07,202
1914-08-08,165
1914-08-09,134
1914-08-10,123
1914-08-11,107
1914-08-12,119
1914-08-13,99
1914-08-14,93
1914-08-15,66
1914-08-16,66
1914-08-17,58
1914-08-18,58
1914-08-19,56
1914-08-20,56
1914-08-21,51
1914-08-22,51
1914-08-23,47
1914-08-24,47
1914-08-25,44
1914-08-26,34
1914-08-27,37
1914-08-28,26
1914-08-29,37
1914-08-30,34
1914-08-31,44
1914-09-01,23
1914-09-02,13
1914-09-03,10
1914-09-04,10
1914-09-05,10
1914-09-06,10
1914-09-07,10
1914-09-08,10
1914-09-09,10
1914-09-10,10
1914-09-11,10
1914-09-12,10
1914-09-13,10
1914-09-14,10
1914-09-15,10
1914-09-16,10
1914-09-17,10
1914-09-18,10
1914-09-19,10
1914-09-20,10
1914-09-21,12
1914-09-22,14
1914-09-23,16
1914-09-24,20
1914-09-25,25
1914-09-26,30
1914-09-27,40
1914-09-28,58
1914-09-29,58
1914-09-30,58
1914-10-01,58
1914-10-02,63
1914-10-03,74
1914-10-04,69
1914-10-05,66
1914-10-06,69
1914-10-07,74
1914-10-08,80
1914-10-09,83
1914-10-10,87
1914-10-11,97
1914-10-12,103
1914-10-13,103
1914-10-14,123
1914-10-15,117
1914-10-16,109
1914-10-17,103
1914-10-18,103
1914-10-19,103
1914-10-20,107
1914-10-21,113
1914-10-22,119
1914-10-23,119
1914-10-24,123
1914-10-25,128
1914-10-26,130
1914-10-27,128
1914-10-28,123
1914-10-29,118
1914-10-30,128
1914-10-31,139
1914-11-01,146
1914-11-02,146
1914-11-03,141
1914-11-04,153
1914-11-05,151
1914-11-06,151
1914-11-07,151
1914-11-08,146
1914-11-09,146
1914-11-10,141
1914-11-11,151
1914-11-12,151
1914-11-13,141
1914-11-14,146
1914-11-15,146
1914-11-16,151
1914-11-17,151
1914-11-18,153
1914-11-19,151
1914-11-20,146
1914-11-21,146
1914-11-22,153
1914-11-23,151
1914-11-24,162
1914-11-25,171
1914-11-26,166
1914-11-27,171
1914-11-28,176
1914-11-29,176
1914-11-30,176
1914-12-01,171
1914-12-02,171
1914-12-03,171
1914-12-04,171
1914-12-05,171
1914-12-06,146
1914-12-07,146
1914-12-08,146
1914-12-09,146
1914-12-10,146
1914-12-11,146
1914-12-12,146
1914-12-13,146
1914-12-14,146
1914-12-15,123
1914-12-16,123
1914-12-17,123
1914-12-18,123
1914-12-19,171
1914-12-20,222
1914-12-21,250
1914-12-22,307
1914-12-23,369
1914-12-24,433
1914-12-25,433
1914-12-26,369
1914-12-27,307
1914-12-28,278
1914-12-29,222
1914-12-30,171
1914-12-31,146
1915-01-01,146
1915-01-02,146
1915-01-03,171
1915-01-04,171
1915-01-05,196
1915-01-06,196
1915-01-07,196
1915-01-08,196
1915-01-09,196
1915-01-10,222
1915-01-11,222
1915-01-12,222
1915-01-13,250
1915-01-14,250
1915-01-15,222
1915-01-16,222
1915-01-17,222
1915-01-18,222
1915-01-19,250
1915-01-20,250
1915-01-21,278
1915-01-22,337
1915-01-23,278
1915-01-24,196
1915-01-25,196
1915-01-26,278
1915-01-27,278
1915-01-28,337
1915-01-29,433
1915-01-30,500
1915-01-31,433
1915-02-01,433
1915-02-02,369
1915-02-03,369
1915-02-04,369
1915-02-05,337
1915-02-06,337
1915-02-07,337
1915-02-08,369
1915-02-09,401
1915-02-10,433
1915-02-11,433
1915-02-12,570
1915-02-13,500
1915-02-14,433
1915-02-15,307
1915-02-16,307
1915-02-17,307
1915-02-18,500
1915-02-19,780
1915-02-20,570
1915-02-21,433
1915-02-22,433
1915-02-23,433
1915-02-24,433
1915-02-25,369
1915-02-26,369
1915-02-27,369
1915-02-28,369
1915-03-01,369
1915-03-02,337
1915-03-03,337
1915-03-04,337
1915-03-05,337
1915-03-06,337
1915-03-07,307
1915-03-08,307
1915-03-09,307
1915-03-10,307
1915-03-11,307
1915-03-12,307
1915-03-13,307
1915-03-14,337
1915-03-15,337
1915-03-16,337
1915-03-17,337
1915-03-18,337
1915-03-19,369
1915-03-20,401
1915-03-21,401
1915-03-22,433
1915-03-23,433
1915-03-24,433
1915-03-25,433
1915-03-26,433
1915-03-27,433
1915-03-28,433
1915-03-29,433
1915-03-30,433
1915-03-31,433
1915-04-01,433
1915-04-02,433
1915-04-03,465
1915-04-04,465
1915-04-05,465
1915-04-06,465
1915-04-07,500
1915-04-08,500
1915-04-09,500
1915-04-10,535
1915-04-11,535
1915-04-12,570
1915-04-13,570
1915-04-14,610
1915-04-15,650
1915-04-16,650
1915-04-17,650
1915-04-18,650
1915-04-19,650
1915-04-20,610
1915-04-21,610
1915-04-22,650
1915-04-23,650
1915-04-24,610
1915-04-25,650
1915-04-26,690
1915-04-27,730
1915-04-28,770
1915-04-29,730
1915-04-30,730
1915-05-01,730
1915-05-02,730
1915-05-03,690
1915-05-04,690
1915-05-05,770
1915-05-06,770
1915-05-07,810
1915-05-08,850
1915-05-09,900
1915-05-10,950
1915-05-11,950
1915-05-12,1000
1915-05-13,1050
1915-05-14,1000
1915-05-15,1050
1915-05-16,1100
1915-05-17,1220
1915-05-18,1340
1915-05-19,1400
1915-05-20,1280
1915-05-21,1220
1915-05-22,1050
1915-05-23,1050
1915-05-24,1000
1915-05-25,950
1915-05-26,950
1915-05-27,1000
1915-05-28,1100
1915-05-29,1220
1915-05-30,1340
1915-05-31,1540
1915-06-01,1820
1915-06-02,2220
1915-06-03,2220
1915-06-04,2140
1915-06-05,2060
1915-06-06,2060
1915-06-07,1980
1915-06-08,1900
1915-06-09,1900
1915-06-10,1750
1915-06-11,1680
