"Dates","Flow_cfs"
1937-02-19,2280
1937-02-20,2030
1937-02-21,2100
1937-02-22,2250
1937-02-23,2450
1937-02-24,2770
1937-02-25,2480
1937-02-26,2210
1937-02-27,1760
1937-02-28,1920
1937-03-01,2100
1937-03-02,2210
1937-03-03,2450
1937-03-04,2500
1937-03-05,2750
1937-03-06,2900
1937-03-07,3000
1937-03-08,2820
1937-03-09,2570
1937-03-10,2190
1937-03-11,1640
1937-03-12,1390
1937-03-13,1370
1937-03-14,1390
1937-03-15,1350
1937-03-16,1350
1937-03-17,1480
1937-03-18,1760
1937-03-19,1890
1937-03-20,1640
1937-03-21,1640
1937-03-22,1580
1937-03-23,1230
1937-03-24,1480
1937-03-25,921
1937-03-26,510
1937-03-27,209
1937-03-28,174
1937-03-29,198
1937-03-30,556
1937-03-31,2190
1937-04-01,1640
1937-04-02,1300
1937-04-03,1230
1937-04-04,1100
1937-04-05,1090
1937-04-06,1070
1937-04-07,1100
1937-04-08,1050
1937-04-09,1040
1937-04-10,1330
1937-04-11,1170
1937-04-12,1100
1937-04-13,1070
1937-04-14,1100
1937-04-15,1040
1937-04-16,921
1937-04-17,839
1937-04-18,855
1937-04-19,888
1937-04-20,888
1937-04-21,839
1937-04-22,711
1937-04-23,759
1937-04-24,695
1937-04-25,664
1937-04-26,727
1937-04-27,775
1937-04-28,839
1937-04-29,807
1937-04-30,823
1937-05-01,695
1937-05-02,510
1937-05-03,540
1937-05-04,510
1937-05-05,480
1937-05-06,435
1937-05-07,376
1937-05-08,376
1937-05-09,363
1937-05-10,390
1937-05-11,420
1937-05-12,363
1937-05-13,336
1937-05-14,336
1937-05-15,255
1937-05-16,186
1937-05-17,209
1937-05-18,108
1937-05-19,66
1937-05-20,57
1937-05-21,37
1937-05-22,22
1937-05-23,13
1937-05-24,9
1937-05-25,25
1937-05-26,140
1937-05-27,31
1937-05-28,22
1937-05-29,16
1937-05-30,22
1937-05-31,16
1937-06-01,29
1937-06-02,127
1937-06-03,390
1937-06-04,888
1937-06-05,1330
1937-06-06,2060
1937-06-07,1840
1937-06-08,1600
1937-06-09,1740
1937-06-10,2060
1937-06-11,1910
1937-06-12,1620
1937-06-13,1260
1937-06-14,1240
1937-06-15,1740
1937-06-16,2120
1937-06-17,1560
1937-06-18,1280
1937-06-19,1050
1937-06-20,727
1937-06-21,480
1937-06-22,244
1937-06-23,66
1937-06-24,35
1937-06-25,24
1937-06-26,41
1937-06-27,25
1937-06-28,13
1937-06-29,7
1937-06-30,4
1937-07-01,2
1937-07-02,3
1937-07-03,8
1937-07-04,33
1937-07-05,140
1937-07-06,31
1937-07-07,11
1937-07-08,5
1937-07-09,4
1937-07-10,2
1937-07-11,2
1937-07-12,4
1937-07-13,15
1937-07-14,255
1937-07-15,198
1937-07-16,186
1937-07-17,209
1937-07-18,480
1937-07-19,904
1937-07-20,1260
1937-07-21,1820
1937-07-22,1390
1937-07-23,855
1937-07-24,970
1937-07-25,872
1937-07-26,648
1937-07-27,465
1937-07-28,363
1937-07-29,405
1937-07-30,268
1937-07-31,255
1937-08-01,186
1937-08-02,255
1937-08-03,198
1937-08-04,268
1937-08-05,120
1937-08-06,63
1937-08-07,45
1937-08-08,22
1937-08-09,18
1937-08-10,39
1937-08-11,9
1937-08-12,7
1937-08-13,5
1937-08-14,4
1937-08-15,2
1937-08-16,2
1937-08-17,2
1937-08-18,2
1937-08-19,4
1937-08-20,6
1937-08-21,2
1937-08-22,1
1937-08-23,2
1937-08-24,12
1937-08-25,69
1937-08-26,186
1937-08-27,376
1937-08-28,282
1937-08-29,101
1937-08-30,25
1937-08-31,9
1937-09-01,8
1937-09-02,11
1937-09-03,20
1937-09-04,309
1937-09-05,839
1937-09-06,648
1937-09-07,540
1937-09-08,775
1937-09-09,921
1937-09-10,1320
1937-09-11,1100
1937-09-12,1040
1937-09-13,987
1937-09-14,1000
1937-09-15,855
1937-09-16,775
1937-09-17,743
1937-09-18,695
1937-09-19,680
1937-09-20,540
1937-09-21,525
1937-09-22,495
1937-09-23,495
1937-09-24,540
1937-09-25,525
1937-09-26,540
1937-09-27,525
1937-09-28,495
1937-09-29,556
1937-09-30,648
1937-10-01,727
1937-10-02,775
1937-10-03,855
1937-10-04,839
1937-10-05,855
1937-10-06,987
1937-10-07,1120
1937-10-08,1300
1937-10-09,1430
1937-10-10,1560
1937-10-11,1600
1937-10-12,1600
1937-10-13,1600
1937-10-14,1640
1937-10-15,1660
1937-10-16,1720
1937-10-17,1760
1937-10-18,1840
1937-10-19,1930
1937-10-20,2040
1937-10-21,2080
1937-10-22,2080
1937-10-23,2120
1937-10-24,2080
1937-10-25,1970
1937-10-26,1860
1937-10-27,1800
1937-10-28,1720
1937-10-29,1660
1937-10-30,1660
1937-10-31,1640
1937-11-01,1660
1937-11-02,1760
1937-11-03,1760
1937-11-04,1680
1937-11-05,1740
1937-11-06,1800
1937-11-07,1820
1937-11-08,1840
1937-11-09,1860
1937-11-10,1820
1937-11-11,1800
1937-11-12,1760
1937-11-13,1740
1937-11-14,1700
1937-11-15,1720
1937-11-16,1660
1937-11-17,1680
1937-11-18,1820
1937-11-19,1210
1937-11-20,664
1937-11-21,800
1937-11-22,900
1937-11-23,1350
1937-11-24,1800
1937-11-25,1950
1937-11-26,2600
1937-11-27,3150
1937-11-28,2520
1937-11-29,2230
1937-11-30,2230
1937-12-01,2230
1937-12-02,2170
1937-12-03,2150
1937-12-04,2280
1937-12-05,2010
1937-12-06,1680
1937-12-07,1700
1937-12-08,1640
1937-12-09,980
1937-12-10,1100
1937-12-11,1400
1937-12-12,1750
1937-12-13,2300
1937-12-14,2650
1937-12-15,2550
1937-12-16,2400
1937-12-17,2150
1937-12-18,2000
1937-12-19,1950
1937-12-20,1840
1937-12-21,1700
1937-12-22,1550
1937-12-23,1250
1937-12-24,1200
1937-12-25,1350
1937-12-26,1550
1937-12-27,1850
1937-12-28,2150
1937-12-29,2400
1937-12-30,2450
1937-12-31,2350
1938-01-01,2100
1938-01-02,2050
1938-01-03,1950
1938-01-04,1850
1938-01-05,1760
1938-01-06,1650
1938-01-07,1500
1938-01-08,1400
1938-01-09,1250
1938-01-10,1200
1938-01-11,1300
1938-01-12,1450
1938-01-13,1600
1938-01-14,1900
1938-01-15,2350
1938-01-16,2750
1938-01-17,2900
1938-01-18,2850
1938-01-19,2500
1938-01-20,2150
1938-01-21,1750
1938-01-22,1400
1938-01-23,1250
1938-01-24,1000
1938-01-25,1100
1938-01-26,740
1938-01-27,960
1938-01-28,1200
1938-01-29,1400
1938-01-30,1250
1938-01-31,850
1938-02-01,1050
1938-02-02,1400
1938-02-03,1750
1938-02-04,1900
1938-02-05,2100
1938-02-06,2450
1938-02-07,2750
1938-02-08,2400
1938-02-09,2350
1938-02-10,2250
1938-02-11,2350
1938-02-12,2650
1938-02-13,2250
1938-02-14,1400
1938-02-15,910
1938-02-16,800
1938-02-17,720
1938-02-18,900
1938-02-19,1050
1938-02-20,1200
1938-02-21,1500
1938-02-22,1850
1938-02-23,2020
1938-02-24,2250
1938-02-25,2450
1938-02-26,3150
1938-02-27,3320
1938-02-28,2980
1938-03-01,2260
1938-03-02,2080
1938-03-03,1990
1938-03-04,1950
1938-03-05,1820
1938-03-06,1740
1938-03-07,1910
1938-03-08,1760
1938-03-09,1800
1938-03-10,1680
1938-03-11,1740
1938-03-12,1760
1938-03-13,1840
1938-03-14,1820
1938-03-15,2100
1938-03-16,2120
1938-03-17,2060
1938-03-18,1860
1938-03-19,1700
1938-03-20,1620
1938-03-21,1410
1938-03-22,1330
1938-03-23,1240
1938-03-24,1100
1938-03-25,1020
1938-03-26,970
1938-03-27,938
1938-03-28,921
1938-03-29,904
1938-03-30,987
1938-03-31,888
1938-04-01,743
1938-04-02,680
1938-04-03,648
1938-04-04,648
1938-04-05,664
1938-04-06,855
1938-04-07,296
1938-04-08,850
1938-04-09,1190
1938-04-10,1550
1938-04-11,2280
1938-04-12,1500
1938-04-13,1120
1938-04-14,1050
1938-04-15,1170
1938-04-16,1210
1938-04-17,1260
1938-04-18,1280
1938-04-19,1240
1938-04-20,1160
1938-04-21,987
1938-04-22,888
1938-04-23,791
1938-04-24,775
1938-04-25,743
1938-04-26,823
1938-04-27,1720
1938-04-28,2500
1938-04-29,3320
1938-04-30,2410
1938-05-01,1680
1938-05-02,1350
1938-05-03,1300
1938-05-04,1240
1938-05-05,1170
1938-05-06,987
1938-05-07,888
1938-05-08,743
1938-05-09,727
1938-05-10,648
1938-05-11,540
1938-05-12,363
1938-05-13,296
1938-05-14,250
1938-05-15,140
1938-05-16,165
1938-05-17,163
1938-05-18,108
1938-05-19,114
1938-05-20,1330
1938-05-21,1580
1938-05-22,2370
1938-05-23,2340
1938-05-24,2100
1938-05-25,2190
1938-05-26,2060
1938-05-27,1460
1938-05-28,1350
1938-05-29,1750
1938-05-30,1900
1938-05-31,2500
1938-06-01,1150
1938-06-02,807
1938-06-03,791
1938-06-04,791
1938-06-05,791
1938-06-06,664
1938-06-07,540
1938-06-08,556
1938-06-09,510
1938-06-10,711
1938-06-11,695
1938-06-12,680
1938-06-13,602
1938-06-14,602
1938-06-15,759
1938-06-16,571
1938-06-17,495
1938-06-18,390
1938-06-19,186
1938-06-20,336
1938-06-21,282
1938-06-22,174
1938-06-23,480
1938-06-24,465
1938-06-25,823
1938-06-26,1120
1938-06-27,1760
1938-06-28,1430
1938-06-29,1330
1938-06-30,1330
1938-07-01,1330
1938-07-02,1160
1938-07-03,1370
1938-07-04,1000
1938-07-05,954
1938-07-06,1240
1938-07-07,1190
1938-07-08,987
1938-07-09,1480
1938-07-10,807
1938-07-11,525
1938-07-12,510
1938-07-13,376
1938-07-14,174
1938-07-15,43
1938-07-16,63
1938-07-17,296
1938-07-18,282
1938-07-19,680
1938-07-20,904
1938-07-21,938
1938-07-22,1210
1938-07-23,1410
1938-07-24,1350
1938-07-25,1120
1938-07-26,970
1938-07-27,823
1938-07-28,855
1938-07-29,775
1938-07-30,711
1938-07-31,664
1938-08-01,495
1938-08-02,465
1938-08-03,450
1938-08-04,480
1938-08-05,450
1938-08-06,405
1938-08-07,420
1938-08-08,350
1938-08-09,244
1938-08-10,322
1938-08-11,244
1938-08-12,186
1938-08-13,134
1938-08-14,244
1938-08-15,405
1938-08-16,664
1938-08-17,633
1938-08-18,823
1938-08-19,855
1938-08-20,759
1938-08-21,695
1938-08-22,571
1938-08-23,495
1938-08-24,465
1938-08-25,435
1938-08-26,420
1938-08-27,525
1938-08-28,480
1938-08-29,987
1938-08-30,938
1938-08-31,727
1938-09-01,450
1938-09-02,711
1938-09-03,1300
1938-09-04,1760
1938-09-05,2280
1938-09-06,2300
1938-09-07,2410
1938-09-08,2460
1938-09-09,2800
1938-09-10,2710
1938-09-11,2550
1938-09-12,2500
1938-09-13,2780
1938-09-14,2500
1938-09-15,2480
1938-09-16,2370
1938-09-17,2390
1938-09-18,2280
1938-09-19,2170
1938-09-20,2120
1938-09-21,2060
1938-09-22,2010
1938-09-23,1930
1938-09-24,1860
1938-09-25,1720
1938-09-26,1620
1938-09-27,1450
1938-09-28,1320
1938-09-29,1170
1938-09-30,1160
1938-10-01,1120
1938-10-02,1090
1938-10-03,987
1938-10-04,1100
1938-10-05,1100
1938-10-06,1160
1938-10-07,1210
1938-10-08,1240
1938-10-09,1320
1938-10-10,1430
1938-10-11,1600
1938-10-12,1740
1938-10-13,1740
1938-10-14,1300
1938-10-15,1800
1938-10-16,1800
1938-10-17,1840
1938-10-18,1970
1938-10-19,2040
1938-10-20,1890
1938-10-21,1910
1938-10-22,1990
1938-10-23,1950
1938-10-24,1930
1938-10-25,1840
1938-10-26,1840
1938-10-27,1370
1938-10-28,1800
1938-10-29,1860
1938-10-30,1780
1938-10-31,1680
1938-11-01,1580
1938-11-02,1780
1938-11-03,1780
1938-11-04,1840
1938-11-05,2170
1938-11-06,2260
1938-11-07,2100
1938-11-08,2000
1938-11-09,1980
1938-11-10,2050
1938-11-11,2120
1938-11-12,2140
1938-11-13,2100
1938-11-14,2010
1938-11-15,1990
1938-11-16,2060
1938-11-17,2010
1938-11-18,2080
1938-11-19,2100
1938-11-20,2120
1938-11-21,2080
1938-11-22,1900
1938-11-23,1500
1938-11-24,1100
1938-11-25,1150
1938-11-26,1300
1938-11-27,1360
1938-11-28,1250
1938-11-29,1230
1938-11-30,1280
1938-12-01,1650
1938-12-02,2270
1938-12-03,2200
1938-12-04,1820
1938-12-05,1270
1938-12-06,1600
1938-12-07,1640
1938-12-08,1650
1938-12-09,1410
1938-12-10,1220
1938-12-11,1190
1938-12-12,150
1938-12-13,50
1938-12-14,20
1938-12-15,20
1938-12-16,25
1938-12-17,220
1938-12-18,322
1938-12-19,680
1938-12-20,800
1938-12-21,670
1938-12-22,650
1938-12-23,560
1938-12-24,550
1938-12-25,750
1938-12-26,630
1938-12-27,250
1938-12-28,390
1938-12-29,50
1938-12-30,20
1938-12-31,20
1939-01-01,180
1939-01-02,700
1939-01-03,1000
1939-01-04,1070
1939-01-05,1150
1939-01-06,990
1939-01-07,920
1939-01-08,810
1939-01-09,1000
1939-01-10,1070
1939-01-11,650
1939-01-12,620
1939-01-13,620
1939-01-14,550
1939-01-15,400
1939-01-16,320
1939-01-17,380
1939-01-18,444
1939-01-19,470
1939-01-20,500
1939-01-21,530
1939-01-22,510
1939-01-23,410
1939-01-24,340
1939-01-25,150
1939-01-26,320
1939-01-27,390
1939-01-28,480
1939-01-29,430
1939-01-30,570
1939-01-31,590
1939-02-01,300
1939-02-02,40
1939-02-03,30
1939-02-04,20
1939-02-05,20
1939-02-06,60
1939-02-07,170
1939-02-08,650
1939-02-09,400
1939-02-10,400
1939-02-11,300
1939-02-12,350
1939-02-13,225
1939-02-14,340
1939-02-15,480
1939-02-16,650
1939-02-17,675
1939-02-18,775
1939-02-19,800
1939-02-20,570
1939-02-21,600
1939-02-22,600
1939-02-23,630
1939-02-24,600
1939-02-25,530
1939-02-26,650
1939-02-27,790
1939-02-28,800
1939-03-01,950
1939-03-02,1200
1939-03-03,1510
1939-03-04,1560
1939-03-05,1640
1939-03-06,1700
1939-03-07,1820
1939-03-08,2020
1939-03-09,2150
1939-03-10,2210
1939-03-11,2590
1939-03-12,3080
1939-03-13,2710
1939-03-14,1990
1939-03-15,1500
1939-03-16,1390
1939-03-17,1100
1939-03-18,1040
1939-03-19,904
1939-03-20,938
1939-03-21,1070
1939-03-22,1170
1939-03-23,1160
1939-03-24,1260
1939-03-25,1580
1939-03-26,1680
1939-03-27,2010
1939-03-28,2260
1939-03-29,2550
1939-03-30,2520
1939-03-31,2620
1939-04-01,2800
1939-04-02,2460
1939-04-03,2080
1939-04-04,1820
1939-04-05,1720
1939-04-06,1580
1939-04-07,1370
1939-04-08,1140
1939-04-09,921
1939-04-10,839
1939-04-11,759
1939-04-12,680
1939-04-13,954
1939-04-14,1230
1939-04-15,1280
1939-04-16,1370
1939-04-17,1390
1939-04-18,1210
1939-04-19,1120
1939-04-20,1070
1939-04-21,1040
1939-04-22,970
1939-04-23,921
1939-04-24,921
1939-04-25,839
1939-04-26,743
1939-04-27,695
1939-04-28,648
1939-04-29,633
1939-04-30,571
1939-05-01,525
1939-05-02,495
1939-05-03,405
1939-05-04,420
1939-05-05,390
1939-05-06,198
1939-05-07,174
1939-05-08,101
1939-05-09,54
1939-05-10,41
1939-05-11,63
1939-05-12,174
1939-05-13,450
1939-05-14,405
1939-05-15,350
1939-05-16,174
1939-05-17,75
1939-05-18,48
1939-05-19,35
1939-05-20,220
1939-05-21,140
1939-05-22,82
1939-05-23,51
1939-05-24,29
1939-05-25,22
1939-05-26,63
1939-05-27,648
1939-05-28,450
1939-05-29,108
1939-05-30,48
1939-05-31,37
1939-06-01,51
1939-06-02,163
1939-06-03,152
1939-06-04,75
1939-06-05,48
1939-06-06,45
1939-06-07,282
1939-06-08,450
1939-06-09,120
1939-06-10,140
1939-06-11,350
1939-06-12,405
1939-06-13,363
1939-06-14,309
1939-06-15,101
1939-06-16,27
1939-06-17,15
1939-06-18,11
1939-06-19,20
1939-06-20,174
1939-06-21,695
1939-06-22,322
1939-06-23,120
1939-06-24,255
1939-06-25,556
1939-06-26,556
1939-06-27,465
1939-06-28,1070
1939-06-29,855
1939-06-30,680
1939-07-01,540
1939-07-02,350
1939-07-03,209
1939-07-04,163
1939-07-05,268
1939-07-06,101
1939-07-07,37
1939-07-08,18
1939-07-09,15
1939-07-10,12
1939-07-11,13
1939-07-12,43
1939-07-13,37
1939-07-14,29
1939-07-15,24
1939-07-16,21
1939-07-17,186
1939-07-18,244
1939-07-19,282
1939-07-20,363
1939-07-21,232
1939-07-22,60
1939-07-23,198
1939-07-24,282
1939-07-25,163
1939-07-26,101
1939-07-27,43
1939-07-28,20
1939-07-29,6
1939-07-30,4
1939-07-31,9
1939-08-01,51
1939-08-02,13
1939-08-03,8
1939-08-04,17
1939-08-05,10
1939-08-06,6
1939-08-07,31
1939-08-08,25
1939-08-09,21
1939-08-10,18
1939-08-11,16
1939-08-12,10
1939-08-13,8
1939-08-14,8
1939-08-15,6
1939-08-16,4
1939-08-17,3
1939-08-18,2
1939-08-19,2
1939-08-20,2
1939-08-21,2
1939-08-22,1
1939-08-23,1
1939-08-24,1
1939-08-25,1
1939-08-26,1
1939-08-27,1
1939-08-28,1
1939-08-29,1
1939-08-30,1
1939-08-31,1
1939-09-01,1
1939-09-02,1
1939-09-03,1
1939-09-04,1
1939-09-05,1
1939-09-06,1
1939-09-07,1
1939-09-08,1
1939-09-09,1
1939-09-10,1
1939-09-11,2
1939-09-12,2
1939-09-13,2
1939-09-14,1
1939-09-15,1
1939-09-16,2
1939-09-17,12
1939-09-18,7
1939-09-19,6
1939-09-20,10
1939-09-21,16
1939-09-22,16
1939-09-23,18
1939-09-24,37
1939-09-25,24
1939-09-26,134
1939-09-27,82
1939-09-28,186
1939-09-29,309
1939-09-30,363
1939-10-01,376
1939-10-02,336
1939-10-03,268
1939-10-04,255
1939-10-05,255
1939-10-06,268
1939-10-07,255
1939-10-08,376
1939-10-09,633
1939-10-10,633
1939-10-11,648
1939-10-12,807
1939-10-13,855
1939-10-14,904
1939-10-15,1020
1939-10-16,1140
1939-10-17,1190
1939-10-18,1240
1939-10-19,1320
1939-10-20,1320
1939-10-21,1330
1939-10-22,1430
1939-10-23,1460
1939-10-24,1500
1939-10-25,1450
1939-10-26,1230
1939-10-27,1120
1939-10-28,1070
1939-10-29,954
1939-10-30,1240
1939-10-31,1320
1939-11-01,1410
1939-11-02,1500
1939-11-03,1580
1939-11-04,1660
1939-11-05,1680
1939-11-06,1740
1939-11-07,1720
1939-11-08,1660
1939-11-09,1540
1939-11-10,1540
1939-11-11,1580
1939-11-12,1560
1939-11-13,1560
1939-11-14,1600
1939-11-15,1600
1939-11-16,1560
1939-11-17,1500
1939-11-18,1390
1939-11-19,1350
1939-11-20,1390
1939-11-21,1390
1939-11-22,1350
1939-11-23,1260
1939-11-24,1300
1939-11-25,1160
1939-11-26,839
1939-11-27,823
1939-11-28,839
1939-11-29,904
1939-11-30,921
1939-12-01,954
1939-12-02,888
1939-12-03,727
1939-12-04,695
1939-12-05,904
1939-12-06,987
1939-12-07,987
1939-12-08,888
1939-12-09,823
1939-12-10,711
1939-12-11,586
1939-12-12,450
1939-12-13,363
1939-12-14,420
1939-12-15,450
1939-12-16,363
1939-12-17,198
1939-12-18,209
1939-12-19,390
1939-12-20,255
1939-12-21,255
1939-12-22,390
1939-12-23,405
1939-12-24,1170
1939-12-25,921
1939-12-26,633
1939-12-27,465
1939-12-28,465
1939-12-29,525
1939-12-30,525
1939-12-31,556
1940-01-01,571
1940-01-02,633
1940-01-03,580
1940-01-04,540
1940-01-05,500
1940-01-06,470
1940-01-07,420
1940-01-08,410
1940-01-09,420
1940-01-10,450
1940-01-11,456
1940-01-12,510
1940-01-13,580
1940-01-14,550
1940-01-15,520
1940-01-16,460
1940-01-17,400
1940-01-18,350
1940-01-19,320
1940-01-20,290
1940-01-21,310
1940-01-22,330
1940-01-23,330
1940-01-24,320
1940-01-25,310
1940-01-26,340
1940-01-27,360
1940-01-28,450
1940-01-29,600
1940-01-30,730
1940-01-31,874
1940-02-01,820
1940-02-02,820
1940-02-03,880
1940-02-04,910
1940-02-05,920
1940-02-06,850
1940-02-07,840
1940-02-08,760
1940-02-09,700
1940-02-10,840
1940-02-11,880
1940-02-12,840
1940-02-13,900
1940-02-14,980
1940-02-15,940
1940-02-16,970
1940-02-17,980
1940-02-18,1000
1940-02-19,1020
1940-02-20,1060
1940-02-21,1080
1940-02-22,1080
1940-02-23,1100
1940-02-24,1120
1940-02-25,1210
1940-02-26,1280
1940-02-27,1320
1940-02-28,1450
1940-02-29,1560
1940-03-01,1700
