"Dates","Flow_cfs"
1959-12-08,105
1959-12-09,101
1959-12-10,98
1959-12-11,107
1959-12-12,109
1959-12-13,112
1959-12-14,118
1959-12-15,120
1959-12-16,125
1959-12-17,129
1959-12-18,131
1959-12-19,131
1959-12-20,125
1959-12-21,125
1959-12-22,123
1959-12-23,120
1959-12-24,120
1959-12-25,123
1959-12-26,118
1959-12-27,129
1959-12-28,143
1959-12-29,214
1959-12-30,860
1959-12-31,769
1960-01-01,495
1960-01-02,365
1960-01-03,285
1960-01-04,229
1960-01-05,199
1960-01-06,162
1960-01-07,148
1960-01-08,143
1960-01-09,138
1960-01-10,129
1960-01-11,127
1960-01-12,138
1960-01-13,157
1960-01-14,268
1960-01-15,515
1960-01-16,965
1960-01-17,1740
1960-01-18,2110
1960-01-19,1170
1960-01-20,734
1960-01-21,510
1960-01-22,361
1960-01-23,360
1960-01-24,337
1960-01-25,301
1960-01-26,278
1960-01-27,289
1960-01-28,436
1960-01-29,632
1960-01-30,979
1960-01-31,1000
1960-02-01,853
1960-02-02,720
1960-02-03,690
1960-02-04,1040
1960-02-05,4090
1960-02-06,5510
1960-02-07,6730
1960-02-08,6310
1960-02-09,3870
1960-02-10,2320
1960-02-11,1820
1960-02-12,1500
1960-02-13,1240
1960-02-14,1060
1960-02-15,951
1960-02-16,951
1960-02-17,1040
1960-02-18,1100
1960-02-19,1100
1960-02-20,1000
1960-02-21,923
1960-02-22,930
1960-02-23,804
1960-02-24,790
1960-02-25,755
1960-02-26,734
1960-02-27,678
1960-02-28,610
1960-02-29,616
1960-03-01,600
1960-03-02,550
1960-03-03,583
1960-03-04,600
1960-03-05,578
1960-03-06,530
1960-03-07,505
1960-03-08,495
1960-03-09,505
1960-03-10,550
1960-03-11,649
1960-03-12,832
1960-03-13,1050
1960-03-14,1250
1960-03-15,1420
1960-03-16,1480
1960-03-17,1620
1960-03-18,1640
1960-03-19,1880
1960-03-20,2760
1960-03-21,3860
1960-03-22,5830
1960-03-23,8490
1960-03-24,11400
1960-03-25,13600
1960-03-26,14400
1960-03-27,15000
1960-03-28,15300
1960-03-29,15800
1960-03-30,16600
1960-03-31,17300
1960-04-01,17000
1960-04-02,12100
1960-04-03,4380
1960-04-04,2790
1960-04-05,2130
1960-04-06,1720
1960-04-07,1530
1960-04-08,1400
1960-04-09,1290
1960-04-10,1180
1960-04-11,1100
1960-04-12,1050
1960-04-13,1030
1960-04-14,2820
1960-04-15,5450
1960-04-16,5820
1960-04-17,9680
1960-04-18,9070
1960-04-19,5940
1960-04-20,2990
1960-04-21,1880
1960-04-22,1540
1960-04-23,1360
1960-04-24,1220
1960-04-25,1140
1960-04-26,1040
1960-04-27,930
1960-04-28,847
1960-04-29,6180
1960-04-30,11900
1960-05-01,15100
1960-05-02,11700
1960-05-03,5860
1960-05-04,2390
1960-05-05,2860
1960-05-06,8400
1960-05-07,13200
1960-05-08,11300
1960-05-09,5550
1960-05-10,2290
1960-05-11,1750
1960-05-12,1480
1960-05-13,1300
1960-05-14,1140
1960-05-15,1020
1960-05-16,916
1960-05-17,1050
1960-05-18,1500
1960-05-19,1020
1960-05-20,839
1960-05-21,666
1960-05-22,572
1960-05-23,505
1960-05-24,428
1960-05-25,393
1960-05-26,369
1960-05-27,325
1960-05-28,289
1960-05-29,285
1960-05-30,361
1960-05-31,455
1960-06-01,313
1960-06-02,254
1960-06-03,235
1960-06-04,226
1960-06-05,274
1960-06-06,520
1960-06-07,381
1960-06-08,305
1960-06-09,313
1960-06-10,297
1960-06-11,250
1960-06-12,410
1960-06-13,1080
1960-06-14,1200
1960-06-15,839
1960-06-16,545
1960-06-17,490
1960-06-18,853
1960-06-19,1160
1960-06-20,811
1960-06-21,465
1960-06-22,337
1960-06-23,254
1960-06-24,220
1960-06-25,187
1960-06-26,160
1960-06-27,140
1960-06-28,152
1960-06-29,165
1960-06-30,165
1960-07-01,145
1960-07-02,103
1960-07-03,84
1960-07-04,73
1960-07-05,62
1960-07-06,53
1960-07-07,43
1960-07-08,35
1960-07-09,35
1960-07-10,38
1960-07-11,708
1960-07-12,853
1960-07-13,550
1960-07-14,594
1960-07-15,446
1960-07-16,220
1960-07-17,160
1960-07-18,116
1960-07-19,92
1960-07-20,69
1960-07-21,55
1960-07-22,46
1960-07-23,36
1960-07-24,31
1960-07-25,26
1960-07-26,35
1960-07-27,55
1960-07-28,52
1960-07-29,38
1960-07-30,30
1960-07-31,23
1960-08-01,23
1960-08-02,23
1960-08-03,23
1960-08-04,23
1960-08-05,23
1960-08-06,23
1960-08-07,28
1960-08-08,38
1960-08-09,43
1960-08-10,48
1960-08-11,52
1960-08-12,46
1960-08-13,36
1960-08-14,31
1960-08-15,31
1960-08-16,23
1960-08-17,7.5
1960-08-18,38
1960-08-19,46
1960-08-20,274
1960-08-21,405
1960-08-22,223
1960-08-23,138
1960-08-24,112
1960-08-25,125
1960-08-26,96
1960-08-27,1040
1960-08-28,4580
1960-08-29,6300
1960-08-30,4700
1960-08-31,2840
1960-09-01,4440
1960-09-02,2120
1960-09-03,790
1960-09-04,313
1960-09-05,214
1960-09-06,160
1960-09-07,125
1960-09-08,103
1960-09-09,88
1960-09-10,71
1960-09-11,62
1960-09-12,57
1960-09-13,238
1960-09-14,168
1960-09-15,112
1960-09-16,90
1960-09-17,73
1960-09-18,60
1960-09-19,55
1960-09-20,46
1960-09-21,52
1960-09-22,53
1960-09-23,43
1960-09-24,35
1960-09-25,30
1960-09-26,28
1960-09-27,402
1960-09-28,755
1960-09-29,301
1960-09-30,170
1960-10-01,114
1960-10-02,90
1960-10-03,72
1960-10-04,54
1960-10-05,47
1960-10-06,43
1960-10-07,36
1960-10-08,29
1960-10-09,28
1960-10-10,27
1960-10-11,24
1960-10-12,20
1960-10-13,24
1960-10-14,36
1960-10-15,33
1960-10-16,39
1960-10-17,45
1960-10-18,48
1960-10-19,74
1960-10-20,132
1960-10-21,121
1960-10-22,97
1960-10-23,78
1960-10-24,62
1960-10-25,69
1960-10-26,157
1960-10-27,1410
1960-10-28,2740
1960-10-29,1520
1960-10-30,2410
1960-10-31,6530
1960-11-01,8760
1960-11-02,8480
1960-11-03,6370
1960-11-04,1720
1960-11-05,775
1960-11-06,566
1960-11-07,454
1960-11-08,380
1960-11-09,322
1960-11-10,297
1960-11-11,275
1960-11-12,244
1960-11-13,232
1960-11-14,223
1960-11-15,291
1960-11-16,364
1960-11-17,268
1960-11-18,231
1960-11-19,205
1960-11-20,194
1960-11-21,178
1960-11-22,167
1960-11-23,156
1960-11-24,150
1960-11-25,155
1960-11-26,142
1960-11-27,145
1960-11-28,135
1960-11-29,125
1960-11-30,123
1960-12-01,115
1960-12-02,108
1960-12-03,106
1960-12-04,107
1960-12-05,130
1960-12-06,221
1960-12-07,321
1960-12-08,310
1960-12-09,308
1960-12-10,245
1960-12-11,2870
1960-12-12,6070
1960-12-13,5870
1960-12-14,5220
1960-12-15,2250
1960-12-16,1440
1960-12-17,1210
1960-12-18,1090
1960-12-19,1020
1960-12-20,879
1960-12-21,706
1960-12-22,602
1960-12-23,542
1960-12-24,474
1960-12-25,450
1960-12-26,443
1960-12-27,432
1960-12-28,412
1960-12-29,392
1960-12-30,387
1960-12-31,380
1961-01-01,369
1961-01-02,345
1961-01-03,315
1961-01-04,272
1961-01-05,280
1961-01-06,248
1961-01-07,246
1961-01-08,234
1961-01-09,218
1961-01-10,212
1961-01-11,208
1961-01-12,200
1961-01-13,195
1961-01-14,192
1961-01-15,190
1961-01-16,190
1961-01-17,187
1961-01-18,188
1961-01-19,188
1961-01-20,179
1961-01-21,159
1961-01-22,151
1961-01-23,135
1961-01-24,134
1961-01-25,118
1961-01-26,108
1961-01-27,95
1961-01-28,89
1961-01-29,84
1961-01-30,79
1961-01-31,77
1961-02-01,80
1961-02-02,83
1961-02-03,81
1961-02-04,75
1961-02-05,71
1961-02-06,69
1961-02-07,81
1961-02-08,94
1961-02-09,101
1961-02-10,103
1961-02-11,108
1961-02-12,119
1961-02-13,139
1961-02-14,158
1961-02-15,177
1961-02-16,189
1961-02-17,237
1961-02-18,762
1961-02-19,4890
1961-02-20,7340
1961-02-21,6960
1961-02-22,2810
1961-02-23,1470
1961-02-24,1680
1961-02-25,1890
1961-02-26,1700
1961-02-27,1290
1961-02-28,996
1961-03-01,855
1961-03-02,755
1961-03-03,720
1961-03-04,618
1961-03-05,591
1961-03-06,2250
1961-03-07,4120
1961-03-08,4080
1961-03-09,2780
1961-03-10,1590
1961-03-11,1270
1961-03-12,1280
1961-03-13,8540
1961-03-14,14000
1961-03-15,14400
1961-03-16,13000
1961-03-17,6120
1961-03-18,2600
1961-03-19,3780
1961-03-20,4460
1961-03-21,7440
1961-03-22,9930
1961-03-23,10800
1961-03-24,10300
1961-03-25,7800
1961-03-26,4600
1961-03-27,4080
1961-03-28,8220
1961-03-29,10900
1961-03-30,12200
1961-03-31,13200
1961-04-01,12900
1961-04-02,8870
1961-04-03,5490
1961-04-04,2920
1961-04-05,2100
1961-04-06,1760
1961-04-07,1520
1961-04-08,1410
1961-04-09,6470
1961-04-10,14000
1961-04-11,15400
1961-04-12,16300
1961-04-13,17400
1961-04-14,17800
1961-04-15,13900
1961-04-16,4990
1961-04-17,2260
1961-04-18,1870
1961-04-19,1630
1961-04-20,1500
1961-04-21,1410
1961-04-22,2340
1961-04-23,3620
1961-04-24,4370
1961-04-25,3900
1961-04-26,2510
1961-04-27,1630
1961-04-28,1340
1961-04-29,1150
1961-04-30,1240
1961-05-01,2660
1961-05-02,2700
1961-05-03,2870
1961-05-04,1970
1961-05-05,8450
1961-05-06,25100
1961-05-07,31600
1961-05-08,42500
1961-05-09,48000
1961-05-10,38600
1961-05-11,31600
1961-05-12,27200
1961-05-13,23200
1961-05-14,13000
1961-05-15,3280
1961-05-16,1750
1961-05-17,3660
1961-05-18,6090
1961-05-19,4810
1961-05-20,3780
1961-05-21,3320
1961-05-22,5270
1961-05-23,8710
1961-05-24,11000
1961-05-25,12300
1961-05-26,13500
1961-05-27,13900
1961-05-28,13600
1961-05-29,7420
1961-05-30,1940
1961-05-31,1400
1961-06-01,1170
1961-06-02,1390
1961-06-03,2160
1961-06-04,4020
1961-06-05,5930
1961-06-06,5040
1961-06-07,1820
1961-06-08,1100
1961-06-09,922
1961-06-10,877
1961-06-11,675
1961-06-12,560
1961-06-13,484
1961-06-14,635
1961-06-15,1350
1961-06-16,1510
1961-06-17,1350
1961-06-18,862
1961-06-19,581
1961-06-20,463
1961-06-21,384
1961-06-22,332
1961-06-23,314
1961-06-24,280
1961-06-25,250
1961-06-26,230
1961-06-27,200
1961-06-28,190
1961-06-29,169
1961-06-30,158
1961-07-01,144
1961-07-02,130
1961-07-03,117
1961-07-04,102
1961-07-05,89
1961-07-06,113
1961-07-07,414
1961-07-08,301
1961-07-09,196
1961-07-10,157
1961-07-11,139
1961-07-12,117
1961-07-13,101
1961-07-14,110
1961-07-15,113
1961-07-16,92
1961-07-17,81
1961-07-18,76
1961-07-19,69
1961-07-20,67
1961-07-21,71
1961-07-22,105
1961-07-23,2880
1961-07-24,7330
1961-07-25,8200
1961-07-26,6240
1961-07-27,1630
1961-07-28,685
1961-07-29,555
1961-07-30,384
1961-07-31,282
1961-08-01,222
1961-08-02,375
1961-08-03,3810
1961-08-04,2100
1961-08-05,519
1961-08-06,336
1961-08-07,245
1961-08-08,193
1961-08-09,156
1961-08-10,130
1961-08-11,111
1961-08-12,93
1961-08-13,87
1961-08-14,90
1961-08-15,85
1961-08-16,192
1961-08-17,246
1961-08-18,171
1961-08-19,125
1961-08-20,99
1961-08-21,93
1961-08-22,238
1961-08-23,227
1961-08-24,371
1961-08-25,339
1961-08-26,268
1961-08-27,186
1961-08-28,136
1961-08-29,104
1961-08-30,84
1961-08-31,70
1961-09-01,59
1961-09-02,50
1961-09-03,230
1961-09-04,8190
1961-09-05,13200
1961-09-06,14000
1961-09-07,12800
1961-09-08,5620
1961-09-09,1040
1961-09-10,648
1961-09-11,471
1961-09-12,461
1961-09-13,9310
1961-09-14,26300
1961-09-15,44500
1961-09-16,56200
1961-09-17,46900
1961-09-18,36600
1961-09-19,30100
1961-09-20,26100
1961-09-21,20400
1961-09-22,8930
1961-09-23,2360
1961-09-24,4840
1961-09-25,7820
1961-09-26,7960
1961-09-27,6890
1961-09-28,3790
1961-09-29,1790
1961-09-30,1400
1961-10-01,1080
1961-10-02,997
1961-10-03,982
1961-10-04,853
1961-10-05,707
1961-10-06,599
1961-10-07,522
1961-10-08,465
1961-10-09,412
1961-10-10,434
1961-10-11,1330
1961-10-12,5660
1961-10-13,10900
1961-10-14,15000
1961-10-15,15300
1961-10-16,15100
1961-10-17,15100
1961-10-18,11900
1961-10-19,3910
1961-10-20,1610
1961-10-21,1320
1961-10-22,1170
1961-10-23,1070
1961-10-24,1130
1961-10-25,1130
1961-10-26,916
1961-10-27,780
1961-10-28,736
1961-10-29,735
1961-10-30,1430
1961-10-31,4510
1961-11-01,3000
1961-11-02,8510
1961-11-03,16600
1961-11-04,21500
1961-11-05,24800
1961-11-06,30100
1961-11-07,29400
1961-11-08,27000
1961-11-09,21400
1961-11-10,10900
1961-11-11,3230
1961-11-12,2020
1961-11-13,3340
1961-11-14,6850
1961-11-15,9260
1961-11-16,13600
1961-11-17,15800
1961-11-18,16000
1961-11-19,16200
1961-11-20,16900
1961-11-21,16700
1961-11-22,12400
1961-11-23,8160
1961-11-24,6310
1961-11-25,4510
1961-11-26,3050
1961-11-27,2410
1961-11-28,2020
1961-11-29,1810
1961-11-30,1660
1961-12-01,1550
1961-12-02,1450
1961-12-03,1380
1961-12-04,1370
1961-12-05,1270
1961-12-06,1200
1961-12-07,1120
1961-12-08,1040
1961-12-09,1020
1961-12-10,1080
1961-12-11,1080
1961-12-12,950
1961-12-13,800
1961-12-14,800
1961-12-15,800
1961-12-16,800
1961-12-17,900
1961-12-18,1400
1961-12-19,1800
1961-12-20,1700
1961-12-21,1600
1961-12-22,1400
1961-12-23,1500
1961-12-24,1300
1961-12-25,1400
1961-12-26,1500
1961-12-27,1300
1961-12-28,1200
1961-12-29,1100
1961-12-30,900
1961-12-31,800
1962-01-01,700
1962-01-02,600
1962-01-03,830
1962-01-04,1110
1962-01-05,1970
1962-01-06,2800
1962-01-07,2530
1962-01-08,2200
1962-01-09,1750
1962-01-10,1200
1962-01-11,1000
1962-01-12,950
1962-01-13,950
1962-01-14,1000
1962-01-15,1100
1962-01-16,1200
1962-01-17,1200
1962-01-18,1100
1962-01-19,1000
1962-01-20,1000
1962-01-21,900
1962-01-22,900
1962-01-23,900
1962-01-24,900
1962-01-25,900
1962-01-26,1000
1962-01-27,4500
1962-01-28,7730
1962-01-29,9220
1962-01-30,11400
1962-01-31,12600
1962-02-01,13700
1962-02-02,14600
1962-02-03,15100
1962-02-04,15700
1962-02-05,15700
1962-02-06,11700
1962-02-07,5370
1962-02-08,2810
1962-02-09,2610
1962-02-10,3520
1962-02-11,3380
1962-02-12,3050
1962-02-13,2630
1962-02-14,2220
1962-02-15,2720
1962-02-16,6650
1962-02-17,7610
1962-02-18,7370
1962-02-19,4940
1962-02-20,2940
1962-02-21,2320
1962-02-22,2120
1962-02-23,1970
1962-02-24,2100
1962-02-25,2870
1962-02-26,2760
1962-02-27,2190
1962-02-28,1490
1962-03-01,1280
1962-03-02,1200
1962-03-03,1200
1962-03-04,1200
1962-03-05,1220
1962-03-06,1140
1962-03-07,1070
1962-03-08,1040
1962-03-09,1050
1962-03-10,1060
1962-03-11,1170
1962-03-12,1500
1962-03-13,1630
1962-03-14,1730
1962-03-15,1460
1962-03-16,1120
1962-03-17,967
1962-03-18,894
1962-03-19,927
1962-03-20,4060
1962-03-21,14000
1962-03-22,17300
1962-03-23,17700
1962-03-24,18100
1962-03-25,19000
1962-03-26,18600
1962-03-27,11400
1962-03-28,3530
1962-03-29,2150
1962-03-30,1860
1962-03-31,1660
1962-04-01,1530
1962-04-02,1360
1962-04-03,1220
1962-04-04,1150
1962-04-05,1100
1962-04-06,1050
1962-04-07,1010
1962-04-08,976
1962-04-09,937
1962-04-10,882
1962-04-11,846
1962-04-12,826
1962-04-13,781
1962-04-14,733
1962-04-15,703
1962-04-16,649
1962-04-17,610
1962-04-18,572
1962-04-19,547
1962-04-20,511
1962-04-21,481
1962-04-22,470
1962-04-23,461
1962-04-24,449
1962-04-25,447
1962-04-26,431
1962-04-27,405
1962-04-28,398
1962-04-29,382
1962-04-30,371
1962-05-01,468
1962-05-02,456
1962-05-03,385
1962-05-04,345
1962-05-05,301
1962-05-06,282
1962-05-07,244
1962-05-08,224
1962-05-09,205
1962-05-10,180
1962-05-11,163
1962-05-12,156
1962-05-13,145
1962-05-14,131
1962-05-15,117
1962-05-16,103
1962-05-17,88
1962-05-18,82
1962-05-19,79
1962-05-20,78
1962-05-21,72
1962-05-22,63
1962-05-23,61
1962-05-24,56
1962-05-25,131
1962-05-26,169
1962-05-27,791
1962-05-28,1010
1962-05-29,2540
1962-05-30,5270
1962-05-31,8160
1962-06-01,9180
1962-06-02,8490
1962-06-03,5340
1962-06-04,5360
1962-06-05,6690
1962-06-06,5980
1962-06-07,2350
1962-06-08,2240
1962-06-09,2700
1962-06-10,3450
1962-06-11,4230
1962-06-12,2750
1962-06-13,1500
1962-06-14,1010
1962-06-15,778
1962-06-16,568
1962-06-17,434
1962-06-18,348
1962-06-19,295
1962-06-20,262
1962-06-21,216
1962-06-22,177
1962-06-23,171
1962-06-24,175
1962-06-25,161
1962-06-26,288
1962-06-27,491
1962-06-28,861
1962-06-29,1130
1962-06-30,667
1962-07-01,781
1962-07-02,1280
1962-07-03,595
1962-07-04,366
1962-07-05,441
1962-07-06,295
1962-07-07,470
1962-07-08,1010
1962-07-09,781
1962-07-10,362
1962-07-11,238
1962-07-12,316
1962-07-13,262
1962-07-14,197
1962-07-15,149
1962-07-16,174
1962-07-17,313
1962-07-18,186
1962-07-19,129
1962-07-20,113
1962-07-21,242
1962-07-22,1330
1962-07-23,1450
1962-07-24,681
1962-07-25,362
1962-07-26,287
1962-07-27,233
1962-07-28,192
1962-07-29,155
1962-07-30,124
1962-07-31,98
1962-08-01,82
1962-08-02,75
1962-08-03,177
1962-08-04,142
1962-08-05,169
1962-08-06,901
1962-08-07,1870
1962-08-08,1770
1962-08-09,794
1962-08-10,364
1962-08-11,210
1962-08-12,137
1962-08-13,98
1962-08-14,72
1962-08-15,73
1962-08-16,61
1962-08-17,40
1962-08-18,36
1962-08-19,41
1962-08-20,41
1962-08-21,41
1962-08-22,36
1962-08-23,29
1962-08-24,25
1962-08-25,23
1962-08-26,36
1962-08-27,248
1962-08-28,301
1962-08-29,199
1962-08-30,129
1962-08-31,88
1962-09-01,59
1962-09-02,59
1962-09-03,66
1962-09-04,157
1962-09-05,126
1962-09-06,64
1962-09-07,232
1962-09-08,222
1962-09-09,309
1962-09-10,355
1962-09-11,1010
1962-09-12,802
1962-09-13,440
1962-09-14,314
1962-09-15,1950
1962-09-16,3200
1962-09-17,3540
1962-09-18,2190
1962-09-19,1440
1962-09-20,670
1962-09-21,2390
1962-09-22,3460
1962-09-23,2710
1962-09-24,5820
1962-09-25,8440
1962-09-26,8600
1962-09-27,8300
1962-09-28,6000
1962-09-29,2500
1962-09-30,650
1962-10-01,1400
1962-10-02,2000
1962-10-03,1800
1962-10-04,3000
1962-10-05,2700
1962-10-06,900
1962-10-07,2000
1962-10-08,4000
1962-10-09,5500
1962-10-10,3000
1962-10-11,1200
1962-10-12,900
1962-10-13,700
1962-10-14,600
1962-10-15,490
1962-10-16,430
1962-10-17,380
1962-10-18,330
1962-10-19,290
1962-10-20,250
1962-10-21,300
1962-10-22,330
1962-10-23,290
1962-10-24,260
1962-10-25,230
1962-10-26,210
1962-10-27,190
1962-10-28,180
1962-10-29,170
