"Dates","Flow_cfs"
1989-08-11,2690
1989-08-12,2740
1989-08-13,3540
1989-08-14,1990
1989-08-15,2420
1989-08-16,2080
1989-08-17,2140
1989-08-18,1800
1989-08-19,1950
1989-08-20,2760
1989-08-21,1920
1989-08-22,1680
1989-08-23,1510
1989-08-24,1200
1989-08-25,1210
1989-08-26,1970
1989-08-27,1970
1989-08-28,1830
1989-08-29,1900
1989-08-30,1910
1989-08-31,1830
1989-09-01,2000
1989-09-02,1310
1989-09-03,2380
1989-09-04,1440
1989-09-05,1960
1989-09-06,1590
1989-09-07,2140
1989-09-08,1570
1989-09-09,1260
1989-09-10,1560
1989-09-11,1820
1989-09-12,883
1989-09-13,1620
1989-09-14,1920
1989-09-15,1590
1989-09-16,1730
1989-09-17,2000
1989-09-18,2110
1989-09-19,2010
1989-09-20,2010
1989-09-21,1490
1989-09-22,2740
1989-09-23,758
1989-09-24,2210
1989-09-25,1520
1989-09-26,1300
1989-09-27,1560
1989-09-28,1410
1989-09-29,773
1989-09-30,1350
1989-10-01,1460
1989-10-02,1570
1989-10-03,1620
1989-10-04,1350
1989-10-05,1440
1989-10-06,848
1989-10-07,397
1989-10-08,1270
1989-10-09,831
1989-10-10,917
1989-10-11,1290
1989-10-12,542
1989-10-13,1300
1989-10-14,875
1989-10-15,449
1989-10-16,783
1989-10-17,-789
1989-10-18,892
1989-10-19,1810
1989-10-20,2810
1989-10-21,3320
1989-10-22,2360
1989-10-23,-33
1989-10-24,2380
1989-10-25,3580
1989-10-26,3530
1989-10-27,3310
1989-10-28,3810
1989-10-29,3600
1989-10-30,1970
1989-10-31,3230
1989-11-01,4270
1989-11-02,5670
1989-11-03,5870
1989-11-04,6010
1989-11-05,5760
1989-11-06,3440
1989-11-07,4090
1989-11-08,3970
1989-11-09,4310
1989-11-10,4280
1989-11-11,3650
1989-11-12,2720
1989-11-13,2490
1989-11-14,3350
1989-11-15,1730
1989-11-16,3160
1989-11-17,948
1989-11-18,3070
1989-11-19,1520
1989-11-20,913
1989-11-21,2140
1989-11-22,1140
1989-11-23,2620
1989-11-24,2060
1989-11-25,1590
1989-11-26,2010
1989-11-27,1270
1989-11-28,2880
1989-11-29,2300
1989-11-30,2860
1989-12-01,2840
1989-12-02,1920
1989-12-03,3470
1989-12-04,2530
1989-12-05,1860
1989-12-06,2960
1989-12-07,2330
1989-12-08,3290
1989-12-09,3480
1989-12-10,3760
1989-12-11,3100
1989-12-12,3460
1989-12-13,3030
1989-12-14,3180
1989-12-15,3980
1989-12-16,3090
1989-12-17,3770
1989-12-18,3060
1989-12-19,3230
1989-12-20,3320
1989-12-21,2880
1989-12-22,2220
1989-12-23,2890
1989-12-24,3300
1989-12-25,3380
1989-12-26,2360
1989-12-27,2700
1989-12-28,2040
1989-12-29,2840
1989-12-30,2870
1989-12-31,3170
1990-01-01,2720
1990-01-02,2440
1990-01-03,2800
1990-01-04,2890
1990-01-05,2770
1990-01-06,2670
1990-01-07,2870
1990-01-08,2220
1990-01-09,3360
1990-01-10,2220
1990-01-11,3130
1990-01-12,3020
1990-01-13,2790
1990-01-14,2650
1990-01-15,2560
1990-01-16,2560
1990-01-17,3130
1990-01-18,3500
1990-01-19,2060
1990-01-20,2930
1990-01-21,3310
1990-01-22,2550
1990-01-23,1060
1990-01-24,3500
1990-01-25,2110
1990-01-26,2120
1990-01-27,4030
1990-01-28,2710
1990-01-29,2900
1990-01-30,3590
1990-01-31,2650
1990-02-01,1950
1990-02-02,2130
1990-02-03,3000
1990-02-04,2130
1990-02-05,2320
1990-02-06,2140
1990-02-07,1990
1990-02-08,2300
1990-02-09,3750
1990-02-10,2990
1990-02-11,2690
1990-02-12,2080
1990-02-13,1240
1990-02-14,2470
1990-02-15,3070
1990-02-16,3720
1990-02-17,3200
1990-02-18,3500
1990-02-19,3750
1990-02-20,2880
1990-02-21,3440
1990-02-22,2580
1990-02-23,2530
1990-02-24,3350
1990-02-25,1110
1990-02-26,1950
1990-02-27,2690
1990-02-28,2450
1990-03-01,2730
1990-03-02,1580
1990-03-03,1980
1990-03-04,1710
1990-03-05,1490
1990-03-06,2150
1990-03-07,1850
1990-03-08,2320
1990-03-09,3020
1990-03-10,4810
1990-03-11,5910
1990-03-12,8070
1990-03-13,3390
1990-03-14,14700
1990-03-15,12000
1990-03-16,9520
1990-03-17,10600
1990-03-18,9940
1990-03-19,9630
1990-03-20,10200
1990-03-21,10000
1990-03-22,10000
1990-03-23,9150
1990-03-24,9560
1990-03-25,9420
1990-03-26,8790
1990-03-27,6260
1990-03-28,5900
1990-03-29,5510
1990-03-30,3260
1990-03-31,4670
1990-04-01,4050
1990-04-02,4760
1990-04-03,3790
1990-04-04,5090
1990-04-05,5120
1990-04-06,3710
1990-04-07,4940
1990-04-08,4740
1990-04-09,2340
1990-04-10,3400
1990-04-11,4500
1990-04-12,1760
1990-04-13,4660
1990-04-14,3700
1990-04-15,2940
1990-04-16,3190
1990-04-17,2990
1990-04-18,1420
1990-04-19,1260
1990-04-20,-519
1990-04-21,472
1990-04-22,1690
1990-04-23,1710
1990-04-24,1710
1990-04-25,2680
1990-04-26,3910
1990-04-27,3410
1990-04-28,3210
1990-04-29,3210
1990-04-30,2980
1990-05-01,2520
1990-05-02,3630
1990-05-03,2210
1990-05-04,1480
1990-05-05,1300
1990-05-06,1950
1990-05-07,2450
1990-05-08,1580
1990-05-09,300
1990-05-10,4590
1990-05-11,3900
1990-05-12,2860
1990-05-13,2780
1990-05-14,5380
1990-05-15,2450
1990-05-16,9040
1990-05-17,7750
1990-05-18,6470
1990-05-19,10800
1990-05-20,13900
1990-05-21,12900
1990-05-22,8880
1990-05-23,12200
1990-05-24,11700
1990-05-25,10700
1990-05-26,9940
1990-05-27,9480
1990-05-28,9300
1990-05-29,7830
1990-05-30,9220
1990-05-31,7420
1990-06-01,6080
1990-06-02,6690
1990-06-03,7250
1990-06-04,1900
1990-06-05,5940
1990-06-06,9890
1990-06-07,7500
1990-06-08,4750
1990-06-09,4340
1990-06-10,4040
1990-06-11,3730
1990-06-12,4570
1990-06-13,8220
1990-06-14,8160
1990-06-15,7230
1990-06-16,6840
1990-06-17,8760
1990-06-18,8790
1990-06-19,4970
1990-06-20,9800
1990-06-21,9370
1990-06-22,15600
1990-06-23,33200
1990-06-24,21400
1990-06-25,16900
1990-06-26,15600
1990-06-27,14200
1990-06-28,13700
1990-06-29,13500
1990-06-30,11200
1990-07-01,9870
1990-07-02,8570
1990-07-03,7290
1990-07-04,5180
1990-07-05,3600
1990-07-06,2550
1990-07-07,4970
1990-07-08,5340
1990-07-09,4940
1990-07-10,3970
1990-07-11,3440
1990-07-12,3160
1990-07-13,2810
1990-07-14,1190
1990-07-15,2670
1990-07-16,2890
1990-07-17,1550
1990-07-18,2360
1990-07-19,464
1990-07-20,1520
1990-07-21,2140
1990-07-22,2430
1990-07-23,3070
1990-07-24,3200
1990-07-25,3140
1990-07-26,3410
1990-07-27,2800
1990-07-28,3390
1990-07-29,2790
1990-07-30,1980
1990-07-31,488
1990-08-01,3820
1990-08-02,3520
1990-08-03,617
1990-08-04,14800
1990-08-05,2550
1990-08-06,1340
1990-08-07,2900
1990-08-08,3520
1990-08-09,2620
1990-08-10,2310
1990-08-11,2400
1990-08-12,1910
1990-08-13,2320
1990-08-14,2790
1990-08-15,2350
1990-08-16,2600
1990-08-17,2670
1990-08-18,2680
1990-08-19,3300
1990-08-20,7120
1990-08-21,6150
1990-08-22,8360
1990-08-23,9210
1990-08-24,9870
1990-08-25,9520
1990-08-26,10000
1990-08-27,8100
1990-08-28,8050
1990-08-29,7720
1990-08-30,7300
1990-08-31,6330
1990-09-01,6610
1990-09-02,6390
1990-09-03,6480
1990-09-04,5250
1990-09-05,4000
1990-09-06,4150
1990-09-07,4100
1990-09-08,3990
1990-09-09,3410
1990-09-10,-192
1990-09-11,4100
1990-09-12,3250
1990-09-13,3970
1990-09-14,7760
1990-09-15,3470
1990-09-16,5050
1990-09-17,6560
1990-09-18,2800
1990-09-19,-80.3
1990-09-20,5070
1990-09-21,7310
1990-09-22,7260
1990-09-23,6950
1990-09-24,6190
1990-09-25,5820
1990-09-26,6460
1990-09-27,4880
1990-09-28,5570
1990-09-29,5600
1990-09-30,6280
1990-10-01,4400
1990-10-02,4660
1990-10-03,5070
1990-10-04,3710
1990-10-05,4210
1990-10-06,3580
1990-10-07,4710
1990-10-08,4180
1990-10-09,3550
1990-10-10,4590
1990-10-11,4730
1990-10-12,4500
1990-10-13,4010
1990-10-14,5000
1990-10-15,2730
1990-10-16,3370
1990-10-17,2880
1990-10-18,3740
1990-10-19,2260
1990-10-20,3680
1990-10-21,3660
1990-10-22,2300
1990-10-23,3970
1990-10-24,3140
1990-10-25,3680
1990-10-26,3830
1990-10-27,3070
1990-10-28,3550
1990-10-29,3780
1990-10-30,3220
1990-10-31,3040
1990-11-01,3700
1990-11-02,3910
1990-11-03,3710
1990-11-04,-3250
1990-11-05,1060
1990-11-06,3780
1990-11-07,3250
1990-11-08,3780
1990-11-09,3930
1990-11-10,4010
1990-11-11,4420
1990-11-12,1450
1990-11-13,3850
1990-11-14,4800
1990-11-15,5150
1990-11-16,4300
1990-11-17,4770
1990-11-18,4990
1990-11-19,4360
1990-11-20,4060
1990-11-21,3900
1990-11-22,5080
1990-11-23,4560
1990-11-24,4880
1990-11-25,4060
1990-11-26,4930
1990-11-27,3980
1990-11-28,6100
1990-11-29,4680
1990-11-30,4290
1990-12-01,5230
1990-12-02,3770
1990-12-03,4010
1990-12-04,5260
1990-12-05,4010
1990-12-06,4120
1990-12-07,4250
1990-12-08,3700
1990-12-09,3760
1990-12-10,2680
1990-12-11,2910
1990-12-12,4230
1990-12-13,3180
1990-12-14,3270
1990-12-15,3630
1990-12-16,3870
1990-12-17,2930
1990-12-18,3820
1990-12-19,4410
1990-12-20,4570
1990-12-21,4110
1990-12-22,4960
1990-12-23,4420
1990-12-24,4980
1990-12-25,4690
1990-12-26,3790
1990-12-27,3520
1990-12-28,4750
1990-12-29,4630
1990-12-30,4720
1990-12-31,4750
1991-01-01,4360
1991-01-02,4080
1991-01-03,4530
1991-01-04,4280
1991-01-05,3770
1991-01-06,4050
1991-01-07,3700
1991-01-08,4200
1991-01-09,4330
1991-01-10,4130
1991-01-11,3800
1991-01-12,4740
1991-01-13,4160
1991-01-14,3800
1991-01-15,4210
1991-01-16,4140
1991-01-17,4230
1991-01-18,4160
1991-01-19,3730
1991-01-20,3910
1991-01-21,3790
1991-01-22,4220
1991-01-23,4650
1991-01-24,3430
1991-01-25,3720
1991-01-26,4220
1991-01-27,3560
1991-01-28,3100
1991-01-29,4170
1991-01-30,3480
1991-01-31,3340
1991-02-01,3380
1991-02-02,4080
1991-02-03,3980
1991-02-04,3870
1991-02-05,4050
1991-02-06,4090
1991-02-07,3110
1991-02-08,4100
1991-02-09,4360
1991-02-10,4490
1991-02-11,3730
1991-02-12,3600
1991-02-13,3080
1991-02-14,3960
1991-02-15,3260
1991-02-16,3850
1991-02-17,3070
1991-02-18,3110
1991-02-19,4170
1991-02-20,3700
1991-02-21,3150
1991-02-22,3290
1991-02-23,1720
1991-02-24,3380
1991-02-25,2750
1991-02-26,2590
1991-02-27,2710
1991-02-28,2710
1991-03-01,2760
1991-03-02,3110
1991-03-03,3100
1991-03-04,3020
1991-03-05,3590
1991-03-06,6280
1991-03-07,5990
1991-03-08,5790
1991-03-09,6610
1991-03-10,7040
1991-03-11,7290
1991-03-12,7080
1991-03-13,6730
1991-03-14,6460
1991-03-15,5640
1991-03-16,5850
1991-03-17,5850
1991-03-18,6500
1991-03-19,7420
1991-03-20,6640
1991-03-21,7700
1991-03-22,6930
1991-03-23,8150
1991-03-24,7820
1991-03-25,6290
1991-03-26,6440
1991-03-27,9970
1991-03-28,10900
1991-03-29,8160
1991-03-30,9200
1991-03-31,8460
1991-04-01,9580
1991-04-02,8640
1991-04-03,7200
1991-04-04,7450
1991-04-05,7830
1991-04-06,7040
1991-04-07,7680
1991-04-08,7840
1991-04-09,7710
1991-04-10,8720
1991-04-11,9060
1991-04-12,9070
1991-04-13,9820
1991-04-14,13000
1991-04-15,13500
1991-04-16,9360
1991-04-17,10100
1991-04-18,11300
1991-04-19,11100
1991-04-20,9440
1991-04-21,10300
1991-04-22,9280
1991-04-23,8150
1991-04-24,6980
1991-04-25,6880
1991-04-26,3270
1991-04-27,7300
1991-04-28,7990
1991-04-29,10700
1991-04-30,8480
1991-05-01,7000
1991-05-02,7840
1991-05-03,4400
1991-05-04,5970
1991-05-05,6740
1991-05-06,7930
1991-05-07,4780
1991-05-08,4180
1991-05-09,2800
1991-05-10,4090
1991-05-11,4470
1991-05-12,5350
1991-05-13,4910
1991-05-14,16000
1991-05-15,7800
1991-05-16,7730
1991-05-17,7300
1991-05-18,7480
1991-05-19,7680
1991-05-20,7940
1991-05-21,7130
1991-05-22,6930
1991-05-23,7590
1991-05-24,7940
1991-05-25,6990
1991-05-26,7580
1991-05-27,5500
1991-05-28,6160
1991-05-29,5340
1991-05-30,6070
1991-05-31,5350
1991-06-01,4850
1991-06-02,5430
1991-06-03,4220
1991-06-04,4360
1991-06-05,5010
1991-06-06,4720
1991-06-07,4700
1991-06-08,4960
1991-06-09,5490
1991-06-10,4890
1991-06-11,4940
1991-06-12,3900
1991-06-13,4040
1991-06-14,4180
1991-06-15,4600
1991-06-16,4460
1991-06-17,5520
1991-06-18,6770
1991-06-19,6400
1991-06-20,5840
1991-06-21,4740
1991-06-22,3630
1991-06-23,3690
1991-06-24,3380
1991-06-25,2650
1991-06-26,2640
1991-06-27,2650
1991-06-28,2700
1991-06-29,2650
1991-06-30,2460
1991-07-01,2430
1991-07-02,2430
1991-07-03,2540
1991-07-04,3200
1991-07-05,2940
1991-07-06,3320
1991-07-07,2670
1991-07-08,2530
1991-07-09,2020
1991-07-10,2860
1991-07-11,2410
1991-07-12,2470
1991-07-13,2550
1991-07-14,2660
1991-07-15,2550
1991-07-16,2610
1991-07-17,2660
1991-07-18,2640
1991-07-19,2650
1991-07-20,2610
1991-07-21,2790
1991-07-22,2480
1991-07-23,2510
1991-07-24,2760
1991-07-25,1980
1991-07-26,2910
1991-07-27,3160
1991-07-28,3170
1991-07-29,2760
1991-07-30,2730
1991-07-31,4570
1991-08-01,3440
1991-08-02,2840
1991-08-03,2980
1991-08-04,3720
1991-08-05,3470
1991-08-06,4310
1991-08-07,2100
1991-08-08,2770
1991-08-09,7930
1991-08-10,2070
1991-08-11,2560
1991-08-12,2320
1991-08-13,3430
1991-08-14,3830
1991-08-15,4970
1991-08-16,5560
1991-08-17,2480
1991-08-18,2950
1991-08-19,2170
1991-08-20,2510
1991-08-21,4720
1991-08-22,2950
1991-08-23,2800
1991-08-24,3330
1991-08-25,3970
1991-08-26,3540
1991-08-27,3740
1991-08-28,4050
1991-08-29,4820
1991-08-30,3920
1991-08-31,1820
1991-09-01,3150
1991-09-02,3430
1991-09-03,3270
1991-09-04,1830
1991-09-05,2980
1991-09-06,2360
1991-09-07,2320
1991-09-08,2790
1991-09-09,2820
1991-09-10,545
1991-09-11,880
1991-09-12,2630
1991-09-13,1290
1991-09-14,2470
1991-09-15,733
1991-09-16,3480
1991-09-17,3500
1991-09-18,3090
1991-09-19,3250
1991-09-20,3390
1991-09-21,3730
1991-09-22,4140
1991-09-23,2350
1991-09-24,2920
1991-09-25,2480
1991-09-26,2060
1991-09-27,-3.38
1991-09-28,2730
1991-09-29,1620
1991-09-30,2030
1991-10-01,1640
1991-10-02,1750
1991-10-03,169
1991-10-04,-1170
1991-10-05,3880
1991-10-06,2190
1991-10-07,2090
1991-10-08,3060
1991-10-09,3440
1991-10-10,2560
1991-10-11,1980
1991-10-12,1060
1991-10-13,1920
1991-10-14,2180
1991-10-15,1900
1991-10-16,2340
1991-10-17,1950
1991-10-18,1010
1991-10-19,2510
1991-10-20,1630
1991-10-21,1190
1991-10-22,3640
1991-10-23,3400
1991-10-24,3200
1991-10-25,5260
1991-10-26,5070
1991-10-27,6210
1991-10-28,5500
1991-10-29,7020
1991-10-30,7950
1991-10-31,9820
1991-11-01,11200
1991-11-02,14200
1991-11-03,10800
1991-11-04,10000
1991-11-05,9610
1991-11-06,9500
1991-11-07,7800
1991-11-08,8160
1991-11-09,7970
1991-11-10,7630
1991-11-11,8080
1991-11-12,8430
1991-11-13,6750
1991-11-14,6460
1991-11-15,7340
1991-11-16,7910
1991-11-17,7820
1991-11-18,8140
1991-11-19,6260
1991-11-20,7260
1991-11-21,6080
1991-11-22,6300
1991-11-23,7090
1991-11-24,7990
1991-11-25,6610
1991-11-26,6290
1991-11-27,7940
1991-11-28,5870
1991-11-29,7010
1991-11-30,8480
1991-12-01,6700
1991-12-02,7240
1991-12-03,10300
1991-12-04,10400
1991-12-05,9650
1991-12-06,9570
1991-12-07,9700
1991-12-08,9930
1991-12-09,9890
1991-12-10,9850
1991-12-11,9570
1991-12-12,11000
1991-12-13,11000
1991-12-14,10600
1991-12-15,8470
1991-12-16,9450
1991-12-17,6540
1991-12-18,4760
1991-12-19,5920
1991-12-20,7000
1991-12-21,7160
1991-12-22,6530
1991-12-23,7010
1991-12-24,6760
1991-12-25,6490
1991-12-26,6760
1991-12-27,6720
1991-12-28,6900
1991-12-29,6530
1991-12-30,6790
1991-12-31,6490
1992-01-01,6680
1992-01-02,6460
1992-01-03,7420
1992-01-04,7640
1992-01-05,7560
1992-01-06,7570
1992-01-07,7000
1992-01-08,7030
1992-01-09,8210
1992-01-10,7800
1992-01-11,6840
1992-01-12,7780
1992-01-13,7310
1992-01-14,7660
1992-01-15,5480
1992-01-16,4810
1992-01-17,4640
1992-01-18,5130
1992-01-19,4820
1992-01-20,4040
1992-01-21,4940
1992-01-22,4460
1992-01-23,4260
1992-01-24,3920
1992-01-25,4780
1992-01-26,4510
1992-01-27,4470
1992-01-28,4610
1992-01-29,4950
1992-01-30,4290
1992-01-31,4280
1992-02-01,3610
1992-02-02,3160
1992-02-03,3150
1992-02-04,2850
1992-02-05,3620
1992-02-06,4070
1992-02-07,4180
1992-02-08,4660
1992-02-09,4070
1992-02-10,4540
1992-02-11,4470
1992-02-12,4150
1992-02-13,4430
1992-02-14,3400
1992-02-15,3140
1992-02-16,3270
1992-02-17,3000
1992-02-18,3140
1992-02-19,4340
1992-02-20,4740
1992-02-21,2510
1992-02-22,4620
1992-02-23,4450
1992-02-24,3980
1992-02-25,4950
1992-02-26,4570
1992-02-27,4910
1992-02-28,4410
1992-02-29,5420
1992-03-01,4160
1992-03-02,4630
1992-03-03,4840
1992-03-04,4480
1992-03-05,4890
1992-03-06,6350
1992-03-07,7270
1992-03-08,6420
1992-03-09,7910
1992-03-10,8990
1992-03-11,8460
1992-03-12,7740
1992-03-13,7760
1992-03-14,7720
1992-03-15,8130
1992-03-16,8250
1992-03-17,8010
1992-03-18,8160
1992-03-19,7630
1992-03-20,7820
1992-03-21,8300
1992-03-22,8050
1992-03-23,8350
1992-03-24,8580
1992-03-25,8570
1992-03-26,8500
1992-03-27,7600
1992-03-28,7070
1992-03-29,7630
1992-03-30,7740
1992-03-31,5650
1992-04-01,6240
1992-04-02,5980
1992-04-03,5440
1992-04-04,5830
1992-04-05,5900
1992-04-06,5790
1992-04-07,6380
1992-04-08,5980
1992-04-09,5880
1992-04-10,6090
1992-04-11,7610
1992-04-12,7730
1992-04-13,6960
1992-04-14,6920
1992-04-15,5230
1992-04-16,10700
1992-04-17,8180
1992-04-18,6250
1992-04-19,6840
1992-04-20,8350
1992-04-21,8320
1992-04-22,11600
1992-04-23,10800
1992-04-24,11500
1992-04-25,11800
1992-04-26,12000
1992-04-27,11600
1992-04-28,12100
1992-04-29,12300
1992-04-30,11300
1992-05-01,11600
1992-05-02,12300
1992-05-03,11400
1992-05-04,11000
1992-05-05,10900
1992-05-06,10300
1992-05-07,8390
1992-05-08,4090
1992-05-09,4420
1992-05-10,3730
1992-05-11,4660
1992-05-12,5660
1992-05-13,5220
1992-05-14,6440
1992-05-15,6080
1992-05-16,5320
1992-05-17,6410
1992-05-18,5850
1992-05-19,6280
1992-05-20,6230
1992-05-21,4980
1992-05-22,6370
1992-05-23,4100
1992-05-24,4600
1992-05-25,4510
1992-05-26,4680
1992-05-27,5180
1992-05-28,5350
1992-05-29,6360
1992-05-30,6120
1992-05-31,5620
1992-06-01,6250
1992-06-02,6850
1992-06-03,6870
1992-06-04,6420
1992-06-05,3760
1992-06-06,6530
1992-06-07,5400
1992-06-08,4700
1992-06-09,3760
1992-06-10,4370
1992-06-11,3970
1992-06-12,5050
1992-06-13,3730
1992-06-14,1960
1992-06-15,2950
1992-06-16,3040
1992-06-17,3430
1992-06-18,2680
1992-06-19,2470
1992-06-20,1880
1992-06-21,2380
1992-06-22,3070
1992-06-23,2110
1992-06-24,2330
1992-06-25,2810
1992-06-26,2610
1992-06-27,2700
1992-06-28,2560
1992-06-29,2420
1992-06-30,1670
1992-07-01,590
1992-07-02,551
1992-07-03,2880
1992-07-04,3370
1992-07-05,1920
1992-07-06,2410
1992-07-07,4050
1992-07-08,3260
1992-07-09,3100
1992-07-10,2920
1992-07-11,1900
1992-07-12,3220
1992-07-13,2680
1992-07-14,2720
1992-07-15,3420
1992-07-16,3170
1992-07-17,2300
1992-07-18,2860
1992-07-19,3280
1992-07-20,2820
1992-07-21,5740
1992-07-22,2980
1992-07-23,2370
1992-07-24,2870
1992-07-25,3230
1992-07-26,3310
1992-07-27,2630
1992-07-28,3000
1992-07-29,2660
