"Dates","Flow_cfs"
1940-10-20,1.7
1940-10-21,1.7
1940-10-22,1.7
1940-10-23,1.7
1940-10-24,1.7
1940-10-25,269
1940-10-26,377
1940-10-27,186
1940-10-28,2.3
1940-10-29,2.1
1940-10-30,2
1940-10-31,1.9
1940-11-01,1.9
1940-11-02,1.9
1940-11-03,1.9
1940-11-04,1.9
1940-11-05,1.9
1940-11-06,1.9
1940-11-07,1.9
1940-11-08,1.9
1940-11-09,1.8
1940-11-10,1.8
1940-11-11,1.7
1940-11-12,1.7
1940-11-13,1.6
1940-11-14,1.6
1940-11-15,1.5
1940-11-16,1.4
1940-11-17,1.4
1940-11-18,1.3
1940-11-19,1.3
1940-11-20,1.3
1940-11-21,1.3
1940-11-22,376
1940-11-23,636
1940-11-24,498
1940-11-25,158
1940-11-26,5.2
1940-11-27,2
1940-11-28,1.7
1940-11-29,1.6
1940-11-30,1.6
1940-12-01,1.6
1940-12-02,1.4
1940-12-03,1.4
1940-12-04,1.4
1940-12-05,1.4
1940-12-06,1.4
1940-12-07,1.4
1940-12-08,1.4
1940-12-09,1.4
1940-12-10,1.4
1940-12-11,1.4
1940-12-12,1.3
1940-12-13,1.3
1940-12-14,1.3
1940-12-15,1.3
1940-12-16,1.3
1940-12-17,1.3
1940-12-18,1.3
1940-12-19,1.3
1940-12-20,1.3
1940-12-21,1.3
1940-12-22,1.3
1940-12-23,1.3
1940-12-24,1.3
1940-12-25,1.3
1940-12-26,1.3
1940-12-27,1.3
1940-12-28,1.4
1940-12-29,1.4
1940-12-30,1.4
1940-12-31,1.4
1941-01-01,1.4
1941-01-02,1.4
1941-01-03,1.4
1941-01-04,1.4
1941-01-05,1.4
1941-01-06,1.4
1941-01-07,1.5
1941-01-08,1.5
1941-01-09,1.5
1941-01-10,1.5
1941-01-11,1.5
1941-01-12,1.5
1941-01-13,1.5
1941-01-14,1.5
1941-01-15,1.5
1941-01-16,1.4
1941-01-17,1.4
1941-01-18,1.4
1941-01-19,1.4
1941-01-20,1.4
1941-01-21,1.4
1941-01-22,1.4
1941-01-23,1.5
1941-01-24,1.6
1941-01-25,1.6
1941-01-26,1.6
1941-01-27,1.6
1941-01-28,1.8
1941-01-29,2.5
1941-01-30,2.5
1941-01-31,2.5
1941-02-01,2.2
1941-02-02,2.1
1941-02-03,2
1941-02-04,2
1941-02-05,2
1941-02-06,2
1941-02-07,2.1
1941-02-08,2.1
1941-02-09,2.2
1941-02-10,2.2
1941-02-11,2.3
1941-02-12,2.3
1941-02-13,2.3
1941-02-14,2.3
1941-02-15,2.3
1941-02-16,2.2
1941-02-17,2.2
1941-02-18,2.2
1941-02-19,2.2
1941-02-20,2.2
1941-02-21,27
1941-02-22,631
1941-02-23,631
1941-02-24,557
1941-02-25,379
1941-02-26,470
1941-02-27,470
1941-02-28,453
1941-03-01,361
1941-03-02,193
1941-03-03,4.2
1941-03-04,3.9
1941-03-05,3.9
1941-03-06,3.9
1941-03-07,3.9
1941-03-08,3.9
1941-03-09,3.9
1941-03-10,3.9
1941-03-11,512
1941-03-12,842
1941-03-13,971
1941-03-14,1090
1941-03-15,1080
1941-03-16,1030
1941-03-17,790
1941-03-18,546
1941-03-19,715
1941-03-20,871
1941-03-21,947
1941-03-22,1110
1941-03-23,1210
1941-03-24,1310
1941-03-25,1420
1941-03-26,1510
1941-03-27,1490
1941-03-28,1520
1941-03-29,1700
1941-03-30,1750
1941-03-31,1860
1941-04-01,1850
1941-04-02,1960
1941-04-03,1960
1941-04-04,1990
1941-04-05,2110
1941-04-06,2180
1941-04-07,2210
1941-04-08,2120
1941-04-09,2050
1941-04-10,1940
1941-04-11,1930
1941-04-12,2150
1941-04-13,2150
1941-04-14,2160
1941-04-15,2140
1941-04-16,2110
1941-04-17,2110
1941-04-18,2110
1941-04-19,2090
1941-04-20,1990
1941-04-21,1990
1941-04-22,1990
1941-04-23,2050
1941-04-24,1780
1941-04-25,1740
1941-04-26,1500
1941-04-27,1400
1941-04-28,1400
1941-04-29,1480
1941-04-30,1440
1941-05-01,1380
1941-05-02,1310
1941-05-03,1260
1941-05-04,1250
1941-05-05,1250
1941-05-06,1270
1941-05-07,1530
1941-05-08,1540
1941-05-09,1690
1941-05-10,1770
1941-05-11,1730
1941-05-12,1730
1941-05-13,1660
1941-05-14,1880
1941-05-15,1850
1941-05-16,1770
1941-05-17,1690
1941-05-18,1650
1941-05-19,1690
1941-05-20,1630
1941-05-21,1640
1941-05-22,1630
1941-05-23,1430
1941-05-24,1100
1941-05-25,1200
1941-05-26,1120
1941-05-27,1210
1941-05-28,1370
1941-05-29,1470
1941-05-30,1510
1941-05-31,1650
1941-06-01,1670
1941-06-02,1660
1941-06-03,1770
1941-06-04,1810
1941-06-05,1810
1941-06-06,1810
1941-06-07,1810
1941-06-08,1810
1941-06-09,1810
1941-06-10,1810
1941-06-11,1790
1941-06-12,1770
1941-06-13,1750
1941-06-14,1640
1941-06-15,2030
1941-06-16,2030
1941-06-17,2120
1941-06-18,2300
1941-06-19,2340
1941-06-20,2280
1941-06-21,2310
1941-06-22,2350
1941-06-23,2270
1941-06-24,2190
1941-06-25,2060
1941-06-26,2020
1941-06-27,2020
1941-06-28,2020
1941-06-29,2020
1941-06-30,2020
1941-07-01,2000
1941-07-02,1740
1941-07-03,1840
1941-07-04,1840
1941-07-05,2000
1941-07-06,2170
1941-07-07,2110
1941-07-08,2100
1941-07-09,2180
1941-07-10,2360
1941-07-11,2290
1941-07-12,2290
1941-07-13,2280
1941-07-14,2150
1941-07-15,2110
1941-07-16,2170
1941-07-17,2180
1941-07-18,2190
1941-07-19,2270
1941-07-20,2260
1941-07-21,2180
1941-07-22,2100
1941-07-23,2010
1941-07-24,2110
1941-07-25,2070
1941-07-26,2080
1941-07-27,2050
1941-07-28,1940
1941-07-29,1960
1941-07-30,1960
1941-07-31,2020
1941-08-01,1980
1941-08-02,2080
1941-08-03,2070
1941-08-04,2070
1941-08-05,2070
1941-08-06,2070
1941-08-07,1980
1941-08-08,1900
1941-08-09,2250
1941-08-10,2130
1941-08-11,2120
1941-08-12,2180
1941-08-13,1530
1941-08-14,1150
1941-08-15,1170
1941-08-16,1510
1941-08-17,1610
1941-08-18,1560
1941-08-19,1500
1941-08-20,1560
1941-08-21,1570
1941-08-22,1700
1941-08-23,1780
1941-08-24,1690
1941-08-25,1650
1941-08-26,1670
1941-08-27,1770
1941-08-28,1770
1941-08-29,1800
1941-08-30,1900
1941-08-31,1900
1941-09-01,1880
1941-09-02,1770
1941-09-03,1590
1941-09-04,1550
1941-09-05,1590
1941-09-06,1700
1941-09-07,1680
1941-09-08,1680
1941-09-09,1660
1941-09-10,1530
1941-09-11,1480
1941-09-12,1400
1941-09-13,1290
1941-09-14,1270
1941-09-15,1270
1941-09-16,1210
1941-09-17,1080
1941-09-18,1040
1941-09-19,1030
1941-09-20,1170
1941-09-21,871
1941-09-22,12
1941-09-23,6.4
1941-09-24,171
1941-09-25,233
1941-09-26,312
1941-09-27,529
1941-09-28,424
1941-09-29,13
1941-09-30,6.4
1941-10-01,5.8
1941-10-02,5.8
1941-10-03,4.9
1941-10-04,4.5
1941-10-05,4
1941-10-06,3.7
1941-10-07,3.1
1941-10-08,3.1
1941-10-09,104
1941-10-10,330
1941-10-11,330
1941-10-12,330
1941-10-13,330
1941-10-14,296
1941-10-15,203
1941-10-16,124
1941-10-17,3.3
1941-10-18,3.3
1941-10-19,3.3
1941-10-20,3.3
1941-10-21,3.3
1941-10-22,3
1941-10-23,3.1
1941-10-24,3.3
1941-10-25,3.4
1941-10-26,3.2
1941-10-27,3.3
1941-10-28,3.7
1941-10-29,3.7
1941-10-30,3.7
1941-10-31,3.8
1941-11-01,4
1941-11-02,4.2
1941-11-03,4.3
1941-11-04,4.3
1941-11-05,4.4
1941-11-06,4.4
1941-11-07,4.4
1941-11-08,4.5
1941-11-09,220
1941-11-10,770
1941-11-11,647
1941-11-12,618
1941-11-13,458
