"Dates","Flow_cfs"
2008-09-15,827
2008-09-16,672
2008-09-17,522
2008-09-18,475
2008-09-19,424
2008-09-20,389
2008-09-21,365
2008-09-22,330
2008-09-23,333
2008-09-24,278
2008-09-25,268
2008-09-26,266
2008-09-27,302
2008-09-28,1000
2008-09-29,1650
2008-09-30,1770
2008-10-01,1300
2008-10-02,951
2008-10-03,724
2008-10-04,544
2008-10-05,490
2008-10-06,443
2008-10-07,365
2008-10-08,339
2008-10-09,318
2008-10-10,251
2008-10-11,231
2008-10-12,225
2008-10-13,217
2008-10-14,208
2008-10-15,189
2008-10-16,183
2008-10-17,188
2008-10-18,202
2008-10-19,212
2008-10-20,180
2008-10-21,208
2008-10-22,181
2008-10-23,184
2008-10-24,194
2008-10-25,203
2008-10-26,201
2008-10-27,181
2008-10-28,146
2008-10-29,177
2008-10-30,182
2008-10-31,180
2008-11-01,182
2008-11-02,177
2008-11-03,174
2008-11-04,161
2008-11-05,197
2008-11-06,227
2008-11-07,233
2008-11-08,293
2008-11-09,426
2008-11-10,429
2008-11-11,365
2008-11-12,331
2008-11-13,327
2008-11-14,375
2008-11-15,534
2008-11-16,1040
2008-11-17,1070
2008-11-18,1120
2008-11-19,1190
2008-11-20,1020
2008-11-21,835
2008-11-22,666
2008-11-23,597
2008-11-24,557
2008-11-25,511
2008-11-26,495
2008-11-27,481
2008-11-28,479
2008-11-29,478
2008-11-30,498
2008-12-01,602
2008-12-02,746
2008-12-03,1240
2008-12-04,1660
2008-12-05,1350
2008-12-06,1070
2008-12-07,912
2008-12-08,808
2008-12-09,705
2008-12-10,607
2008-12-11,599
2008-12-12,937
2008-12-13,1940
2008-12-14,3510
2008-12-15,4600
2008-12-16,4660
2008-12-17,2870
2008-12-18,1780
2008-12-19,1430
2008-12-20,1270
2008-12-21,1220
2008-12-22,1380
2008-12-23,1460
2008-12-24,1700
2008-12-25,1670
2008-12-26,1400
2008-12-27,1270
2008-12-28,1370
2008-12-29,1470
2008-12-30,1530
2008-12-31,1520
2009-01-01,1380
2009-01-02,1210
2009-01-03,1060
2009-01-04,963
2009-01-05,898
2009-01-06,981
2009-01-07,1590
2009-01-08,2270
2009-01-09,3570
2009-01-10,4450
2009-01-11,4000
2009-01-12,2600
2009-01-13,2000
2009-01-14,1720
2009-01-15,1510
2009-01-16,1320
2009-01-17,1180
2009-01-18,1080
2009-01-19,1020
2009-01-20,1030
2009-01-21,1080
2009-01-22,1090
2009-01-23,1050
2009-01-24,990
2009-01-25,952
2009-01-26,920
2009-01-27,893
2009-01-28,852
2009-01-29,940
2009-01-30,1070
2009-01-31,1250
2009-02-01,1510
2009-02-02,1420
2009-02-03,1240
2009-02-04,1150
2009-02-05,1110
2009-02-06,1070
2009-02-07,1020
2009-02-08,949
2009-02-09,853
2009-02-10,824
2009-02-11,814
2009-02-12,743
2009-02-13,724
2009-02-14,685
2009-02-15,639
2009-02-16,650
2009-02-17,638
2009-02-18,631
2009-02-19,718
2009-02-20,827
2009-02-21,908
2009-02-22,968
2009-02-23,952
2009-02-24,892
2009-02-25,805
2009-02-26,726
2009-02-27,654
2009-02-28,685
2009-03-01,1030
2009-03-02,3090
2009-03-03,5380
2009-03-04,6730
2009-03-05,7770
2009-03-06,8500
2009-03-07,8200
2009-03-08,6800
2009-03-09,4860
2009-03-10,2950
2009-03-11,2140
2009-03-12,1800
2009-03-13,1580
2009-03-14,1930
2009-03-15,2760
2009-03-16,3990
2009-03-17,5490
2009-03-18,6900
2009-03-19,8150
2009-03-20,9120
2009-03-21,9380
2009-03-22,8500
2009-03-23,6970
2009-03-24,5060
2009-03-25,3460
2009-03-26,2660
2009-03-27,2350
2009-03-28,3060
2009-03-29,5080
2009-03-30,6980
2009-03-31,8370
2009-04-01,9340
2009-04-02,9410
2009-04-03,8050
2009-04-04,6030
2009-04-05,3970
2009-04-06,3060
2009-04-07,3210
2009-04-08,3750
2009-04-09,3630
2009-04-10,3080
2009-04-11,2580
2009-04-12,2170
2009-04-13,1910
2009-04-14,1790
2009-04-15,1780
2009-04-16,1700
2009-04-17,1570
2009-04-18,1470
2009-04-19,1330
2009-04-20,1210
2009-04-21,1130
2009-04-22,1090
2009-04-23,1050
2009-04-24,1060
2009-04-25,1020
2009-04-26,906
2009-04-27,804
2009-04-28,779
2009-04-29,656
2009-04-30,648
2009-05-01,562
2009-05-02,542
2009-05-03,529
2009-05-04,460
2009-05-05,517
2009-05-06,513
2009-05-07,758
2009-05-08,1300
2009-05-09,1370
2009-05-10,1180
2009-05-11,1080
2009-05-12,882
2009-05-13,736
2009-05-14,659
2009-05-15,576
2009-05-16,522
2009-05-17,483
2009-05-18,629
2009-05-19,862
2009-05-20,947
2009-05-21,921
2009-05-22,797
2009-05-23,670
2009-05-24,549
2009-05-25,479
2009-05-26,416
2009-05-27,364
2009-05-28,375
2009-05-29,406
2009-05-30,474
2009-05-31,437
2009-06-01,385
2009-06-02,352
2009-06-03,336
2009-06-04,342
2009-06-05,358
2009-06-06,329
2009-06-07,287
2009-06-08,794
2009-06-09,1560
2009-06-10,1420
2009-06-11,2140
2009-06-12,2000
2009-06-13,1570
2009-06-14,1270
2009-06-15,1070
2009-06-16,910
2009-06-17,1030
2009-06-18,1470
2009-06-19,1970
2009-06-20,1690
2009-06-21,1200
2009-06-22,912
2009-06-23,729
2009-06-24,641
2009-06-25,537
2009-06-26,445
2009-06-27,347
2009-06-28,306
2009-06-29,269
2009-06-30,215
2009-07-01,197
2009-07-02,185
2009-07-03,169
2009-07-04,148
2009-07-05,146
2009-07-06,128
2009-07-07,130
2009-07-08,166
2009-07-09,165
2009-07-10,154
2009-07-11,141
2009-07-12,131
2009-07-13,102
2009-07-14,125
2009-07-15,157
2009-07-16,146
2009-07-17,146
2009-07-18,132
2009-07-19,110
2009-07-20,104
2009-07-21,143
2009-07-22,178
2009-07-23,246
2009-07-24,353
2009-07-25,362
2009-07-26,299
2009-07-27,230
2009-07-28,175
2009-07-29,202
2009-07-30,194
2009-07-31,219
2009-08-01,213
2009-08-02,226
2009-08-03,194
2009-08-04,240
2009-08-05,195
2009-08-06,186
2009-08-07,179
2009-08-08,175
2009-08-09,172
2009-08-10,152
2009-08-11,106
2009-08-12,147
2009-08-13,177
2009-08-14,196
2009-08-15,277
2009-08-16,259
2009-08-17,188
2009-08-18,174
2009-08-19,185
2009-08-20,169
2009-08-21,163
2009-08-22,176
2009-08-23,225
2009-08-24,205
2009-08-25,162
2009-08-26,172
2009-08-27,153
2009-08-28,163
2009-08-29,162
2009-08-30,139
2009-08-31,121
2009-09-01,143
2009-09-02,182
2009-09-03,149
2009-09-04,137
2009-09-05,142
2009-09-06,141
2009-09-07,154
2009-09-08,128
2009-09-09,146
2009-09-10,160
2009-09-11,145
2009-09-12,140
2009-09-13,132
2009-09-14,121
2009-09-15,109
2009-09-16,153
2009-09-17,148
2009-09-18,152
2009-09-19,152
2009-09-20,137
2009-09-21,130
2009-09-22,132
2009-09-23,179
2009-09-24,182
2009-09-25,170
2009-09-26,136
2009-09-27,151
2009-09-28,141
2009-09-29,127
2009-09-30,196
2009-10-01,173
2009-10-02,160
2009-10-03,148
2009-10-04,135
2009-10-05,102
2009-10-06,89.8
2009-10-07,141
2009-10-08,143
2009-10-09,136
2009-10-10,115
2009-10-11,76.1
2009-10-12,66.2
2009-10-13,61.9
2009-10-14,99
2009-10-15,151
2009-10-16,153
2009-10-17,101
2009-10-18,77.7
2009-10-19,72.9
2009-10-20,79
2009-10-21,139
2009-10-22,135
2009-10-23,125
2009-10-24,86.5
2009-10-25,98.2
2009-10-26,68.1
2009-10-27,66
2009-10-28,118
2009-10-29,127
2009-10-30,117
2009-10-31,104
2009-11-01,104
2009-11-02,79.3
2009-11-03,105
2009-11-04,124
2009-11-05,127
2009-11-06,162
2009-11-07,216
2009-11-08,197
2009-11-09,174
2009-11-10,167
2009-11-11,288
2009-11-12,1410
2009-11-13,2520
2009-11-14,4360
2009-11-15,5430
2009-11-16,6190
2009-11-17,6780
2009-11-18,7030
2009-11-19,4120
2009-11-20,2210
2009-11-21,1860
2009-11-22,1740
2009-11-23,1790
2009-11-24,1690
2009-11-25,1590
2009-11-26,2590
2009-11-27,2920
2009-11-28,2030
2009-11-29,1530
2009-11-30,1340
2009-12-01,1230
2009-12-02,1140
2009-12-03,1310
2009-12-04,2260
2009-12-05,4460
2009-12-06,5580
2009-12-07,6610
2009-12-08,7510
2009-12-09,8080
2009-12-10,8190
2009-12-11,8450
2009-12-12,8510
2009-12-13,8510
2009-12-14,7510
2009-12-15,5300
2009-12-16,4340
2009-12-17,3740
2009-12-18,2920
2009-12-19,2660
2009-12-20,2910
2009-12-21,3500
2009-12-22,4550
2009-12-23,4510
2009-12-24,3620
2009-12-25,3010
2009-12-26,3190
2009-12-27,3880
2009-12-28,4740
2009-12-29,5550
2009-12-30,5710
2009-12-31,4320
2010-01-01,3400
2010-01-02,3170
2010-01-03,2930
2010-01-04,2610
2010-01-05,2290
2010-01-06,2050
2010-01-07,1870
2010-01-08,1730
2010-01-09,1650
2010-01-10,1550
2010-01-11,1440
2010-01-12,1360
2010-01-13,1290
2010-01-14,1290
2010-01-15,1250
2010-01-16,1210
2010-01-17,1290
2010-01-18,2750
2010-01-19,4410
2010-01-20,5190
2010-01-21,5550
2010-01-22,5560
2010-01-23,6130
2010-01-24,6570
2010-01-25,7070
2010-01-26,8400
2010-01-27,9240
2010-01-28,9750
2010-01-29,9940
2010-01-30,9550
2010-01-31,7160
2010-02-01,5120
2010-02-02,3930
2010-02-03,3810
2010-02-04,4590
2010-02-05,5850
2010-02-06,8340
2010-02-07,11000
2010-02-08,12600
2010-02-09,14100
2010-02-10,14900
2010-02-11,15200
2010-02-12,14400
2010-02-13,10500
2010-02-14,7730
2010-02-15,5540
2010-02-16,4210
2010-02-17,3590
2010-02-18,3140
2010-02-19,2860
2010-02-20,2620
2010-02-21,2390
2010-02-22,2240
2010-02-23,2230
2010-02-24,2270
2010-02-25,2380
2010-02-26,2550
2010-02-27,2500
2010-02-28,2380
2010-03-01,2220
2010-03-02,2090
2010-03-03,2740
2010-03-04,3720
2010-03-05,3940
2010-03-06,3590
2010-03-07,3020
2010-03-08,2570
2010-03-09,2240
2010-03-10,2000
2010-03-11,1860
2010-03-12,1890
2010-03-13,2190
2010-03-14,2580
2010-03-15,3000
2010-03-16,3320
2010-03-17,3170
2010-03-18,2790
2010-03-19,2400
2010-03-20,2130
2010-03-21,1910
2010-03-22,1760
2010-03-23,1810
2010-03-24,1820
2010-03-25,1870
2010-03-26,1830
2010-03-27,1730
2010-03-28,1600
2010-03-29,3200
2010-03-30,7620
2010-03-31,10900
2010-04-01,12800
2010-04-02,13800
2010-04-03,10600
2010-04-04,7870
2010-04-05,5140
2010-04-06,3600
2010-04-07,2320
2010-04-08,1960
2010-04-09,1750
2010-04-10,1680
2010-04-11,2140
2010-04-12,2270
2010-04-13,2020
2010-04-14,1800
2010-04-15,1600
2010-04-16,1410
2010-04-17,1260
2010-04-18,1150
2010-04-19,1040
2010-04-20,1000
2010-04-21,870
2010-04-22,911
2010-04-23,933
2010-04-24,903
2010-04-25,906
2010-04-26,944
2010-04-27,977
2010-04-28,941
2010-04-29,877
2010-04-30,788
2010-05-01,695
2010-05-02,636
2010-05-03,583
2010-05-04,558
2010-05-05,539
2010-05-06,512
2010-05-07,498
2010-05-08,463
2010-05-09,432
2010-05-10,407
2010-05-11,375
2010-05-12,329
2010-05-13,334
2010-05-14,299
2010-05-15,219
2010-05-16,264
2010-05-17,435
2010-05-18,1460
2010-05-19,2930
2010-05-20,4650
2010-05-21,4800
2010-05-22,3480
2010-05-23,2640
2010-05-24,2080
2010-05-25,2190
2010-05-26,2730
2010-05-27,2250
2010-05-28,1800
2010-05-29,1560
2010-05-30,1440
2010-05-31,1760
2010-06-01,2240
2010-06-02,1760
2010-06-03,1460
2010-06-04,1220
2010-06-05,931
2010-06-06,799
2010-06-07,741
2010-06-08,647
2010-06-09,552
2010-06-10,481
2010-06-11,418
2010-06-12,350
2010-06-13,335
2010-06-14,333
2010-06-15,322
2010-06-16,360
2010-06-17,517
2010-06-18,811
2010-06-19,703
2010-06-20,738
2010-06-21,585
2010-06-22,455
2010-06-23,367
2010-06-24,301
2010-06-25,242
2010-06-26,181
2010-06-27,139
2010-06-28,144
2010-06-29,134
2010-06-30,188
2010-07-01,159
2010-07-02,152
2010-07-03,131
2010-07-04,127
2010-07-05,120
2010-07-06,110
2010-07-07,107
2010-07-08,104
2010-07-09,100
2010-07-10,87.8
2010-07-11,94.1
2010-07-12,115
2010-07-13,126
2010-07-14,149
2010-07-15,123
2010-07-16,116
2010-07-17,130
2010-07-18,94.3
2010-07-19,83.2
2010-07-20,111
2010-07-21,154
2010-07-22,98.1
2010-07-23,89.5
2010-07-24,85.6
2010-07-25,88.1
2010-07-26,92.1
2010-07-27,93.9
2010-07-28,105
2010-07-29,122
2010-07-30,108
2010-07-31,108
2010-08-01,91.4
2010-08-02,95.3
2010-08-03,97.1
2010-08-04,105
2010-08-05,144
2010-08-06,136
2010-08-07,194
2010-08-08,173
2010-08-09,121
2010-08-10,93.3
2010-08-11,86.2
2010-08-12,84.7
2010-08-13,98.1
2010-08-14,113
2010-08-15,111
2010-08-16,101
2010-08-17,82.2
2010-08-18,82.2
2010-08-19,84.1
2010-08-20,77.2
2010-08-21,75.2
2010-08-22,75.1
2010-08-23,77.2
2010-08-24,141
2010-08-25,151
2010-08-26,115
2010-08-27,108
2010-08-28,102
2010-08-29,118
2010-08-30,79.7
2010-08-31,77.7
2010-09-01,82
2010-09-02,104
2010-09-03,133
2010-09-04,87.5
2010-09-05,82.5
2010-09-06,79.7
2010-09-07,75.5
2010-09-08,74.8
2010-09-09,65.7
2010-09-10,67.3
2010-09-11,64.5
2010-09-12,67.4
2010-09-13,70.5
2010-09-14,71.2
2010-09-15,70.7
2010-09-16,95.8
2010-09-17,76.6
2010-09-18,54.7
2010-09-19,50.9
2010-09-20,50.5
2010-09-21,52.1
2010-09-22,85.9
2010-09-23,68.6
2010-09-24,41.7
2010-09-25,49.3
2010-09-26,72
2010-09-27,187
2010-09-28,572
2010-09-29,553
2010-09-30,2080
2010-10-01,4820
2010-10-02,6520
2010-10-03,7210
2010-10-04,7190
2010-10-05,5830
2010-10-06,4610
2010-10-07,2940
2010-10-08,1790
2010-10-09,1250
2010-10-10,875
2010-10-11,690
2010-10-12,550
2010-10-13,446
2010-10-14,377
2010-10-15,356
2010-10-16,333
2010-10-17,291
2010-10-18,276
2010-10-19,311
2010-10-20,308
2010-10-21,254
2010-10-22,258
2010-10-23,245
2010-10-24,228
2010-10-25,217
2010-10-26,227
2010-10-27,279
2010-10-28,260
2010-10-29,256
2010-10-30,331
2010-10-31,326
2010-11-01,367
2010-11-02,349
2010-11-03,310
2010-11-04,299
2010-11-05,313
2010-11-06,330
2010-11-07,327
2010-11-08,344
2010-11-09,365
2010-11-10,379
2010-11-11,358
2010-11-12,344
2010-11-13,332
2010-11-14,268
2010-11-15,279
2010-11-16,292
2010-11-17,251
2010-11-18,238
2010-11-19,243
2010-11-20,237
2010-11-21,237
2010-11-22,245
2010-11-23,251
2010-11-24,261
2010-11-25,255
2010-11-26,257
2010-11-27,246
2010-11-28,211
2010-11-29,231
2010-11-30,241
2010-12-01,290
2010-12-02,291
2010-12-03,246
2010-12-04,277
2010-12-05,275
2010-12-06,314
2010-12-07,351
2010-12-08,353
2010-12-09,340
2010-12-10,328
2010-12-11,332
2010-12-12,339
2010-12-13,413
2010-12-14,531
2010-12-15,495
2010-12-16,536
2010-12-17,603
2010-12-18,718
2010-12-19,759
2010-12-20,845
2010-12-21,897
2010-12-22,832
2010-12-23,673
2010-12-24,601
2010-12-25,621
2010-12-26,594
2010-12-27,620
2010-12-28,669
2010-12-29,675
2010-12-30,670
2010-12-31,649
2011-01-01,594
2011-01-02,668
2011-01-03,696
2011-01-04,784
2011-01-05,929
2011-01-06,956
2011-01-07,902
2011-01-08,897
2011-01-09,824
2011-01-10,741
2011-01-11,682
2011-01-12,641
2011-01-13,652
2011-01-14,610
2011-01-15,582
2011-01-16,554
2011-01-17,525
2011-01-18,582
2011-01-19,679
2011-01-20,701
2011-01-21,638
2011-01-22,636
2011-01-23,613
2011-01-24,574
2011-01-25,550
2011-01-26,562
2011-01-27,584
2011-01-28,698
2011-01-29,798
2011-01-30,897
2011-01-31,869
2011-02-01,809
2011-02-02,768
2011-02-03,727
2011-02-04,705
2011-02-05,790
2011-02-06,1300
2011-02-07,1710
2011-02-08,2270
2011-02-09,2110
2011-02-10,1790
2011-02-11,1530
2011-02-12,1330
2011-02-13,1110
2011-02-14,1020
2011-02-15,904
2011-02-16,798
2011-02-17,765
2011-02-18,697
2011-02-19,617
2011-02-20,602
2011-02-21,568
2011-02-22,551
2011-02-23,530
2011-02-24,545
2011-02-25,555
2011-02-26,459
2011-02-27,432
2011-02-28,408
2011-03-01,494
2011-03-02,650
2011-03-03,727
2011-03-04,809
2011-03-05,858
2011-03-06,830
2011-03-07,1070
2011-03-08,1870
2011-03-09,2560
2011-03-10,2540
2011-03-11,2390
2011-03-12,2590
2011-03-13,2910
2011-03-14,2920
2011-03-15,2420
2011-03-16,1910
2011-03-17,1560
2011-03-18,1350
2011-03-19,1170
2011-03-20,1050
2011-03-21,958
2011-03-22,949
2011-03-23,769
2011-03-24,766
2011-03-25,837
2011-03-26,1020
2011-03-27,1640
2011-03-28,1800
2011-03-29,1630
2011-03-30,1630
2011-03-31,2500
2011-04-01,3750
2011-04-02,4890
2011-04-03,5490
2011-04-04,4970
2011-04-05,3460
2011-04-06,2700
2011-04-07,2250
2011-04-08,1900
2011-04-09,1640
2011-04-10,1590
2011-04-11,1660
2011-04-12,1800
2011-04-13,1870
2011-04-14,1810
2011-04-15,1650
2011-04-16,1410
2011-04-17,1250
2011-04-18,1430
2011-04-19,2080
2011-04-20,2450
2011-04-21,1880
2011-04-22,1510
2011-04-23,1230
2011-04-24,1070
2011-04-25,964
2011-04-26,895
2011-04-27,904
2011-04-28,972
2011-04-29,1060
2011-04-30,1150
2011-05-01,1060
2011-05-02,893
2011-05-03,762
2011-05-04,669
2011-05-05,612
2011-05-06,568
2011-05-07,542
2011-05-08,624
2011-05-09,661
2011-05-10,583
2011-05-11,542
2011-05-12,491
2011-05-13,455
2011-05-14,445
2011-05-15,395
2011-05-16,333
2011-05-17,385
2011-05-18,374
2011-05-19,369
2011-05-20,384
2011-05-21,378
2011-05-22,360
2011-05-23,347
2011-05-24,337
2011-05-25,372
2011-05-26,342
2011-05-27,312
2011-05-28,269
2011-05-29,239
2011-05-30,188
2011-05-31,333
2011-06-01,421
2011-06-02,337
2011-06-03,287
2011-06-04,246
2011-06-05,130
2011-06-06,100
2011-06-07,125
2011-06-08,160
2011-06-09,118
2011-06-10,123
2011-06-11,186
2011-06-12,234
2011-06-13,189
2011-06-14,145
2011-06-15,134
2011-06-16,164
2011-06-17,126
2011-06-18,133
2011-06-19,122
2011-06-20,121
2011-06-21,139
2011-06-22,115
2011-06-23,110
2011-06-24,100
2011-06-25,108
2011-06-26,129
2011-06-27,128
2011-06-28,147
2011-06-29,227
2011-06-30,161
2011-07-01,148
2011-07-02,133
2011-07-03,99.9
2011-07-04,87
2011-07-05,108
2011-07-06,209
2011-07-07,434
2011-07-08,564
2011-07-09,336
2011-07-10,241
2011-07-11,274
2011-07-12,260
2011-07-13,266
2011-07-14,213
2011-07-15,197
2011-07-16,183
2011-07-17,131
2011-07-18,118
2011-07-19,132
2011-07-20,125
2011-07-21,95.2
2011-07-22,85.6
2011-07-23,80
2011-07-24,78.1
2011-07-25,116
2011-07-26,202
2011-07-27,405
2011-07-28,254
2011-07-29,148
2011-07-30,118
2011-07-31,161
2011-08-01,321
2011-08-02,448
2011-08-03,229
2011-08-04,174
2011-08-05,183
2011-08-06,138
2011-08-07,416
2011-08-08,935
2011-08-09,547
2011-08-10,282
2011-08-11,235
2011-08-12,209
2011-08-13,140
2011-08-14,140
2011-08-15,340
2011-08-16,647
2011-08-17,593
2011-08-18,379
2011-08-19,293
2011-08-20,261
2011-08-21,273
2011-08-22,675
2011-08-23,1470
2011-08-24,745
2011-08-25,410
2011-08-26,327
2011-08-27,1830
2011-08-28,6510
2011-08-29,9190
2011-08-30,9810
2011-08-31,9860
2011-09-01,9280
2011-09-02,8480
2011-09-03,6260
2011-09-04,3520
2011-09-05,1770
2011-09-06,1410
2011-09-07,1440
2011-09-08,1480
2011-09-09,1660
2011-09-10,1750
2011-09-11,1640
2011-09-12,1280
2011-09-13,1050
2011-09-14,821
2011-09-15,732
2011-09-16,707
2011-09-17,656
2011-09-18,665
2011-09-19,618
2011-09-20,528
2011-09-21,525
2011-09-22,459
2011-09-23,455
2011-09-24,521
2011-09-25,961
2011-09-26,1080
2011-09-27,1110
2011-09-28,1050
2011-09-29,963
2011-09-30,820
2011-10-01,773
2011-10-02,776
2011-10-03,749
2011-10-04,676
2011-10-05,590
2011-10-06,526
2011-10-07,485
2011-10-08,457
2011-10-09,335
2011-10-10,296
2011-10-11,299
2011-10-12,311
2011-10-13,333
2011-10-14,269
2011-10-15,273
2011-10-16,315
2011-10-17,257
2011-10-18,245
2011-10-19,339
2011-10-20,567
2011-10-21,752
2011-10-22,577
2011-10-23,411
2011-10-24,409
2011-10-25,389
2011-10-26,391
2011-10-27,370
2011-10-28,350
2011-10-29,287
2011-10-30,297
2011-10-31,354
2011-11-01,440
2011-11-02,691
2011-11-03,733
2011-11-04,1020
2011-11-05,1850
2011-11-06,2620
2011-11-07,3460
2011-11-08,3150
2011-11-09,2420
2011-11-10,1920
2011-11-11,1560
2011-11-12,1260
2011-11-13,1040
2011-11-14,868
2011-11-15,759
2011-11-16,637
2011-11-17,600
2011-11-18,590
2011-11-19,581
2011-11-20,570
2011-11-21,560
2011-11-22,597
2011-11-23,619
2011-11-24,655
2011-11-25,684
2011-11-26,742
2011-11-27,715
2011-11-28,672
2011-11-29,708
2011-11-30,980
2011-12-01,1280
2011-12-02,1540
2011-12-03,1630
2011-12-04,1430
2011-12-05,1250
2011-12-06,1090
2011-12-07,974
2011-12-08,914
2011-12-09,863
2011-12-10,789
2011-12-11,887
2011-12-12,980
2011-12-13,896
2011-12-14,803
2011-12-15,747
2011-12-16,674
2011-12-17,701
2011-12-18,757
2011-12-19,847
2011-12-20,915
2011-12-21,950
2011-12-22,849
2011-12-23,860
2011-12-24,869
2011-12-25,994
2011-12-26,1130
2011-12-27,1080
2011-12-28,1090
2011-12-29,1110
2011-12-30,1140
2011-12-31,1200
2012-01-01,1170
2012-01-02,1090
2012-01-03,1030
2012-01-04,958
2012-01-05,880
2012-01-06,797
2012-01-07,739
2012-01-08,696
2012-01-09,645
2012-01-10,690
2012-01-11,722
2012-01-12,992
2012-01-13,1460
2012-01-14,1520
2012-01-15,1450
2012-01-16,1340
2012-01-17,1200
2012-01-18,1120
2012-01-19,1090
2012-01-20,1030
2012-01-21,993
2012-01-22,1070
2012-01-23,1250
2012-01-24,1310
2012-01-25,1310
2012-01-26,1230
2012-01-27,1180
2012-01-28,1340
2012-01-29,1530
2012-01-30,1600
2012-01-31,1480
2012-02-01,1330
2012-02-02,1210
2012-02-03,1120
2012-02-04,1030
2012-02-05,1080
2012-02-06,1410
2012-02-07,1450
2012-02-08,1380
2012-02-09,1300
2012-02-10,1200
2012-02-11,1100
2012-02-12,1030
2012-02-13,948
2012-02-14,858
2012-02-15,788
2012-02-16,676
2012-02-17,741
2012-02-18,912
2012-02-19,1000
2012-02-20,1290
2012-02-21,1810
2012-02-22,2140
2012-02-23,2210
2012-02-24,2150
2012-02-25,2040
2012-02-26,1810
2012-02-27,1640
2012-02-28,1610
2012-02-29,1480
2012-03-01,1330
2012-03-02,1250
2012-03-03,1250
2012-03-04,1940
2012-03-05,3190
2012-03-06,4000
2012-03-07,3940
2012-03-08,3230
2012-03-09,2610
2012-03-10,2180
2012-03-11,1890
2012-03-12,1680
2012-03-13,1520
2012-03-14,1390
2012-03-15,1290
2012-03-16,1190
2012-03-17,1110
2012-03-18,1060
2012-03-19,1030
2012-03-20,985
2012-03-21,946
2012-03-22,927
2012-03-23,993
2012-03-24,1430
2012-03-25,2240
2012-03-26,3190
2012-03-27,3570
2012-03-28,3750
2012-03-29,2750
2012-03-30,2080
2012-03-31,1640
2012-04-01,1430
2012-04-02,1260
2012-04-03,1130
2012-04-04,1010
2012-04-05,904
2012-04-06,831
2012-04-07,790
2012-04-08,758
2012-04-09,696
2012-04-10,642
2012-04-11,694
2012-04-12,545
2012-04-13,409
2012-04-14,432
2012-04-15,327
2012-04-16,397
2012-04-17,378
2012-04-18,280
2012-04-19,322
2012-04-20,355
2012-04-21,257
2012-04-22,358
2012-04-23,1160
2012-04-24,1570
2012-04-25,2260
2012-04-26,2200
2012-04-27,2270
2012-04-28,2260
2012-04-29,2560
2012-04-30,2160
2012-05-01,1680
2012-05-02,1320
2012-05-03,1010
2012-05-04,819
2012-05-05,702
2012-05-06,606
2012-05-07,1130
2012-05-08,2680
2012-05-09,2830
2012-05-10,2220
2012-05-11,2290
2012-05-12,2750
2012-05-13,2660
2012-05-14,2190
2012-05-15,1800
2012-05-16,1480
2012-05-17,1450
2012-05-18,1760
2012-05-19,1830
2012-05-20,1760
2012-05-21,1510
2012-05-22,1180
2012-05-23,938
2012-05-24,2260
2012-05-25,2740
2012-05-26,1860
2012-05-27,1580
2012-05-28,1310
2012-05-29,1040
2012-05-30,872
2012-05-31,1420
2012-06-01,1680
2012-06-02,1400
2012-06-03,1450
2012-06-04,1630
2012-06-05,1670
2012-06-06,1800
2012-06-07,1650
2012-06-08,1280
2012-06-09,954
2012-06-10,694
2012-06-11,539
2012-06-12,541
2012-06-13,638
2012-06-14,600
2012-06-15,473
2012-06-16,400
2012-06-17,310
2012-06-18,265
2012-06-19,239
2012-06-20,226
2012-06-21,221
2012-06-22,241
2012-06-23,312
2012-06-24,361
2012-06-25,239
2012-06-26,240
2012-06-27,227
2012-06-28,164
2012-06-29,160
2012-06-30,132
2012-07-01,130
2012-07-02,139
2012-07-03,125
2012-07-04,111
2012-07-05,127
2012-07-06,119
2012-07-07,91.9
2012-07-08,85.9
2012-07-09,82.9
2012-07-10,149
2012-07-11,915
2012-07-12,1180
2012-07-13,1300
2012-07-14,1030
2012-07-15,893
2012-07-16,926
2012-07-17,713
2012-07-18,528
2012-07-19,409
2012-07-20,278
2012-07-21,233
2012-07-22,270
2012-07-23,259
2012-07-24,260
2012-07-25,1030
2012-07-26,1060
2012-07-27,502
2012-07-28,343
2012-07-29,425
2012-07-30,513
2012-07-31,459
2012-08-01,453
2012-08-02,414
2012-08-03,366
2012-08-04,344
2012-08-05,326
2012-08-06,261
2012-08-07,227
2012-08-08,217
2012-08-09,249
2012-08-10,313
2012-08-11,417
2012-08-12,1140
2012-08-13,2100
2012-08-14,2120
2012-08-15,1870
2012-08-16,1530
2012-08-17,1190
2012-08-18,917
2012-08-19,718
2012-08-20,740
2012-08-21,1050
2012-08-22,1310
2012-08-23,1770
2012-08-24,2030
2012-08-25,1740
2012-08-26,3480
2012-08-27,4380
2012-08-28,4440
2012-08-29,3790
2012-08-30,2900
2012-08-31,1910
2012-09-01,1400
2012-09-02,1120
2012-09-03,940
2012-09-04,780
2012-09-05,610
2012-09-06,491
2012-09-07,432
2012-09-08,481
2012-09-09,966
2012-09-10,1920
2012-09-11,1880
2012-09-12,1410
2012-09-13,955
2012-09-14,721
2012-09-15,589
2012-09-16,500
2012-09-17,427
2012-09-18,375
2012-09-19,413
2012-09-20,404
2012-09-21,1030
2012-09-22,2450
2012-09-23,1900
2012-09-24,1130
2012-09-25,741
2012-09-26,603
2012-09-27,534
2012-09-28,426
2012-09-29,295
