"Dates","Flow_cfs"
1969-12-01,665
1969-12-02,624
1969-12-03,598
1969-12-04,598
1969-12-05,572
1969-12-06,598
1969-12-07,598
1969-12-08,650
1969-12-09,695
1969-12-10,710
1969-12-11,3260
1969-12-12,3700
1969-12-13,2470
1969-12-14,1970
1969-12-15,1750
1969-12-16,1480
1969-12-17,1210
1969-12-18,1160
1969-12-19,1080
1969-12-20,1080
1969-12-21,965
1969-12-22,980
1969-12-23,1010
1969-12-24,995
1969-12-25,980
1969-12-26,980
1969-12-27,890
1969-12-28,920
1969-12-29,1460
1969-12-30,12800
1969-12-31,32000
1970-01-01,13800
1970-01-02,4330
1970-01-03,3110
1970-01-04,2470
1970-01-05,1930
1970-01-06,1730
1970-01-07,1440
1970-01-08,1300
1970-01-09,1170
1970-01-10,1080
1970-01-11,1120
1970-01-12,1260
1970-01-13,1260
1970-01-14,1190
1970-01-15,1190
1970-01-16,1190
1970-01-17,1170
1970-01-18,1140
1970-01-19,1170
1970-01-20,1440
1970-01-21,1440
1970-01-22,1210
1970-01-23,1210
1970-01-24,1480
1970-01-25,1440
1970-01-26,1500
1970-01-27,2130
1970-01-28,2130
1970-01-29,1930
1970-01-30,4200
1970-01-31,3600
1970-02-01,2900
1970-02-02,2490
1970-02-03,2030
1970-02-04,2130
1970-02-05,2130
1970-02-06,1160
1970-02-07,2000
1970-02-08,2130
1970-02-09,3050
1970-02-10,5720
1970-02-11,5040
1970-02-12,3850
1970-02-13,2650
1970-02-14,2450
1970-02-15,13100
1970-02-16,24600
1970-02-17,8210
1970-02-18,4750
1970-02-19,3990
1970-02-20,3180
1970-02-21,2530
1970-02-22,2270
1970-02-23,2050
1970-02-24,1910
1970-02-25,1690
1970-02-26,1170
1970-02-27,1100
1970-02-28,1000
1970-03-01,900
1970-03-02,1100
1970-03-03,1350
1970-03-04,1170
1970-03-05,2370
1970-03-06,2940
1970-03-07,2410
1970-03-08,2090
1970-03-09,1910
1970-03-10,1710
1970-03-11,1710
1970-03-12,2650
1970-03-13,6330
1970-03-14,3780
1970-03-15,2840
1970-03-16,2330
1970-03-17,2050
1970-03-18,1790
1970-03-19,2070
1970-03-20,2150
1970-03-21,2210
1970-03-22,2010
1970-03-23,2050
1970-03-24,1890
1970-03-25,1870
1970-03-26,1870
1970-03-27,1830
1970-03-28,1690
1970-03-29,1730
1970-03-30,2370
1970-03-31,2900
1970-04-01,2570
1970-04-02,4460
1970-04-03,6160
1970-04-04,4330
1970-04-05,3240
1970-04-06,2610
1970-04-07,2410
1970-04-08,2110
1970-04-09,1910
1970-04-10,1810
1970-04-11,1750
1970-04-12,1610
1970-04-13,1690
1970-04-14,1560
1970-04-15,1610
1970-04-16,1590
1970-04-17,1570
1970-04-18,1570
1970-04-19,1520
1970-04-20,1570
1970-04-21,1650
1970-04-22,1460
1970-04-23,1390
1970-04-24,1970
1970-04-25,2350
1970-04-26,2490
1970-04-27,2550
1970-04-28,2630
1970-04-29,3220
1970-04-30,3280
1970-05-01,2610
1970-05-02,2110
1970-05-03,1910
1970-05-04,1670
1970-05-05,1500
1970-05-06,1300
1970-05-07,1230
1970-05-08,1120
1970-05-09,1120
1970-05-10,1120
1970-05-11,965
1970-05-12,1320
1970-05-13,1870
1970-05-14,1770
1970-05-15,1650
1970-05-16,1390
1970-05-17,1300
1970-05-18,1300
1970-05-19,1230
1970-05-20,1120
1970-05-21,1040
1970-05-22,950
1970-05-23,875
1970-05-24,890
1970-05-25,800
1970-05-26,740
1970-05-27,740
1970-05-28,740
1970-05-29,650
1970-05-30,624
1970-05-31,600
1970-06-01,572
1970-06-02,546
1970-06-03,533
1970-06-04,598
1970-06-05,624
1970-06-06,546
1970-06-07,598
1970-06-08,559
1970-06-09,533
1970-06-10,520
1970-06-11,598
1970-06-12,546
1970-06-13,585
1970-06-14,572
1970-06-15,665
1970-06-16,559
1970-06-17,546
1970-06-18,546
1970-06-19,611
1970-06-20,572
1970-06-21,533
1970-06-22,507
1970-06-23,494
1970-06-24,442
1970-06-25,429
1970-06-26,442
1970-06-27,494
1970-06-28,546
1970-06-29,455
1970-06-30,416
1970-07-01,403
1970-07-02,403
1970-07-03,494
1970-07-04,598
1970-07-05,1040
1970-07-06,637
1970-07-07,533
1970-07-08,468
1970-07-09,637
1970-07-10,1280
1970-07-11,1080
1970-07-12,815
1970-07-13,665
1970-07-14,585
1970-07-15,520
1970-07-16,481
1970-07-17,455
1970-07-18,429
1970-07-19,403
1970-07-20,390
1970-07-21,390
1970-07-22,356
1970-07-23,378
1970-07-24,367
1970-07-25,378
1970-07-26,356
1970-07-27,321
1970-07-28,310
1970-07-29,298
1970-07-30,321
1970-07-31,455
1970-08-01,344
1970-08-02,344
1970-08-03,344
1970-08-04,468
1970-08-05,481
1970-08-06,481
1970-08-07,378
1970-08-08,332
1970-08-09,332
1970-08-10,481
1970-08-11,665
1970-08-12,572
1970-08-13,494
1970-08-14,429
1970-08-15,378
1970-08-16,367
1970-08-17,344
1970-08-18,321
1970-08-19,310
1970-08-20,286
1970-08-21,356
1970-08-22,332
1970-08-23,494
1970-08-24,965
1970-08-25,980
1970-08-26,650
1970-08-27,533
1970-08-28,468
1970-08-29,403
1970-08-30,390
1970-08-31,367
1970-09-01,390
1970-09-02,546
1970-09-03,390
1970-09-04,321
1970-09-05,494
1970-09-06,740
1970-09-07,585
1970-09-08,481
1970-09-09,468
1970-09-10,390
1970-09-11,356
1970-09-12,356
1970-09-13,442
1970-09-14,442
1970-09-15,390
1970-09-16,344
1970-09-17,298
1970-09-18,266
1970-09-19,310
1970-09-20,400
1970-09-21,390
1970-09-22,370
1970-09-23,340
1970-09-24,310
1970-09-25,280
1970-09-26,260
1970-09-27,230
1970-09-28,400
1970-09-29,650
1970-09-30,500
1970-10-01,400
1970-10-02,320
1970-10-03,250
1970-10-04,200
1970-10-05,150
1970-10-06,130
1970-10-07,110
1970-10-08,90
1970-10-09,75
1970-10-10,60
1970-10-11,55
1970-10-12,100
1970-10-13,120
1970-10-14,110
1970-10-15,117
1970-10-16,110
1970-10-17,84
1970-10-18,57
1970-10-19,55
1970-10-20,131
1970-10-21,180
1970-10-22,298
1970-10-23,220
1970-10-24,180
1970-10-25,160
1970-10-26,150
1970-10-27,130
1970-10-28,166
1970-10-29,310
1970-10-30,1330
1970-10-31,1950
1970-11-01,1650
1970-11-02,1060
1970-11-03,2290
1970-11-04,1810
1970-11-05,1070
1970-11-06,900
1970-11-07,800
1970-11-08,650
1970-11-09,500
1970-11-10,429
1970-11-11,416
1970-11-12,367
1970-11-13,344
1970-11-14,298
1970-11-15,298
1970-11-16,298
1970-11-17,280
1970-11-18,270
1970-11-19,260
1970-11-20,256
1970-11-21,290
1970-11-22,340
1970-11-23,310
1970-11-24,290
1970-11-25,270
1970-11-26,250
1970-11-27,228
1970-11-28,228
1970-11-29,218
1970-11-30,218
1970-12-01,180
1970-12-02,170
1970-12-03,160
1970-12-04,150
1970-12-05,170
1970-12-06,160
1970-12-07,150
1970-12-08,150
1970-12-09,140
1970-12-10,160
1970-12-11,230
1970-12-12,344
1970-12-13,600
1970-12-14,560
1970-12-15,500
1970-12-16,480
1970-12-17,468
1970-12-18,370
1970-12-19,275
1970-12-20,256
1970-12-21,298
1970-12-22,3050
1970-12-23,6180
1970-12-24,2760
1970-12-25,2960
1970-12-26,1850
1970-12-27,1190
1970-12-28,950
1970-12-29,850
1970-12-30,760
1970-12-31,700
1971-01-01,640
1971-01-02,585
1971-01-03,540
1971-01-04,2000
1971-01-05,9320
1971-01-06,5410
1971-01-07,2900
1971-01-08,1750
1971-01-09,1370
1971-01-10,1100
1971-01-11,980
1971-01-12,875
1971-01-13,815
1971-01-14,860
1971-01-15,3070
1971-01-16,2550
1971-01-17,1910
1971-01-18,1500
1971-01-19,1300
1971-01-20,1200
1971-01-21,1000
1971-01-22,905
1971-01-23,1010
1971-01-24,875
1971-01-25,1320
1971-01-26,7200
1971-01-27,2330
1971-01-28,1560
1971-01-29,1400
1971-01-30,1350
1971-01-31,3360
1971-02-01,2860
1971-02-02,2550
1971-02-03,2100
1971-02-04,1850
1971-02-05,9830
1971-02-06,13400
1971-02-07,8210
1971-02-08,4120
1971-02-09,2960
1971-02-10,2960
1971-02-11,2410
1971-02-12,2200
1971-02-13,2050
1971-02-14,4080
1971-02-15,3300
1971-02-16,2730
1971-02-17,2350
1971-02-18,2960
1971-02-19,2730
1971-02-20,2530
1971-02-21,2190
1971-02-22,1790
1971-02-23,1750
1971-02-24,1570
1971-02-25,1400
1971-02-26,1190
1971-02-27,1190
1971-02-28,1100
1971-03-01,1100
1971-03-02,1000
1971-03-03,995
1971-03-04,1140
1971-03-05,1140
1971-03-06,1540
1971-03-07,3990
1971-03-08,3890
1971-03-09,3380
1971-03-10,2150
1971-03-11,1870
1971-03-12,1690
1971-03-13,1540
1971-03-14,1540
1971-03-15,1520
1971-03-16,1400
1971-03-17,1400
1971-03-18,1400
1971-03-19,1300
1971-03-20,1320
1971-03-21,1300
1971-03-22,1200
1971-03-23,1400
1971-03-24,1500
1971-03-25,1500
1971-03-26,1540
1971-03-27,1500
1971-03-28,1300
1971-03-29,1200
1971-03-30,1000
1971-03-31,950
1971-04-01,1020
1971-04-02,995
1971-04-03,950
1971-04-04,920
1971-04-05,880
1971-04-06,850
1971-04-07,1010
1971-04-08,1500
1971-04-09,1710
1971-04-10,1650
1971-04-11,1560
1971-04-12,1400
1971-04-13,1280
1971-04-14,1190
1971-04-15,1100
1971-04-16,1000
1971-04-17,900
1971-04-18,845
1971-04-19,830
1971-04-20,710
1971-04-21,650
1971-04-22,845
1971-04-23,695
1971-04-24,710
1971-04-25,660
1971-04-26,620
1971-04-27,600
1971-04-28,585
1971-04-29,660
1971-04-30,710
1971-05-01,710
1971-05-02,725
1971-05-03,845
1971-05-04,980
1971-05-05,845
1971-05-06,1650
1971-05-07,10700
1971-05-08,6730
1971-05-09,4330
1971-05-10,1850
1971-05-11,1750
1971-05-12,2050
1971-05-13,3490
1971-05-14,5520
1971-05-15,3760
1971-05-16,2710
1971-05-17,2390
1971-05-18,1890
1971-05-19,1540
1971-05-20,1160
1971-05-21,980
1971-05-22,845
1971-05-23,845
1971-05-24,710
1971-05-25,845
1971-05-26,845
1971-05-27,845
1971-05-28,845
1971-05-29,800
1971-05-30,845
1971-05-31,2530
1971-06-01,1890
1971-06-02,1140
1971-06-03,980
1971-06-04,845
1971-06-05,695
1971-06-06,695
1971-06-07,572
1971-06-08,559
1971-06-09,559
1971-06-10,559
1971-06-11,468
1971-06-12,455
1971-06-13,572
1971-06-14,845
1971-06-15,1910
1971-06-16,1350
1971-06-17,1330
1971-06-18,1140
1971-06-19,845
1971-06-20,830
1971-06-21,710
1971-06-22,2150
1971-06-23,1140
1971-06-24,845
1971-06-25,710
1971-06-26,725
1971-06-27,624
1971-06-28,585
1971-06-29,585
1971-06-30,725
1971-07-01,710
1971-07-02,710
1971-07-03,710
1971-07-04,710
1971-07-05,507
1971-07-06,455
1971-07-07,321
1971-07-08,298
1971-07-09,298
1971-07-10,298
1971-07-11,1900
1971-07-12,2300
1971-07-13,2900
1971-07-14,1700
1971-07-15,585
1971-07-16,455
1971-07-17,455
1971-07-18,1850
1971-07-19,6400
1971-07-20,7260
1971-07-21,2760
1971-07-22,2170
1971-07-23,2170
1971-07-24,1160
1971-07-25,875
1971-07-26,875
1971-07-27,995
1971-07-28,1160
1971-07-29,1010
1971-07-30,1540
1971-07-31,1930
1971-08-01,1730
1971-08-02,1170
1971-08-03,1330
1971-08-04,1560
1971-08-05,1730
1971-08-06,1730
1971-08-07,1350
1971-08-08,980
1971-08-09,845
1971-08-10,725
1971-08-11,585
1971-08-12,585
1971-08-13,710
1971-08-14,572
1971-08-15,455
1971-08-16,455
1971-08-17,321
1971-08-18,332
1971-08-19,321
1971-08-20,321
1971-08-21,321
1971-08-22,321
1971-08-23,321
1971-08-24,321
1971-08-25,321
1971-08-26,300
1971-08-27,260
1971-08-28,240
1971-08-29,230
1971-08-30,218
1971-08-31,218
1971-09-01,218
1971-09-02,218
1971-09-03,218
1971-09-04,429
1971-09-05,1190
1971-09-06,725
1971-09-07,710
1971-09-08,585
1971-09-09,455
1971-09-10,442
1971-09-11,321
1971-09-12,275
1971-09-13,1950
1971-09-14,2550
1971-09-15,1930
1971-09-16,1160
1971-09-17,1170
1971-09-18,1560
1971-09-19,1350
1971-09-20,1370
1971-09-21,1190
1971-09-22,875
1971-09-23,725
1971-09-24,710
1971-09-25,995
1971-09-26,995
1971-09-27,1010
1971-09-28,710
1971-09-29,710
1971-09-30,585
1971-10-01,572
1971-10-02,494
1971-10-03,275
1971-10-04,275
1971-10-05,280
1971-10-06,350
1971-10-07,500
1971-10-08,420
1971-10-09,350
1971-10-10,290
1971-10-11,250
1971-10-12,218
1971-10-13,210
1971-10-14,208
1971-10-15,218
1971-10-16,218
1971-10-17,256
1971-10-18,321
1971-10-19,310
1971-10-20,310
1971-10-21,321
1971-10-22,321
1971-10-23,310
1971-10-24,572
1971-10-25,725
1971-10-26,1370
1971-10-27,1190
1971-10-28,1010
1971-10-29,875
1971-10-30,710
1971-10-31,585
1971-11-01,725
1971-11-02,1190
1971-11-03,1170
1971-11-04,1170
1971-11-05,875
1971-11-06,860
1971-11-07,860
1971-11-08,650
1971-11-09,650
1971-11-10,650
1971-11-11,585
1971-11-12,585
1971-11-13,572
1971-11-14,572
1971-11-15,455
1971-11-16,442
1971-11-17,455
1971-11-18,455
1971-11-19,455
1971-11-20,455
1971-11-21,455
1971-11-22,455
1971-11-23,455
1971-11-24,455
1971-11-25,481
1971-11-26,520
1971-11-27,585
1971-11-28,585
1971-11-29,875
1971-11-30,1350
1971-12-01,1170
1971-12-02,1010
1971-12-03,995
1971-12-04,845
1971-12-05,845
1971-12-06,860
1971-12-07,1950
1971-12-08,3000
1971-12-09,3700
1971-12-10,2130
1971-12-11,1800
1971-12-12,1600
1971-12-13,1300
1971-12-14,1170
1971-12-15,995
1971-12-16,980
1971-12-17,920
1971-12-18,880
1971-12-19,820
1971-12-20,760
1971-12-21,900
1971-12-22,1000
1971-12-23,920
1971-12-24,860
1971-12-25,780
1971-12-26,720
1971-12-27,680
1971-12-28,710
1971-12-29,680
1971-12-30,650
1971-12-31,650
1972-01-01,585
1972-01-02,725
1972-01-03,965
1972-01-04,2350
1972-01-05,5280
1972-01-06,7450
1972-01-07,3360
1972-01-08,2130
1972-01-09,2000
1972-01-10,2940
1972-01-11,3760
1972-01-12,3130
1972-01-13,3130
1972-01-14,2350
1972-01-15,2690
1972-01-16,2200
1972-01-17,1900
1972-01-18,1600
1972-01-19,1330
1972-01-20,1540
1972-01-21,2200
1972-01-22,2920
1972-01-23,2730
1972-01-24,2530
1972-01-25,3570
1972-01-26,3550
1972-01-27,2530
1972-01-28,2710
1972-01-29,4620
1972-01-30,2920
1972-01-31,2710
1972-02-01,2130
1972-02-02,1800
1972-02-03,1540
1972-02-04,1700
1972-02-05,1540
1972-02-06,1520
1972-02-07,1500
1972-02-08,1400
1972-02-09,1320
1972-02-10,1200
1972-02-11,1170
1972-02-12,1160
1972-02-13,2250
1972-02-14,5190
1972-02-15,6440
1972-02-16,3180
1972-02-17,2490
1972-02-18,2350
1972-02-19,1950
1972-02-20,1910
1972-02-21,1950
1972-02-22,2920
1972-02-23,3700
1972-02-24,9680
1972-02-25,18600
1972-02-26,20500
1972-02-27,24100
1972-02-28,8840
1972-02-29,3700
1972-03-01,3180
1972-03-02,2310
1972-03-03,2940
1972-03-04,2960
1972-03-05,2760
1972-03-06,2350
1972-03-07,2150
1972-03-08,1850
1972-03-09,1850
1972-03-10,1370
1972-03-11,1280
1972-03-12,1070
1972-03-13,1190
1972-03-14,1100
1972-03-15,980
1972-03-16,875
1972-03-17,1210
1972-03-18,1280
1972-03-19,1100
1972-03-20,950
1972-03-21,950
1972-03-22,950
1972-03-23,1500
1972-03-24,1710
1972-03-25,1750
1972-03-26,1600
1972-03-27,1500
1972-03-28,1400
1972-03-29,1400
1972-03-30,1400
1972-03-31,1300
1972-04-01,1400
1972-04-02,1500
1972-04-03,1400
1972-04-04,1900
1972-04-05,2250
1972-04-06,2550
1972-04-07,2050
1972-04-08,8100
1972-04-09,5520
1972-04-10,3380
1972-04-11,2670
1972-04-12,2250
1972-04-13,2730
1972-04-14,4220
1972-04-15,11100
1972-04-16,10500
1972-04-17,6510
1972-04-18,5000
1972-04-19,3110
1972-04-20,2530
1972-04-21,2310
1972-04-22,4600
1972-04-23,4790
1972-04-24,3570
1972-04-25,2710
1972-04-26,2330
1972-04-27,1910
1972-04-28,1540
1972-04-29,1520
1972-04-30,1330
1972-05-01,1160
1972-05-02,1160
1972-05-03,995
1972-05-04,1170
1972-05-05,1330
1972-05-06,1170
1972-05-07,995
1972-05-08,995
1972-05-09,1100
1972-05-10,1330
1972-05-11,1320
1972-05-12,1170
1972-05-13,1170
1972-05-14,1010
1972-05-15,1160
1972-05-16,1350
1972-05-17,1710
1972-05-18,1910
1972-05-19,1730
1972-05-20,1710
1972-05-21,1800
1972-05-22,1910
1972-05-23,2330
1972-05-24,3550
1972-05-25,2130
1972-05-26,1540
1972-05-27,1160
1972-05-28,1010
1972-05-29,845
1972-05-30,695
1972-05-31,710
1972-06-01,695
1972-06-02,572
1972-06-03,572
1972-06-04,559
1972-06-05,429
1972-06-06,572
1972-06-07,572
1972-06-08,442
1972-06-09,429
1972-06-10,442
1972-06-11,442
1972-06-12,442
1972-06-13,442
1972-06-14,442
1972-06-15,442
1972-06-16,310
1972-06-17,442
1972-06-18,860
1972-06-19,1350
1972-06-20,1160
1972-06-21,860
1972-06-22,1730
1972-06-23,1540
1972-06-24,1730
1972-06-25,1730
1972-06-26,1330
1972-06-27,1170
1972-06-28,860
1972-06-29,710
1972-06-30,710
1972-07-01,630
1972-07-02,572
1972-07-03,455
1972-07-04,572
1972-07-05,572
1972-07-06,1730
1972-07-07,1170
1972-07-08,845
1972-07-09,710
1972-07-10,572
1972-07-11,442
1972-07-12,442
1972-07-13,442
1972-07-14,310
1972-07-15,310
1972-07-16,310
1972-07-17,310
1972-07-18,310
1972-07-19,310
1972-07-20,310
1972-07-21,310
1972-07-22,218
1972-07-23,310
1972-07-24,218
1972-07-25,218
1972-07-26,218
1972-07-27,218
1972-07-28,218
1972-07-29,442
1972-07-30,585
1972-07-31,1350
1972-08-01,2110
1972-08-02,995
1972-08-03,845
1972-08-04,3340
1972-08-05,3780
1972-08-06,2000
1972-08-07,1160
1972-08-08,845
1972-08-09,710
1972-08-10,710
1972-08-11,845
1972-08-12,710
1972-08-13,585
1972-08-14,442
1972-08-15,442
1972-08-16,442
1972-08-17,310
1972-08-18,442
1972-08-19,4620
1972-08-20,3970
1972-08-21,2530
1972-08-22,1540
1972-08-23,995
1972-08-24,845
1972-08-25,710
1972-08-26,572
1972-08-27,572
1972-08-28,442
1972-08-29,442
1972-08-30,442
1972-08-31,310
1972-09-01,310
1972-09-02,310
1972-09-03,321
1972-09-04,1170
1972-09-05,310
1972-09-06,310
1972-09-07,310
1972-09-08,310
1972-09-09,310
1972-09-10,310
1972-09-11,310
1972-09-12,310
1972-09-13,218
1972-09-14,218
1972-09-15,208
1972-09-16,310
1972-09-17,310
1972-09-18,218
1972-09-19,218
1972-09-20,220
1972-09-21,218
1972-09-22,218
1972-09-23,218
1972-09-24,310
1972-09-25,218
1972-09-26,218
1972-09-27,218
1972-09-28,218
1972-09-29,403
1972-09-30,1350
1972-10-01,1170
1972-10-02,1150
1972-10-03,367
1972-10-04,310
1972-10-05,429
1972-10-06,429
1972-10-07,378
1972-10-08,310
1972-10-09,310
1972-10-10,250
1972-10-11,205
1972-10-12,205
1972-10-13,298
1972-10-14,310
1972-10-15,205
1972-10-16,195
1972-10-17,310
1972-10-18,195
1972-10-19,205
1972-10-20,310
1972-10-21,310
1972-10-22,572
1972-10-23,455
1972-10-24,455
1972-10-25,442
1972-10-26,275
1972-10-27,310
1972-10-28,429
1972-10-29,585
1972-10-30,650
1972-10-31,572
1972-11-01,1950
1972-11-02,3340
1972-11-03,1930
1972-11-04,1350
1972-11-05,995
1972-11-06,860
1972-11-07,680
1972-11-08,1170
1972-11-09,1540
1972-11-10,1540
1972-11-11,1350
1972-11-12,1150
1972-11-13,995
1972-11-14,1540
1972-11-15,1520
1972-11-16,1350
1972-11-17,1350
1972-11-18,1350
1972-11-19,995
1972-11-20,1540
1972-11-21,2110
1972-11-22,2110
1972-11-23,1930
1972-11-24,1170
1972-11-25,1170
1972-11-26,1540
1972-11-27,2130
1972-11-28,2110
1972-11-29,2310
1972-11-30,2130
1972-12-01,1810
1972-12-02,1850
1972-12-03,1560
1972-12-04,2090
1972-12-05,2050
1972-12-06,2410
1972-12-07,3110
1972-12-08,3380
1972-12-09,10600
1972-12-10,14600
1972-12-11,10800
1972-12-12,4930
1972-12-13,3380
1972-12-14,2650
1972-12-15,2450
1972-12-16,3240
1972-12-17,2350
1972-12-18,2760
1972-12-19,2250
1972-12-20,1950
1972-12-21,2150
1972-12-22,5630
1972-12-23,8320
1972-12-24,2690
1972-12-25,3280
1972-12-26,2350
1972-12-27,2760
1972-12-28,2350
1972-12-29,2150
1972-12-30,1850
1972-12-31,1650
1973-01-01,1460
1973-01-02,1280
1973-01-03,1100
1973-01-04,995
1973-01-05,1370
1973-01-06,1370
1973-01-07,1370
1973-01-08,1280
1973-01-09,800
1973-01-10,680
1973-01-11,637
1973-01-12,650
1973-01-13,546
1973-01-14,546
1973-01-15,695
1973-01-16,695
1973-01-17,624
1973-01-18,585
1973-01-19,598
1973-01-20,740
1973-01-21,710
1973-01-22,665
1973-01-23,695
1973-01-24,680
1973-01-25,624
1973-01-26,598
1973-01-27,657
1973-01-28,746
1973-01-29,873
1973-01-30,919
1973-01-31,893
1973-02-01,920
1973-02-02,1100
1973-02-03,1510
1973-02-04,1780
1973-02-05,1710
1973-02-06,1610
1973-02-07,1590
1973-02-08,1680
1973-02-09,2360
1973-02-10,2400
1973-02-11,2000
1973-02-12,1590
1973-02-13,1360
1973-02-14,1460
1973-02-15,2320
1973-02-16,2540
1973-02-17,2170
1973-02-18,1790
1973-02-19,1560
1973-02-20,1380
1973-02-21,1250
1973-02-22,1140
1973-02-23,1060
1973-02-24,993
1973-02-25,902
1973-02-26,850
1973-02-27,876
1973-02-28,1500
1973-03-01,1670
1973-03-02,1530
1973-03-03,1390
1973-03-04,1310
1973-03-05,1220
1973-03-06,1280
1973-03-07,1280
1973-03-08,1360
1973-03-09,1330
1973-03-10,1260
1973-03-11,1250
1973-03-12,1280
1973-03-13,1130
1973-03-14,1040
1973-03-15,1240
1973-03-16,2750
1973-03-17,9710
1973-03-18,8390
1973-03-19,4290
1973-03-20,3210
1973-03-21,3490
1973-03-22,3880
1973-03-23,3500
1973-03-24,3250
1973-03-25,3000
1973-03-26,2920
1973-03-27,3670
1973-03-28,3170
1973-03-29,2530
1973-03-30,2100
1973-03-31,1750
1973-04-01,1540
1973-04-02,1440
1973-04-03,1330
1973-04-04,1260
1973-04-05,1400
1973-04-06,1480
1973-04-07,1400
1973-04-08,2470
1973-04-09,2890
1973-04-10,3660
1973-04-11,3670
1973-04-12,2800
1973-04-13,2200
1973-04-14,1740
1973-04-15,1460
1973-04-16,1280
1973-04-17,1190
1973-04-18,1460
1973-04-19,1590
1973-04-20,1490
1973-04-21,1350
1973-04-22,1220
1973-04-23,1150
1973-04-24,1300
1973-04-25,1490
1973-04-26,2020
1973-04-27,6980
1973-04-28,19100
1973-04-29,9520
1973-04-30,4140
1973-05-01,2920
1973-05-02,2180
1973-05-03,2300
1973-05-04,3430
1973-05-05,2750
1973-05-06,2140
1973-05-07,1730
1973-05-08,1670
1973-05-09,3120
1973-05-10,2500
1973-05-11,2000
1973-05-12,1590
1973-05-13,1290
1973-05-14,1070
1973-05-15,931
1973-05-16,817
1973-05-17,768
1973-05-18,751
1973-05-19,661
1973-05-20,640
1973-05-21,620
1973-05-22,554
1973-05-23,782
1973-05-24,2340
1973-05-25,3020
1973-05-26,2540
1973-05-27,1850
1973-05-28,1650
1973-05-29,2190
1973-05-30,1830
1973-05-31,1890
1973-06-01,1610
1973-06-02,1290
1973-06-03,1040
1973-06-04,870
1973-06-05,814
1973-06-06,1070
1973-06-07,915
1973-06-08,770
1973-06-09,651
1973-06-10,617
1973-06-11,522
1973-06-12,454
1973-06-13,1080
1973-06-14,1110
1973-06-15,674
1973-06-16,533
1973-06-17,546
1973-06-18,1580
1973-06-19,845
1973-06-20,579
1973-06-21,838
1973-06-22,966
1973-06-23,658
1973-06-24,488
1973-06-25,388
1973-06-26,321
1973-06-27,277
1973-06-28,286
1973-06-29,489
1973-06-30,363
1973-07-01,288
1973-07-02,255
1973-07-03,321
1973-07-04,493
1973-07-05,404
1973-07-06,391
1973-07-07,287
1973-07-08,235
1973-07-09,205
1973-07-10,196
1973-07-11,245
1973-07-12,266
1973-07-13,196
1973-07-14,160
1973-07-15,255
1973-07-16,796
1973-07-17,571
1973-07-18,368
1973-07-19,266
1973-07-20,332
1973-07-21,356
1973-07-22,441
1973-07-23,545
1973-07-24,723
1973-07-25,1050
1973-07-26,1030
1973-07-27,723
1973-07-28,507
1973-07-29,379
1973-07-30,298
1973-07-31,245
1973-08-01,215
1973-08-02,225
1973-08-03,235
1973-08-04,196
1973-08-05,160
1973-08-06,152
1973-08-07,135
1973-08-08,120
1973-08-09,113
1973-08-10,152
1973-08-11,186
1973-08-12,225
1973-08-13,344
1973-08-14,332
1973-08-15,266
1973-08-16,321
1973-08-17,266
1973-08-18,196
1973-08-19,169
1973-08-20,169
1973-08-21,225
1973-08-22,276
1973-08-23,321
1973-08-24,276
1973-08-25,215
1973-08-26,169
1973-08-27,135
1973-08-28,128
1973-08-29,107
1973-08-30,107
1973-08-31,101
1973-09-01,95
1973-09-02,83
1973-09-03,73
1973-09-04,73
1973-09-05,73
1973-09-06,135
1973-09-07,113
1973-09-08,78
1973-09-09,78
1973-09-10,95
1973-09-11,152
1973-09-12,120
1973-09-13,101
1973-09-14,128
1973-09-15,196
1973-09-16,177
1973-09-17,135
1973-09-18,113
1973-09-19,143
1973-09-20,160
1973-09-21,128
1973-09-22,101
1973-09-23,89
1973-09-24,83
1973-09-25,107
1973-09-26,89
1973-09-27,83
1973-09-28,68
1973-09-29,83
1973-09-30,416
1973-10-01,428
1973-10-02,309
1973-10-03,266
1973-10-04,205
1973-10-05,177
1973-10-06,169
1973-10-07,177
1973-10-08,255
1973-10-09,205
1973-10-10,205
1973-10-11,169
1973-10-12,143
1973-10-13,120
1973-10-14,113
1973-10-15,107
1973-10-16,95
1973-10-17,89
1973-10-18,78
1973-10-19,78
1973-10-20,78
1973-10-21,73
1973-10-22,73
1973-10-23,68
1973-10-24,68
1973-10-25,143
1973-10-26,186
1973-10-27,177
1973-10-28,235
1973-10-29,493
1973-10-30,1160
1973-10-31,1790
1973-11-01,1250
1973-11-02,1060
1973-11-03,709
1973-11-04,493
1973-11-05,428
1973-11-06,467
1973-11-07,532
1973-11-08,493
1973-11-09,520
1973-11-10,585
1973-11-11,558
1973-11-12,467
1973-11-13,416
1973-11-14,368
1973-11-15,332
1973-11-16,441
1973-11-17,532
1973-11-18,507
1973-11-19,480
1973-11-20,441
1973-11-21,404
1973-11-22,480
1973-11-23,545
1973-11-24,738
1973-11-25,920
1973-11-26,1060
1973-11-27,7820
1973-11-28,24000
1973-11-29,7700
1973-11-30,3050
1973-12-01,1890
1973-12-02,1360
1973-12-03,1080
1973-12-04,949
1973-12-05,856
1973-12-06,800
1973-12-07,709
1973-12-08,653
1973-12-09,625
1973-12-10,667
1973-12-11,571
1973-12-12,545
1973-12-13,532
1973-12-14,1110
1973-12-15,1830
1973-12-16,1460
