"Dates","Flow_cfs"
1988-03-29,577
1988-03-30,502
1988-03-31,224
1988-04-01,181
1988-04-02,211
1988-04-03,153
1988-04-04,111
1988-04-05,108
1988-04-06,103
1988-04-07,109
1988-04-08,113
1988-04-09,86.2
1988-04-10,87.9
1988-04-11,151
1988-04-12,191
1988-04-13,141
1988-04-14,74.5
1988-04-15,74.4
1988-04-16,161
1988-04-17,324
1988-04-18,612
1988-04-19,111
1988-04-20,42.6
1988-04-21,113
1988-04-22,98
1988-04-23,95
1988-04-24,109
1988-04-25,91
1988-04-26,86
1988-04-27,78
1988-04-28,75
1988-04-29,74
1988-04-30,106
1988-05-01,99
1988-05-02,76
1988-05-03,72
1988-05-04,64
1988-05-05,69.2
1988-05-06,64.7
1988-05-07,59.5
1988-05-08,62
1988-05-09,91.9
1988-05-10,68.4
1988-05-11,59.7
1988-05-12,57.7
1988-05-13,57.7
1988-05-14,56
1988-05-15,56
1988-05-16,55.6
1988-05-17,54.6
1988-05-18,56.1
1988-05-19,53.9
1988-05-20,52
1988-05-21,225
1988-05-22,141
1988-05-23,69.1
1988-05-24,59.2
1988-05-25,55.3
1988-05-26,52.7
1988-05-27,49.6
1988-05-28,50.2
1988-05-29,48
1988-05-30,52.8
1988-05-31,61.6
1988-06-01,358
1988-06-02,401
1988-06-03,163
1988-06-04,151
1988-06-05,112
1988-06-06,74.4
1988-06-07,62.3
1988-06-08,59.6
1988-06-09,61.6
1988-06-10,59.9
1988-06-11,57.7
1988-06-12,54.8
1988-06-13,57.2
1988-06-14,52.9
1988-06-15,50
1988-06-16,50
1988-06-17,52.4
1988-06-18,58.2
1988-06-19,57.7
1988-06-20,54.3
1988-06-21,53.6
1988-06-22,51.7
1988-06-23,49.9
1988-06-24,53.1
1988-06-25,56.9
1988-06-26,76.4
1988-06-27,109
1988-06-28,70.2
1988-06-29,44.4
1988-06-30,54.5
1988-07-01,56.8
1988-07-02,57.5
1988-07-03,65.4
1988-07-04,89.7
1988-07-05,76.6
1988-07-06,111
1988-07-07,77.8
1988-07-08,58
1988-07-09,52.5
1988-07-10,52.4
1988-07-11,52.6
1988-07-12,352
1988-07-13,1400
1988-07-14,1730
1988-07-15,346
1988-07-16,212
1988-07-17,162
1988-07-18,134
1988-07-19,128
1988-07-20,158
1988-07-21,186
1988-07-22,120
1988-07-23,132
1988-07-24,114
1988-07-25,98.5
1988-07-26,95.9
1988-07-27,96.9
1988-07-28,60
1988-07-29,61
1988-07-30,58
1988-07-31,57
1988-08-01,58
1988-08-02,65
1988-08-03,61
1988-08-04,95
1988-08-05,64
1988-08-06,58
1988-08-07,50
1988-08-08,50
1988-08-09,50
1988-08-10,53.1
1988-08-11,55.2
1988-08-12,58.2
1988-08-13,56
1988-08-14,56
1988-08-15,53.7
1988-08-16,53.6
1988-08-17,48
1988-08-18,65.3
1988-08-19,60.5
1988-08-20,68.5
1988-08-21,71.6
1988-08-22,61.5
1988-08-23,56.5
1988-08-24,64.9
1988-08-25,68.6
1988-08-26,67.4
1988-08-27,61.1
1988-08-28,61.3
1988-08-29,69.6
1988-08-30,69
1988-08-31,61
1988-09-01,68.2
1988-09-02,65.1
1988-09-03,265
1988-09-04,685
1988-09-05,181
1988-09-06,101
1988-09-07,91.2
1988-09-08,88.3
1988-09-09,81.3
1988-09-10,78.9
1988-09-11,79.4
1988-09-12,78.3
1988-09-13,78
1988-09-14,94
1988-09-15,84
1988-09-16,81.4
1988-09-17,54.2
1988-09-18,69.1
1988-09-19,65.8
1988-09-20,44
1988-09-21,37.4
1988-09-22,36.9
1988-09-23,36.6
1988-09-24,52.3
1988-09-25,52.1
1988-09-26,42.8
1988-09-27,49.1
1988-09-28,38.8
1988-09-29,73.6
1988-09-30,394
1988-10-01,306
1988-10-02,183
1988-10-03,84
1988-10-04,60
1988-10-05,56
1988-10-06,52
1988-10-07,50
1988-10-08,49
1988-10-09,60
1988-10-10,65
1988-10-11,56
1988-10-12,53
1988-10-13,49
1988-10-14,48
1988-10-15,51
1988-10-16,51
1988-10-17,47
1988-10-18,50
1988-10-19,52
1988-10-20,49
1988-10-21,53
1988-10-22,53
1988-10-23,52
1988-10-24,55
1988-10-25,56
1988-10-26,55
1988-10-27,87
1988-10-28,148
1988-10-29,89
1988-10-30,194
1988-10-31,102
1988-11-01,95
1988-11-02,70
1988-11-03,61
1988-11-04,58
1988-11-05,55
1988-11-06,55
1988-11-07,53
1988-11-08,52
1988-11-09,51
1988-11-10,52
1988-11-11,51
1988-11-12,51
1988-11-13,206
1988-11-14,82
1988-11-15,58
1988-11-16,332
1988-11-17,120
1988-11-18,68
1988-11-19,361
1988-11-20,541
1988-11-21,118
1988-11-22,74
1988-11-23,57
1988-11-24,63
1988-11-25,76
1988-11-26,251
1988-11-27,136
1988-11-28,87
1988-11-29,77
1988-11-30,62
1988-12-01,72
1988-12-02,68
1988-12-03,61
1988-12-04,59
1988-12-05,54
1988-12-06,50
1988-12-07,51
1988-12-08,56
1988-12-09,51
1988-12-10,51
1988-12-11,201
1988-12-12,145
1988-12-13,79
1988-12-14,68
1988-12-15,64
1988-12-16,60
1988-12-17,57
1988-12-18,55
1988-12-19,53
1988-12-20,53
1988-12-21,56
1988-12-22,60
1988-12-23,276
1988-12-24,112
1988-12-25,71
1988-12-26,63
1988-12-27,171
1988-12-28,378
1988-12-29,131
1988-12-30,85
1988-12-31,115
1989-01-01,125
1989-01-02,88
1989-01-03,76
1989-01-04,71
1989-01-05,67
1989-01-06,65
1989-01-07,63
1989-01-08,61
1989-01-09,61
1989-01-10,60
1989-01-11,57
1989-01-12,58
1989-01-13,141
1989-01-14,153
1989-01-15,117
1989-01-16,83
1989-01-17,71
1989-01-18,68
1989-01-19,63
1989-01-20,62
1989-01-21,60
1989-01-22,62
1989-01-23,63
1989-01-24,62
1989-01-25,126
1989-01-26,1040
1989-01-27,804
1989-01-28,601
1989-01-29,1450
1989-01-30,393
1989-01-31,199
1989-02-01,163
1989-02-02,142
1989-02-03,252
1989-02-04,195
1989-02-05,123
1989-02-06,105
1989-02-07,108
1989-02-08,121
1989-02-09,118
1989-02-10,106
1989-02-11,97
1989-02-12,88
1989-02-13,204
1989-02-14,154
1989-02-15,185
1989-02-16,1340
1989-02-17,1790
1989-02-18,3920
1989-02-19,2130
1989-02-20,506
1989-02-21,341
1989-02-22,234
1989-02-23,194
1989-02-24,176
1989-02-25,166
1989-02-26,160
1989-02-27,150
1989-02-28,139
1989-03-01,131
1989-03-02,123
1989-03-03,119
1989-03-04,113
1989-03-05,230
1989-03-06,186
1989-03-07,160
1989-03-08,166
1989-03-09,159
1989-03-10,479
1989-03-11,549
1989-03-12,546
1989-03-13,596
1989-03-14,1040
1989-03-15,1560
1989-03-16,1840
1989-03-17,1680
1989-03-18,606
1989-03-19,520
1989-03-20,515
1989-03-21,596
1989-03-22,1080
1989-03-23,1080
1989-03-24,1020
1989-03-25,609
1989-03-26,251
1989-03-27,138
1989-03-28,980
1989-03-29,8100
1989-03-30,9310
1989-03-31,3040
1989-04-01,838
1989-04-02,195
1989-04-03,175
1989-04-04,838
1989-04-05,952
1989-04-06,1270
1989-04-07,1420
1989-04-08,1450
1989-04-09,1460
1989-04-10,1440
1989-04-11,1440
1989-04-12,1310
1989-04-13,378
1989-04-14,1790
1989-04-15,2300
1989-04-16,1690
1989-04-17,1410
1989-04-18,1380
1989-04-19,1350
1989-04-20,1330
1989-04-21,1340
1989-04-22,1330
1989-04-23,1320
1989-04-24,1280
1989-04-25,420
1989-04-26,1140
1989-04-27,1260
1989-04-28,1280
1989-04-29,1340
1989-04-30,1290
1989-05-01,936
1989-05-02,1380
1989-05-03,1540
1989-05-04,1470
1989-05-05,2370
1989-05-06,3170
1989-05-07,2240
1989-05-08,521
1989-05-09,139
1989-05-10,390
1989-05-11,791
1989-05-12,918
1989-05-13,1250
1989-05-14,1330
1989-05-15,1320
1989-05-16,3130
1989-05-17,14500
1989-05-18,25300
1989-05-19,13000
1989-05-20,9260
1989-05-21,7930
1989-05-22,2530
1989-05-23,1230
1989-05-24,1400
1989-05-25,1210
1989-05-26,1110
1989-05-27,1070
1989-05-28,1060
1989-05-29,964
1989-05-30,607
1989-05-31,880
1989-06-01,1280
1989-06-02,1350
1989-06-03,1600
1989-06-04,2170
1989-06-05,3350
1989-06-06,5970
1989-06-07,5310
1989-06-08,5730
1989-06-09,9450
1989-06-10,11400
1989-06-11,11100
1989-06-12,7230
1989-06-13,7470
1989-06-14,18500
1989-06-15,24800
1989-06-16,19800
1989-06-17,11900
1989-06-18,6570
1989-06-19,3710
1989-06-20,2690
1989-06-21,2580
1989-06-22,1240
1989-06-23,326
1989-06-24,226
1989-06-25,198
1989-06-26,255
1989-06-27,1190
1989-06-28,1350
1989-06-29,1390
1989-06-30,1400
1989-07-01,1410
1989-07-02,1420
1989-07-03,1660
1989-07-04,1980
1989-07-05,1880
1989-07-06,1440
1989-07-07,1120
1989-07-08,1310
1989-07-09,1420
1989-07-10,1450
1989-07-11,1460
1989-07-12,1460
1989-07-13,1460
1989-07-14,1480
1989-07-15,1710
1989-07-16,2380
1989-07-17,2140
1989-07-18,1910
1989-07-19,1430
1989-07-20,1450
1989-07-21,1200
1989-07-22,1040
1989-07-23,1010
1989-07-24,1030
1989-07-25,1090
1989-07-26,1440
1989-07-27,1610
1989-07-28,1680
1989-07-29,1700
1989-07-30,1690
1989-07-31,1690
1989-08-01,1700
1989-08-02,1670
1989-08-03,1690
1989-08-04,1720
1989-08-05,1710
1989-08-06,1710
1989-08-07,1820
1989-08-08,2080
1989-08-09,1930
1989-08-10,1720
1989-08-11,1700
1989-08-12,1680
1989-08-13,1690
1989-08-14,1690
1989-08-15,1700
1989-08-16,1700
1989-08-17,1770
1989-08-18,1900
1989-08-19,1770
1989-08-20,1680
1989-08-21,1660
1989-08-22,1650
1989-08-23,1640
1989-08-24,1630
1989-08-25,1640
1989-08-26,813
1989-08-27,192
1989-08-28,147
1989-08-29,131
1989-08-30,127
1989-08-31,557
1989-09-01,1390
1989-09-02,1620
1989-09-03,1720
1989-09-04,1780
1989-09-05,1810
1989-09-06,1820
1989-09-07,1850
1989-09-08,1870
1989-09-09,1790
1989-09-10,1470
1989-09-11,1480
1989-09-12,1810
1989-09-13,1870
1989-09-14,2080
1989-09-15,2160
1989-09-16,1770
1989-09-17,1500
1989-09-18,1480
1989-09-19,1740
1989-09-20,1940
1989-09-21,1980
1989-09-22,1970
1989-09-23,1950
1989-09-24,1540
1989-09-25,602
1989-09-26,451
1989-09-27,135
1989-09-28,76
1989-09-29,74
1989-09-30,72
1989-10-01,70
1989-10-02,70
1989-10-03,71
1989-10-04,75
1989-10-05,76
1989-10-06,76
1989-10-07,75
1989-10-08,82
1989-10-09,77
1989-10-10,76
1989-10-11,74
1989-10-12,75
1989-10-13,76
1989-10-14,74
1989-10-15,72
1989-10-16,72
1989-10-17,72
1989-10-18,79
1989-10-19,102
1989-10-20,91
1989-10-21,82
1989-10-22,84
1989-10-23,86
1989-10-24,82
1989-10-25,75
1989-10-26,77
1989-10-27,80
1989-10-28,77
1989-10-29,72
1989-10-30,345
1989-10-31,448
1989-11-01,124
1989-11-02,88
1989-11-03,79
1989-11-04,76
1989-11-05,76
1989-11-06,76
1989-11-07,77
1989-11-08,71
1989-11-09,77
1989-11-10,74
1989-11-11,71
1989-11-12,69
1989-11-13,71
1989-11-14,72
1989-11-15,70
1989-11-16,81
1989-11-17,76
1989-11-18,71
1989-11-19,69
1989-11-20,72
1989-11-21,75
1989-11-22,159
1989-11-23,196
1989-11-24,82
1989-11-25,58
1989-11-26,55
1989-11-27,57
1989-11-28,52
1989-11-29,52
1989-11-30,52
1989-12-01,52
1989-12-02,54
1989-12-03,54
1989-12-04,57
1989-12-05,59
1989-12-06,56
1989-12-07,53
1989-12-08,53
1989-12-09,56
1989-12-10,54
1989-12-11,52
1989-12-12,56
1989-12-13,55
1989-12-14,57
1989-12-15,55
1989-12-16,57
1989-12-17,53
1989-12-18,51
1989-12-19,56
1989-12-20,56
1989-12-21,57
1989-12-22,55
1989-12-23,59
1989-12-24,55
1989-12-25,55
1989-12-26,58
1989-12-27,66
1989-12-28,64
1989-12-29,67
1989-12-30,66
1989-12-31,72
1990-01-01,83
1990-01-02,63
1990-01-03,57
1990-01-04,110
1990-01-05,97
1990-01-06,67
1990-01-07,61
1990-01-08,59
1990-01-09,56
1990-01-10,50
1990-01-11,55
1990-01-12,51
1990-01-13,50
1990-01-14,49
1990-01-15,53
1990-01-16,53
1990-01-17,113
1990-01-18,315
1990-01-19,1670
1990-01-20,1530
1990-01-21,252
1990-01-22,135
1990-01-23,110
1990-01-24,108
1990-01-25,163
1990-01-26,154
1990-01-27,144
1990-01-28,133
1990-01-29,123
1990-01-30,122
1990-01-31,243
1990-02-01,3180
1990-02-02,8410
1990-02-03,6450
1990-02-04,3360
1990-02-05,1970
1990-02-06,1100
1990-02-07,1160
1990-02-08,1660
1990-02-09,1860
1990-02-10,1900
1990-02-11,1900
1990-02-12,1860
1990-02-13,1840
1990-02-14,1820
1990-02-15,1830
1990-02-16,1870
1990-02-17,1810
1990-02-18,1800
1990-02-19,1800
1990-02-20,1780
1990-02-21,1840
1990-02-22,2380
1990-02-23,1650
1990-02-24,1040
1990-02-25,1040
1990-02-26,1330
1990-02-27,1610
1990-02-28,1830
1990-03-01,1980
1990-03-02,1150
1990-03-03,196
1990-03-04,118
1990-03-05,104
1990-03-06,95
1990-03-07,1200
1990-03-08,2370
1990-03-09,2240
1990-03-10,1000
1990-03-11,790
1990-03-12,1760
1990-03-13,2060
1990-03-14,2640
1990-03-15,5200
1990-03-16,4720
1990-03-17,3610
1990-03-18,1490
1990-03-19,336
1990-03-20,1090
1990-03-21,1550
1990-03-22,1860
1990-03-23,2020
1990-03-24,2010
1990-03-25,2070
1990-03-26,2430
1990-03-27,2290
1990-03-28,2350
1990-03-29,2980
1990-03-30,2910
1990-03-31,2510
1990-04-01,2210
1990-04-02,2080
1990-04-03,2000
1990-04-04,544
1990-04-05,1200
1990-04-06,2100
1990-04-07,2480
1990-04-08,2110
1990-04-09,2020
1990-04-10,2530
1990-04-11,3200
1990-04-12,2550
1990-04-13,1120
1990-04-14,3330
1990-04-15,7610
1990-04-16,8150
1990-04-17,10800
1990-04-18,7130
1990-04-19,2070
1990-04-20,1250
1990-04-21,1900
1990-04-22,2090
1990-04-23,2130
1990-04-24,2090
1990-04-25,2050
1990-04-26,2980
1990-04-27,7030
1990-04-28,7330
1990-04-29,5610
1990-04-30,2780
1990-05-01,1860
1990-05-02,8560
1990-05-03,31000
1990-05-04,47400
1990-05-05,48800
1990-05-06,22500
1990-05-07,16800
1990-05-08,11500
1990-05-09,7350
1990-05-10,5910
1990-05-11,5570
1990-05-12,5370
1990-05-13,5300
1990-05-14,5220
1990-05-15,5050
1990-05-16,5060
1990-05-17,5090
1990-05-18,5120
1990-05-19,4500
1990-05-20,3840
1990-05-21,3630
1990-05-22,1310
1990-05-23,204
1990-05-24,143
1990-05-25,123
1990-05-26,107
1990-05-27,105
1990-05-28,640
1990-05-29,1770
1990-05-30,2050
1990-05-31,2220
1990-06-01,2200
1990-06-02,3110
1990-06-03,2520
1990-06-04,2740
1990-06-05,1260
1990-06-06,1700
1990-06-07,2060
1990-06-08,2100
1990-06-09,2100
1990-06-10,2100
1990-06-11,2110
1990-06-12,2400
1990-06-13,2600
1990-06-14,2570
1990-06-15,2550
1990-06-16,2550
1990-06-17,2550
1990-06-18,1300
1990-06-19,1580
1990-06-20,2080
1990-06-21,2140
1990-06-22,2150
1990-06-23,2150
1990-06-24,2140
1990-06-25,2180
1990-06-26,2170
1990-06-27,2160
1990-06-28,2160
1990-06-29,2150
1990-06-30,2150
1990-07-01,2140
1990-07-02,2150
1990-07-03,2150
1990-07-04,2150
1990-07-05,2140
1990-07-06,2130
1990-07-07,2130
1990-07-08,2130
1990-07-09,2110
1990-07-10,539
1990-07-11,79
1990-07-12,432
1990-07-13,1180
1990-07-14,1180
1990-07-15,721
1990-07-16,599
1990-07-17,128
1990-07-18,65
1990-07-19,67
1990-07-20,65
1990-07-21,60
1990-07-22,59
1990-07-23,65
1990-07-24,150
1990-07-25,121
1990-07-26,127
1990-07-27,91
1990-07-28,64
1990-07-29,62
1990-07-30,60
1990-07-31,65
1990-08-01,80
1990-08-02,98
1990-08-03,119
1990-08-04,235
1990-08-05,813
1990-08-06,550
1990-08-07,575
1990-08-08,394
1990-08-09,104
1990-08-10,80
1990-08-11,75
1990-08-12,74
1990-08-13,70
1990-08-14,71
1990-08-15,117
1990-08-16,83
1990-08-17,69
1990-08-18,70
1990-08-19,66
1990-08-20,64
1990-08-21,62
1990-08-22,63
1990-08-23,88
1990-08-24,100
1990-08-25,93
1990-08-26,90
1990-08-27,86
1990-08-28,86
1990-08-29,84
1990-08-30,79
1990-08-31,75
1990-09-01,75
1990-09-02,70
1990-09-03,70
1990-09-04,76
1990-09-05,73
1990-09-06,85
1990-09-07,86
1990-09-08,74
1990-09-09,104
1990-09-10,142
1990-09-11,360
1990-09-12,208
1990-09-13,130
1990-09-14,103
1990-09-15,88
1990-09-16,77
1990-09-17,75
1990-09-18,80
1990-09-19,86
1990-09-20,81
1990-09-21,74
1990-09-22,76
1990-09-23,71
1990-09-24,64
1990-09-25,65
1990-09-26,65
1990-09-27,63
1990-09-28,70
1990-09-29,68
1990-09-30,60
1990-10-01,54
1990-10-02,62
1990-10-03,57
1990-10-04,129
1990-10-05,101
1990-10-06,65
1990-10-07,58
1990-10-08,57
1990-10-09,404
1990-10-10,409
1990-10-11,99
1990-10-12,71
1990-10-13,62
1990-10-14,60
1990-10-15,62
1990-10-16,74
1990-10-17,71
1990-10-18,69
1990-10-19,63
1990-10-20,56
1990-10-21,61
1990-10-22,90
1990-10-23,75
1990-10-24,64
1990-10-25,64
1990-10-26,75
1990-10-27,69
1990-10-28,57
1990-10-29,59
1990-10-30,78
1990-10-31,80
1990-11-01,74
1990-11-02,64
1990-11-03,63
1990-11-04,140
1990-11-05,460
1990-11-06,125
1990-11-07,80
1990-11-08,362
1990-11-09,1610
1990-11-10,410
1990-11-11,142
1990-11-12,112
1990-11-13,92
1990-11-14,80
1990-11-15,77
1990-11-16,75
1990-11-17,72
1990-11-18,73
1990-11-19,73
1990-11-20,78
1990-11-21,84
1990-11-22,1240
1990-11-23,932
1990-11-24,204
1990-11-25,134
1990-11-26,107
1990-11-27,120
1990-11-28,237
1990-11-29,134
1990-11-30,97
1990-12-01,87
1990-12-02,190
1990-12-03,470
1990-12-04,191
1990-12-05,111
1990-12-06,93
1990-12-07,81
1990-12-08,77
1990-12-09,85
1990-12-10,86
1990-12-11,82
1990-12-12,75
1990-12-13,76
1990-12-14,72
1990-12-15,71
1990-12-16,76
1990-12-17,82
1990-12-18,108
1990-12-19,141
1990-12-20,103
1990-12-21,86
1990-12-22,100
1990-12-23,101
1990-12-24,93
1990-12-25,89
1990-12-26,93
1990-12-27,258
1990-12-28,172
1990-12-29,165
1990-12-30,271
1990-12-31,152
1991-01-01,111
1991-01-02,107
1991-01-03,100
1991-01-04,97
1991-01-05,98
1991-01-06,375
1991-01-07,650
1991-01-08,206
1991-01-09,133
1991-01-10,1690
1991-01-11,1200
1991-01-12,334
1991-01-13,212
1991-01-14,180
1991-01-15,1010
1991-01-16,587
1991-01-17,288
1991-01-18,470
1991-01-19,1520
1991-01-20,676
1991-01-21,317
1991-01-22,218
1991-01-23,191
1991-01-24,170
1991-01-25,162
1991-01-26,143
1991-01-27,132
1991-01-28,131
1991-01-29,134
1991-01-30,140
1991-01-31,133
1991-02-01,126
1991-02-02,116
1991-02-03,112
1991-02-04,186
1991-02-05,1360
1991-02-06,1500
1991-02-07,1160
1991-02-08,936
1991-02-09,315
1991-02-10,193
1991-02-11,176
1991-02-12,162
1991-02-13,150
1991-02-14,120
1991-02-15,125
1991-02-16,123
1991-02-17,122
1991-02-18,120
1991-02-19,115
1991-02-20,118
1991-02-21,672
1991-02-22,1690
1991-02-23,2410
1991-02-24,820
1991-02-25,199
1991-02-26,195
1991-02-27,646
1991-02-28,602
1991-03-01,347
1991-03-02,774
1991-03-03,658
1991-03-04,191
1991-03-05,122
1991-03-06,109
1991-03-07,101
1991-03-08,105
1991-03-09,106
1991-03-10,89
1991-03-11,86
1991-03-12,82
1991-03-13,74
1991-03-14,88
1991-03-15,80
1991-03-16,79
1991-03-17,97
1991-03-18,110
1991-03-19,91
1991-03-20,79
1991-03-21,78
1991-03-22,75
1991-03-23,212
1991-03-24,103
1991-03-25,78
1991-03-26,75
1991-03-27,91
1991-03-28,625
1991-03-29,259
1991-03-30,84
1991-03-31,71
1991-04-01,69
1991-04-02,66
1991-04-03,66
1991-04-04,67
1991-04-05,63
1991-04-06,64
1991-04-07,69
1991-04-08,71
1991-04-09,59
1991-04-10,62
1991-04-11,60
1991-04-12,1260
1991-04-13,7220
1991-04-14,28200
1991-04-15,18200
1991-04-16,3100
1991-04-17,1530
1991-04-18,1970
1991-04-19,2510
1991-04-20,2440
1991-04-21,2260
1991-04-22,2220
1991-04-23,2200
1991-04-24,2080
1991-04-25,1950
1991-04-26,1920
1991-04-27,1900
1991-04-28,1900
1991-04-29,1960
1991-04-30,1940
1991-05-01,1340
1991-05-02,1120
1991-05-03,1340
1991-05-04,2000
1991-05-05,2200
1991-05-06,2100
1991-05-07,1960
1991-05-08,2090
1991-05-09,2350
1991-05-10,2090
1991-05-11,1970
1991-05-12,1930
1991-05-13,995
1991-05-14,237
1991-05-15,1060
1991-05-16,1760
1991-05-17,1650
1991-05-18,779
1991-05-19,625
1991-05-20,1010
1991-05-21,464
1991-05-22,98
1991-05-23,82
1991-05-24,80
1991-05-25,1540
1991-05-26,3900
1991-05-27,1970
1991-05-28,1370
1991-05-29,1670
1991-05-30,1190
1991-05-31,988
1991-06-01,525
1991-06-02,150
1991-06-03,1090
1991-06-04,1160
1991-06-05,253
1991-06-06,1140
1991-06-07,1430
1991-06-08,1600
1991-06-09,1830
1991-06-10,1230
1991-06-11,1060
1991-06-12,1060
1991-06-13,991
1991-06-14,240
1991-06-15,116
1991-06-16,112
1991-06-17,120
1991-06-18,112
1991-06-19,92
1991-06-20,87
1991-06-21,83
1991-06-22,81
1991-06-23,906
1991-06-24,1830
1991-06-25,440
1991-06-26,119
1991-06-27,104
1991-06-28,93
1991-06-29,90
1991-06-30,77
1991-07-01,85
1991-07-02,81
1991-07-03,76
1991-07-04,90
1991-07-05,103
1991-07-06,77
1991-07-07,67
1991-07-08,71
1991-07-09,68
1991-07-10,71
1991-07-11,67
1991-07-12,66
1991-07-13,64
1991-07-14,64
1991-07-15,66
1991-07-16,62
1991-07-17,66
1991-07-18,64
1991-07-19,68
1991-07-20,71
1991-07-21,68
1991-07-22,65
1991-07-23,68
1991-07-24,72
1991-07-25,189
1991-07-26,128
1991-07-27,130
1991-07-28,357
1991-07-29,399
1991-07-30,117
1991-07-31,91
1991-08-01,77
1991-08-02,68
1991-08-03,66
1991-08-04,62
1991-08-05,62
1991-08-06,60
1991-08-07,61
1991-08-08,52
1991-08-09,41
1991-08-10,118
1991-08-11,67
1991-08-12,93
1991-08-13,280
1991-08-14,312
1991-08-15,182
1991-08-16,82
1991-08-17,62
1991-08-18,56
1991-08-19,55
1991-08-20,48
1991-08-21,48
1991-08-22,201
1991-08-23,459
1991-08-24,116
1991-08-25,69
1991-08-26,56
1991-08-27,150
1991-08-28,85
1991-08-29,58
1991-08-30,374
1991-08-31,467
1991-09-01,154
1991-09-02,256
1991-09-03,203
1991-09-04,120
1991-09-05,92
1991-09-06,78
1991-09-07,68
1991-09-08,122
1991-09-09,116
1991-09-10,81
1991-09-11,72
1991-09-12,61
1991-09-13,63
1991-09-14,63
1991-09-15,78
1991-09-16,103
1991-09-17,93
1991-09-18,78
1991-09-19,149
1991-09-20,347
1991-09-21,121
1991-09-22,88
1991-09-23,78
1991-09-24,78
1991-09-25,256
1991-09-26,126
1991-09-27,79
1991-09-28,67
1991-09-29,64
1991-09-30,66
1991-10-01,63
1991-10-02,67
1991-10-03,58
1991-10-04,61
1991-10-05,59
1991-10-06,54
1991-10-07,57
1991-10-08,86
1991-10-09,76
1991-10-10,59
1991-10-11,52
1991-10-12,51
1991-10-13,51
1991-10-14,52
1991-10-15,53
1991-10-16,54
1991-10-17,53
1991-10-18,51
1991-10-19,55
1991-10-20,56
1991-10-21,56
1991-10-22,55
1991-10-23,60
1991-10-24,66
1991-10-25,70
1991-10-26,150
1991-10-27,1860
1991-10-28,3550
1991-10-29,9350
1991-10-30,12300
1991-10-31,10300
1991-11-01,6610
