"Dates","Flow_cfs"
1929-11-30,355
1929-12-01,320
1929-12-02,290
1929-12-03,280
1929-12-04,270
1929-12-05,260
1929-12-06,255
1929-12-07,250
1929-12-08,245
1929-12-09,240
1929-12-10,235
1929-12-11,230
1929-12-12,225
1929-12-13,220
1929-12-14,215
1929-12-15,210
1929-12-16,210
1929-12-17,210
1929-12-18,210
1929-12-19,210
1929-12-20,215
1929-12-21,220
1929-12-22,230
1929-12-23,240
1929-12-24,260
1929-12-25,270
1929-12-26,280
1929-12-27,280
1929-12-28,290
1929-12-29,290
1929-12-30,300
1929-12-31,290
1930-01-01,285
1930-01-02,280
1930-01-03,275
1930-01-04,270
1930-01-05,255
1930-01-06,230
1930-01-07,210
1930-01-08,200
1930-01-09,190
1930-01-10,185
1930-01-11,180
1930-01-12,175
1930-01-13,170
1930-01-14,165
1930-01-15,165
1930-01-16,165
1930-01-17,160
1930-01-18,165
1930-01-19,165
1930-01-20,165
1930-01-21,170
1930-01-22,175
1930-01-23,180
1930-01-24,185
1930-01-25,190
1930-01-26,200
1930-01-27,205
1930-01-28,210
1930-01-29,210
1930-01-30,210
1930-01-31,210
1930-02-01,205
1930-02-02,200
1930-02-03,190
1930-02-04,190
1930-02-05,185
1930-02-06,185
1930-02-07,185
1930-02-08,185
1930-02-09,185
1930-02-10,187
1930-02-11,190
1930-02-12,200
1930-02-13,250
1930-02-14,400
1930-02-15,500
1930-02-16,700
1930-02-17,900
1930-02-18,1800
1930-02-19,5000
1930-02-20,7000
1930-02-21,5000
1930-02-22,3000
1930-02-23,2000
1930-02-24,1520
1930-02-25,1220
1930-02-26,865
1930-02-27,670
1930-02-28,488
1930-03-01,568
1930-03-02,370
1930-03-03,180
1930-03-04,204
1930-03-05,227
1930-03-06,273
1930-03-07,216
1930-03-08,262
1930-03-09,386
1930-03-10,1000
1930-03-11,935
1930-03-12,935
1930-03-13,757
1930-03-14,1080
1930-03-15,1150
1930-03-16,1290
1930-03-17,1000
1930-03-18,865
1930-03-19,865
1930-03-20,730
1930-03-21,589
1930-03-22,634
1930-03-23,658
1930-03-24,658
1930-03-25,417
1930-03-26,568
1930-03-27,453
1930-03-28,435
1930-03-29,417
1930-03-30,417
1930-03-31,426
1930-04-01,417
1930-04-02,426
1930-04-03,444
1930-04-04,453
1930-04-05,506
1930-04-06,488
1930-04-07,506
1930-04-08,527
1930-04-09,568
1930-04-10,589
1930-04-11,704
1930-04-12,704
1930-04-13,682
1930-04-14,682
1930-04-15,646
1930-04-16,682
1930-04-17,706
1930-04-18,658
1930-04-19,634
1930-04-20,568
1930-04-21,506
1930-04-22,488
1930-04-23,488
1930-04-24,506
1930-04-25,568
1930-04-26,730
1930-04-27,1300
1930-04-28,1370
1930-04-29,1370
1930-04-30,1220
1930-05-01,1080
1930-05-02,1000
1930-05-03,1000
1930-05-04,1000
1930-05-05,1000
1930-05-06,1080
1930-05-07,1150
1930-05-08,1300
1930-05-09,1150
1930-05-10,1000
1930-05-11,865
1930-05-12,811
1930-05-13,757
1930-05-14,706
1930-05-15,706
1930-05-16,706
1930-05-17,568
1930-05-18,548
1930-05-19,558
1930-05-20,558
1930-05-21,548
1930-05-22,488
1930-05-23,470
1930-05-24,568
1930-05-25,558
1930-05-26,453
1930-05-27,386
1930-05-28,98
1930-05-29,757
1930-05-30,527
1930-05-31,506
1930-06-01,610
1930-06-02,838
1930-06-03,865
1930-06-04,610
1930-06-05,506
1930-06-06,453
1930-06-07,402
1930-06-08,273
1930-06-09,273
1930-06-10,249
1930-06-11,417
1930-06-12,249
1930-06-13,189
1930-06-14,176
1930-06-15,160
1930-06-16,145
1930-06-17,130
1930-06-18,115
1930-06-19,100
1930-06-20,85
1930-06-21,70
1930-06-22,58
1930-06-23,72
1930-06-24,72
1930-06-25,64
1930-06-26,47
1930-06-27,44
1930-06-28,47
1930-06-29,47
1930-06-30,30
1930-07-01,24
1930-07-02,16
1930-07-03,13
1930-07-04,9
1930-07-05,4.2
1930-07-06,4.2
1930-07-07,3.4
1930-07-08,3.4
1930-07-09,1
1930-07-10,1
1930-07-11,2.6
1930-07-12,16
1930-07-13,65
1930-07-14,4040
1930-07-15,1440
1930-07-16,935
1930-07-17,568
1930-07-18,386
1930-07-19,273
1930-07-20,227
1930-07-21,207
1930-07-22,171
1930-07-23,153
1930-07-24,130
1930-07-25,124
1930-07-26,108
1930-07-27,77
1930-07-28,63
1930-07-29,51
1930-07-30,40
1930-07-31,35
1930-08-01,35
1930-08-02,35
1930-08-03,470
1930-08-04,108
1930-08-05,98
1930-08-06,72
1930-08-07,68
1930-08-08,98
1930-08-09,58
1930-08-10,49
1930-08-11,40
1930-08-12,730
1930-08-13,2420
1930-08-14,1900
1930-08-15,1660
1930-08-16,1590
1930-08-17,1300
1930-08-18,1150
1930-08-19,1300
1930-08-20,865
1930-08-21,600
1930-08-22,453
1930-08-23,355
1930-08-24,273
1930-08-25,227
1930-08-26,527
1930-08-27,327
1930-08-28,239
1930-08-29,216
1930-08-30,207
1930-08-31,198
1930-09-01,227
1930-09-02,198
1930-09-03,171
1930-09-04,164
1930-09-05,150
1930-09-06,150
1930-09-07,171
1930-09-08,1000
1930-09-09,527
1930-09-10,506
1930-09-11,244
1930-09-12,189
1930-09-13,207
1930-09-14,136
1930-09-15,119
1930-09-16,108
1930-09-17,108
1930-09-18,108
1930-09-19,92
1930-09-20,90
1930-09-21,90
1930-09-22,80
1930-09-23,77
1930-09-24,77
1930-09-25,77
1930-09-26,82
1930-09-27,103
1930-09-28,114
1930-09-29,125
1930-09-30,171
1930-10-01,136
1930-10-02,157
1930-10-03,189
1930-10-04,189
1930-10-05,2160
1930-10-06,1150
1930-10-07,730
1930-10-08,548
1930-10-09,402
1930-10-10,327
1930-10-11,313
1930-10-12,300
1930-10-13,300
1930-10-14,300
1930-10-15,300
1930-10-16,286
1930-10-17,300
1930-10-18,300
1930-10-19,262
1930-10-20,273
1930-10-21,300
1930-10-22,300
1930-10-23,300
1930-10-24,300
1930-10-25,300
1930-10-26,300
1930-10-27,273
1930-10-28,286
1930-10-29,300
1930-10-30,286
1930-10-31,273
1930-11-01,273
1930-11-02,273
1930-11-03,273
1930-11-04,262
1930-11-05,262
1930-11-06,262
1930-11-07,262
1930-11-08,250
1930-11-09,262
1930-11-10,250
1930-11-11,244
1930-11-12,227
1930-11-13,216
1930-11-14,212
1930-11-15,212
1930-11-16,198
1930-11-17,198
1930-11-18,198
1930-11-19,198
1930-11-20,54
1930-11-21,54
1930-11-22,273
1930-11-23,198
1930-11-24,262
1930-11-25,273
1930-11-26,216
1930-11-27,180
1930-11-28,300
1930-11-29,386
1930-11-30,506
1930-12-01,453
1930-12-02,453
1930-12-03,340
1930-12-04,402
1930-12-05,470
1930-12-06,488
1930-12-07,402
1930-12-08,371
1930-12-09,402
1930-12-10,386
1930-12-11,180
1930-12-12,180
1930-12-13,250
1930-12-14,180
1930-12-15,171
1930-12-16,198
1930-12-17,198
1930-12-18,198
1930-12-19,207
1930-12-20,181
1930-12-21,160
1930-12-22,150
1930-12-23,150
1930-12-24,155
1930-12-25,170
1930-12-26,160
1930-12-27,155
1930-12-28,150
1930-12-29,140
1930-12-30,130
1930-12-31,120
1931-01-01,110
1931-01-02,115
1931-01-03,110
1931-01-04,80
1931-01-05,50
1931-01-06,60
1931-01-07,70
1931-01-08,70
1931-01-09,65
1931-01-10,60
1931-01-11,60
1931-01-12,55
1931-01-13,50
1931-01-14,55
1931-01-15,60
1931-01-16,65
1931-01-17,65
1931-01-18,60
1931-01-19,60
1931-01-20,70
1931-01-21,90
1931-01-22,100
1931-01-23,110
1931-01-24,125
1931-01-25,140
1931-01-26,150
1931-01-27,170
1931-01-28,195
1931-01-29,220
1931-01-30,210
1931-01-31,200
1931-02-01,180
1931-02-02,160
1931-02-03,130
1931-02-04,100
1931-02-05,80
1931-02-06,70
1931-02-07,65
1931-02-08,65
1931-02-09,65
1931-02-10,65
1931-02-11,70
1931-02-12,80
1931-02-13,90
1931-02-14,100
1931-02-15,110
1931-02-16,130
1931-02-17,150
1931-02-18,160
1931-02-19,180
1931-02-20,190
1931-02-21,200
1931-02-22,210
1931-02-23,220
1931-02-24,230
1931-02-25,250
1931-02-26,270
1931-02-27,280
1931-02-28,300
1931-03-01,310
1931-03-02,310
1931-03-03,320
1931-03-04,320
1931-03-05,320
1931-03-06,370
1931-03-07,400
1931-03-08,454
1931-03-09,682
1931-03-10,589
1931-03-11,417
1931-03-12,568
1931-03-13,506
1931-03-14,488
1931-03-15,386
1931-03-16,488
1931-03-17,340
1931-03-18,340
1931-03-19,273
1931-03-20,273
1931-03-21,262
1931-03-22,262
1931-03-23,286
1931-03-24,273
1931-03-25,239
1931-03-26,30
1931-03-27,122
1931-03-28,327
1931-03-29,327
1931-03-30,150
1931-03-31,108
1931-04-01,216
1931-04-02,634
1931-04-03,327
1931-04-04,371
1931-04-05,340
1931-04-06,273
1931-04-07,250
1931-04-08,250
1931-04-09,250
1931-04-10,417
1931-04-11,326
1931-04-12,313
1931-04-13,250
1931-04-14,216
1931-04-15,227
1931-04-16,250
1931-04-17,300
1931-04-18,273
1931-04-19,262
1931-04-20,227
1931-04-21,239
1931-04-22,273
1931-04-23,262
1931-04-24,250
1931-04-25,250
1931-04-26,250
1931-04-27,216
1931-04-28,198
1931-04-29,171
1931-04-30,136
1931-05-01,216
1931-05-02,171
1931-05-03,250
1931-05-04,470
1931-05-05,589
1931-05-06,6040
1931-05-07,3040
1931-05-08,2090
1931-05-09,1080
1931-05-10,798
1931-05-11,670
1931-05-12,670
1931-05-13,417
1931-05-14,386
1931-05-15,402
1931-05-16,658
1931-05-17,1080
1931-05-18,1370
1931-05-19,1010
1931-05-20,865
1931-05-21,757
1931-05-22,506
1931-05-23,415
1931-05-24,294
1931-05-25,285
1931-05-26,350
1931-05-27,670
1931-05-28,670
1931-05-29,670
1931-05-30,1290
1931-05-31,3410
1931-06-01,1290
1931-06-02,670
1931-06-03,780
1931-06-04,900
1931-06-05,1160
1931-06-06,1220
1931-06-07,780
1931-06-08,780
1931-06-09,622
1931-06-10,575
1931-06-11,532
1931-06-12,1660
1931-06-13,1740
1931-06-14,900
1931-06-15,622
1931-06-16,415
1931-06-17,257
1931-06-18,235
1931-06-19,148
1931-06-20,138
1931-06-21,129
1931-06-22,106
1931-06-23,86
1931-06-24,76
1931-06-25,68
1931-06-26,49
1931-06-27,32
1931-06-28,13
1931-06-29,8
1931-06-30,8
1931-07-01,7
1931-07-02,6
1931-07-03,4.5
1931-07-04,3.5
1931-07-05,3
1931-07-06,2.5
1931-07-07,2
1931-07-08,2
1931-07-09,2
1931-07-10,2
1931-07-11,2
1931-07-12,2
1931-07-13,2
1931-07-14,1.6
1931-07-15,0
1931-07-16,0
1931-07-17,0
1931-07-18,2800
1931-07-19,670
1931-07-20,177
1931-07-21,124
1931-07-22,60
1931-07-23,27
1931-07-24,14
1931-07-25,9
1931-07-26,7
1931-07-27,5
1931-07-28,4
1931-07-29,3.8
1931-07-30,4.4
1931-07-31,6.7
1931-08-01,670
1931-08-02,3000
1931-08-03,3000
1931-08-04,1160
1931-08-05,532
1931-08-06,257
1931-08-07,6.8
1931-08-08,5.5
1931-08-09,4.5
1931-08-10,4.2
1931-08-11,3.8
1931-08-12,3.6
1931-08-13,3.4
1931-08-14,3.2
1931-08-15,2.9
1931-08-16,2.5
1931-08-17,2
1931-08-18,3
1931-08-19,3.4
1931-08-20,382
1931-08-21,150
1931-08-22,100
1931-08-23,75
1931-08-24,50
1931-08-25,40
1931-08-26,35
1931-08-27,30
1931-08-28,29
1931-08-29,21
1931-08-30,16
1931-08-31,11
1931-09-01,8.6
1931-09-02,8.6
1931-09-03,8.6
1931-09-04,7.2
1931-09-05,5.8
1931-09-06,3.5
1931-09-07,6.2
1931-09-08,12
1931-09-09,15
1931-09-10,14
1931-09-11,10
1931-09-12,9
1931-09-13,8.2
1931-09-14,6.6
1931-09-15,5
1931-09-16,4.7
1931-09-17,4.7
1931-09-18,5
1931-09-19,4.7
1931-09-20,13
1931-09-21,198
1931-09-22,200
1931-09-23,180
1931-09-24,190
1931-09-25,200
1931-09-26,190
1931-09-27,190
1931-09-28,200
1931-09-29,200
1931-09-30,180
1931-10-01,158
1931-10-02,112
1931-10-03,110
1931-10-04,100
1931-10-05,99
1931-10-06,106
1931-10-07,116
1931-10-08,120
1931-10-09,122
1931-10-10,122
1931-10-11,118
1931-10-12,114
1931-10-13,114
1931-10-14,118
1931-10-15,116
1931-10-16,116
1931-10-17,118
1931-10-18,118
1931-10-19,122
1931-10-20,124
1931-10-21,127
1931-10-22,127
1931-10-23,122
1931-10-24,124
1931-10-25,124
1931-10-26,127
1931-10-27,131
1931-10-28,131
1931-10-29,134
1931-10-30,140
1931-10-31,145
1931-11-01,148
1931-11-02,155
1931-11-03,155
1931-11-04,166
1931-11-05,158
1931-11-06,155
1931-11-07,155
1931-11-08,155
1931-11-09,158
1931-11-10,145
1931-11-11,145
1931-11-12,145
1931-11-13,145
1931-11-14,145
1931-11-15,145
1931-11-16,145
1931-11-17,145
1931-11-18,138
1931-11-19,131
1931-11-20,127
1931-11-21,120
1931-11-22,120
1931-11-23,120
1931-11-24,118
1931-11-25,116
1931-11-26,106
1931-11-27,100
1931-11-28,100
1931-11-29,104
1931-11-30,108
1931-12-01,115
1931-12-02,110
1931-12-03,105
1931-12-04,100
1931-12-05,95
1931-12-06,90
1931-12-07,85
1931-12-08,80
1931-12-09,75
1931-12-10,70
1931-12-11,65
1931-12-12,60
1931-12-13,60
1931-12-14,65
1931-12-15,70
1931-12-16,85
1931-12-17,100
1931-12-18,110
1931-12-19,120
1931-12-20,130
1931-12-21,130
1931-12-22,130
1931-12-23,130
1931-12-24,130
1931-12-25,130
1931-12-26,130
1931-12-27,125
1931-12-28,115
1931-12-29,105
1931-12-30,95
1931-12-31,90
1932-01-01,90
1932-01-02,90
1932-01-03,90
1932-01-04,95
1932-01-05,100
1932-01-06,110
1932-01-07,125
1932-01-08,130
1932-01-09,135
1932-01-10,135
1932-01-11,135
1932-01-12,130
1932-01-13,105
1932-01-14,80
1932-01-15,75
1932-01-16,75
1932-01-17,75
1932-01-18,80
1932-01-19,85
1932-01-20,90
1932-01-21,95
1932-01-22,100
1932-01-23,105
1932-01-24,105
1932-01-25,105
1932-01-26,100
1932-01-27,95
1932-01-28,90
1932-01-29,85
1932-01-30,90
1932-01-31,100
1932-02-01,114
1932-02-02,116
1932-02-03,116
1932-02-04,120
1932-02-05,122
1932-02-06,122
1932-02-07,110
1932-02-08,112
1932-02-09,124
1932-02-10,127
1932-02-11,127
1932-02-12,118
1932-02-13,120
1932-02-14,122
1932-02-15,118
1932-02-16,118
1932-02-17,120
1932-02-18,120
1932-02-19,127
1932-02-20,134
1932-02-21,136
1932-02-22,150
1932-02-23,150
1932-02-24,153
1932-02-25,171
1932-02-26,277
1932-02-27,533
1932-02-28,680
1932-02-29,1070
1932-03-01,870
1932-03-02,814
1932-03-03,652
1932-03-04,485
1932-03-05,446
1932-03-06,441
1932-03-07,430
1932-03-08,430
1932-03-09,446
1932-03-10,446
1932-03-11,441
1932-03-12,430
1932-03-13,425
1932-03-14,419
1932-03-15,408
1932-03-16,458
1932-03-17,474
1932-03-18,688
1932-03-19,880
1932-03-20,972
1932-03-21,752
1932-03-22,652
1932-03-23,584
1932-03-24,545
1932-03-25,515
1932-03-26,480
1932-03-27,452
1932-03-28,441
1932-03-29,419
1932-03-30,392
1932-03-31,381
1932-04-01,371
1932-04-02,355
1932-04-03,360
1932-04-04,355
1932-04-05,360
1932-04-06,355
1932-04-07,340
1932-04-08,324
1932-04-09,305
1932-04-10,300
1932-04-11,296
1932-04-12,291
1932-04-13,282
1932-04-14,273
1932-04-15,256
1932-04-16,252
1932-04-17,265
1932-04-18,305
1932-04-19,334
1932-04-20,350
1932-04-21,345
1932-04-22,366
1932-04-23,403
1932-04-24,458
1932-04-25,590
1932-04-26,712
1932-04-27,760
1932-04-28,787
1932-04-29,688
1932-04-30,631
1932-05-01,610
1932-05-02,604
1932-05-03,604
1932-05-04,638
1932-05-05,659
1932-05-06,652
1932-05-07,1230
1932-05-08,1980
1932-05-09,1680
1932-05-10,1470
1932-05-11,1270
1932-05-12,1240
1932-05-13,1350
1932-05-14,1610
1932-05-15,1820
1932-05-16,1880
1932-05-17,1780
1932-05-18,1720
1932-05-19,1610
1932-05-20,1570
1932-05-21,1860
1932-05-22,1980
1932-05-23,2130
1932-05-24,2210
1932-05-25,2050
1932-05-26,1840
1932-05-27,1580
1932-05-28,1350
1932-05-29,1180
1932-05-30,1230
1932-05-31,1610
1932-06-01,1380
1932-06-02,1250
1932-06-03,1270
1932-06-04,1130
1932-06-05,1040
1932-06-06,1430
1932-06-07,1980
1932-06-08,2740
1932-06-09,2130
1932-06-10,1680
1932-06-11,1510
1932-06-12,1510
1932-06-13,1540
1932-06-14,1660
1932-06-15,1310
1932-06-16,1140
1932-06-17,1090
1932-06-18,1060
1932-06-19,990
1932-06-20,934
1932-06-21,916
1932-06-22,853
1932-06-23,835
1932-06-24,801
1932-06-25,810
1932-06-26,1420
1932-06-27,1720
1932-06-28,1270
1932-06-29,1070
1932-06-30,1020
1932-07-01,1030
1932-07-02,880
1932-07-03,818
1932-07-04,844
1932-07-05,792
1932-07-06,702
1932-07-07,416
1932-07-08,129
1932-07-09,86
1932-07-10,86
1932-07-11,86
1932-07-12,53
1932-07-13,48
1932-07-14,43
1932-07-15,39
1932-07-16,35
1932-07-17,32
1932-07-18,30
1932-07-19,27
1932-07-20,24
1932-07-21,21
1932-07-22,18
1932-07-23,15
1932-07-24,13
1932-07-25,11
1932-07-26,8.6
1932-07-27,7.1
1932-07-28,5.6
1932-07-29,5.6
1932-07-30,5.6
1932-07-31,5.6
1932-08-01,6.2
1932-08-02,6.8
1932-08-03,3.9
1932-08-04,1
1932-08-05,5
1932-08-06,0
1932-08-07,0
1932-08-08,0
1932-08-09,0
1932-08-10,0
1932-08-11,0
1932-08-12,1.2
1932-08-13,2.5
1932-08-14,2.5
1932-08-15,56
1932-08-16,17
1932-08-17,8.6
1932-08-18,9.2
1932-08-19,8
1932-08-20,4.5
1932-08-21,3.5
1932-08-22,2.5
1932-08-23,1.5
1932-08-24,1.5
1932-08-25,5
1932-08-26,8.6
1932-08-27,8.6
1932-08-28,9.8
1932-08-29,11
1932-08-30,14
1932-08-31,11
1932-09-01,9.2
1932-09-02,12
1932-09-03,17
1932-09-04,17
1932-09-05,18
1932-09-06,19
1932-09-07,11
1932-09-08,14
1932-09-09,13
1932-09-10,19
1932-09-11,20
1932-09-12,24
1932-09-13,28
1932-09-14,33
1932-09-15,32
1932-09-16,32
1932-09-17,32
1932-09-18,29
1932-09-19,27
1932-09-20,22
1932-09-21,28
1932-09-22,27
1932-09-23,25
1932-09-24,27
1932-09-25,25
1932-09-26,24
1932-09-27,25
1932-09-28,27
1932-09-29,28
1932-09-30,30
1932-10-01,30
1932-10-02,31
1932-10-03,38
1932-10-04,35
1932-10-05,30
1932-10-06,26
1932-10-07,28
1932-10-08,40
1932-10-09,39
1932-10-10,36
1932-10-11,36
1932-10-12,36
1932-10-13,41
1932-10-14,59
1932-10-15,79
1932-10-16,84
1932-10-17,86
1932-10-18,90
1932-10-19,66
1932-10-20,125
1932-10-21,133
1932-10-22,119
1932-10-23,235
1932-10-24,239
1932-10-25,217
1932-10-26,200
1932-10-27,200
1932-10-28,203
1932-10-29,197
1932-10-30,191
1932-10-31,194
1932-11-01,178
1932-11-02,159
1932-11-03,191
1932-11-04,133
1932-11-05,170
1932-11-06,173
1932-11-07,173
1932-11-08,146
1932-11-09,130
1932-11-10,106
1932-11-11,113
1932-11-12,104
1932-11-13,79
1932-11-14,81
1932-11-15,26
1932-11-16,23
1932-11-17,47
1932-11-18,106
1932-11-19,178
1932-11-20,191
1932-11-21,232
1932-11-22,235
1932-11-23,270
1932-11-24,258
1932-11-25,239
1932-11-26,239
1932-11-27,239
1932-11-28,232
1932-11-29,239
1932-11-30,220
1932-12-01,224
1932-12-02,203
1932-12-03,217
1932-12-04,200
1932-12-05,191
1932-12-06,51
1932-12-07,27
1932-12-08,26
1932-12-09,19
1932-12-10,12
1932-12-11,11
1932-12-12,9
1932-12-13,6
1932-12-14,7
1932-12-15,9
1932-12-16,9
1932-12-17,14
1932-12-18,16
1932-12-19,22
1932-12-20,25
1932-12-21,31
1932-12-22,31
1932-12-23,32
1932-12-24,33
1932-12-25,33
1932-12-26,34
1932-12-27,34
1932-12-28,34
1932-12-29,36
1932-12-30,73
1932-12-31,73
1933-01-01,100
1933-01-02,110
1933-01-03,136
1933-01-04,136
1933-01-05,136
1933-01-06,173
1933-01-07,175
1933-01-08,170
1933-01-09,143
1933-01-10,110
1933-01-11,96
1933-01-12,115
1933-01-13,124
1933-01-14,126
1933-01-15,98
1933-01-16,64
1933-01-17,60
1933-01-18,59
1933-01-19,42
1933-01-20,49
1933-01-21,52
1933-01-22,48
1933-01-23,41
1933-01-24,42
1933-01-25,40
1933-01-26,40
1933-01-27,40
1933-01-28,58
1933-01-29,51
1933-01-30,60
1933-01-31,53
1933-02-01,28
1933-02-02,18
1933-02-03,12
1933-02-04,14
1933-02-05,18
1933-02-06,17
1933-02-07,14
1933-02-08,9
1933-02-09,8
1933-02-10,6
1933-02-11,13
1933-02-12,10
1933-02-13,7
1933-02-14,7
1933-02-15,5
1933-02-16,5
1933-02-17,8
1933-02-18,13
1933-02-19,17
1933-02-20,19
1933-02-21,25
1933-02-22,37
1933-02-23,38
1933-02-24,40
1933-02-25,45
1933-02-26,46
1933-02-27,47
1933-02-28,60
1933-03-01,65
1933-03-02,60
1933-03-03,62
1933-03-04,77
1933-03-05,102
1933-03-06,90
1933-03-07,78
1933-03-08,130
1933-03-09,153
1933-03-10,235
1933-03-11,213
1933-03-12,312
1933-03-13,308
1933-03-14,476
1933-03-15,579
1933-03-16,900
1933-03-17,1160
1933-03-18,991
1933-03-19,880
1933-03-20,790
1933-03-21,621
1933-03-22,579
1933-03-23,299
1933-03-24,274
1933-03-25,476
1933-03-26,552
1933-03-27,532
1933-03-28,464
1933-03-29,500
1933-03-30,513
1933-03-31,565
1933-04-01,565
1933-04-02,494
1933-04-03,434
1933-04-04,418
1933-04-05,375
1933-04-06,412
1933-04-07,412
1933-04-08,396
1933-04-09,418
1933-04-10,440
1933-04-11,440
1933-04-12,458
1933-04-13,464
1933-04-14,458
1933-04-15,452
1933-04-16,429
1933-04-17,424
1933-04-18,452
1933-04-19,526
1933-04-20,607
1933-04-21,635
1933-04-22,579
1933-04-23,702
1933-04-24,871
1933-04-25,970
1933-04-26,1240
1933-04-27,2020
1933-04-28,2150
1933-04-29,2230
1933-04-30,2460
1933-05-01,2360
1933-05-02,2040
1933-05-03,1560
1933-05-04,1190
1933-05-05,900
1933-05-06,1000
1933-05-07,2380
1933-05-08,2640
1933-05-09,2500
1933-05-10,2150
1933-05-11,2090
1933-05-12,2230
1933-05-13,2480
1933-05-14,2950
1933-05-15,3390
1933-05-16,3280
1933-05-17,2950
1933-05-18,2460
1933-05-19,2210
1933-05-20,2230
1933-05-21,2560
1933-05-22,3060
1933-05-23,2950
1933-05-24,7850
1933-05-25,5470
1933-05-26,3850
1933-05-27,3620
1933-05-28,3620
1933-05-29,3280
1933-05-30,3060
1933-05-31,2950
1933-06-01,3060
1933-06-02,3500
1933-06-03,3740
1933-06-04,3850
1933-06-05,3960
1933-06-06,3740
1933-06-07,3500
1933-06-08,3280
1933-06-09,2950
1933-06-10,2520
1933-06-11,2420
1933-06-12,3390
1933-06-13,4540
1933-06-14,4200
1933-06-15,2150
1933-06-16,1480
1933-06-17,1290
1933-06-18,1040
1933-06-19,817
1933-06-20,688
1933-06-21,702
