"Dates","Flow_cfs"
2008-11-07,337
2008-11-08,337
2008-11-09,320
2008-11-10,321
2008-11-11,317
2008-11-12,318
2008-11-13,352
2008-11-14,475
2008-11-15,1050
2008-11-16,698
2008-11-17,615
2008-11-18,485
2008-11-19,428
2008-11-20,404
2008-11-21,397
2008-11-22,381
2008-11-23,368
2008-11-24,371
2008-11-25,392
2008-11-26,408
2008-11-27,386
2008-11-28,378
2008-11-29,369
2008-11-30,534
2008-12-01,936
2008-12-02,743
2008-12-03,581
2008-12-04,502
2008-12-05,476
2008-12-06,449
2008-12-07,433
2008-12-08,415
2008-12-09,402
2008-12-10,429
2008-12-11,1330
2008-12-12,5270
2008-12-13,2090
2008-12-14,1120
2008-12-15,880
2008-12-16,827
2008-12-17,847
2008-12-18,823
2008-12-19,753
2008-12-20,706
2008-12-21,1070
2008-12-22,1450
2008-12-23,936
2008-12-24,797
2008-12-25,796
2008-12-26,761
2008-12-27,691
2008-12-28,685
2008-12-29,741
2008-12-30,650
2008-12-31,591
2009-01-01,548
2009-01-02,532
2009-01-03,534
2009-01-04,563
2009-01-05,550
2009-01-06,888
2009-01-07,7060
2009-01-08,6900
2009-01-09,2220
2009-01-10,1450
2009-01-11,1170
2009-01-12,1030
2009-01-13,868
2009-01-14,893
2009-01-15,755
2009-01-16,653
2009-01-17,532
2009-01-18,801
2009-01-19,772
2009-01-20,689
2009-01-21,535
2009-01-22,550
2009-01-23,663
2009-01-24,644
2009-01-25,577
2009-01-26,546
2009-01-27,568
2009-01-28,707
2009-01-29,990
2009-01-30,846
2009-01-31,717
2009-02-01,658
2009-02-02,638
2009-02-03,645
2009-02-04,634
2009-02-05,572
2009-02-06,533
2009-02-07,721
2009-02-08,607
2009-02-09,562
2009-02-10,551
2009-02-11,555
2009-02-12,615
2009-02-13,590
2009-02-14,554
2009-02-15,575
2009-02-16,590
2009-02-17,560
2009-02-18,605
2009-02-19,842
2009-02-20,771
2009-02-21,683
2009-02-22,637
2009-02-23,602
2009-02-24,563
2009-02-25,558
2009-02-26,554
2009-02-27,562
2009-02-28,633
2009-03-01,1220
2009-03-02,2820
2009-03-03,2020
2009-03-04,1360
2009-03-05,1160
2009-03-06,1100
2009-03-07,1030
2009-03-08,972
2009-03-09,890
2009-03-10,829
2009-03-11,724
2009-03-12,696
2009-03-13,668
2009-03-14,725
2009-03-15,2150
2009-03-16,3740
2009-03-17,2030
2009-03-18,1550
2009-03-19,1210
2009-03-20,1040
2009-03-21,916
2009-03-22,877
2009-03-23,854
2009-03-24,846
2009-03-25,826
2009-03-26,958
2009-03-27,1020
2009-03-28,1410
2009-03-29,2030
2009-03-30,1520
2009-03-31,1180
2009-04-01,1140
2009-04-02,1010
2009-04-03,1570
2009-04-04,2040
2009-04-05,1390
2009-04-06,1260
2009-04-07,1250
2009-04-08,977
2009-04-09,922
2009-04-10,882
2009-04-11,2960
2009-04-12,2050
2009-04-13,1360
2009-04-14,1830
2009-04-15,1800
2009-04-16,1270
2009-04-17,1080
2009-04-18,994
2009-04-19,912
2009-04-20,981
2009-04-21,1250
2009-04-22,1200
2009-04-23,1040
2009-04-24,929
2009-04-25,884
2009-04-26,839
2009-04-27,767
2009-04-28,720
2009-04-29,698
2009-04-30,657
2009-05-01,663
2009-05-02,655
2009-05-03,662
2009-05-04,967
2009-05-05,3480
2009-05-06,3420
2009-05-07,2020
2009-05-08,1650
2009-05-09,1210
2009-05-10,1050
2009-05-11,1010
2009-05-12,1050
2009-05-13,828
2009-05-14,750
2009-05-15,726
2009-05-16,1220
2009-05-17,1200
2009-05-18,1430
2009-05-19,1050
2009-05-20,872
2009-05-21,788
2009-05-22,765
2009-05-23,732
2009-05-24,673
2009-05-25,684
2009-05-26,938
2009-05-27,1390
2009-05-28,2120
2009-05-29,1990
2009-05-30,1460
2009-05-31,1150
2009-06-01,1000
2009-06-02,865
2009-06-03,750
2009-06-04,878
2009-06-05,6430
2009-06-06,5080
2009-06-07,2200
2009-06-08,1460
2009-06-09,1220
2009-06-10,1080
2009-06-11,1210
2009-06-12,1750
2009-06-13,1360
2009-06-14,1620
2009-06-15,1130
2009-06-16,2270
2009-06-17,4680
2009-06-18,4230
2009-06-19,2350
2009-06-20,1630
2009-06-21,1330
2009-06-22,1170
2009-06-23,1020
2009-06-24,937
2009-06-25,874
2009-06-26,798
2009-06-27,774
2009-06-28,755
2009-06-29,717
2009-06-30,676
2009-07-01,645
2009-07-02,628
2009-07-03,615
2009-07-04,595
2009-07-05,612
2009-07-06,706
2009-07-07,677
2009-07-08,593
2009-07-09,558
2009-07-10,538
2009-07-11,518
2009-07-12,572
2009-07-13,604
2009-07-14,517
2009-07-15,465
2009-07-16,439
2009-07-17,446
2009-07-18,486
2009-07-19,461
2009-07-20,454
2009-07-21,1200
2009-07-22,571
2009-07-23,486
2009-07-24,580
2009-07-25,466
2009-07-26,454
2009-07-27,451
2009-07-28,418
2009-07-29,392
2009-07-30,411
2009-07-31,530
2009-08-01,525
2009-08-02,479
2009-08-03,510
2009-08-04,455
2009-08-05,393
2009-08-06,394
2009-08-07,437
2009-08-08,370
2009-08-09,354
2009-08-10,384
2009-08-11,328
2009-08-12,466
2009-08-13,523
2009-08-14,430
2009-08-15,401
2009-08-16,370
2009-08-17,375
2009-08-18,315
2009-08-19,307
2009-08-20,303
2009-08-21,358
2009-08-22,458
2009-08-23,492
2009-08-24,678
2009-08-25,530
2009-08-26,397
2009-08-27,366
2009-08-28,365
2009-08-29,438
2009-08-30,531
2009-08-31,468
2009-09-01,388
2009-09-02,367
2009-09-03,333
2009-09-04,314
2009-09-05,309
2009-09-06,301
2009-09-07,337
2009-09-08,287
2009-09-09,286
2009-09-10,302
2009-09-11,368
2009-09-12,316
2009-09-13,291
2009-09-14,271
2009-09-15,257
2009-09-16,253
2009-09-17,483
2009-09-18,677
2009-09-19,466
2009-09-20,402
2009-09-21,367
2009-09-22,379
2009-09-23,486
2009-09-24,491
2009-09-25,395
2009-09-26,368
2009-09-27,810
2009-09-28,753
2009-09-29,496
2009-09-30,410
2009-10-01,372
2009-10-02,355
2009-10-03,357
2009-10-04,355
2009-10-05,346
2009-10-06,350
2009-10-07,361
2009-10-08,362
2009-10-09,347
2009-10-10,336
2009-10-11,353
2009-10-12,347
2009-10-13,352
2009-10-14,367
2009-10-15,396
2009-10-16,453
2009-10-17,407
2009-10-18,380
2009-10-19,359
2009-10-20,350
2009-10-21,356
2009-10-22,353
2009-10-23,342
2009-10-24,350
2009-10-25,442
2009-10-26,385
2009-10-27,366
2009-10-28,843
2009-10-29,885
2009-10-30,558
2009-10-31,486
2009-11-01,3080
2009-11-02,2480
2009-11-03,1010
2009-11-04,740
2009-11-05,631
2009-11-06,571
2009-11-07,537
2009-11-08,509
2009-11-09,492
2009-11-10,491
2009-11-11,5410
2009-11-12,18800
2009-11-13,10400
2009-11-14,2730
2009-11-15,1720
2009-11-16,1300
2009-11-17,1050
2009-11-18,921
2009-11-19,903
2009-11-20,882
2009-11-21,795
2009-11-22,768
2009-11-23,942
2009-11-24,1190
2009-11-25,966
2009-11-26,865
2009-11-27,855
2009-11-28,795
2009-11-29,771
2009-11-30,761
2009-12-01,749
2009-12-02,833
2009-12-03,4100
2009-12-04,2000
2009-12-05,1430
2009-12-06,1520
2009-12-07,1290
2009-12-08,1110
2009-12-09,5640
2009-12-10,4410
2009-12-11,2160
2009-12-12,1640
2009-12-13,2220
2009-12-14,3390
2009-12-15,2040
2009-12-16,1530
2009-12-17,1260
2009-12-18,1100
2009-12-19,1640
2009-12-20,1530
2009-12-21,1320
2009-12-22,1310
2009-12-23,1260
2009-12-24,1210
2009-12-25,2940
2009-12-26,10200
2009-12-27,3730
2009-12-28,2490
2009-12-29,1970
2009-12-30,1700
2009-12-31,1530
2010-01-01,1410
2010-01-02,1320
2010-01-03,1180
2010-01-04,1070
2010-01-05,1120
2010-01-06,1020
2010-01-07,973
2010-01-08,998
2010-01-09,796
2010-01-10,845
2010-01-11,855
2010-01-12,946
2010-01-13,835
2010-01-14,882
2010-01-15,928
2010-01-16,920
2010-01-17,3690
2010-01-18,3910
2010-01-19,2070
2010-01-20,1610
2010-01-21,1540
2010-01-22,2330
2010-01-23,1890
2010-01-24,1690
2010-01-25,19000
2010-01-26,18700
2010-01-27,3950
2010-01-28,2940
2010-01-29,2450
2010-01-30,2290
2010-01-31,2050
2010-02-01,1820
2010-02-02,1830
2010-02-03,3680
2010-02-04,3380
2010-02-05,3770
2010-02-06,10800
2010-02-07,5170
2010-02-08,3320
2010-02-09,2620
2010-02-10,2560
2010-02-11,2230
2010-02-12,1930
2010-02-13,1810
2010-02-14,1680
2010-02-15,1610
2010-02-16,1680
2010-02-17,1520
2010-02-18,1390
2010-02-19,1350
2010-02-20,1400
2010-02-21,1420
2010-02-22,1540
2010-02-23,1790
2010-02-24,1780
2010-02-25,1830
2010-02-26,1590
2010-02-27,1470
2010-02-28,1410
2010-03-01,1670
2010-03-02,1600
2010-03-03,1320
2010-03-04,1270
2010-03-05,1190
2010-03-06,1180
2010-03-07,1150
2010-03-08,1150
2010-03-09,1150
2010-03-10,1150
2010-03-11,1150
2010-03-12,1400
2010-03-13,4170
2010-03-14,4480
2010-03-15,2890
2010-03-16,2040
2010-03-17,1740
2010-03-18,1590
2010-03-19,1480
2010-03-20,1400
2010-03-21,1340
2010-03-22,1480
2010-03-23,1900
2010-03-24,1450
2010-03-25,1310
2010-03-26,1350
2010-03-27,1540
2010-03-28,1490
2010-03-29,6430
2010-03-30,3490
2010-03-31,2410
2010-04-01,1960
2010-04-02,1700
2010-04-03,1570
2010-04-04,1410
2010-04-05,1340
2010-04-06,1420
2010-04-07,1370
2010-04-08,1320
2010-04-09,3980
2010-04-10,2250
2010-04-11,1690
2010-04-12,1580
2010-04-13,1420
2010-04-14,1340
2010-04-15,1210
2010-04-16,1180
2010-04-17,1110
2010-04-18,999
2010-04-19,958
2010-04-20,958
2010-04-21,1040
2010-04-22,1140
2010-04-23,998
2010-04-24,979
2010-04-25,1080
2010-04-26,1140
2010-04-27,1000
2010-04-28,941
2010-04-29,891
2010-04-30,867
2010-05-01,871
2010-05-02,861
2010-05-03,902
2010-05-04,1140
2010-05-05,995
2010-05-06,906
2010-05-07,794
2010-05-08,767
2010-05-09,735
2010-05-10,713
2010-05-11,729
2010-05-12,744
2010-05-13,748
2010-05-14,747
2010-05-15,761
2010-05-16,843
2010-05-17,1650
2010-05-18,2220
2010-05-19,1220
2010-05-20,985
2010-05-21,867
2010-05-22,827
2010-05-23,1080
2010-05-24,1170
2010-05-25,876
2010-05-26,845
2010-05-27,778
2010-05-28,727
2010-05-29,1750
2010-05-30,1000
2010-05-31,785
2010-06-01,788
2010-06-02,776
2010-06-03,1190
2010-06-04,1040
2010-06-05,767
2010-06-06,765
2010-06-07,654
2010-06-08,606
2010-06-09,582
2010-06-10,596
2010-06-11,587
2010-06-12,572
2010-06-13,630
2010-06-14,783
2010-06-15,681
2010-06-16,821
2010-06-17,1080
2010-06-18,1170
2010-06-19,598
2010-06-20,561
2010-06-21,574
2010-06-22,518
2010-06-23,517
2010-06-24,533
2010-06-25,536
2010-06-26,493
2010-06-27,473
2010-06-28,465
2010-06-29,480
2010-06-30,490
2010-07-01,417
2010-07-02,401
2010-07-03,377
2010-07-04,365
2010-07-05,395
2010-07-06,350
2010-07-07,328
2010-07-08,358
2010-07-09,352
2010-07-10,476
2010-07-11,433
2010-07-12,392
2010-07-13,392
2010-07-14,570
2010-07-15,478
2010-07-16,397
2010-07-17,437
2010-07-18,1050
2010-07-19,715
2010-07-20,536
2010-07-21,517
2010-07-22,504
2010-07-23,506
2010-07-24,523
2010-07-25,476
2010-07-26,445
2010-07-27,428
2010-07-28,647
2010-07-29,548
2010-07-30,450
2010-07-31,402
2010-08-01,479
2010-08-02,590
2010-08-03,491
2010-08-04,470
2010-08-05,443
2010-08-06,887
2010-08-07,617
2010-08-08,450
2010-08-09,437
2010-08-10,407
2010-08-11,533
2010-08-12,2920
2010-08-13,1200
2010-08-14,710
2010-08-15,1020
2010-08-16,949
2010-08-17,730
2010-08-18,1580
2010-08-19,2080
2010-08-20,1690
2010-08-21,1060
2010-08-22,764
2010-08-23,696
2010-08-24,579
2010-08-25,566
2010-08-26,597
2010-08-27,548
2010-08-28,548
2010-08-29,495
2010-08-30,514
2010-08-31,451
2010-09-01,446
2010-09-02,428
2010-09-03,410
2010-09-04,393
2010-09-05,368
2010-09-06,372
2010-09-07,343
2010-09-08,345
2010-09-09,337
2010-09-10,331
2010-09-11,321
2010-09-12,324
2010-09-13,338
2010-09-14,319
2010-09-15,295
2010-09-16,277
2010-09-17,262
2010-09-18,255
2010-09-19,258
2010-09-20,258
2010-09-21,254
2010-09-22,245
2010-09-23,305
2010-09-24,430
2010-09-25,301
2010-09-26,280
2010-09-27,780
2010-09-28,1510
2010-09-29,1110
2010-09-30,12100
2010-10-01,5750
2010-10-02,1420
2010-10-03,998
2010-10-04,777
2010-10-05,661
2010-10-06,598
2010-10-07,563
2010-10-08,533
2010-10-09,503
2010-10-10,506
2010-10-11,498
2010-10-12,485
2010-10-13,481
2010-10-14,496
2010-10-15,519
2010-10-16,485
2010-10-17,480
2010-10-18,457
2010-10-19,458
2010-10-20,474
2010-10-21,511
2010-10-22,507
2010-10-23,458
2010-10-24,448
2010-10-25,451
2010-10-26,490
2010-10-27,6200
2010-10-28,10800
2010-10-29,2390
2010-10-30,1410
2010-10-31,1080
2010-11-01,834
2010-11-02,738
2010-11-03,673
2010-11-04,722
2010-11-05,846
2010-11-06,732
2010-11-07,645
2010-11-08,611
2010-11-09,606
2010-11-10,599
2010-11-11,588
2010-11-12,573
2010-11-13,562
2010-11-14,558
2010-11-15,573
2010-11-16,572
2010-11-17,779
2010-11-18,765
2010-11-19,649
2010-11-20,613
2010-11-21,596
2010-11-22,584
2010-11-23,578
2010-11-24,572
2010-11-25,557
2010-11-26,567
2010-11-27,568
2010-11-28,538
2010-11-29,525
2010-11-30,534
2010-12-01,3540
2010-12-02,2800
2010-12-03,1350
2010-12-04,1040
2010-12-05,992
2010-12-06,900
2010-12-07,820
2010-12-08,700
2010-12-09,656
2010-12-10,677
2010-12-11,699
2010-12-12,710
2010-12-13,773
2010-12-14,652
2010-12-15,456
2010-12-16,694
2010-12-17,772
2010-12-18,755
2010-12-19,694
2010-12-20,629
2010-12-21,647
2010-12-22,662
2010-12-23,643
2010-12-24,616
2010-12-25,606
2010-12-26,668
2010-12-27,657
2010-12-28,552
2010-12-29,573
2010-12-30,672
2010-12-31,625
2011-01-01,636
2011-01-02,731
2011-01-03,777
2011-01-04,727
2011-01-05,683
2011-01-06,670
2011-01-07,660
2011-01-08,659
2011-01-09,591
2011-01-10,541
2011-01-11,676
2011-01-12,646
2011-01-13,589
2011-01-14,579
2011-01-15,689
2011-01-16,679
2011-01-17,623
2011-01-18,627
2011-01-19,629
2011-01-20,636
2011-01-21,623
2011-01-22,601
2011-01-23,569
2011-01-24,583
2011-01-25,564
2011-01-26,648
2011-01-27,857
2011-01-28,756
2011-01-29,672
2011-01-30,647
2011-01-31,646
2011-02-01,606
2011-02-02,648
2011-02-03,766
2011-02-04,688
2011-02-05,737
2011-02-06,772
2011-02-07,713
2011-02-08,687
2011-02-09,677
2011-02-10,644
2011-02-11,623
2011-02-12,606
2011-02-13,627
2011-02-14,603
2011-02-15,580
2011-02-16,555
2011-02-17,564
2011-02-18,573
2011-02-19,575
2011-02-20,560
2011-02-21,551
2011-02-22,559
2011-02-23,547
2011-02-24,551
2011-02-25,811
2011-02-26,1020
2011-02-27,778
2011-02-28,798
2011-03-01,2550
2011-03-02,1550
2011-03-03,1060
2011-03-04,905
2011-03-05,913
2011-03-06,2250
2011-03-07,7550
2011-03-08,2640
2011-03-09,1810
2011-03-10,3290
2011-03-11,4150
2011-03-12,2310
2011-03-13,1700
2011-03-14,1420
2011-03-15,1230
2011-03-16,1210
2011-03-17,1150
2011-03-18,1040
2011-03-19,979
2011-03-20,1030
2011-03-21,881
2011-03-22,857
2011-03-23,855
2011-03-24,2140
2011-03-25,1540
2011-03-26,1070
2011-03-27,1130
2011-03-28,1200
2011-03-29,1300
2011-03-30,1500
2011-03-31,2420
2011-04-01,1710
2011-04-02,1280
2011-04-03,1120
2011-04-04,1030
2011-04-05,1210
2011-04-06,1520
2011-04-07,1220
2011-04-08,1080
2011-04-09,1320
2011-04-10,3150
2011-04-11,2260
2011-04-12,1740
2011-04-13,1530
2011-04-14,1300
2011-04-15,1170
2011-04-16,1280
2011-04-17,3180
2011-04-18,1890
2011-04-19,1500
2011-04-20,1260
2011-04-21,1140
2011-04-22,1050
2011-04-23,1040
2011-04-24,1030
2011-04-25,964
2011-04-26,912
2011-04-27,979
2011-04-28,1210
2011-04-29,1040
2011-04-30,874
2011-05-01,822
2011-05-02,810
2011-05-03,794
2011-05-04,1540
2011-05-05,1490
2011-05-06,978
2011-05-07,879
2011-05-08,876
2011-05-09,908
2011-05-10,805
2011-05-11,768
2011-05-12,805
2011-05-13,799
2011-05-14,845
2011-05-15,1010
2011-05-16,966
2011-05-17,2840
2011-05-18,2230
2011-05-19,1510
2011-05-20,1110
2011-05-21,956
2011-05-22,873
2011-05-23,949
2011-05-24,957
2011-05-25,1500
2011-05-26,1210
2011-05-27,980
2011-05-28,1110
2011-05-29,1140
2011-05-30,948
2011-05-31,846
2011-06-01,778
2011-06-02,735
2011-06-03,704
2011-06-04,669
2011-06-05,638
2011-06-06,615
2011-06-07,603
2011-06-08,604
2011-06-09,670
2011-06-10,626
2011-06-11,654
2011-06-12,631
2011-06-13,1020
2011-06-14,707
2011-06-15,577
2011-06-16,540
2011-06-17,503
2011-06-18,494
2011-06-19,507
2011-06-20,535
2011-06-21,495
2011-06-22,486
2011-06-23,564
2011-06-24,536
2011-06-25,513
2011-06-26,432
2011-06-27,411
2011-06-28,578
2011-06-29,643
2011-06-30,541
2011-07-01,445
2011-07-02,390
2011-07-03,365
2011-07-04,411
2011-07-05,451
2011-07-06,463
2011-07-07,497
2011-07-08,571
2011-07-09,773
2011-07-10,503
2011-07-11,448
2011-07-12,371
2011-07-13,391
2011-07-14,375
2011-07-15,318
2011-07-16,305
2011-07-17,343
2011-07-18,399
2011-07-19,396
2011-07-20,388
2011-07-21,386
2011-07-22,332
2011-07-23,333
2011-07-24,407
2011-07-25,469
2011-07-26,760
2011-07-27,508
2011-07-28,352
2011-07-29,314
2011-07-30,275
2011-07-31,294
2011-08-01,375
2011-08-02,312
2011-08-03,271
2011-08-04,238
2011-08-05,239
2011-08-06,254
2011-08-07,333
2011-08-08,320
2011-08-09,249
2011-08-10,231
2011-08-11,201
2011-08-12,178
2011-08-13,233
2011-08-14,527
2011-08-15,489
2011-08-16,419
2011-08-17,295
2011-08-18,245
2011-08-19,221
2011-08-20,218
2011-08-21,219
2011-08-22,210
2011-08-23,199
2011-08-24,184
2011-08-25,165
2011-08-26,175
2011-08-27,293
2011-08-28,263
2011-08-29,191
2011-08-30,160
2011-08-31,154
2011-09-01,145
2011-09-02,178
2011-09-03,400
2011-09-04,397
2011-09-05,278
2011-09-06,535
2011-09-07,2460
2011-09-08,917
2011-09-09,545
2011-09-10,418
2011-09-11,361
2011-09-12,330
2011-09-13,315
2011-09-14,292
2011-09-15,270
2011-09-16,255
2011-09-17,248
2011-09-18,254
2011-09-19,269
2011-09-20,272
2011-09-21,294
2011-09-22,391
2011-09-23,723
2011-09-24,1150
2011-09-25,617
2011-09-26,480
2011-09-27,446
2011-09-28,835
2011-09-29,541
2011-09-30,417
2011-10-01,368
2011-10-02,334
2011-10-03,339
2011-10-04,319
2011-10-05,313
2011-10-06,311
2011-10-07,303
2011-10-08,297
2011-10-09,315
2011-10-10,287
2011-10-11,305
2011-10-12,969
2011-10-13,1570
2011-10-14,900
2011-10-15,901
2011-10-16,612
2011-10-17,512
2011-10-18,461
2011-10-19,449
2011-10-20,484
2011-10-21,527
2011-10-22,469
2011-10-23,429
2011-10-24,441
2011-10-25,416
2011-10-26,406
2011-10-27,396
2011-10-28,392
2011-10-29,479
2011-10-30,582
2011-10-31,512
2011-11-01,455
2011-11-02,438
2011-11-03,428
2011-11-04,1340
2011-11-05,1470
2011-11-06,799
2011-11-07,637
2011-11-08,569
2011-11-09,538
2011-11-10,522
2011-11-11,506
2011-11-12,475
2011-11-13,484
2011-11-14,457
2011-11-15,457
2011-11-16,753
2011-11-17,2910
2011-11-18,1930
2011-11-19,1020
2011-11-20,797
2011-11-21,709
2011-11-22,657
2011-11-23,699
2011-11-24,1220
2011-11-25,810
2011-11-26,700
2011-11-27,661
2011-11-28,643
2011-11-29,4090
2011-11-30,3170
2011-12-01,1570
2011-12-02,1120
2011-12-03,956
2011-12-04,880
2011-12-05,771
2011-12-06,681
2011-12-07,1890
2011-12-08,7060
2011-12-09,2610
2011-12-10,1660
2011-12-11,1310
2011-12-12,1150
2011-12-13,1070
2011-12-14,971
2011-12-15,854
2011-12-16,821
2011-12-17,1010
2011-12-18,954
2011-12-19,851
2011-12-20,798
2011-12-21,796
2011-12-22,833
2011-12-23,1150
2011-12-24,1610
2011-12-25,1190
2011-12-26,1090
2011-12-27,1260
2011-12-28,2700
2011-12-29,1620
2011-12-30,1240
2011-12-31,1100
2012-01-01,1010
2012-01-02,953
2012-01-03,896
2012-01-04,844
2012-01-05,832
2012-01-06,817
2012-01-07,766
2012-01-08,758
2012-01-09,772
2012-01-10,776
2012-01-11,784
2012-01-12,2200
2012-01-13,1550
2012-01-14,1130
2012-01-15,955
2012-01-16,869
2012-01-17,837
2012-01-18,903
2012-01-19,911
2012-01-20,841
2012-01-21,933
2012-01-22,1190
2012-01-23,1060
2012-01-24,1070
2012-01-25,997
2012-01-26,938
2012-01-27,918
2012-01-28,948
2012-01-29,886
2012-01-30,852
2012-01-31,835
2012-02-01,818
2012-02-02,847
2012-02-03,829
2012-02-04,773
2012-02-05,849
2012-02-06,877
2012-02-07,794
2012-02-08,775
2012-02-09,767
2012-02-10,714
2012-02-11,707
2012-02-12,680
2012-02-13,659
2012-02-14,692
2012-02-15,701
2012-02-16,665
2012-02-17,695
2012-02-18,679
2012-02-19,673
2012-02-20,848
2012-02-21,961
2012-02-22,925
2012-02-23,947
2012-02-24,983
2012-02-25,1050
2012-02-26,887
2012-02-27,827
2012-02-28,804
2012-02-29,786
2012-03-01,824
2012-03-02,835
2012-03-03,876
2012-03-04,1020
2012-03-05,887
2012-03-06,804
2012-03-07,749
2012-03-08,729
2012-03-09,742
2012-03-10,789
2012-03-11,709
2012-03-12,701
2012-03-13,724
2012-03-14,709
2012-03-15,704
2012-03-16,671
2012-03-17,729
2012-03-18,743
2012-03-19,749
2012-03-20,709
2012-03-21,753
2012-03-22,717
2012-03-23,691
2012-03-24,2560
2012-03-25,8500
2012-03-26,7160
2012-03-27,3010
2012-03-28,1930
2012-03-29,1560
2012-03-30,1330
2012-03-31,1220
2012-04-01,1140
2012-04-02,1060
2012-04-03,1070
2012-04-04,1060
2012-04-05,1080
2012-04-06,973
2012-04-07,907
2012-04-08,865
2012-04-09,839
2012-04-10,816
2012-04-11,792
2012-04-12,745
2012-04-13,736
2012-04-14,725
2012-04-15,717
2012-04-16,686
2012-04-17,665
2012-04-18,808
2012-04-19,950
2012-04-20,801
2012-04-21,731
2012-04-22,724
2012-04-23,789
2012-04-24,728
2012-04-25,679
2012-04-26,744
2012-04-27,1040
2012-04-28,835
2012-04-29,741
2012-04-30,723
2012-05-01,696
2012-05-02,788
2012-05-03,751
2012-05-04,667
2012-05-05,637
2012-05-06,700
2012-05-07,657
2012-05-08,622
2012-05-09,2580
2012-05-10,4230
2012-05-11,1670
2012-05-12,1120
2012-05-13,889
2012-05-14,2430
2012-05-15,8730
2012-05-16,3310
2012-05-17,2060
2012-05-18,1440
2012-05-19,1170
2012-05-20,1050
2012-05-21,930
2012-05-22,890
2012-05-23,1700
2012-05-24,1570
2012-05-25,1110
2012-05-26,888
2012-05-27,796
2012-05-28,743
2012-05-29,707
2012-05-30,704
2012-05-31,835
2012-06-01,731
2012-06-02,863
2012-06-03,790
2012-06-04,677
2012-06-05,642
2012-06-06,620
2012-06-07,696
2012-06-08,625
2012-06-09,576
2012-06-10,554
2012-06-11,565
2012-06-12,1790
2012-06-13,4150
2012-06-14,1500
2012-06-15,953
2012-06-16,758
2012-06-17,695
2012-06-18,664
2012-06-19,658
2012-06-20,617
2012-06-21,551
2012-06-22,569
2012-06-23,810
2012-06-24,668
2012-06-25,592
2012-06-26,514
2012-06-27,486
2012-06-28,439
2012-06-29,427
2012-06-30,429
2012-07-01,457
2012-07-02,622
2012-07-03,490
2012-07-04,513
2012-07-05,519
2012-07-06,413
2012-07-07,423
2012-07-08,442
2012-07-09,409
2012-07-10,410
2012-07-11,450
2012-07-12,573
2012-07-13,503
2012-07-14,913
2012-07-15,877
2012-07-16,683
2012-07-17,814
2012-07-18,634
2012-07-19,548
2012-07-20,821
2012-07-21,613
2012-07-22,711
2012-07-23,784
2012-07-24,599
2012-07-25,535
2012-07-26,501
2012-07-27,462
2012-07-28,607
2012-07-29,594
2012-07-30,475
2012-07-31,401
2012-08-01,385
2012-08-02,383
2012-08-03,373
2012-08-04,357
2012-08-05,382
2012-08-06,382
2012-08-07,401
2012-08-08,389
2012-08-09,370
2012-08-10,474
2012-08-11,520
2012-08-12,648
2012-08-13,463
2012-08-14,375
2012-08-15,360
2012-08-16,351
2012-08-17,352
2012-08-18,324
2012-08-19,335
2012-08-20,490
2012-08-21,587
2012-08-22,636
2012-08-23,866
2012-08-24,525
2012-08-25,378
2012-08-26,367
2012-08-27,334
2012-08-28,326
2012-08-29,731
2012-08-30,604
2012-08-31,438
2012-09-01,382
2012-09-02,368
2012-09-03,574
2012-09-04,664
2012-09-05,1120
2012-09-06,1070
2012-09-07,705
2012-09-08,620
2012-09-09,512
2012-09-10,486
2012-09-11,417
2012-09-12,389
2012-09-13,375
2012-09-14,365
2012-09-15,355
2012-09-16,408
2012-09-17,650
2012-09-18,676
2012-09-19,1870
2012-09-20,988
2012-09-21,712
2012-09-22,612
2012-09-23,575
2012-09-24,536
2012-09-25,491
2012-09-26,457
2012-09-27,431
2012-09-28,390
2012-09-29,460
2012-09-30,724
2012-10-01,610
2012-10-02,534
2012-10-03,754
2012-10-04,619
2012-10-05,514
2012-10-06,481
2012-10-07,516
2012-10-08,665
2012-10-09,561
2012-10-10,507
2012-10-11,470
2012-10-12,448
2012-10-13,442
2012-10-14,438
2012-10-15,508
2012-10-16,585
2012-10-17,515
2012-10-18,445
2012-10-19,459
2012-10-20,442
2012-10-21,414
2012-10-22,405
2012-10-23,407
2012-10-24,425
2012-10-25,415
2012-10-26,406
2012-10-27,397
2012-10-28,399
2012-10-29,403
2012-10-30,389
2012-10-31,376
2012-11-01,386
2012-11-02,378
2012-11-03,379
2012-11-04,374
2012-11-05,380
2012-11-06,417
2012-11-07,402
2012-11-08,387
2012-11-09,392
2012-11-10,394
2012-11-11,407
2012-11-12,415
2012-11-13,422
2012-11-14,465
2012-11-15,421
2012-11-16,389
2012-11-17,379
2012-11-18,372
2012-11-19,372
2012-11-20,375
2012-11-21,373
2012-11-22,366
2012-11-23,358
2012-11-24,358
2012-11-25,355
2012-11-26,354
2012-11-27,359
2012-11-28,374
2012-11-29,385
2012-11-30,359
2012-12-01,357
2012-12-02,364
2012-12-03,380
2012-12-04,408
2012-12-05,407
2012-12-06,404
2012-12-07,398
2012-12-08,414
2012-12-09,422
2012-12-10,415
2012-12-11,417
2012-12-12,410
2012-12-13,393
2012-12-14,387
2012-12-15,386
2012-12-16,397
2012-12-17,438
2012-12-18,475
2012-12-19,446
2012-12-20,424
2012-12-21,512
2012-12-22,606
2012-12-23,476
2012-12-24,475
