"Dates","Flow_cfs"
1965-06-04,6310
1965-06-05,6010
1965-06-06,5970
1965-06-07,5980
1965-06-08,5960
1965-06-09,5100
1965-06-10,440
1965-06-11,420
1965-06-12,1300
1965-06-13,2570
1965-06-14,2540
1965-06-15,2880
1965-06-16,4820
1965-06-17,6030
1965-06-18,6030
1965-06-19,6020
1965-06-20,5980
1965-06-21,5960
1965-06-22,5940
1965-06-23,5910
1965-06-24,5880
1965-06-25,5870
1965-06-26,5950
1965-06-27,6540
1965-06-28,5300
1965-06-29,460
1965-06-30,460
1965-07-01,1800
1965-07-02,5010
1965-07-03,1850
1965-07-04,986
1965-07-05,2030
1965-07-06,6150
1965-07-07,7550
1965-07-08,12100
1965-07-09,12800
1965-07-10,12600
1965-07-11,12500
1965-07-12,12400
1965-07-13,13700
1965-07-14,15900
1965-07-15,16900
1965-07-16,18600
1965-07-17,18500
1965-07-18,18300
1965-07-19,15800
1965-07-20,4050
1965-07-21,720
1965-07-22,687
1965-07-23,678
1965-07-24,1310
1965-07-25,3700
1965-07-26,6490
1965-07-27,7430
1965-07-28,7400
1965-07-29,7370
1965-07-30,4930
1965-07-31,2200
1965-08-01,2150
1965-08-02,2110
1965-08-03,2080
1965-08-04,1550
1965-08-05,1060
1965-08-06,1040
1965-08-07,1030
1965-08-08,996
1965-08-09,987
1965-08-10,979
1965-08-11,903
1965-08-12,961
1965-08-13,1090
1965-08-14,1470
1965-08-15,1470
1965-08-16,1470
1965-08-17,1470
1965-08-18,1350
1965-08-19,939
1965-08-20,937
1965-08-21,937
1965-08-22,937
1965-08-23,934
1965-08-24,962
1965-08-25,785
1965-08-26,470
1965-08-27,468
1965-08-28,467
1965-08-29,472
1965-08-30,472
1965-08-31,469
1965-09-01,468
1965-09-02,596
1965-09-03,852
1965-09-04,896
1965-09-05,856
1965-09-06,858
1965-09-07,855
1965-09-08,674
1965-09-09,490
1965-09-10,526
1965-09-11,470
1965-09-12,480
1965-09-13,474
1965-09-14,617
1965-09-15,1250
1965-09-16,1870
1965-09-17,1870
1965-09-18,1900
1965-09-19,1890
1965-09-20,2460
1965-09-21,1600
1965-09-22,660
1965-09-23,1900
1965-09-24,2160
1965-09-25,1970
1965-09-26,1950
1965-09-27,1930
1965-09-28,1910
1965-09-29,1900
1965-09-30,2910
1965-10-01,3950
1965-10-02,5050
1965-10-03,7230
1965-10-04,8610
1965-10-05,9320
1965-10-06,9310
1965-10-07,9280
1965-10-08,9240
1965-10-09,9200
1965-10-10,9160
1965-10-11,8060
1965-10-12,4790
1965-10-13,4090
1965-10-14,4100
1965-10-15,4080
1965-10-16,4070
1965-10-17,4070
1965-10-18,4050
1965-10-19,4030
1965-10-20,4000
1965-10-21,3980
1965-10-22,3370
1965-10-23,2090
1965-10-24,2080
1965-10-25,1680
1965-10-26,1050
1965-10-27,1040
1965-10-28,1030
1965-10-29,1030
1965-10-30,1020
1965-10-31,1030
1965-11-01,1030
1965-11-02,1020
1965-11-03,1020
1965-11-04,1020
1965-11-05,1020
1965-11-06,1020
1965-11-07,1010
1965-11-08,1010
1965-11-09,1010
1965-11-10,1010
1965-11-11,1020
1965-11-12,510
1965-11-13,54
1965-11-14,49
1965-11-15,48
1965-11-16,48
1965-11-17,32
1965-11-18,28
1965-11-19,28
1965-11-20,74
1965-11-21,560
1965-11-22,1740
1965-11-23,3450
1965-11-24,3900
1965-11-25,3900
1965-11-26,3930
1965-11-27,3990
1965-11-28,3980
1965-11-29,2810
1965-11-30,657
1965-12-01,187
1965-12-02,180
1965-12-03,180
1965-12-04,177
1965-12-05,311
1965-12-06,470
1965-12-07,472
1965-12-08,475
1965-12-09,475
1965-12-10,486
1965-12-11,492
1965-12-12,487
1965-12-13,480
1965-12-14,480
1965-12-15,508
1965-12-16,565
1965-12-17,565
1965-12-18,565
1965-12-19,565
1965-12-20,566
1965-12-21,570
1965-12-22,570
1965-12-23,597
1965-12-24,603
1965-12-25,586
1965-12-26,586
1965-12-27,582
1965-12-28,580
1965-12-29,580
1965-12-30,580
1965-12-31,590
1966-01-01,594
1966-01-02,586
1966-01-03,580
1966-01-04,580
1966-01-05,582
1966-01-06,591
1966-01-07,591
1966-01-08,591
1966-01-09,591
1966-01-10,591
1966-01-11,591
1966-01-12,594
1966-01-13,591
1966-01-14,591
1966-01-15,591
1966-01-16,591
1966-01-17,591
1966-01-18,591
1966-01-19,591
1966-01-20,591
1966-01-21,591
1966-01-22,591
1966-01-23,591
1966-01-24,594
1966-01-25,597
1966-01-26,597
1966-01-27,597
1966-01-28,590
1966-01-29,580
1966-01-30,580
1966-01-31,580
1966-02-01,590
1966-02-02,590
1966-02-03,590
1966-02-04,610
1966-02-05,595
1966-02-06,586
1966-02-07,588
1966-02-08,605
1966-02-09,599
1966-02-10,909
1966-02-11,1980
1966-02-12,2000
1966-02-13,2000
1966-02-14,2000
1966-02-15,2000
1966-02-16,1990
1966-02-17,1990
1966-02-18,1990
1966-02-19,1990
1966-02-20,1990
1966-02-21,2010
1966-02-22,2010
1966-02-23,2010
1966-02-24,2000
1966-02-25,2000
1966-02-26,2000
1966-02-27,2000
1966-02-28,1990
1966-03-01,1990
1966-03-02,2010
1966-03-03,1460
1966-03-04,313
1966-03-05,187
1966-03-06,190
1966-03-07,185
1966-03-08,185
1966-03-09,185
1966-03-10,185
1966-03-11,187
1966-03-12,190
1966-03-13,188
1966-03-14,188
1966-03-15,188
1966-03-16,1790
1966-03-17,2830
1966-03-18,541
1966-03-19,221
1966-03-20,221
1966-03-21,218
1966-03-22,220
1966-03-23,208
1966-03-24,208
1966-03-25,209
1966-03-26,213
1966-03-27,215
1966-03-28,215
1966-03-29,217
1966-03-30,216
1966-03-31,284
1966-04-01,454
1966-04-02,20
1966-04-03,150
1966-04-04,211
1966-04-05,212
1966-04-06,212
1966-04-07,213
1966-04-08,289
1966-04-09,589
1966-04-10,604
1966-04-11,613
1966-04-12,621
1966-04-13,619
1966-04-14,615
1966-04-15,614
1966-04-16,610
1966-04-17,612
1966-04-18,610
1966-04-19,612
1966-04-20,615
1966-04-21,615
1966-04-22,615
1966-04-23,615
1966-04-24,615
1966-04-25,615
1966-04-26,619
1966-04-27,622
1966-04-28,620
1966-04-29,622
1966-04-30,624
1966-05-01,620
1966-05-02,620
1966-05-03,617
1966-05-04,705
1966-05-05,1260
1966-05-06,1450
1966-05-07,1450
1966-05-08,1460
1966-05-09,1430
1966-05-10,1440
1966-05-11,1460
1966-05-12,1330
1966-05-13,930
1966-05-14,926
1966-05-15,929
1966-05-16,1190
1966-05-17,1150
1966-05-18,172
1966-05-19,229
1966-05-20,382
1966-05-21,171
1966-05-22,170
1966-05-23,479
1966-05-24,634
1966-05-25,204
1966-05-26,200
1966-05-27,384
1966-05-28,963
1966-05-29,737
1966-05-30,742
1966-05-31,738
1966-06-01,734
1966-06-02,740
1966-06-03,496
1966-06-04,243
1966-06-05,243
1966-06-06,238
1966-06-07,239
1966-06-08,193
1966-06-09,110
1966-06-10,100
1966-06-11,94
1966-06-12,96
1966-06-13,96
1966-06-14,96
1966-06-15,98
1966-06-16,96
1966-06-17,94
1966-06-18,256
1966-06-19,1060
1966-06-20,1060
1966-06-21,1060
1966-06-22,1070
1966-06-23,1060
1966-06-24,857
1966-06-25,527
1966-06-26,348
1966-06-27,94
1966-06-28,90
1966-06-29,116
1966-06-30,371
1966-07-01,811
1966-07-02,810
1966-07-03,810
1966-07-04,810
1966-07-05,810
1966-07-06,809
1966-07-07,819
1966-07-08,812
1966-07-09,816
1966-07-10,807
1966-07-11,971
1966-07-12,1300
1966-07-13,1300
1966-07-14,1300
1966-07-15,763
1966-07-16,165
1966-07-17,161
1966-07-18,162
1966-07-19,475
1966-07-20,973
1966-07-21,918
1966-07-22,918
1966-07-23,918
1966-07-24,921
1966-07-25,924
1966-07-26,924
1966-07-27,565
1966-07-28,31
1966-07-29,25
1966-07-30,19
1966-07-31,16
1966-08-01,15
1966-08-02,15
1966-08-03,13
1966-08-04,11
1966-08-05,131
1966-08-06,504
1966-08-07,510
1966-08-08,370
1966-08-09,177
1966-08-10,174
1966-08-11,337
1966-08-12,601
1966-08-13,464
1966-08-14,95
1966-08-15,90
1966-08-16,341
1966-08-17,803
1966-08-18,810
1966-08-19,804
1966-08-20,811
1966-08-21,822
1966-08-22,486
1966-08-23,33
1966-08-24,23
1966-08-25,17
1966-08-26,15
1966-08-27,13
1966-08-28,13
1966-08-29,12
1966-08-30,300
1966-08-31,801
1966-09-01,802
1966-09-02,590
1966-09-03,244
1966-09-04,241
1966-09-05,243
1966-09-06,242
1966-09-07,242
1966-09-08,242
1966-09-09,242
1966-09-10,555
1966-09-11,810
1966-09-12,810
1966-09-13,1240
1966-09-14,1860
1966-09-15,1620
1966-09-16,1620
1966-09-17,1630
1966-09-18,1630
1966-09-19,1620
1966-09-20,1630
1966-09-21,1620
1966-09-22,1810
1966-09-23,2210
1966-09-24,2480
1966-09-25,2480
1966-09-26,2480
1966-09-27,2390
1966-09-28,2230
1966-09-29,2240
1966-09-30,2130
1966-10-01,1800
1966-10-02,1800
1966-10-03,1780
1966-10-04,1770
1966-10-05,1770
1966-10-06,1770
1966-10-07,2020
1966-10-08,2410
1966-10-09,2390
1966-10-10,2380
1966-10-11,2700
1966-10-12,3200
1966-10-13,2790
1966-10-14,2130
1966-10-15,2100
1966-10-16,1570
1966-10-17,274
1966-10-18,104
1966-10-19,96
1966-10-20,111
1966-10-21,100
1966-10-22,95
1966-10-23,94
1966-10-24,94
1966-10-25,94
1966-10-26,94
1966-10-27,94
1966-10-28,138
1966-10-29,600
1966-10-30,1520
1966-10-31,1410
1966-11-01,955
1966-11-02,944
1966-11-03,944
1966-11-04,944
1966-11-05,944
1966-11-06,948
1966-11-07,951
1966-11-08,1180
1966-11-09,1520
1966-11-10,1310
1966-11-11,961
1966-11-12,951
1966-11-13,951
1966-11-14,966
1966-11-15,1030
1966-11-16,1040
1966-11-17,1040
1966-11-18,1040
1966-11-19,1040
1966-11-20,1070
1966-11-21,1110
1966-11-22,1120
1966-11-23,1590
1966-11-24,3190
1966-11-25,2420
1966-11-26,1490
1966-11-27,1480
1966-11-28,1480
1966-11-29,1480
1966-11-30,1480
1966-12-01,1470
1966-12-02,1370
1966-12-03,1020
1966-12-04,1020
1966-12-05,1010
1966-12-06,1010
1966-12-07,1000
1966-12-08,1000
1966-12-09,956
1966-12-10,882
1966-12-11,569
1966-12-12,223
1966-12-13,217
1966-12-14,215
1966-12-15,215
1966-12-16,215
1966-12-17,217
1966-12-18,218
1966-12-19,219
1966-12-20,221
1966-12-21,247
1966-12-22,309
1966-12-23,308
1966-12-24,306
1966-12-25,306
1966-12-26,306
1966-12-27,313
1966-12-28,309
1966-12-29,312
1966-12-30,314
1966-12-31,314
1967-01-01,314
1967-01-02,314
1967-01-03,256
1967-01-04,188
1967-01-05,188
1967-01-06,192
1967-01-07,244
1967-01-08,237
1967-01-09,232
1967-01-10,230
1967-01-11,230
1967-01-12,230
1967-01-13,230
1967-01-14,230
1967-01-15,230
1967-01-16,230
1967-01-17,230
1967-01-18,230
1967-01-19,230
1967-01-20,230
1967-01-21,230
1967-01-22,230
1967-01-23,230
1967-01-24,231
1967-01-25,260
1967-01-26,349
1967-01-27,346
1967-01-28,346
1967-01-29,346
1967-01-30,346
1967-01-31,346
1967-02-01,378
1967-02-02,435
1967-02-03,435
1967-02-04,435
1967-02-05,439
1967-02-06,430
1967-02-07,364
1967-02-08,272
1967-02-09,270
1967-02-10,270
1967-02-11,310
1967-02-12,388
1967-02-13,395
1967-02-14,401
1967-02-15,405
1967-02-16,405
1967-02-17,372
1967-02-18,316
1967-02-19,314
1967-02-20,185
1967-02-21,50
1967-02-22,52
1967-02-23,47
1967-02-24,47
1967-02-25,47
1967-02-26,47
1967-02-27,48
1967-02-28,48
1967-03-01,47
1967-03-02,49
1967-03-03,50
1967-03-04,48
1967-03-05,46
1967-03-06,45
1967-03-07,50
1967-03-08,44
1967-03-09,46
1967-03-10,47
1967-03-11,48
1967-03-12,49
1967-03-13,50
1967-03-14,49
1967-03-15,48
1967-03-16,49
1967-03-17,50
1967-03-18,48
1967-03-19,48
1967-03-20,52
1967-03-21,46
1967-03-22,48
1967-03-23,47
1967-03-24,44
1967-03-25,48
1967-03-26,52
1967-03-27,46
1967-03-28,47
1967-03-29,47
1967-03-30,45
1967-03-31,57
1967-04-01,89
1967-04-02,51
1967-04-03,53
1967-04-04,47
1967-04-05,48
1967-04-06,48
1967-04-07,46
1967-04-08,46
1967-04-09,47
1967-04-10,45
1967-04-11,46
1967-04-12,47
1967-04-13,57
1967-04-14,46
1967-04-15,48
1967-04-16,47
1967-04-17,46
1967-04-18,46
1967-04-19,49
1967-04-20,48
1967-04-21,50
1967-04-22,49
1967-04-23,51
1967-04-24,50
1967-04-25,56
1967-04-26,54
1967-04-27,56
1967-04-28,53
1967-04-29,54
1967-04-30,52
1967-05-01,50
1967-05-02,51
1967-05-03,54
1967-05-04,54
1967-05-05,62
1967-05-06,65
1967-05-07,57
1967-05-08,54
1967-05-09,53
1967-05-10,51
1967-05-11,54
1967-05-12,49
1967-05-13,51
1967-05-14,52
1967-05-15,50
1967-05-16,51
1967-05-17,50
1967-05-18,53
1967-05-19,52
1967-05-20,54
1967-05-21,53
1967-05-22,52
1967-05-23,51
1967-05-24,52
1967-05-25,51
1967-05-26,50
1967-05-27,51
1967-05-28,50
1967-05-29,57
1967-05-30,59
1967-05-31,72
1967-06-01,56
1967-06-02,47
1967-06-03,45
1967-06-04,47
1967-06-05,48
1967-06-06,47
1967-06-07,52
1967-06-08,55
1967-06-09,51
1967-06-10,69
1967-06-11,91
1967-06-12,182
1967-06-13,67
1967-06-14,8710
1967-06-15,20000
1967-06-16,19900
1967-06-17,19900
1967-06-18,20000
1967-06-19,23900
1967-06-20,22100
1967-06-21,11500
1967-06-22,4300
1967-06-23,18300
1967-06-24,23600
1967-06-25,23500
1967-06-26,22800
1967-06-27,22900
1967-06-28,22200
1967-06-29,21100
1967-06-30,20000
1967-07-01,18200
1967-07-02,17700
1967-07-03,10700
1967-07-04,3110
1967-07-05,3050
1967-07-06,2990
1967-07-07,2930
1967-07-08,2890
1967-07-09,2850
1967-07-10,2810
1967-07-11,2780
1967-07-12,2760
1967-07-13,2020
1967-07-14,366
1967-07-15,500
1967-07-16,493
1967-07-17,536
1967-07-18,593
1967-07-19,801
1967-07-20,1450
1967-07-21,1420
1967-07-22,1210
1967-07-23,942
1967-07-24,948
1967-07-25,646
1967-07-26,318
1967-07-27,858
1967-07-28,924
1967-07-29,930
1967-07-30,996
1967-07-31,1010
1967-08-01,966
1967-08-02,948
1967-08-03,954
1967-08-04,948
1967-08-05,924
1967-08-06,924
1967-08-07,894
1967-08-08,520
1967-08-09,516
1967-08-10,516
1967-08-11,516
1967-08-12,516
1967-08-13,516
1967-08-14,519
1967-08-15,516
1967-08-16,516
1967-08-17,516
1967-08-18,515
1967-08-19,510
1967-08-20,512
1967-08-21,512
1967-08-22,512
1967-08-23,512
1967-08-24,510
1967-08-25,508
1967-08-26,521
1967-08-27,582
1967-08-28,776
1967-08-29,912
1967-08-30,649
1967-08-31,905
1967-09-01,1100
1967-09-02,1100
1967-09-03,1130
1967-09-04,1100
1967-09-05,600
1967-09-06,60
1967-09-07,50
1967-09-08,50
1967-09-09,48
1967-09-10,283
1967-09-11,1050
1967-09-12,1310
1967-09-13,1090
1967-09-14,786
1967-09-15,730
1967-09-16,900
1967-09-17,902
1967-09-18,810
1967-09-19,330
1967-09-20,150
1967-09-21,70
1967-09-22,70
1967-09-23,70
1967-09-24,70
1967-09-25,70
1967-09-26,100
1967-09-27,70
1967-09-28,70
1967-09-29,70
1967-09-30,70
1967-10-01,70
1967-10-02,70
1967-10-03,70
1967-10-04,60
1967-10-05,60
1967-10-06,60
1967-10-07,55
1967-10-08,55
1967-10-09,50
1967-10-10,50
1967-10-11,50
1967-10-12,50
1967-10-13,445
1967-10-14,1400
1967-10-15,1410
1967-10-16,739
1967-10-17,96
1967-10-18,80
1967-10-19,39
1967-10-20,311
1967-10-21,1980
1967-10-22,2010
1967-10-23,945
1967-10-24,666
1967-10-25,2360
1967-10-26,2360
1967-10-27,1230
1967-10-28,38
1967-10-29,418
1967-10-30,123
1967-10-31,67
1967-11-01,45
1967-11-02,42
1967-11-03,39
1967-11-04,34
1967-11-05,31
1967-11-06,28
1967-11-07,26
1967-11-08,24
1967-11-09,24
1967-11-10,23
1967-11-11,24
1967-11-12,23
1967-11-13,23
1967-11-14,22
1967-11-15,22
1967-11-16,22
1967-11-17,171
1967-11-18,1210
1967-11-19,1560
1967-11-20,1590
1967-11-21,1590
1967-11-22,1590
1967-11-23,1590
1967-11-24,1580
1967-11-25,1580
1967-11-26,1580
1967-11-27,1420
1967-11-28,1570
1967-11-29,1580
1967-11-30,1580
1967-12-01,1580
1967-12-02,1570
1967-12-03,1560
1967-12-04,1570
1967-12-05,1560
1967-12-06,1560
1967-12-07,1550
1967-12-08,1560
1967-12-09,1560
1967-12-10,1560
1967-12-11,1550
1967-12-12,1540
1967-12-13,1540
1967-12-14,1220
1967-12-15,918
1967-12-16,920
1967-12-17,919
1967-12-18,921
1967-12-19,918
1967-12-20,921
1967-12-21,918
1967-12-22,917
1967-12-23,918
1967-12-24,918
1967-12-25,913
1967-12-26,912
1967-12-27,918
1967-12-28,918
1967-12-29,918
1967-12-30,921
1967-12-31,914
1968-01-01,912
1968-01-02,915
1968-01-03,912
1968-01-04,913
1968-01-05,915
1968-01-06,914
1968-01-07,921
1968-01-08,920
1968-01-09,912
1968-01-10,912
1968-01-11,913
1968-01-12,910
1968-01-13,907
1968-01-14,906
1968-01-15,906
1968-01-16,911
1968-01-17,926
1968-01-18,919
1968-01-19,920
1968-01-20,920
1968-01-21,920
1968-01-22,922
1968-01-23,913
1968-01-24,914
1968-01-25,920
1968-01-26,920
1968-01-27,918
1968-01-28,920
1968-01-29,844
1968-01-30,649
1968-01-31,650
1968-02-01,646
1968-02-02,644
1968-02-03,650
1968-02-04,644
1968-02-05,645
1968-02-06,640
1968-02-07,633
1968-02-08,635
1968-02-09,637
1968-02-10,643
1968-02-11,640
1968-02-12,640
1968-02-13,631
1968-02-14,630
1968-02-15,632
1968-02-16,636
1968-02-17,635
1968-02-18,636
1968-02-19,642
1968-02-20,643
1968-02-21,631
1968-02-22,631
1968-02-23,635
1968-02-24,635
1968-02-25,636
1968-02-26,636
1968-02-27,636
1968-02-28,638
1968-02-29,627
1968-03-01,629
1968-03-02,630
1968-03-03,629
1968-03-04,633
1968-03-05,636
1968-03-06,513
1968-03-07,63
1968-03-08,53
1968-03-09,52
1968-03-10,52
1968-03-11,53
1968-03-12,50
1968-03-13,49
1968-03-14,50
1968-03-15,50
1968-03-16,50
1968-03-17,51
1968-03-18,51
1968-03-19,50
1968-03-20,49
1968-03-21,47
1968-03-22,49
1968-03-23,47
1968-03-24,48
1968-03-25,49
1968-03-26,50
1968-03-27,48
1968-03-28,105
1968-03-29,582
1968-03-30,1190
1968-03-31,1190
1968-04-01,1180
1968-04-02,1200
1968-04-03,750
1968-04-04,91
1968-04-05,85
1968-04-06,87
1968-04-07,84
1968-04-08,85
1968-04-09,84
1968-04-10,87
1968-04-11,84
1968-04-12,85
1968-04-13,87
1968-04-14,88
1968-04-15,83
1968-04-16,88
1968-04-17,90
1968-04-18,84
1968-04-19,87
1968-04-20,86
1968-04-21,86
1968-04-22,270
1968-04-23,985
1968-04-24,997
1968-04-25,1010
1968-04-26,1000
1968-04-27,1000
1968-04-28,999
1968-04-29,1000
1968-04-30,1000
1968-05-01,1000
1968-05-02,1080
1968-05-03,1260
1968-05-04,1470
1968-05-05,1470
1968-05-06,1730
1968-05-07,2030
1968-05-08,2020
1968-05-09,1620
1968-05-10,986
1968-05-11,987
1968-05-12,984
1968-05-13,1010
1968-05-14,684
1968-05-15,251
1968-05-16,247
1968-05-17,245
1968-05-18,245
1968-05-19,241
1968-05-20,244
1968-05-21,288
1968-05-22,524
1968-05-23,549
1968-05-24,364
1968-05-25,58
1968-05-26,45
1968-05-27,42
1968-05-28,43
1968-05-29,136
1968-05-30,463
1968-05-31,856
1968-06-01,1830
1968-06-02,1840
1968-06-03,1840
1968-06-04,1840
1968-06-05,1880
1968-06-06,1930
1968-06-07,1930
1968-06-08,1390
1968-06-09,960
1968-06-10,627
1968-06-11,52
1968-06-12,832
1968-06-13,1850
1968-06-14,1900
1968-06-15,1890
1968-06-16,1860
1968-06-17,1850
1968-06-18,1850
1968-06-19,1850
1968-06-20,1840
1968-06-21,1830
1968-06-22,1320
1968-06-23,905
1968-06-24,906
1968-06-25,903
1968-06-26,894
1968-06-27,893
1968-06-28,1030
1968-06-29,1470
1968-06-30,1470
1968-07-01,1460
1968-07-02,1460
1968-07-03,1560
1968-07-04,1710
1968-07-05,1710
1968-07-06,1710
1968-07-07,1710
1968-07-08,1700
1968-07-09,1710
1968-07-10,1600
1968-07-11,1700
1968-07-12,1700
1968-07-13,1700
1968-07-14,1690
1968-07-15,1700
1968-07-16,1090
1968-07-17,436
1968-07-18,356
1968-07-19,188
1968-07-20,288
1968-07-21,507
1968-07-22,698
1968-07-23,815
1968-07-24,1150
1968-07-25,193
1968-07-26,204
1968-07-27,214
1968-07-28,235
1968-07-29,440
1968-07-30,1130
1968-07-31,659
1968-08-01,186
1968-08-02,481
1968-08-03,234
1968-08-04,204
1968-08-05,198
1968-08-06,195
1968-08-07,195
1968-08-08,333
1968-08-09,580
1968-08-10,600
1968-08-11,590
1968-08-12,1940
1968-08-13,5020
1968-08-14,5060
1968-08-15,5070
1968-08-16,5070
1968-08-17,5050
1968-08-18,5060
1968-08-19,5050
1968-08-20,8800
1968-08-21,12900
1968-08-22,11000
1968-08-23,4650
1968-08-24,598
1968-08-25,622
1968-08-26,1370
1968-08-27,1670
1968-08-28,1840
1968-08-29,2150
1968-08-30,2150
1968-08-31,2130
1968-09-01,2140
1968-09-02,2140
1968-09-03,2130
1968-09-04,2120
1968-09-05,2100
1968-09-06,2100
1968-09-07,2110
1968-09-08,2100
1968-09-09,2100
1968-09-10,2090
1968-09-11,2090
1968-09-12,2090
1968-09-13,2090
1968-09-14,2080
1968-09-15,2080
1968-09-16,2070
1968-09-17,2070
1968-09-18,2070
1968-09-19,2080
1968-09-20,2080
1968-09-21,2090
1968-09-22,2090
1968-09-23,2100
1968-09-24,2080
1968-09-25,2070
1968-09-26,2070
1968-09-27,2070
1968-09-28,2070
1968-09-29,2070
1968-09-30,2080
1968-10-01,2080
1968-10-02,2070
1968-10-03,2100
1968-10-04,2080
1968-10-05,2070
1968-10-06,2060
1968-10-07,2060
1968-10-08,2060
1968-10-09,1680
1968-10-10,1080
1968-10-11,1270
1968-10-12,1570
1968-10-13,1570
1968-10-14,1580
1968-10-15,1380
1968-10-16,1150
1968-10-17,1140
1968-10-18,1140
1968-10-19,1130
1968-10-20,1120
1968-10-21,2690
1968-10-22,4810
1968-10-23,4830
1968-10-24,4810
1968-10-25,4810
1968-10-26,4810
1968-10-27,3550
1968-10-28,2040
1968-10-29,2020
1968-10-30,2020
1968-10-31,2030
1968-11-01,2020
1968-11-02,2020
1968-11-03,2010
1968-11-04,2010
1968-11-05,2020
1968-11-06,2000
1968-11-07,1990
1968-11-08,2560
1968-11-09,3010
1968-11-10,3020
1968-11-11,3000
1968-11-12,3000
1968-11-13,3000
1968-11-14,2990
1968-11-15,2980
1968-11-16,2980
1968-11-17,2980
1968-11-18,3090
1968-11-19,4700
1968-11-20,4710
1968-11-21,4710
1968-11-22,4260
1968-11-23,2910
1968-11-24,2910
1968-11-25,2920
1968-11-26,2910
1968-11-27,2900
1968-11-28,2900
1968-11-29,2890
1968-11-30,2890
1968-12-01,2890
1968-12-02,3730
1968-12-03,4730
1968-12-04,4710
1968-12-05,3690
1968-12-06,1180
1968-12-07,462
1968-12-08,463
1968-12-09,461
1968-12-10,460
1968-12-11,462
1968-12-12,459
1968-12-13,455
1968-12-14,460
1968-12-15,460
1968-12-16,460
1968-12-17,460
1968-12-18,521
1968-12-19,699
1968-12-20,1520
1968-12-21,1520
1968-12-22,1520
1968-12-23,1520
1968-12-24,1520
1968-12-25,1520
1968-12-26,1520
1968-12-27,1520
1968-12-28,1500
1968-12-29,1500
1968-12-30,1500
1968-12-31,1500
1969-01-01,1500
1969-01-02,1270
1969-01-03,805
1969-01-04,800
1969-01-05,796
1969-01-06,698
1969-01-07,461
1969-01-08,460
1969-01-09,461
1969-01-10,458
1969-01-11,456
1969-01-12,455
1969-01-13,455
1969-01-14,458
1969-01-15,461
1969-01-16,462
1969-01-17,461
1969-01-18,460
1969-01-19,465
1969-01-20,746
1969-01-21,1080
1969-01-22,1080
1969-01-23,1460
1969-01-24,2050
1969-01-25,2050
1969-01-26,2060
1969-01-27,2060
1969-01-28,2060
1969-01-29,2050
1969-01-30,2050
1969-01-31,2050
1969-02-01,2050
1969-02-02,2050
1969-02-03,2040
1969-02-04,2050
1969-02-05,2090
1969-02-06,2680
1969-02-07,4600
1969-02-08,4580
1969-02-09,4590
1969-02-10,3360
1969-02-11,2090
1969-02-12,2100
1969-02-13,2100
1969-02-14,2130
1969-02-15,2130
1969-02-16,2120
1969-02-17,2120
1969-02-18,3130
1969-02-19,3940
1969-02-20,1800
1969-02-21,1790
1969-02-22,1820
1969-02-23,1820
1969-02-24,1850
1969-02-25,2320
1969-02-26,3070
1969-02-27,4850
1969-02-28,11200
1969-03-01,17200
1969-03-02,17300
1969-03-03,20500
1969-03-04,24100
1969-03-05,23600
1969-03-06,21000
1969-03-07,14000
1969-03-08,8090
1969-03-09,7530
1969-03-10,6510
1969-03-11,4430
1969-03-12,4400
1969-03-13,4370
1969-03-14,4000
1969-03-15,2860
1969-03-16,2780
1969-03-17,3150
1969-03-18,4120
1969-03-19,1610
1969-03-20,227
1969-03-21,2140
1969-03-22,8550
1969-03-23,10100
1969-03-24,11100
1969-03-25,18900
1969-03-26,27000
1969-03-27,27500
1969-03-28,26900
1969-03-29,23700
1969-03-30,18600
1969-03-31,11900
1969-04-01,6230
1969-04-02,2940
1969-04-03,2580
1969-04-04,3100
1969-04-05,4880
1969-04-06,6460
1969-04-07,10300
1969-04-08,10400
1969-04-09,7090
1969-04-10,1840
1969-04-11,590
1969-04-12,3480
1969-04-13,8300
1969-04-14,9510
1969-04-15,9420
1969-04-16,8650
1969-04-17,6750
1969-04-18,5190
1969-04-19,2370
1969-04-20,2330
1969-04-21,2280
1969-04-22,2550
1969-04-23,7840
1969-04-24,16500
1969-04-25,12500
1969-04-26,6180
1969-04-27,4650
1969-04-28,3010
1969-04-29,8700
1969-04-30,10300
1969-05-01,9350
1969-05-02,4940
1969-05-03,2540
1969-05-04,2070
1969-05-05,2480
1969-05-06,2930
1969-05-07,2940
1969-05-08,7280
1969-05-09,16300
1969-05-10,12000
1969-05-11,4710
1969-05-12,3240
1969-05-13,3270
1969-05-14,3040
1969-05-15,2340
1969-05-16,2340
1969-05-17,2300
1969-05-18,2290
1969-05-19,2290
1969-05-20,2270
1969-05-21,2320
1969-05-22,2770
1969-05-23,8900
1969-05-24,15100
1969-05-25,15000
1969-05-26,14900
1969-05-27,13200
1969-05-28,7010
1969-05-29,3510
1969-05-30,2720
1969-05-31,2700
1969-06-01,2650
1969-06-02,3140
1969-06-03,4220
1969-06-04,718
1969-06-05,1430
1969-06-06,4300
1969-06-07,4300
1969-06-08,2830
1969-06-09,1130
1969-06-10,1110
1969-06-11,1120
1969-06-12,1130
1969-06-13,1120
1969-06-14,1120
1969-06-15,1090
1969-06-16,1090
1969-06-17,1270
1969-06-18,1440
1969-06-19,1430
1969-06-20,1410
1969-06-21,1420
1969-06-22,1450
1969-06-23,1470
1969-06-24,1470
