"Dates","Flow_cfs"
1942-11-16,5560
1942-11-17,5650
1942-11-18,5650
1942-11-19,5380
1942-11-20,5360
1942-11-21,5150
1942-11-22,5120
1942-11-23,5560
1942-11-24,8120
1942-11-25,8630
1942-11-26,7610
1942-11-27,6660
1942-11-28,6060
1942-11-29,5470
1942-11-30,5200
1942-12-01,4950
1942-12-02,4740
1942-12-03,4670
1942-12-04,4450
1942-12-05,4330
1942-12-06,4130
1942-12-07,3960
1942-12-08,3880
1942-12-09,3760
1942-12-10,3840
1942-12-11,3980
1942-12-12,4270
1942-12-13,4480
1942-12-14,4620
1942-12-15,5130
1942-12-16,5490
1942-12-17,5530
1942-12-18,5810
1942-12-19,5940
1942-12-20,5840
1942-12-21,5470
1942-12-22,5310
1942-12-23,5470
1942-12-24,5380
1942-12-25,5000
1942-12-26,4480
1942-12-27,4010
1942-12-28,4000
1942-12-29,4160
1942-12-30,4130
1942-12-31,4410
1943-01-01,4460
1943-01-02,4210
1943-01-03,3940
1943-01-04,3480
1943-01-05,3200
1943-01-06,2930
1943-01-07,3240
1943-01-08,3540
1943-01-09,3800
1943-01-10,4100
1943-01-11,4280
1943-01-12,4160
1943-01-13,4070
1943-01-14,4320
1943-01-15,4920
1943-01-16,5560
1943-01-17,4420
1943-01-18,2760
1943-01-19,2000
1943-01-20,2120
1943-01-21,2390
1943-01-22,2620
1943-01-23,2850
1943-01-24,2950
1943-01-25,3130
1943-01-26,3240
1943-01-27,3390
1943-01-28,3520
1943-01-29,3640
1943-01-30,3780
1943-01-31,3780
1943-02-01,3830
1943-02-02,3860
1943-02-03,4180
1943-02-04,4400
1943-02-05,4390
1943-02-06,4260
1943-02-07,4180
1943-02-08,4200
1943-02-09,4090
1943-02-10,3870
1943-02-11,3680
1943-02-12,3850
1943-02-13,4000
1943-02-14,4120
1943-02-15,4240
1943-02-16,4240
1943-02-17,4230
1943-02-18,4340
1943-02-19,4320
1943-02-20,4240
1943-02-21,4230
1943-02-22,4250
1943-02-23,4390
1943-02-24,4390
1943-02-25,4330
1943-02-26,4150
1943-02-27,4050
1943-02-28,3930
1943-03-01,3950
1943-03-02,3860
1943-03-03,3900
1943-03-04,3880
1943-03-05,3660
1943-03-06,3620
1943-03-07,3480
1943-03-08,3460
1943-03-09,3700
1943-03-10,3830
1943-03-11,3730
1943-03-12,3560
1943-03-13,3590
1943-03-14,3630
1943-03-15,3560
1943-03-16,3560
1943-03-17,3520
1943-03-18,3350
1943-03-19,3250
1943-03-20,3420
1943-03-21,3440
1943-03-22,3510
1943-03-23,3620
1943-03-24,3830
1943-03-25,4330
1943-03-26,5130
1943-03-27,6050
1943-03-28,9270
1943-03-29,13600
1943-03-30,15000
1943-03-31,15700
1943-04-01,14900
1943-04-02,14800
1943-04-03,16200
1943-04-04,18500
1943-04-05,18400
1943-04-06,17900
1943-04-07,19000
1943-04-08,21200
1943-04-09,23900
1943-04-10,27400
1943-04-11,28500
1943-04-12,31000
1943-04-13,35400
1943-04-14,41700
1943-04-15,49100
1943-04-16,55800
1943-04-17,59500
1943-04-18,59800
1943-04-19,61100
1943-04-20,64600
1943-04-21,66500
1943-04-22,63100
1943-04-23,55400
1943-04-24,47600
1943-04-25,41400
1943-04-26,37200
1943-04-27,33900
1943-04-28,31100
1943-04-29,30100
1943-04-30,30100
1943-05-01,30200
1943-05-02,31100
1943-05-03,31500
1943-05-04,32300
1943-05-05,33600
1943-05-06,33500
1943-05-07,32100
1943-05-08,30700
1943-05-09,29700
1943-05-10,29900
1943-05-11,29700
1943-05-12,28100
1943-05-13,26100
1943-05-14,24400
1943-05-15,23300
1943-05-16,22200
1943-05-17,21300
1943-05-18,20800
1943-05-19,21300
1943-05-20,23400
1943-05-21,27200
1943-05-22,33400
1943-05-23,41600
1943-05-24,47400
1943-05-25,51100
1943-05-26,55600
1943-05-27,60000
1943-05-28,63700
1943-05-29,65300
1943-05-30,64200
1943-05-31,61500
1943-06-01,58500
1943-06-02,54200
1943-06-03,50100
1943-06-04,45900
1943-06-05,41400
1943-06-06,38100
1943-06-07,36500
1943-06-08,36400
1943-06-09,37800
1943-06-10,40800
1943-06-11,45000
1943-06-12,48200
1943-06-13,47000
1943-06-14,44300
1943-06-15,43500
1943-06-16,42700
1943-06-17,45400
1943-06-18,52600
1943-06-19,59400
1943-06-20,60900
1943-06-21,58100
1943-06-22,53700
1943-06-23,50500
1943-06-24,48200
1943-06-25,45900
1943-06-26,43500
1943-06-27,42400
1943-06-28,42800
1943-06-29,44600
1943-06-30,47000
1943-07-01,49400
1943-07-02,51300
1943-07-03,51700
1943-07-04,51800
1943-07-05,51700
1943-07-06,49500
1943-07-07,46100
1943-07-08,43800
1943-07-09,44100
1943-07-10,45200
1943-07-11,46300
1943-07-12,46900
1943-07-13,42400
1943-07-14,36400
1943-07-15,32000
1943-07-16,31400
1943-07-17,33800
1943-07-18,33100
1943-07-19,31100
1943-07-20,29800
1943-07-21,29900
1943-07-22,30200
1943-07-23,30100
1943-07-24,29600
1943-07-25,28100
1943-07-26,27600
1943-07-27,26300
1943-07-28,24200
1943-07-29,22800
1943-07-30,21800
1943-07-31,20500
1943-08-01,19400
1943-08-02,18400
1943-08-03,17500
1943-08-04,16800
1943-08-05,16300
1943-08-06,16000
1943-08-07,15700
1943-08-08,15100
1943-08-09,15000
1943-08-10,14600
1943-08-11,14300
1943-08-12,13500
1943-08-13,12800
1943-08-14,12400
1943-08-15,12200
1943-08-16,11900
1943-08-17,11500
1943-08-18,11100
1943-08-19,10700
1943-08-20,10300
1943-08-21,10100
1943-08-22,9850
1943-08-23,9490
1943-08-24,9440
1943-08-25,9400
1943-08-26,9370
1943-08-27,9110
1943-08-28,8780
1943-08-29,8490
1943-08-30,8340
1943-08-31,7960
1943-09-01,8010
1943-09-02,7930
1943-09-03,8150
1943-09-04,7740
1943-09-05,7620
1943-09-06,7230
1943-09-07,7160
1943-09-08,6840
1943-09-09,6610
1943-09-10,6450
1943-09-11,6380
1943-09-12,6210
1943-09-13,6050
1943-09-14,6250
1943-09-15,6070
1943-09-16,5800
1943-09-17,5970
1943-09-18,5910
1943-09-19,5810
1943-09-20,5920
1943-09-21,5770
1943-09-22,5870
1943-09-23,5780
1943-09-24,5790
1943-09-25,5980
1943-09-26,5690
1943-09-27,5500
1943-09-28,5400
1943-09-29,5210
1943-09-30,5420
1943-10-01,5320
1943-10-02,5220
1943-10-03,5110
1943-10-04,5100
1943-10-05,5000
1943-10-06,5210
1943-10-07,5100
1943-10-08,5100
1943-10-09,5210
1943-10-10,5120
1943-10-11,5230
1943-10-12,5450
1943-10-13,5760
1943-10-14,6260
1943-10-15,6260
1943-10-16,6070
1943-10-17,5970
1943-10-18,5570
1943-10-19,5480
1943-10-20,5480
1943-10-21,5380
1943-10-22,5370
1943-10-23,5380
1943-10-24,5490
1943-10-25,5620
1943-10-26,5650
1943-10-27,5650
1943-10-28,5870
1943-10-29,5650
1943-10-30,5450
1943-10-31,5340
1943-11-01,5480
1943-11-02,5260
1943-11-03,5160
1943-11-04,5010
1943-11-05,5120
1943-11-06,5200
1943-11-07,5160
1943-11-08,5050
1943-11-09,4940
1943-11-10,4820
1943-11-11,4810
1943-11-12,4690
1943-11-13,4570
1943-11-14,4450
1943-11-15,4330
1943-11-16,4320
1943-11-17,4430
1943-11-18,4310
1943-11-19,4300
1943-11-20,4190
1943-11-21,4280
1943-11-22,4270
1943-11-23,4360
1943-11-24,4450
1943-11-25,4230
1943-11-26,4100
1943-11-27,3720
1943-11-28,3640
1943-11-29,3500
1943-11-30,3410
1943-12-01,3690
1943-12-02,3780
1943-12-03,4430
1943-12-04,5660
1943-12-05,5200
1943-12-06,4790
1943-12-07,4400
1943-12-08,3970
1943-12-09,3610
1943-12-10,3400
1943-12-11,3020
1943-12-12,2870
1943-12-13,2920
1943-12-14,3170
1943-12-15,3100
1943-12-16,3000
1943-12-17,2960
1943-12-18,2880
1943-12-19,3030
1943-12-20,2820
1943-12-21,2790
1943-12-22,2780
1943-12-23,2780
1943-12-24,2720
1943-12-25,3140
1943-12-26,3510
1943-12-27,3740
1943-12-28,3590
1943-12-29,3530
1943-12-30,3440
1943-12-31,3230
1944-01-01,3370
1944-01-02,3440
1944-01-03,3390
1944-01-04,3290
1944-01-05,3010
1944-01-06,2950
1944-01-07,2930
1944-01-08,2910
1944-01-09,2780
1944-01-10,2640
1944-01-11,2540
1944-01-12,2770
1944-01-13,2870
1944-01-14,2750
1944-01-15,3030
1944-01-16,3380
1944-01-17,3710
1944-01-18,3810
1944-01-19,3800
1944-01-20,3720
1944-01-21,3600
1944-01-22,3580
1944-01-23,3520
1944-01-24,3320
1944-01-25,2930
1944-01-26,3140
1944-01-27,3020
1944-01-28,2880
1944-01-29,2870
1944-01-30,2730
1944-01-31,2670
1944-02-01,2290
1944-02-02,2570
1944-02-03,2840
1944-02-04,2970
1944-02-05,3100
1944-02-06,3370
1944-02-07,3440
1944-02-08,3300
1944-02-09,3470
1944-02-10,3170
1944-02-11,3010
1944-02-12,2980
1944-02-13,3000
1944-02-14,2860
1944-02-15,3000
1944-02-16,2870
1944-02-17,2990
1944-02-18,2850
1944-02-19,2920
1944-02-20,2840
1944-02-21,2830
1944-02-22,2910
1944-02-23,2850
1944-02-24,2660
1944-02-25,2890
1944-02-26,2820
1944-02-27,2840
1944-02-28,2900
1944-02-29,2810
1944-03-01,2880
1944-03-02,2810
1944-03-03,2870
1944-03-04,2810
1944-03-05,2790
1944-03-06,2850
1944-03-07,2790
1944-03-08,2780
1944-03-09,2860
1944-03-10,3270
1944-03-11,3230
1944-03-12,3330
1944-03-13,3130
1944-03-14,2860
1944-03-15,2810
1944-03-16,2810
1944-03-17,2910
1944-03-18,3160
1944-03-19,3050
1944-03-20,3090
1944-03-21,3090
1944-03-22,3050
1944-03-23,2910
1944-03-24,3090
1944-03-25,3070
1944-03-26,2970
1944-03-27,2820
1944-03-28,2790
1944-03-29,2600
1944-03-30,2710
1944-03-31,2910
1944-04-01,3090
1944-04-02,3320
1944-04-03,3540
1944-04-04,3810
1944-04-05,4410
1944-04-06,4950
1944-04-07,5330
1944-04-08,5600
1944-04-09,5680
1944-04-10,5690
1944-04-11,5670
1944-04-12,5900
1944-04-13,6370
1944-04-14,6510
1944-04-15,6450
1944-04-16,6350
1944-04-17,6160
1944-04-18,5970
1944-04-19,5880
1944-04-20,5830
1944-04-21,5720
1944-04-22,5510
1944-04-23,5700
1944-04-24,6110
1944-04-25,6570
1944-04-26,7340
1944-04-27,7910
1944-04-28,8350
1944-04-29,9040
1944-04-30,10100
1944-05-01,11500
1944-05-02,12600
1944-05-03,13000
1944-05-04,12800
1944-05-05,12800
1944-05-06,14000
1944-05-07,15900
1944-05-08,17600
1944-05-09,18500
1944-05-10,18600
1944-05-11,17700
1944-05-12,16500
1944-05-13,15600
1944-05-14,15500
1944-05-15,16900
1944-05-16,19400
1944-05-17,23200
1944-05-18,27600
1944-05-19,30000
1944-05-20,30500
1944-05-21,31000
1944-05-22,30400
1944-05-23,29100
1944-05-24,25700
1944-05-25,23600
1944-05-26,21600
1944-05-27,20400
1944-05-28,20200
1944-05-29,21600
1944-05-30,25800
1944-05-31,30200
1944-06-01,32100
1944-06-02,32300
1944-06-03,32200
1944-06-04,30100
1944-06-05,27900
1944-06-06,27300
1944-06-07,27700
1944-06-08,27700
1944-06-09,28100
1944-06-10,28200
1944-06-11,27100
1944-06-12,26400
1944-06-13,26700
1944-06-14,29300
1944-06-15,31000
1944-06-16,29500
1944-06-17,26800
1944-06-18,24400
1944-06-19,22500
1944-06-20,21100
1944-06-21,20000
1944-06-22,19400
1944-06-23,18900
1944-06-24,18600
1944-06-25,18100
1944-06-26,18300
1944-06-27,18600
1944-06-28,18000
1944-06-29,17000
1944-06-30,15900
1944-07-01,14800
1944-07-02,14400
1944-07-03,14500
1944-07-04,14300
1944-07-05,13700
1944-07-06,12500
1944-07-07,11900
1944-07-08,11400
1944-07-09,11200
1944-07-10,10800
1944-07-11,10200
1944-07-12,9670
1944-07-13,9610
1944-07-14,9640
1944-07-15,9660
1944-07-16,9460
1944-07-17,9030
1944-07-18,8780
1944-07-19,8670
1944-07-20,8550
1944-07-21,8350
1944-07-22,8310
1944-07-23,8280
1944-07-24,8390
1944-07-25,8390
1944-07-26,8240
1944-07-27,8100
1944-07-28,8020
1944-07-29,7750
1944-07-30,7450
1944-07-31,7460
1944-08-01,7570
1944-08-02,7600
1944-08-03,7710
1944-08-04,7520
1944-08-05,7200
1944-08-06,6920
1944-08-07,6660
1944-08-08,6550
1944-08-09,6540
1944-08-10,6480
1944-08-11,6480
1944-08-12,6170
1944-08-13,6340
1944-08-14,6560
1944-08-15,6730
1944-08-16,7320
1944-08-17,7430
1944-08-18,7330
1944-08-19,7570
1944-08-20,7230
1944-08-21,7080
1944-08-22,7060
1944-08-23,6730
1944-08-24,6450
1944-08-25,6110
1944-08-26,5980
1944-08-27,5910
1944-08-28,5890
1944-08-29,5800
1944-08-30,5800
1944-08-31,5790
1944-09-01,5800
1944-09-02,5710
1944-09-03,5590
1944-09-04,5550
1944-09-05,5580
1944-09-06,5450
1944-09-07,5380
1944-09-08,5170
1944-09-09,5280
1944-09-10,5140
1944-09-11,5010
1944-09-12,4950
1944-09-13,4870
1944-09-14,5060
1944-09-15,4900
1944-09-16,4950
1944-09-17,5330
1944-09-18,5260
1944-09-19,5190
1944-09-20,5140
1944-09-21,5420
1944-09-22,5170
1944-09-23,5040
1944-09-24,5060
1944-09-25,5170
1944-09-26,5270
1944-09-27,5610
1944-09-28,5460
1944-09-29,5700
1944-09-30,5750
1944-10-01,5750
1944-10-02,5660
1944-10-03,5480
1944-10-04,5490
1944-10-05,5400
1944-10-06,5510
1944-10-07,5690
1944-10-08,5700
1944-10-09,5610
1944-10-10,5680
1944-10-11,5430
1944-10-12,5420
1944-10-13,5260
1944-10-14,5170
1944-10-15,5260
1944-10-16,5080
1944-10-17,4890
1944-10-18,4880
1944-10-19,4800
1944-10-20,4710
1944-10-21,4620
1944-10-22,4520
1944-10-23,4510
1944-10-24,4440
1944-10-25,4440
1944-10-26,4440
1944-10-27,4340
1944-10-28,4330
1944-10-29,4340
1944-10-30,4340
1944-10-31,4230
1944-11-01,4210
1944-11-02,4200
1944-11-03,4300
1944-11-04,4210
1944-11-05,4410
1944-11-06,4500
1944-11-07,4400
1944-11-08,4490
1944-11-09,4300
1944-11-10,4310
1944-11-11,4110
1944-11-12,4220
1944-11-13,4030
1944-11-14,4020
1944-11-15,3810
1944-11-16,3700
1944-11-17,3690
1944-11-18,3570
1944-11-19,3560
1944-11-20,3670
1944-11-21,3550
1944-11-22,3870
1944-11-23,3540
1944-11-24,3550
1944-11-25,3750
1944-11-26,3750
1944-11-27,3660
1944-11-28,3760
1944-11-29,3750
1944-11-30,3640
1944-12-01,3640
1944-12-02,3640
1944-12-03,3630
1944-12-04,3620
1944-12-05,3720
1944-12-06,3830
1944-12-07,3930
1944-12-08,4140
1944-12-09,4030
1944-12-10,3810
1944-12-11,3590
1944-12-12,2860
1944-12-13,2740
1944-12-14,2680
1944-12-15,2460
1944-12-16,2090
1944-12-17,2070
1944-12-18,2110
1944-12-19,2180
1944-12-20,2310
1944-12-21,2300
1944-12-22,2420
1944-12-23,2310
1944-12-24,2040
1944-12-25,1810
1944-12-26,1670
1944-12-27,1740
1944-12-28,1810
1944-12-29,2200
1944-12-30,2620
1944-12-31,2880
1945-01-01,3140
1945-01-02,3200
1945-01-03,3210
1945-01-04,3080
1945-01-05,3240
1945-01-06,3290
1945-01-07,3470
1945-01-08,3890
1945-01-09,4000
1945-01-10,3850
1945-01-11,3650
1945-01-12,3610
1945-01-13,3930
1945-01-14,4430
1945-01-15,4290
1945-01-16,4100
1945-01-17,3810
1945-01-18,3630
1945-01-19,3490
1945-01-20,3420
1945-01-21,3000
1945-01-22,2690
1945-01-23,2630
1945-01-24,2360
1945-01-25,2170
1945-01-26,2340
1945-01-27,2260
1945-01-28,2090
1945-01-29,1990
1945-01-30,2020
1945-01-31,2030
1945-02-01,1970
1945-02-02,2350
1945-02-03,2560
1945-02-04,2880
1945-02-05,3010
1945-02-06,3260
1945-02-07,3260
1945-02-08,3980
1945-02-09,4650
1945-02-10,4710
1945-02-11,4620
1945-02-12,4350
1945-02-13,4050
1945-02-14,3800
1945-02-15,3500
1945-02-16,2980
1945-02-17,2760
1945-02-18,2660
1945-02-19,2760
1945-02-20,2920
1945-02-21,2960
1945-02-22,3050
1945-02-23,3040
1945-02-24,3020
1945-02-25,2960
1945-02-26,2970
1945-02-27,2970
1945-02-28,3010
1945-03-01,2880
1945-03-02,2950
1945-03-03,2950
1945-03-04,2620
1945-03-05,2380
1945-03-06,2370
1945-03-07,2560
1945-03-08,2720
1945-03-09,2830
1945-03-10,3100
1945-03-11,3220
1945-03-12,3310
1945-03-13,3490
1945-03-14,3410
1945-03-15,3440
1945-03-16,3340
1945-03-17,3180
1945-03-18,3200
1945-03-19,3200
1945-03-20,3300
1945-03-21,3650
1945-03-22,3800
1945-03-23,4100
1945-03-24,4300
1945-03-25,4200
1945-03-26,4320
1945-03-27,4010
1945-03-28,3880
1945-03-29,3860
1945-03-30,3830
1945-03-31,4150
1945-04-01,4840
1945-04-02,5060
1945-04-03,4830
1945-04-04,4480
1945-04-05,4200
1945-04-06,4230
1945-04-07,4090
1945-04-08,4100
1945-04-09,4120
1945-04-10,3970
1945-04-11,3920
1945-04-12,3910
1945-04-13,3940
1945-04-14,4020
1945-04-15,3870
1945-04-16,4090
1945-04-17,4130
1945-04-18,4230
1945-04-19,4290
1945-04-20,4580
1945-04-21,5380
1945-04-22,6620
1945-04-23,7500
1945-04-24,7970
1945-04-25,8110
1945-04-26,8140
1945-04-27,8060
1945-04-28,8200
1945-04-29,8120
1945-04-30,8030
1945-05-01,8320
1945-05-02,10600
1945-05-03,14300
1945-05-04,19800
1945-05-05,27100
1945-05-06,33300
1945-05-07,36400
1945-05-08,35600
1945-05-09,33000
1945-05-10,32200
1945-05-11,32400
1945-05-12,33100
1945-05-13,33200
1945-05-14,35700
1945-05-15,37000
1945-05-16,35400
1945-05-17,33500
1945-05-18,32300
1945-05-19,32000
1945-05-20,31400
1945-05-21,29700
1945-05-22,28300
1945-05-23,27700
1945-05-24,28100
1945-05-25,30300
1945-05-26,34100
1945-05-27,37400
1945-05-28,39600
1945-05-29,41100
1945-05-30,43900
1945-05-31,48600
1945-06-01,54900
1945-06-02,59600
1945-06-03,59700
1945-06-04,57400
1945-06-05,54900
1945-06-06,53400
1945-06-07,50500
1945-06-08,44800
1945-06-09,40700
1945-06-10,37100
1945-06-11,36300
1945-06-12,37500
1945-06-13,38100
1945-06-14,35600
1945-06-15,31700
1945-06-16,28300
1945-06-17,25800
1945-06-18,25000
1945-06-19,25800
1945-06-20,28600
1945-06-21,32200
1945-06-22,36200
1945-06-23,41900
1945-06-24,43800
1945-06-25,39200
1945-06-26,34600
1945-06-27,33100
1945-06-28,36000
1945-06-29,37700
1945-06-30,36200
1945-07-01,35100
1945-07-02,33900
1945-07-03,32200
1945-07-04,31800
1945-07-05,31200
1945-07-06,29000
1945-07-07,26400
1945-07-08,24200
1945-07-09,23300
1945-07-10,22600
1945-07-11,21600
1945-07-12,20800
1945-07-13,20700
1945-07-14,20500
1945-07-15,20700
1945-07-16,19700
1945-07-17,19000
1945-07-18,18000
1945-07-19,17800
1945-07-20,16600
1945-07-21,15800
1945-07-22,14500
1945-07-23,13800
1945-07-24,13500
1945-07-25,13500
1945-07-26,13000
1945-07-27,12500
1945-07-28,12300
1945-07-29,11900
1945-07-30,11200
1945-07-31,11200
1945-08-01,11200
1945-08-02,10900
1945-08-03,10300
1945-08-04,9510
1945-08-05,9230
1945-08-06,9030
1945-08-07,8850
1945-08-08,8610
1945-08-09,8450
1945-08-10,8300
1945-08-11,8400
1945-08-12,8330
1945-08-13,8400
1945-08-14,8270
1945-08-15,8070
1945-08-16,7810
1945-08-17,7580
1945-08-18,7280
1945-08-19,7450
1945-08-20,7190
1945-08-21,6970
1945-08-22,6840
1945-08-23,6440
1945-08-24,6090
1945-08-25,6140
1945-08-26,6020
1945-08-27,5980
1945-08-28,6060
1945-08-29,6400
1945-08-30,6280
1945-08-31,6160
1945-09-01,6200
1945-09-02,6000
1945-09-03,5930
1945-09-04,5670
1945-09-05,5840
1945-09-06,6070
1945-09-07,7150
1945-09-08,8510
1945-09-09,7940
1945-09-10,7400
1945-09-11,7000
1945-09-12,6650
1945-09-13,6430
1945-09-14,6220
1945-09-15,5900
1945-09-16,5680
1945-09-17,6080
1945-09-18,5730
1945-09-19,5640
1945-09-20,5830
1945-09-21,6110
1945-09-22,6260
1945-09-23,6170
1945-09-24,6230
1945-09-25,6160
1945-09-26,6020
1945-09-27,5930
1945-09-28,5760
1945-09-29,5760
1945-09-30,5670
1945-10-01,5590
1945-10-02,5410
1945-10-03,5430
1945-10-04,5620
1945-10-05,5600
1945-10-06,5600
1945-10-07,5610
1945-10-08,5520
1945-10-09,5340
1945-10-10,5440
1945-10-11,5440
1945-10-12,5430
1945-10-13,5330
1945-10-14,5240
1945-10-15,5230
1945-10-16,5220
1945-10-17,5060
1945-10-18,5040
1945-10-19,5040
1945-10-20,5130
1945-10-21,5210
1945-10-22,5220
1945-10-23,5020
1945-10-24,5040
1945-10-25,5510
1945-10-26,5860
1945-10-27,5940
1945-10-28,6010
1945-10-29,5870
1945-10-30,5900
1945-10-31,6250
1945-11-01,7190
1945-11-02,7030
1945-11-03,6780
1945-11-04,6430
1945-11-05,6440
1945-11-06,6440
1945-11-07,6460
1945-11-08,6380
1945-11-09,5750
1945-11-10,5460
1945-11-11,5350
1945-11-12,5200
1945-11-13,5080
1945-11-14,5370
1945-11-15,5550
1945-11-16,5730
1945-11-17,5900
1945-11-18,5810
1945-11-19,5920
1945-11-20,5730
1945-11-21,5550
1945-11-22,5260
1945-11-23,4990
1945-11-24,4790
1945-11-25,4690
1945-11-26,4790
1945-11-27,4830
1945-11-28,5310
1945-11-29,5600
1945-11-30,5790
1945-12-01,5710
1945-12-02,5610
1945-12-03,5490
1945-12-04,5220
1945-12-05,4930
1945-12-06,4940
1945-12-07,5250
1945-12-08,5430
1945-12-09,5220
1945-12-10,5080
1945-12-11,4600
1945-12-12,4110
1945-12-13,3810
1945-12-14,3070
1945-12-15,2990
1945-12-16,3060
1945-12-17,3240
1945-12-18,2900
1945-12-19,2820
1945-12-20,2890
1945-12-21,3040
1945-12-22,3190
1945-12-23,3300
1945-12-24,3810
1945-12-25,4290
1945-12-26,4580
1945-12-27,4720
1945-12-28,4830
1945-12-29,5530
1945-12-30,6130
1945-12-31,6010
1946-01-01,5620
1946-01-02,5450
1946-01-03,5320
1946-01-04,5160
1946-01-05,5200
1946-01-06,5150
1946-01-07,4890
1946-01-08,4780
1946-01-09,4660
1946-01-10,4470
1946-01-11,4220
1946-01-12,3940
1946-01-13,3750
1946-01-14,3820
1946-01-15,3710
1946-01-16,3580
1946-01-17,3770
1946-01-18,4000
1946-01-19,3840
1946-01-20,3840
1946-01-21,3390
1946-01-22,3400
1946-01-23,3470
1946-01-24,3520
1946-01-25,3380
1946-01-26,2900
1946-01-27,2790
1946-01-28,2960
1946-01-29,3110
1946-01-30,3430
1946-01-31,3300
1946-02-01,3420
1946-02-02,3570
1946-02-03,3580
1946-02-04,3630
1946-02-05,3490
1946-02-06,3400
1946-02-07,3440
1946-02-08,3340
1946-02-09,3340
1946-02-10,3200
1946-02-11,3130
1946-02-12,3000
1946-02-13,2940
1946-02-14,3120
1946-02-15,3170
1946-02-16,3410
1946-02-17,3450
1946-02-18,3360
1946-02-19,3400
1946-02-20,3250
1946-02-21,3340
1946-02-22,3330
1946-02-23,3450
1946-02-24,3570
1946-02-25,3700
1946-02-26,3820
1946-02-27,4100
1946-02-28,4200
1946-03-01,4150
1946-03-02,4140
1946-03-03,4230
1946-03-04,4280
1946-03-05,4240
1946-03-06,4210
1946-03-07,4090
1946-03-08,4120
1946-03-09,4070
1946-03-10,4050
1946-03-11,3880
1946-03-12,4110
1946-03-13,4440
1946-03-14,4340
1946-03-15,4370
1946-03-16,4450
1946-03-17,4400
1946-03-18,4310
1946-03-19,4450
1946-03-20,4940
1946-03-21,5000
1946-03-22,5270
1946-03-23,5420
1946-03-24,5730
1946-03-25,5720
1946-03-26,5970
1946-03-27,7800
1946-03-28,13500
1946-03-29,14700
1946-03-30,14000
1946-03-31,12800
1946-04-01,12100
1946-04-02,11600
1946-04-03,11400
1946-04-04,11100
1946-04-05,10900
1946-04-06,10900
1946-04-07,10800
1946-04-08,10600
1946-04-09,10300
1946-04-10,10000
1946-04-11,9990
1946-04-12,11000
1946-04-13,12100
1946-04-14,14000
1946-04-15,16300
1946-04-16,18900
1946-04-17,21400
1946-04-18,23700
1946-04-19,26700
1946-04-20,31100
1946-04-21,32900
1946-04-22,31600
1946-04-23,28300
1946-04-24,25800
1946-04-25,26000
1946-04-26,31800
1946-04-27,38900
1946-04-28,40900
1946-04-29,40200
1946-04-30,40300
1946-05-01,39400
1946-05-02,37200
1946-05-03,36500
1946-05-04,39500
1946-05-05,47200
1946-05-06,55700
1946-05-07,60700
1946-05-08,61300
1946-05-09,59600
1946-05-10,57500
1946-05-11,55800
1946-05-12,53600
1946-05-13,53600
1946-05-14,54300
1946-05-15,53500
1946-05-16,50500
1946-05-17,49600
1946-05-18,52700
1946-05-19,56000
1946-05-20,56200
1946-05-21,53600
1946-05-22,51900
1946-05-23,52300
1946-05-24,53000
1946-05-25,55000
1946-05-26,58600
1946-05-27,64000
1946-05-28,68900
1946-05-29,73800
1946-05-30,79600
1946-05-31,80900
1946-06-01,75300
1946-06-02,66400
1946-06-03,60700
1946-06-04,60100
1946-06-05,63600
1946-06-06,66300
1946-06-07,68000
1946-06-08,66200
1946-06-09,60800
1946-06-10,54300
1946-06-11,50200
1946-06-12,48700
1946-06-13,48200
1946-06-14,48700
1946-06-15,50800
1946-06-16,51900
1946-06-17,50900
1946-06-18,47700
1946-06-19,46000
1946-06-20,45800
1946-06-21,47200
1946-06-22,49100
1946-06-23,51500
1946-06-24,52900
1946-06-25,52600
1946-06-26,49900
1946-06-27,45600
1946-06-28,40800
1946-06-29,37100
1946-06-30,35000
1946-07-01,33600
1946-07-02,32500
1946-07-03,32400
1946-07-04,33800
1946-07-05,36200
1946-07-06,35600
1946-07-07,34300
1946-07-08,33200
1946-07-09,32000
1946-07-10,31200
1946-07-11,30400
1946-07-12,29500
1946-07-13,29600
1946-07-14,30000
1946-07-15,29600
1946-07-16,27900
1946-07-17,26200
1946-07-18,24700
1946-07-19,22900
1946-07-20,21100
1946-07-21,20000
1946-07-22,19900
1946-07-23,19800
1946-07-24,20000
1946-07-25,19000
1946-07-26,17400
1946-07-27,16700
1946-07-28,16200
1946-07-29,15900
1946-07-30,15400
1946-07-31,14700
1946-08-01,14500
1946-08-02,14300
1946-08-03,14100
1946-08-04,13400
1946-08-05,12800
1946-08-06,12100
1946-08-07,11600
1946-08-08,11500
1946-08-09,11200
1946-08-10,10700
1946-08-11,10100
1946-08-12,9780
1946-08-13,9380
1946-08-14,9310
1946-08-15,9380
1946-08-16,9530
1946-08-17,9550
1946-08-18,9490
1946-08-19,9560
1946-08-20,9320
1946-08-21,8730
1946-08-22,8520
1946-08-23,8440
1946-08-24,8260
1946-08-25,8380
1946-08-26,8720
1946-08-27,8950
1946-08-28,9100
1946-08-29,10200
1946-08-30,12100
1946-08-31,11300
1946-09-01,10100
1946-09-02,9230
1946-09-03,8810
1946-09-04,8370
1946-09-05,8160
1946-09-06,8600
1946-09-07,10200
1946-09-08,11700
1946-09-09,11700
1946-09-10,10900
1946-09-11,10100
1946-09-12,9440
1946-09-13,9060
