"Dates","Flow_cfs"
1949-08-07,995
1949-08-08,1560
1949-08-09,1580
1949-08-10,1150
1949-08-11,865
1949-08-12,905
1949-08-13,875
1949-08-14,920
1949-08-15,1800
1949-08-16,5200
1949-08-17,10300
1949-08-18,9360
1949-08-19,8370
1949-08-20,7580
1949-08-21,4970
1949-08-22,4970
1949-08-23,2720
1949-08-24,1920
1949-08-25,1780
1949-08-26,1840
1949-08-27,2140
1949-08-28,1080
1949-08-29,2360
1949-08-30,3350
1949-08-31,2910
1949-09-01,2360
1949-09-02,2110
1949-09-03,1140
1949-09-04,864
1949-09-05,770
1949-09-06,1440
1949-09-07,2020
1949-09-08,1250
1949-09-09,1320
1949-09-10,740
1949-09-11,660
1949-09-12,940
1949-09-13,1200
1949-09-14,1720
1949-09-15,636
1949-09-16,539
1949-09-17,558
1949-09-18,636
1949-09-19,738
1949-09-20,905
1949-09-21,1810
1949-09-22,1500
1949-09-23,1440
1949-09-24,755
1949-09-25,656
1949-09-26,636
1949-09-27,1030
1949-09-28,675
1949-09-29,895
1949-09-30,1080
1949-10-01,883
1949-10-02,1160
1949-10-03,1380
1949-10-04,1020
1949-10-05,1110
1949-10-06,1130
1949-10-07,913
1949-10-08,630
1949-10-09,530
1949-10-10,780
1949-10-11,775
1949-10-12,790
1949-10-13,810
1949-10-14,1040
1949-10-15,1480
1949-10-16,2720
1949-10-17,4240
1949-10-18,4860
1949-10-19,4210
1949-10-20,2700
1949-10-21,1230
1949-10-22,1170
1949-10-23,815
1949-10-24,815
1949-10-25,1000
1949-10-26,1270
1949-10-27,2140
1949-10-28,1740
1949-10-29,3680
1949-10-30,2420
1949-10-31,5640
1949-11-01,11300
1949-11-02,11800
1949-11-03,11800
1949-11-04,11500
1949-11-05,11600
1949-11-06,7730
1949-11-07,6660
1949-11-08,5650
1949-11-09,5280
1949-11-10,4480
1949-11-11,4080
1949-11-12,2320
1949-11-13,970
1949-11-14,2500
1949-11-15,4540
1949-11-16,6140
1949-11-17,5200
1949-11-18,4820
1949-11-19,3800
1949-11-20,1120
1949-11-21,2880
1949-11-22,3300
1949-11-23,4810
1949-11-24,2630
1949-11-25,4700
1949-11-26,3420
1949-11-27,3960
1949-11-28,4630
1949-11-29,19200
1949-11-30,30600
1949-12-01,22800
1949-12-02,17700
1949-12-03,14100
1949-12-04,8330
1949-12-05,7800
1949-12-06,6020
1949-12-07,5980
1949-12-08,7160
1949-12-09,5700
1949-12-10,4240
1949-12-11,3880
1949-12-12,9020
1949-12-13,33100
1949-12-14,35800
1949-12-15,21400
1949-12-16,15800
1949-12-17,16400
1949-12-18,12300
1949-12-19,16300
1949-12-20,19600
1949-12-21,17900
1949-12-22,13800
1949-12-23,12200
1949-12-24,15800
1949-12-25,12100
1949-12-26,12500
1949-12-27,25300
1949-12-28,23600
1949-12-29,19500
1949-12-30,18500
1949-12-31,15000
1950-01-01,7800
1950-01-02,6870
1950-01-03,10300
1950-01-04,19200
1950-01-05,23600
1950-01-06,29700
1950-01-07,37600
1950-01-08,27900
1950-01-09,22000
1950-01-10,20800
1950-01-11,23600
1950-01-12,22800
1950-01-13,18200
1950-01-14,14700
1950-01-15,15700
1950-01-16,16000
1950-01-17,17500
1950-01-18,16800
1950-01-19,14200
1950-01-20,14100
1950-01-21,10800
1950-01-22,7000
1950-01-23,9380
1950-01-24,7800
1950-01-25,7180
1950-01-26,5980
1950-01-27,12200
1950-01-28,13000
1950-01-29,11000
1950-01-30,37700
1950-01-31,58800
1950-02-01,64100
1950-02-02,59700
1950-02-03,42000
1950-02-04,30600
1950-02-05,27900
1950-02-06,23600
1950-02-07,22000
1950-02-08,22800
1950-02-09,37600
1950-02-10,34700
1950-02-11,26200
1950-02-12,27000
1950-02-13,24400
1950-02-14,15900
1950-02-15,12300
1950-02-16,11900
1950-02-17,17600
1950-02-18,16600
1950-02-19,15200
1950-02-20,13600
1950-02-21,8600
1950-02-22,6840
1950-02-23,10400
1950-02-24,13200
1950-02-25,11800
1950-02-26,6860
1950-02-27,8770
1950-02-28,7100
1950-03-01,8220
1950-03-02,10900
1950-03-03,10800
1950-03-04,8460
1950-03-05,5680
1950-03-06,6860
1950-03-07,7080
1950-03-08,6710
1950-03-09,7320
1950-03-10,8100
1950-03-11,8000
1950-03-12,15800
1950-03-13,33200
1950-03-14,39800
1950-03-15,26200
1950-03-16,22000
1950-03-17,23600
1950-03-18,16700
1950-03-19,13200
1950-03-20,14800
1950-03-21,27000
1950-03-22,26200
1950-03-23,33500
1950-03-24,29700
1950-03-25,32500
1950-03-26,30600
1950-03-27,27000
1950-03-28,30600
1950-03-29,22800
1950-03-30,22000
1950-03-31,21200
1950-04-01,15400
1950-04-02,6180
1950-04-03,7220
1950-04-04,6250
1950-04-05,9660
1950-04-06,11500
1950-04-07,10700
1950-04-08,7420
1950-04-09,4510
1950-04-10,5230
1950-04-11,5280
1950-04-12,4330
1950-04-13,4240
1950-04-14,3420
1950-04-15,2400
1950-04-16,1890
1950-04-17,2500
1950-04-18,3020
1950-04-19,2860
1950-04-20,3160
1950-04-21,3920
1950-04-22,3240
1950-04-23,5540
1950-04-24,24600
1950-04-25,23600
1950-04-26,19300
1950-04-27,16600
1950-04-28,16100
1950-04-29,10500
1950-04-30,7860
1950-05-01,14000
1950-05-02,14900
1950-05-03,16800
1950-05-04,19800
1950-05-05,24400
1950-05-06,22000
1950-05-07,13300
1950-05-08,8960
1950-05-09,7140
1950-05-10,5660
1950-05-11,4540
1950-05-12,5940
1950-05-13,4520
1950-05-14,3360
1950-05-15,7430
1950-05-16,12500
1950-05-17,11100
1950-05-18,9660
1950-05-19,11800
1950-05-20,9440
1950-05-21,5260
1950-05-22,5080
1950-05-23,5160
1950-05-24,6040
1950-05-25,5220
1950-05-26,6230
1950-05-27,6440
1950-05-28,16400
1950-05-29,11300
1950-05-30,9350
1950-05-31,8440
1950-06-01,10800
1950-06-02,12300
1950-06-03,10000
1950-06-04,18000
1950-06-05,30600
1950-06-06,24000
1950-06-07,15600
1950-06-08,12000
1950-06-09,7660
1950-06-10,5800
1950-06-11,9360
1950-06-12,9180
1950-06-13,6950
1950-06-14,7820
1950-06-15,7340
1950-06-16,5340
1950-06-17,3120
1950-06-18,1510
1950-06-19,3980
1950-06-20,4890
1950-06-21,5800
1950-06-22,4760
1950-06-23,3980
1950-06-24,5380
1950-06-25,20300
1950-06-26,38700
1950-06-27,27000
1950-06-28,20400
1950-06-29,19200
1950-06-30,14100
1950-07-01,5850
1950-07-02,3580
1950-07-03,2980
1950-07-04,1400
1950-07-05,3370
1950-07-06,3380
1950-07-07,2300
1950-07-08,1240
1950-07-09,1020
1950-07-10,1170
1950-07-11,1820
1950-07-12,1560
1950-07-13,2500
1950-07-14,7570
1950-07-15,4400
1950-07-16,2290
1950-07-17,3990
1950-07-18,4760
1950-07-19,6990
1950-07-20,7510
1950-07-21,13800
1950-07-22,16100
1950-07-23,6420
1950-07-24,5270
1950-07-25,6370
1950-07-26,9440
1950-07-27,5010
1950-07-28,4450
1950-07-29,2410
1950-07-30,1440
1950-07-31,1580
1950-08-01,2270
1950-08-02,2380
1950-08-03,3400
1950-08-04,2280
1950-08-05,1280
1950-08-06,710
1950-08-07,913
1950-08-08,960
1950-08-09,1340
1950-08-10,2460
1950-08-11,2680
1950-08-12,2860
1950-08-13,3620
1950-08-14,4540
1950-08-15,2500
1950-08-16,1530
1950-08-17,1460
1950-08-18,1300
1950-08-19,1090
1950-08-20,1290
1950-08-21,1750
1950-08-22,1560
1950-08-23,1380
1950-08-24,1300
1950-08-25,1590
1950-08-26,915
1950-08-27,905
1950-08-28,1400
1950-08-29,935
1950-08-30,1080
1950-08-31,2510
1950-09-01,2160
1950-09-02,5730
1950-09-03,7430
1950-09-04,4520
1950-09-05,6460
1950-09-06,5520
1950-09-07,3820
1950-09-08,3490
1950-09-09,2620
1950-09-10,2140
1950-09-11,3940
1950-09-12,4250
1950-09-13,9600
1950-09-14,11000
1950-09-15,8240
1950-09-16,2890
1950-09-17,1260
1950-09-18,1610
1950-09-19,1990
1950-09-20,1850
1950-09-21,7300
1950-09-22,19500
1950-09-23,22800
1950-09-24,12500
1950-09-25,6740
1950-09-26,4780
1950-09-27,5240
1950-09-28,3900
1950-09-29,2890
1950-09-30,2720
1950-10-01,2230
1950-10-02,2900
1950-10-03,2600
1950-10-04,2620
1950-10-05,2490
1950-10-06,2240
1950-10-07,2080
1950-10-08,2420
1950-10-09,2040
1950-10-10,2850
1950-10-11,3870
1950-10-12,5730
1950-10-13,7440
1950-10-14,7980
1950-10-15,4060
1950-10-16,4110
1950-10-17,3390
1950-10-18,3110
1950-10-19,3280
1950-10-20,2460
1950-10-21,2190
1950-10-22,2020
1950-10-23,2310
1950-10-24,2980
1950-10-25,2540
1950-10-26,3550
1950-10-27,3380
1950-10-28,2070
1950-10-29,2720
1950-10-30,3900
1950-10-31,2800
1950-11-01,3240
1950-11-02,3720
1950-11-03,5280
1950-11-04,16800
1950-11-05,32500
1950-11-06,20300
1950-11-07,13200
1950-11-08,12200
1950-11-09,9100
1950-11-10,8510
1950-11-11,9480
1950-11-12,6850
1950-11-13,7910
1950-11-14,6160
1950-11-15,4920
1950-11-16,4710
1950-11-17,4280
1950-11-18,3610
1950-11-19,3420
1950-11-20,4780
1950-11-21,10300
1950-11-22,13200
1950-11-23,7170
1950-11-24,8370
1950-11-25,10200
1950-11-26,10500
1950-11-27,10100
1950-11-28,8210
1950-11-29,11700
1950-11-30,13700
1950-12-01,11500
1950-12-02,13200
1950-12-03,36600
1950-12-04,74500
1950-12-05,43000
1950-12-06,26200
1950-12-07,31200
1950-12-08,45500
1950-12-09,25800
1950-12-10,25300
1950-12-11,22000
1950-12-12,22000
1950-12-13,21200
1950-12-14,18800
1950-12-15,20000
1950-12-16,14800
1950-12-17,8580
1950-12-18,7610
1950-12-19,7000
1950-12-20,5380
1950-12-21,3740
1950-12-22,6960
1950-12-23,5100
1950-12-24,5390
1950-12-25,11100
1950-12-26,10800
1950-12-27,8210
1950-12-28,6860
1950-12-29,8700
1950-12-30,6470
1950-12-31,4230
1951-01-01,4030
1951-01-02,5940
1951-01-03,9290
1951-01-04,25500
1951-01-05,28100
1951-01-06,22800
1951-01-07,20300
1951-01-08,18800
1951-01-09,12200
1951-01-10,10500
1951-01-11,9300
1951-01-12,10500
1951-01-13,9220
1951-01-14,13100
1951-01-15,43500
1951-01-16,33600
1951-01-17,26200
1951-01-18,26200
1951-01-19,22000
1951-01-20,19200
1951-01-21,14900
1951-01-22,11000
1951-01-23,9960
1951-01-24,13700
1951-01-25,11600
1951-01-26,13900
1951-01-27,8180
1951-01-28,10300
1951-01-29,24900
1951-01-30,23600
1951-01-31,22000
1951-02-01,68200
1951-02-02,66800
1951-02-03,34100
1951-02-04,28800
1951-02-05,25300
1951-02-06,24400
1951-02-07,20800
1951-02-08,15000
1951-02-09,16200
1951-02-10,11700
1951-02-11,10400
1951-02-12,11400
1951-02-13,12500
1951-02-14,13700
1951-02-15,12300
1951-02-16,12900
1951-02-17,13300
1951-02-18,9760
1951-02-19,12300
1951-02-20,10600
1951-02-21,13200
1951-02-22,28800
1951-02-23,26200
1951-02-24,23600
1951-02-25,16000
1951-02-26,15200
1951-02-27,8350
1951-02-28,7640
1951-03-01,9110
1951-03-02,6640
1951-03-03,5910
1951-03-04,16300
1951-03-05,15700
1951-03-06,12600
1951-03-07,17800
1951-03-08,26200
1951-03-09,23600
1951-03-10,20800
1951-03-11,15100
1951-03-12,13200
1951-03-13,9060
1951-03-14,7460
1951-03-15,6560
1951-03-16,7560
1951-03-17,6520
1951-03-18,6470
1951-03-19,10500
1951-03-20,20600
1951-03-21,20800
1951-03-22,20800
1951-03-23,18000
1951-03-24,14800
1951-03-25,11400
1951-03-26,9470
1951-03-27,10500
1951-03-28,9120
1951-03-29,7730
1951-03-30,11600
1951-03-31,29700
1951-04-01,24400
1951-04-02,26200
1951-04-03,21200
1951-04-04,20800
1951-04-05,19200
1951-04-06,17300
1951-04-07,10800
1951-04-08,8500
1951-04-09,14600
1951-04-10,21200
1951-04-11,22000
1951-04-12,19500
1951-04-13,28800
1951-04-14,26200
1951-04-15,26200
1951-04-16,18800
1951-04-17,17100
1951-04-18,18000
1951-04-19,21200
1951-04-20,16900
1951-04-21,8300
1951-04-22,4430
1951-04-23,12300
1951-04-24,9840
1951-04-25,8070
1951-04-26,8060
1951-04-27,8120
1951-04-28,6420
1951-04-29,7310
1951-04-30,18800
1951-05-01,16700
1951-05-02,14500
1951-05-03,13500
1951-05-04,13000
1951-05-05,13200
1951-05-06,18600
1951-05-07,13700
1951-05-08,10800
1951-05-09,9670
1951-05-10,6700
1951-05-11,11600
1951-05-12,20100
1951-05-13,11500
1951-05-14,12600
1951-05-15,10500
1951-05-16,7820
1951-05-17,6140
1951-05-18,4660
1951-05-19,3180
1951-05-20,2920
1951-05-21,3060
1951-05-22,3000
1951-05-23,3840
1951-05-24,2620
1951-05-25,2400
1951-05-26,1640
1951-05-27,1100
1951-05-28,2320
1951-05-29,4460
1951-05-30,3730
1951-05-31,4920
1951-06-01,4800
1951-06-02,3520
1951-06-03,2220
1951-06-04,4260
1951-06-05,5100
1951-06-06,3710
1951-06-07,2640
1951-06-08,2040
1951-06-09,3360
1951-06-10,19500
1951-06-11,27700
1951-06-12,19200
1951-06-13,45200
1951-06-14,56800
1951-06-15,28800
1951-06-16,25300
1951-06-17,16600
1951-06-18,18900
1951-06-19,11300
1951-06-20,7190
1951-06-21,4900
1951-06-22,3300
1951-06-23,7010
1951-06-24,7000
1951-06-25,8320
1951-06-26,5330
1951-06-27,4540
1951-06-28,5320
1951-06-29,5100
1951-06-30,12000
1951-07-01,16900
1951-07-02,11200
1951-07-03,8820
1951-07-04,5420
1951-07-05,8400
1951-07-06,7620
1951-07-07,3910
1951-07-08,1850
1951-07-09,2480
1951-07-10,2680
1951-07-11,2300
1951-07-12,2820
1951-07-13,6940
1951-07-14,3600
1951-07-15,2200
1951-07-16,2590
1951-07-17,2060
1951-07-18,1820
1951-07-19,2210
1951-07-20,2480
1951-07-21,2420
1951-07-22,1500
1951-07-23,2580
1951-07-24,4300
1951-07-25,13600
1951-07-26,7860
1951-07-27,4150
1951-07-28,2530
1951-07-29,1820
1951-07-30,2150
1951-07-31,2630
1951-08-01,2000
1951-08-02,1380
1951-08-03,2030
1951-08-04,1060
1951-08-05,814
1951-08-06,1220
1951-08-07,1290
1951-08-08,1160
1951-08-09,1060
1951-08-10,790
1951-08-11,890
1951-08-12,1420
1951-08-13,1820
1951-08-14,1890
1951-08-15,1310
1951-08-16,1420
1951-08-17,460
1951-08-18,730
1951-08-19,875
1951-08-20,1320
1951-08-21,1520
1951-08-22,1020
1951-08-23,738
1951-08-24,760
1951-08-25,605
1951-08-26,585
1951-08-27,870
1951-08-28,975
1951-08-29,1190
1951-08-30,1340
1951-08-31,1620
1951-09-01,1160
1951-09-02,955
1951-09-03,738
1951-09-04,905
1951-09-05,985
1951-09-06,1300
1951-09-07,2530
1951-09-08,2470
1951-09-09,1380
1951-09-10,1480
1951-09-11,1100
1951-09-12,1040
1951-09-13,1520
1951-09-14,1890
1951-09-15,935
1951-09-16,910
1951-09-17,885
1951-09-18,867
1951-09-19,738
1951-09-20,824
1951-09-21,1170
1951-09-22,800
1951-09-23,867
1951-09-24,800
1951-09-25,1020
1951-09-26,781
1951-09-27,825
1951-09-28,880
1951-09-29,738
1951-09-30,716
1951-10-01,742
1951-10-02,758
1951-10-03,685
1951-10-04,773
1951-10-05,650
1951-10-06,656
1951-10-07,710
1951-10-08,1160
1951-10-09,1120
1951-10-10,1180
1951-10-11,687
1951-10-12,598
1951-10-13,656
1951-10-14,539
1951-10-15,656
1951-10-16,703
1951-10-17,656
1951-10-18,817
1951-10-19,717
1951-10-20,717
1951-10-21,656
1951-10-22,636
1951-10-23,617
1951-10-24,645
1951-10-25,635
1951-10-26,685
1951-10-27,650
1951-10-28,578
1951-10-29,863
1951-10-30,710
1951-10-31,930
1951-11-01,1050
1951-11-02,2480
1951-11-03,2200
1951-11-04,1290
1951-11-05,1300
1951-11-06,1320
1951-11-07,1420
1951-11-08,2430
1951-11-09,2350
1951-11-10,2210
1951-11-11,1480
1951-11-12,1740
1951-11-13,1880
1951-11-14,1880
1951-11-15,2160
1951-11-16,3300
1951-11-17,2580
1951-11-18,2630
1951-11-19,2760
1951-11-20,2290
1951-11-21,2320
1951-11-22,2110
1951-11-23,5000
1951-11-24,11700
1951-11-25,18700
1951-11-26,20200
1951-11-27,22000
1951-11-28,18400
1951-11-29,14300
1951-11-30,11500
1951-12-01,6660
1951-12-02,2850
1951-12-03,2930
1951-12-04,2790
1951-12-05,4950
1951-12-06,8440
1951-12-07,9290
1951-12-08,9200
1951-12-09,20000
1951-12-10,18000
1951-12-11,16400
1951-12-12,14600
1951-12-13,12300
1951-12-14,9480
1951-12-15,19800
1951-12-16,25300
1951-12-17,14500
1951-12-18,18700
1951-12-19,15500
1951-12-20,14000
1951-12-21,26000
1951-12-22,32500
1951-12-23,22800
1951-12-24,22000
1951-12-25,15500
1951-12-26,12000
1951-12-27,17800
1951-12-28,16000
1951-12-29,11500
1951-12-30,8020
1951-12-31,27500
1952-01-01,26200
1952-01-02,36000
1952-01-03,50300
1952-01-04,34000
1952-01-05,33500
1952-01-06,32500
1952-01-07,29700
1952-01-08,26200
1952-01-09,23600
1952-01-10,23600
1952-01-11,20400
1952-01-12,12200
1952-01-13,5570
1952-01-14,6570
1952-01-15,7970
1952-01-16,11700
1952-01-17,11300
1952-01-18,20000
1952-01-19,20600
1952-01-20,15600
1952-01-21,12300
1952-01-22,18900
1952-01-23,14000
1952-01-24,16700
1952-01-25,15900
1952-01-26,21700
1952-01-27,58400
1952-01-28,59700
1952-01-29,40900
1952-01-30,32500
1952-01-31,27000
1952-02-01,25300
1952-02-02,18700
1952-02-03,15200
1952-02-04,18000
1952-02-05,19000
1952-02-06,17900
1952-02-07,17600
1952-02-08,15200
1952-02-09,8360
1952-02-10,5410
1952-02-11,7220
1952-02-12,5870
1952-02-13,5780
1952-02-14,4850
1952-02-15,4210
1952-02-16,3770
1952-02-17,5440
1952-02-18,10400
1952-02-19,10200
1952-02-20,8040
1952-02-21,7810
1952-02-22,7500
1952-02-23,5630
1952-02-24,3960
1952-02-25,5080
1952-02-26,4520
1952-02-27,3710
1952-02-28,3900
1952-02-29,3920
1952-03-01,2180
1952-03-02,1990
1952-03-03,3480
1952-03-04,7040
1952-03-05,12800
1952-03-06,13600
1952-03-07,12300
1952-03-08,7630
1952-03-09,5540
1952-03-10,7120
1952-03-11,22400
1952-03-12,27000
1952-03-13,20400
1952-03-14,20800
1952-03-15,17600
1952-03-16,8960
1952-03-17,9090
1952-03-18,6400
1952-03-19,14200
1952-03-20,21200
1952-03-21,18800
1952-03-22,20000
1952-03-23,27000
1952-03-24,26200
1952-03-25,20800
1952-03-26,20000
1952-03-27,15400
1952-03-28,11500
1952-03-29,8260
1952-03-30,4560
1952-03-31,5380
1952-04-01,4180
1952-04-02,7000
1952-04-03,7120
1952-04-04,6360
1952-04-05,7500
1952-04-06,5560
1952-04-07,8280
1952-04-08,10300
1952-04-09,9420
1952-04-10,9980
1952-04-11,9380
1952-04-12,8330
1952-04-13,3960
1952-04-14,16700
1952-04-15,23600
1952-04-16,20000
1952-04-17,21200
1952-04-18,18000
1952-04-19,11500
1952-04-20,5910
1952-04-21,7210
1952-04-22,7070
1952-04-23,5090
1952-04-24,8800
1952-04-25,16500
1952-04-26,21200
1952-04-27,19600
1952-04-28,22000
1952-04-29,19200
1952-04-30,15800
1952-05-01,11600
1952-05-02,7190
1952-05-03,3720
1952-05-04,2310
1952-05-05,3560
1952-05-06,7870
1952-05-07,7340
1952-05-08,5540
1952-05-09,5790
1952-05-10,4750
1952-05-11,3460
1952-05-12,12700
1952-05-13,17900
1952-05-14,15200
1952-05-15,16900
1952-05-16,17500
1952-05-17,11900
1952-05-18,6820
1952-05-19,8550
1952-05-20,15300
1952-05-21,31600
1952-05-22,21200
1952-05-23,15300
1952-05-24,11000
1952-05-25,21400
1952-05-26,27000
1952-05-27,22000
1952-05-28,17600
1952-05-29,12700
1952-05-30,8160
1952-05-31,5920
1952-06-01,3520
1952-06-02,3570
1952-06-03,3200
1952-06-04,2730
1952-06-05,2520
1952-06-06,2120
1952-06-07,1360
1952-06-08,1080
1952-06-09,1540
1952-06-10,1320
1952-06-11,1460
1952-06-12,1600
1952-06-13,1530
1952-06-14,897
1952-06-15,1040
1952-06-16,2120
1952-06-17,1900
1952-06-18,1600
1952-06-19,1020
1952-06-20,1450
1952-06-21,1220
1952-06-22,970
1952-06-23,2240
1952-06-24,5340
1952-06-25,6600
1952-06-26,2710
1952-06-27,1540
1952-06-28,1240
1952-06-29,850
1952-06-30,2030
1952-07-01,1330
1952-07-02,2040
1952-07-03,2200
1952-07-04,2320
1952-07-05,2890
1952-07-06,1710
1952-07-07,2040
1952-07-08,1390
1952-07-09,2190
1952-07-10,3140
1952-07-11,2370
1952-07-12,2370
1952-07-13,1090
1952-07-14,1570
1952-07-15,956
1952-07-16,716
1952-07-17,1000
1952-07-18,1310
1952-07-19,2000
1952-07-20,2080
1952-07-21,2020
1952-07-22,1840
1952-07-23,1270
1952-07-24,1130
1952-07-25,850
1952-07-26,578
1952-07-27,617
1952-07-28,627
1952-07-29,733
1952-07-30,753
1952-07-31,1310
1952-08-01,558
1952-08-02,598
1952-08-03,617
1952-08-04,676
1952-08-05,945
1952-08-06,802
1952-08-07,838
1952-08-08,1760
1952-08-09,1350
1952-08-10,2270
1952-08-11,2760
1952-08-12,3270
1952-08-13,4810
1952-08-14,3600
1952-08-15,2340
1952-08-16,1920
1952-08-17,2060
1952-08-18,2240
1952-08-19,1950
1952-08-20,1560
1952-08-21,1380
1952-08-22,5120
1952-08-23,4450
1952-08-24,1980
1952-08-25,1680
1952-08-26,1840
1952-08-27,1260
1952-08-28,1300
1952-08-29,1110
1952-08-30,824
1952-08-31,738
1952-09-01,738
1952-09-02,1460
1952-09-03,1020
1952-09-04,935
1952-09-05,695
1952-09-06,656
1952-09-07,600
1952-09-08,617
1952-09-09,676
1952-09-10,617
1952-09-11,617
1952-09-12,656
1952-09-13,558
1952-09-14,539
1952-09-15,1730
1952-09-16,1120
1952-09-17,970
1952-09-18,781
1952-09-19,802
1952-09-20,716
1952-09-21,695
1952-09-22,716
1952-09-23,1410
1952-09-24,910
1952-09-25,943
1952-09-26,617
1952-09-27,636
1952-09-28,539
1952-09-29,598
1952-09-30,1350
1952-10-01,656
1952-10-02,1230
1952-10-03,770
1952-10-04,695
1952-10-05,676
1952-10-06,738
1952-10-07,676
1952-10-08,676
1952-10-09,695
1952-10-10,716
1952-10-11,781
1952-10-12,656
1952-10-13,1420
1952-10-14,672
1952-10-15,656
1952-10-16,676
1952-10-17,617
1952-10-18,617
1952-10-19,578
1952-10-20,578
1952-10-21,636
1952-10-22,617
1952-10-23,617
1952-10-24,636
1952-10-25,578
1952-10-26,636
1952-10-27,1240
1952-10-28,1340
1952-10-29,578
1952-10-30,520
1952-10-31,500
1952-11-01,483
1952-11-02,539
1952-11-03,568
1952-11-04,636
1952-11-05,558
1952-11-06,483
1952-11-07,500
1952-11-08,466
1952-11-09,460
1952-11-10,1310
1952-11-11,578
1952-11-12,539
1952-11-13,558
1952-11-14,520
1952-11-15,483
1952-11-16,539
1952-11-17,558
1952-11-18,500
1952-11-19,558
1952-11-20,617
1952-11-21,2240
1952-11-22,7300
1952-11-23,3240
1952-11-24,3160
1952-11-25,3940
1952-11-26,1210
1952-11-27,830
1952-11-28,953
1952-11-29,636
1952-11-30,617
1952-12-01,578
1952-12-02,676
1952-12-03,1280
1952-12-04,975
1952-12-05,1530
1952-12-06,3630
1952-12-07,3180
1952-12-08,2870
1952-12-09,2730
1952-12-10,3820
1952-12-11,21000
1952-12-12,21800
1952-12-13,17600
1952-12-14,9200
1952-12-15,8980
1952-12-16,6560
1952-12-17,5000
1952-12-18,4760
1952-12-19,4380
1952-12-20,4290
1952-12-21,3460
1952-12-22,6000
1952-12-23,7360
1952-12-24,7140
1952-12-25,3980
1952-12-26,3500
1952-12-27,2360
1952-12-28,1560
1952-12-29,1620
1952-12-30,2070
1952-12-31,4310
1953-01-01,1420
1953-01-02,2410
1953-01-03,1790
1953-01-04,2120
1953-01-05,3780
1953-01-06,3440
1953-01-07,5460
1953-01-08,24600
1953-01-09,38700
1953-01-10,27900
1953-01-11,22800
1953-01-12,17300
1953-01-13,21200
1953-01-14,18800
1953-01-15,17400
1953-01-16,15300
1953-01-17,14000
1953-01-18,10700
1953-01-19,13100
1953-01-20,10400
1953-01-21,10800
1953-01-22,15800
1953-01-23,18100
1953-01-24,20000
1953-01-25,25300
1953-01-26,21200
1953-01-27,17200
1953-01-28,19500
1953-01-29,23600
1953-01-30,21200
1953-01-31,18800
1953-02-01,12900
1953-02-02,12500
1953-02-03,8680
1953-02-04,7000
1953-02-05,6240
1953-02-06,7340
1953-02-07,9600
1953-02-08,9600
1953-02-09,11000
1953-02-10,9790
1953-02-11,10400
1953-02-12,16400
1953-02-13,21200
1953-02-14,22000
1953-02-15,19100
1953-02-16,22800
1953-02-17,17100
1953-02-18,15600
1953-02-19,12000
1953-02-20,9140
1953-02-21,12600
1953-02-22,21900
1953-02-23,19600
1953-02-24,17000
1953-02-25,12500
1953-02-26,10100
1953-02-27,7330
1953-02-28,6620
1953-03-01,2590
1953-03-02,4520
1953-03-03,8650
1953-03-04,21800
1953-03-05,22800
1953-03-06,16600
1953-03-07,10100
1953-03-08,9510
1953-03-09,10000
1953-03-10,11200
1953-03-11,11500
1953-03-12,12600
1953-03-13,13200
1953-03-14,14800
1953-03-15,15800
1953-03-16,18000
1953-03-17,16200
1953-03-18,13000
1953-03-19,12500
1953-03-20,11700
1953-03-21,10200
1953-03-22,9400
1953-03-23,8620
1953-03-24,21600
1953-03-25,23600
1953-03-26,18800
1953-03-27,17700
1953-03-28,15400
1953-03-29,12400
1953-03-30,14600
1953-03-31,15300
1953-04-01,13200
1953-04-02,17300
1953-04-03,16600
1953-04-04,16900
1953-04-05,12800
1953-04-06,12500
1953-04-07,12800
1953-04-08,14800
1953-04-09,15900
1953-04-10,20400
1953-04-11,20800
1953-04-12,19200
1953-04-13,14900
1953-04-14,18400
1953-04-15,16900
1953-04-16,12600
1953-04-17,11300
1953-04-18,8800
1953-04-19,10500
1953-04-20,13300
1953-04-21,12200
1953-04-22,13200
1953-04-23,13000
1953-04-24,11700
1953-04-25,10300
1953-04-26,5330
1953-04-27,6820
1953-04-28,7160
1953-04-29,6560
1953-04-30,6260
1953-05-01,6230
1953-05-02,4080
1953-05-03,2780
1953-05-04,3440
1953-05-05,4800
1953-05-06,14600
1953-05-07,36600
1953-05-08,24300
1953-05-09,21200
1953-05-10,17600
1953-05-11,14100
1953-05-12,10600
1953-05-13,9100
1953-05-14,8140
1953-05-15,8870
1953-05-16,8410
1953-05-17,6880
1953-05-18,11700
1953-05-19,10900
1953-05-20,8350
1953-05-21,9890
1953-05-22,12600
1953-05-23,12900
1953-05-24,9880
1953-05-25,10300
1953-05-26,8640
1953-05-27,5470
1953-05-28,3820
1953-05-29,3860
1953-05-30,1480
1953-05-31,1380
1953-06-01,2360
1953-06-02,2200
1953-06-03,1900
1953-06-04,1460
1953-06-05,1330
1953-06-06,710
1953-06-07,556
1953-06-08,1640
1953-06-09,1590
1953-06-10,1110
1953-06-11,1620
1953-06-12,1350
1953-06-13,798
1953-06-14,622
1953-06-15,1040
1953-06-16,868
1953-06-17,1620
1953-06-18,2430
1953-06-19,2170
1953-06-20,1300
1953-06-21,964
1953-06-22,1640
1953-06-23,1160
1953-06-24,1080
