"Dates","Flow_cfs"
2004-03-27,313
2004-03-28,297
2004-03-29,279
2004-03-30,251
2004-03-31,219
2004-04-01,182
2004-04-02,162
2004-04-03,152
2004-04-04,173
2004-04-05,304
2004-04-06,588
2004-04-07,714
2004-04-08,709
2004-04-09,772
2004-04-10,811
2004-04-11,792
2004-04-12,772
2004-04-13,803
2004-04-14,767
2004-04-15,701
2004-04-16,563
2004-04-17,496
2004-04-18,432
2004-04-19,373
2004-04-20,329
2004-04-21,291
2004-04-22,275
2004-04-23,233
2004-04-24,216
2004-04-25,214
2004-04-26,200
2004-04-27,189
2004-04-28,180
2004-04-29,170
2004-04-30,157
2004-05-01,153
2004-05-02,147
2004-05-03,148
2004-05-04,146
2004-05-05,141
2004-05-06,136
2004-05-07,131
2004-05-08,130
2004-05-09,132
2004-05-10,128
2004-05-11,125
2004-05-12,123
2004-05-13,118
2004-05-14,122
2004-05-15,119
2004-05-16,109
2004-05-17,102
2004-05-18,96
2004-05-19,82
2004-05-20,72
2004-05-21,64
2004-05-22,60
2004-05-23,52
2004-05-24,46
2004-05-25,41
2004-05-26,37
2004-05-27,34
2004-05-28,30
2004-05-29,27
2004-05-30,26
2004-05-31,25
2004-06-01,23
2004-06-02,19
2004-06-03,16
2004-06-04,13
2004-06-05,11
2004-06-06,9.9
2004-06-07,8.8
2004-06-08,8
2004-06-09,5.2
2004-06-10,21.3
2004-06-11,24.3
2004-06-12,24.1
2004-06-13,23.1
2004-06-14,22.7
2004-06-15,22.8
2004-06-16,27.2
2004-06-17,28.2
2004-06-18,28.5
2004-06-19,21
2004-06-20,14.7
2004-06-21,15.2
2004-06-22,14.7
2004-06-23,15.5
2004-06-24,16.4
2004-06-25,17.4
2004-06-26,37
2004-06-27,42.3
2004-06-28,45
2004-06-29,47.2
2004-06-30,41.3
2004-07-01,22.8
2004-07-02,24.1
2004-07-03,25.2
2004-07-04,26.2
2004-07-05,27.3
2004-07-06,28.4
2004-07-07,29.6
2004-07-08,30.7
2004-07-09,31.9
2004-07-10,33.1
2004-07-11,33.8
2004-07-12,35
2004-07-13,37.2
2004-07-14,45.8
2004-07-15,45.8
2004-07-16,61.9
2004-07-17,52.7
2004-07-18,103
2004-07-19,94.1
2004-07-20,171
2004-07-21,92.6
2004-07-22,51.8
2004-07-23,169
2004-07-24,250
2004-07-25,155
2004-07-26,205
2004-07-27,161
2004-07-28,125
2004-07-29,96.7
2004-07-30,74.5
2004-07-31,62.3
2004-08-01,20
2004-08-02,38
2004-08-03,76
2004-08-04,131
2004-08-05,52.3
2004-08-06,30.8
2004-08-07,23.1
2004-08-08,18.5
2004-08-09,35
2004-08-10,34.5
2004-08-11,24.9
2004-08-12,26.3
2004-08-13,44.4
2004-08-14,25.7
2004-08-15,115
2004-08-16,369
2004-08-17,372
2004-08-18,177
2004-08-19,157
2004-08-20,66.5
2004-08-21,57.9
2004-08-22,62.9
2004-08-23,66.7
2004-08-24,69.1
2004-08-25,68.4
2004-08-26,66.8
2004-08-27,61.1
2004-08-28,59.7
2004-08-29,51.9
2004-08-30,42.2
2004-08-31,56.8
2004-09-01,162
2004-09-02,82.8
2004-09-03,86.2
2004-09-04,149
2004-09-05,97.9
2004-09-06,83.6
2004-09-07,75.6
2004-09-08,73.9
2004-09-09,65.3
2004-09-10,59.1
2004-09-11,54.3
2004-09-12,49.9
2004-09-13,40.9
2004-09-14,31.6
2004-09-15,24.8
2004-09-16,20
2004-09-17,16.3
2004-09-18,12.7
2004-09-19,13.8
2004-09-20,18
2004-09-21,18.6
2004-09-22,21.8
2004-09-23,25.9
2004-09-24,25.9
2004-09-25,462
2004-09-26,820
2004-09-27,117
2004-09-28,73.9
2004-09-29,142
2004-09-30,86.5
2004-10-01,61.2
2004-10-02,56
2004-10-03,50.6
2004-10-04,49
2004-10-05,42.7
2004-10-06,37.8
2004-10-07,38
2004-10-08,33.4
2004-10-09,26.9
2004-10-10,22.9
2004-10-11,19.1
2004-10-12,23.5
2004-10-13,41.4
2004-10-14,47.8
2004-10-15,47.4
2004-10-16,46.4
2004-10-17,45.9
2004-10-18,44.9
2004-10-19,41.8
2004-10-20,34.2
2004-10-21,26.3
2004-10-22,24.2
2004-10-23,11.9
2004-10-24,10.2
2004-10-25,11.7
2004-10-26,26.9
2004-10-27,118
2004-10-28,117
2004-10-29,77
2004-10-30,71.5
2004-10-31,65.8
2004-11-01,60.2
2004-11-02,61.1
2004-11-03,60.2
2004-11-04,56.3
2004-11-05,54
2004-11-06,50.9
2004-11-07,48.7
2004-11-08,49
2004-11-09,46.4
2004-11-10,47.2
2004-11-11,48.6
2004-11-12,48
2004-11-13,44.7
2004-11-14,49.4
2004-11-15,52.8
2004-11-16,56.1
2004-11-17,56.8
2004-11-18,57.6
2004-11-19,59.7
2004-11-20,65.5
2004-11-21,59.8
2004-11-22,94.8
2004-11-23,86.2
2004-11-24,90
2004-11-25,101
2004-11-26,106
2004-11-27,109
2004-11-28,112
2004-11-29,112
2004-11-30,116
2004-12-01,123
2004-12-02,120
2004-12-03,114
2004-12-04,109
2004-12-05,111
2004-12-06,113
2004-12-07,117
2004-12-08,122
2004-12-09,122
2004-12-10,126
2004-12-11,126
2004-12-12,127
2004-12-13,123
2004-12-14,124
2004-12-15,119
2004-12-16,114
2004-12-17,114
2004-12-18,116
2004-12-19,116
2004-12-20,118
2004-12-21,114
2004-12-22,112
2004-12-23,113
2004-12-24,118
2004-12-25,119
2004-12-26,117
2004-12-27,114
2004-12-28,110
2004-12-29,106
2004-12-30,109
2004-12-31,319
2005-01-01,656
2005-01-02,749
2005-01-03,617
2005-01-04,683
2005-01-05,2440
2005-01-06,5300
2005-01-07,2580
2005-01-08,1690
2005-01-09,1260
2005-01-10,1000
2005-01-11,861
2005-01-12,733
2005-01-13,657
2005-01-14,605
2005-01-15,544
2005-01-16,474
2005-01-17,427
2005-01-18,395
2005-01-19,361
2005-01-20,344
2005-01-21,322
2005-01-22,295
2005-01-23,280
2005-01-24,266
2005-01-25,263
2005-01-26,271
2005-01-27,324
2005-01-28,474
2005-01-29,886
2005-01-30,943
2005-01-31,801
2005-02-01,688
2005-02-02,579
2005-02-03,507
2005-02-04,454
2005-02-05,413
2005-02-06,386
2005-02-07,375
2005-02-08,422
2005-02-09,437
2005-02-10,425
2005-02-11,609
2005-02-12,8960
2005-02-13,25800
2005-02-14,8220
2005-02-15,3520
2005-02-16,2450
2005-02-17,2030
2005-02-18,1730
2005-02-19,2110
2005-02-20,3070
2005-02-21,5480
2005-02-22,5230
2005-02-23,3510
2005-02-24,2830
2005-02-25,2580
2005-02-26,2370
2005-02-27,1990
2005-02-28,1770
2005-03-01,1530
2005-03-02,1280
2005-03-03,1040
2005-03-04,824
2005-03-05,720
2005-03-06,731
2005-03-07,855
2005-03-08,943
2005-03-09,986
2005-03-10,1030
2005-03-11,1010
2005-03-12,969
2005-03-13,931
2005-03-14,917
2005-03-15,885
2005-03-16,844
2005-03-17,801
2005-03-18,738
2005-03-19,670
2005-03-20,622
2005-03-21,576
2005-03-22,529
2005-03-23,496
2005-03-24,464
2005-03-25,422
2005-03-26,383
2005-03-27,378
2005-03-28,357
2005-03-29,327
2005-03-30,303
2005-03-31,288
2005-04-01,280
2005-04-02,273
2005-04-03,267
2005-04-04,260
2005-04-05,246
2005-04-06,229
2005-04-07,232
2005-04-08,241
2005-04-09,250
2005-04-10,266
2005-04-11,286
2005-04-12,287
2005-04-13,268
2005-04-14,250
2005-04-15,239
2005-04-16,244
2005-04-17,268
2005-04-18,312
2005-04-19,348
2005-04-20,359
2005-04-21,345
2005-04-22,318
2005-04-23,299
2005-04-24,294
2005-04-25,300
2005-04-26,338
2005-04-27,351
2005-04-28,327
2005-04-29,293
2005-04-30,266
2005-05-01,248
2005-05-02,233
2005-05-03,216
2005-05-04,199
2005-05-05,185
2005-05-06,176
2005-05-07,172
2005-05-08,177
2005-05-09,180
2005-05-10,176
2005-05-11,164
2005-05-12,157
2005-05-13,151
2005-05-14,151
2005-05-15,148
2005-05-16,146
2005-05-17,137
2005-05-18,130
2005-05-19,132
2005-05-20,123
2005-05-21,117
2005-05-22,108
2005-05-23,93.3
2005-05-24,86
2005-05-25,83.9
2005-05-26,85.2
2005-05-27,87
2005-05-28,96.2
2005-05-29,145
2005-05-30,216
2005-05-31,198
2005-06-01,156
2005-06-02,124
2005-06-03,106
2005-06-04,93.9
2005-06-05,85.1
2005-06-06,82.2
2005-06-07,79.7
2005-06-08,77.5
2005-06-09,71.7
2005-06-10,67.5
2005-06-11,60.7
2005-06-12,55.6
2005-06-13,53.6
2005-06-14,48.9
2005-06-15,40.7
2005-06-16,28.6
2005-06-17,21.9
2005-06-18,16.9
2005-06-19,12.1
2005-06-20,8.03
2005-06-21,2.9
2005-06-22,0.84
2005-06-23,3.4
2005-06-24,2.93
2005-06-25,1.65
2005-06-26,1.54
2005-06-27,2.88
2005-06-28,0.96
2005-06-29,0.88
2005-06-30,0.34
2005-07-01,0
2005-07-02,0.3
2005-07-03,1.18
2005-07-04,1.67
2005-07-05,1.93
2005-07-06,2.42
2005-07-07,1.36
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0.03
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0.13
2005-07-18,0.07
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0.07
2005-07-23,9.35
2005-07-24,39.9
2005-07-25,17.6
2005-07-26,5.68
2005-07-27,48
2005-07-28,2.22
2005-07-29,0
2005-07-30,0
2005-07-31,7.25
2005-08-01,3.07
2005-08-02,5.92
2005-08-03,5.14
2005-08-04,4.9
2005-08-05,8.51
2005-08-06,5.49
2005-08-07,0.17
2005-08-08,4.02
2005-08-09,0
2005-08-10,3.73
2005-08-11,9.76
2005-08-12,156
2005-08-13,67.6
2005-08-14,105
2005-08-15,147
2005-08-16,124
2005-08-17,81.6
2005-08-18,71.6
2005-08-19,61.8
2005-08-20,56.6
2005-08-21,130
2005-08-22,86.8
2005-08-23,60.9
2005-08-24,57.1
2005-08-25,54.9
2005-08-26,49.6
2005-08-27,47.4
2005-08-28,45.3
2005-08-29,38
2005-08-30,32.8
2005-08-31,26.9
2005-09-01,27.1
2005-09-02,20.7
2005-09-03,21.4
2005-09-04,28.1
2005-09-05,58.4
2005-09-06,141
2005-09-07,154
2005-09-08,240
2005-09-09,109
2005-09-10,85.4
2005-09-11,73.4
2005-09-12,66
2005-09-13,63
2005-09-14,48
2005-09-15,47
2005-09-16,43.5
2005-09-17,39.7
2005-09-18,32.9
2005-09-19,28.8
2005-09-20,24.6
2005-09-21,18
2005-09-22,14.8
2005-09-23,12.7
2005-09-24,8.83
2005-09-25,6.01
2005-09-26,4.25
2005-09-27,4.19
2005-09-28,5.59
2005-09-29,3.29
2005-09-30,2.57
2005-10-01,2.23
2005-10-02,2.01
2005-10-03,1.67
2005-10-04,3.75
2005-10-05,2.2
2005-10-06,106
2005-10-07,57
2005-10-08,52.2
2005-10-09,48.7
2005-10-10,51.7
2005-10-11,55.1
2005-10-12,57
2005-10-13,52.4
2005-10-14,47.8
2005-10-15,44.8
2005-10-16,49.3
2005-10-17,59.7
2005-10-18,62.1
2005-10-19,58.3
2005-10-20,53.4
2005-10-21,48.2
2005-10-22,44.3
2005-10-23,39.7
2005-10-24,32.3
2005-10-25,31.2
2005-10-26,33.4
2005-10-27,37.3
2005-10-28,37.9
2005-10-29,37.9
2005-10-30,38.5
2005-10-31,38.5
2005-11-01,38.2
2005-11-02,39.2
2005-11-03,40
2005-11-04,40.9
2005-11-05,42.4
2005-11-06,43.3
2005-11-07,44
2005-11-08,43.2
2005-11-09,42.9
2005-11-10,42.5
2005-11-11,42.5
2005-11-12,43.8
2005-11-13,45.2
2005-11-14,47.1
2005-11-15,49.2
2005-11-16,48.7
2005-11-17,48.7
2005-11-18,49.9
2005-11-19,51
2005-11-20,53.4
2005-11-21,55.4
2005-11-22,54.4
2005-11-23,54.9
2005-11-24,56.9
2005-11-25,60.1
2005-11-26,62.1
2005-11-27,60.7
2005-11-28,60.4
2005-11-29,56.7
2005-11-30,55.4
2005-12-01,52.7
2005-12-02,51.7
2005-12-03,53.6
2005-12-04,55.9
2005-12-05,54.3
2005-12-06,53.9
2005-12-07,54.6
2005-12-08,54.2
2005-12-09,56.4
2005-12-10,56.8
2005-12-11,60.2
2005-12-12,59.6
2005-12-13,59.6
2005-12-14,59.8
2005-12-15,60.6
2005-12-16,59.3
2005-12-17,60.1
2005-12-18,62.2
2005-12-19,61.8
2005-12-20,65.4
2005-12-21,68.8
2005-12-22,69.7
2005-12-23,70.5
2005-12-24,70.2
2005-12-25,72
2005-12-26,68
2005-12-27,66.1
2005-12-28,65.5
2005-12-29,72.1
2005-12-30,74.1
2005-12-31,74.6
2006-01-01,72.4
2006-01-02,74.1
2006-01-03,75.6
2006-01-04,78
2006-01-05,75.3
2006-01-06,76.7
2006-01-07,73.9
2006-01-08,77
2006-01-09,77
2006-01-10,74.1
2006-01-11,74.4
2006-01-12,72.9
2006-01-13,71.6
2006-01-14,70.5
2006-01-15,70
2006-01-16,68.4
2006-01-17,67.5
2006-01-18,69.7
2006-01-19,67.6
2006-01-20,67
2006-01-21,65.2
2006-01-22,66.9
2006-01-23,71.6
2006-01-24,69.9
2006-01-25,71.8
2006-01-26,74.3
2006-01-27,75.6
2006-01-28,75.9
2006-01-29,75.3
2006-01-30,74.7
2006-01-31,74.7
2006-02-01,74.5
2006-02-02,73.4
2006-02-03,72.1
2006-02-04,69
2006-02-05,69
2006-02-06,67
2006-02-07,67.6
2006-02-08,65.6
2006-02-09,66.2
2006-02-10,64.6
2006-02-11,63.3
2006-02-12,62.9
2006-02-13,67.6
2006-02-14,75.7
2006-02-15,76.9
2006-02-16,75.6
2006-02-17,74.5
2006-02-18,74.5
2006-02-19,73.2
2006-02-20,72.6
2006-02-21,70.7
2006-02-22,63.4
2006-02-23,60.8
2006-02-24,61
2006-02-25,58
2006-02-26,61
2006-02-27,56.5
2006-02-28,52
2006-03-01,47.9
2006-03-02,45.6
2006-03-03,44.3
2006-03-04,48.8
2006-03-05,54.6
2006-03-06,54.2
2006-03-07,53.9
2006-03-08,53.3
2006-03-09,53.1
2006-03-10,54.1
2006-03-11,56.8
2006-03-12,62.7
2006-03-13,62.7
2006-03-14,62
2006-03-15,62.1
2006-03-16,62.6
2006-03-17,63.8
2006-03-18,62.7
2006-03-19,62
2006-03-20,62.3
2006-03-21,63.4
2006-03-22,61
2006-03-23,59.5
2006-03-24,57.1
2006-03-25,54
2006-03-26,51.3
2006-03-27,50.7
2006-03-28,52.4
2006-03-29,55.9
2006-03-30,57.6
2006-03-31,54.8
2006-04-01,52.4
2006-04-02,48.1
2006-04-03,51.3
2006-04-04,48.9
2006-04-05,48.3
2006-04-06,46
2006-04-07,42.6
2006-04-08,42
2006-04-09,37.4
2006-04-10,31.5
2006-04-11,33.9
2006-04-12,32.3
2006-04-13,31.2
2006-04-14,30.4
2006-04-15,31.4
2006-04-16,28.6
2006-04-17,24.6
2006-04-18,22.5
2006-04-19,20.5
2006-04-20,19.7
2006-04-21,18.2
2006-04-22,16.6
2006-04-23,15.4
2006-04-24,15.4
2006-04-25,8.03
2006-04-26,7.85
2006-04-27,5.49
2006-04-28,4.78
2006-04-29,4.04
2006-04-30,3.64
2006-05-01,3.41
2006-05-02,1.67
2006-05-03,0.98
2006-05-04,0.36
2006-05-05,0.02
2006-05-06,0
2006-05-07,0.11
2006-05-08,0.33
2006-05-09,0.41
2006-05-10,1.31
2006-05-11,0.42
2006-05-12,0.68
2006-05-13,0.07
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,19.9
2006-07-06,0.78
2006-07-07,1990
2006-07-08,1700
2006-07-09,283
2006-07-10,93.1
2006-07-11,28.6
2006-07-12,18.3
2006-07-13,9.64
2006-07-14,1.37
2006-07-15,0.04
2006-07-16,0
2006-07-17,0
2006-07-18,14.5
2006-07-19,23.7
2006-07-20,20
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,2.75
2006-07-29,55.2
2006-07-30,68
2006-07-31,1200
2006-08-01,1450
2006-08-02,957
2006-08-03,598
2006-08-04,1320
2006-08-05,1190
2006-08-06,1240
2006-08-07,1380
2006-08-08,1380
2006-08-09,1640
2006-08-10,1180
2006-08-11,1080
2006-08-12,979
2006-08-13,925
2006-08-14,1610
2006-08-15,1490
2006-08-16,1800
2006-08-17,2270
2006-08-18,3580
2006-08-19,2570
2006-08-20,2680
2006-08-21,2530
2006-08-22,3080
2006-08-23,3980
2006-08-24,3090
2006-08-25,2270
2006-08-26,1680
2006-08-27,1850
2006-08-28,1260
2006-08-29,1010
2006-08-30,907
2006-08-31,928
2006-09-01,936
2006-09-02,904
2006-09-03,953
2006-09-04,1030
2006-09-05,1040
2006-09-06,983
2006-09-07,903
2006-09-08,790
2006-09-09,1030
2006-09-10,1160
2006-09-11,952
2006-09-12,1010
2006-09-13,2160
2006-09-14,3370
2006-09-15,2780
2006-09-16,1900
2006-09-17,1210
2006-09-18,964
2006-09-19,819
2006-09-20,728
2006-09-21,665
2006-09-22,592
2006-09-23,532
2006-09-24,483
2006-09-25,445
2006-09-26,399
2006-09-27,349
2006-09-28,312
2006-09-29,282
2006-09-30,259
2006-10-01,241
2006-10-02,222
2006-10-03,207
2006-10-04,197
2006-10-05,179
2006-10-06,167
2006-10-07,174
2006-10-08,389
2006-10-09,1720
2006-10-10,1340
2006-10-11,1170
2006-10-12,997
2006-10-13,810
2006-10-14,689
2006-10-15,611
2006-10-16,552
2006-10-17,509
2006-10-18,475
2006-10-19,447
2006-10-20,419
2006-10-21,386
2006-10-22,376
2006-10-23,355
2006-10-24,336
2006-10-25,323
2006-10-26,308
2006-10-27,292
2006-10-28,286
2006-10-29,280
2006-10-30,274
2006-10-31,264
2006-11-01,258
2006-11-02,252
2006-11-03,245
2006-11-04,241
2006-11-05,234
2006-11-06,224
2006-11-07,219
2006-11-08,212
2006-11-09,208
2006-11-10,203
2006-11-11,202
2006-11-12,196
2006-11-13,190
2006-11-14,184
2006-11-15,185
2006-11-16,183
2006-11-17,178
2006-11-18,175
2006-11-19,169
2006-11-20,159
2006-11-21,149
2006-11-22,145
2006-11-23,148
2006-11-24,151
2006-11-25,151
2006-11-26,145
2006-11-27,138
2006-11-28,137
2006-11-29,138
2006-11-30,136
2006-12-01,138
2006-12-02,136
2006-12-03,133
2006-12-04,130
2006-12-05,131
2006-12-06,128
2006-12-07,127
2006-12-08,130
2006-12-09,130
2006-12-10,134
2006-12-11,130
2006-12-12,120
2006-12-13,117
2006-12-14,112
2006-12-15,112
2006-12-16,117
2006-12-17,119
2006-12-18,124
2006-12-19,127
2006-12-20,125
2006-12-21,126
2006-12-22,133
2006-12-23,135
2006-12-24,136
2006-12-25,136
2006-12-26,136
2006-12-27,132
2006-12-28,130
2006-12-29,131
2006-12-30,124
2006-12-31,122
2007-01-01,138
2007-01-02,137
2007-01-03,136
2007-01-04,139
2007-01-05,142
2007-01-06,141
2007-01-07,136
2007-01-08,133
2007-01-09,140
2007-01-10,141
2007-01-11,142
2007-01-12,134
2007-01-13,124
2007-01-14,125
2007-01-15,129
2007-01-16,130
2007-01-17,132
2007-01-18,131
2007-01-19,144
2007-01-20,152
2007-01-21,160
2007-01-22,169
2007-01-23,166
2007-01-24,163
2007-01-25,163
2007-01-26,165
2007-01-27,159
2007-01-28,151
2007-01-29,138
2007-01-30,133
2007-01-31,136
2007-02-01,141
2007-02-02,158
2007-02-03,166
2007-02-04,169
2007-02-05,168
2007-02-06,165
2007-02-07,162
2007-02-08,167
2007-02-09,171
2007-02-10,184
2007-02-11,198
2007-02-12,247
2007-02-13,436
2007-02-14,745
2007-02-15,761
2007-02-16,660
2007-02-17,550
2007-02-18,479
2007-02-19,446
2007-02-20,420
2007-02-21,406
2007-02-22,391
2007-02-23,374
2007-02-24,364
2007-02-25,361
2007-02-26,357
2007-02-27,343
2007-02-28,306
2007-03-01,291
2007-03-02,281
2007-03-03,266
2007-03-04,253
2007-03-05,244
2007-03-06,231
2007-03-07,215
2007-03-08,199
2007-03-09,187
2007-03-10,187
2007-03-11,195
2007-03-12,219
2007-03-13,241
2007-03-14,246
2007-03-15,251
2007-03-16,259
2007-03-17,277
2007-03-18,293
2007-03-19,298
2007-03-20,300
2007-03-21,302
2007-03-22,315
2007-03-23,333
2007-03-24,389
2007-03-25,595
2007-03-26,827
2007-03-27,817
2007-03-28,714
2007-03-29,631
2007-03-30,563
2007-03-31,514
2007-04-01,469
2007-04-02,421
2007-04-03,367
2007-04-04,324
2007-04-05,295
2007-04-06,269
2007-04-07,239
2007-04-08,222
2007-04-09,210
2007-04-10,199
2007-04-11,194
2007-04-12,179
2007-04-13,172
2007-04-14,180
2007-04-15,180
2007-04-16,174
2007-04-17,171
2007-04-18,167
2007-04-19,152
2007-04-20,143
2007-04-21,133
2007-04-22,129
2007-04-23,115
2007-04-24,108
2007-04-25,110
2007-04-26,102
2007-04-27,97.7
2007-04-28,92
2007-04-29,96.4
2007-04-30,109
2007-05-01,108
2007-05-02,107
2007-05-03,110
2007-05-04,106
2007-05-05,102
2007-05-06,108
2007-05-07,110
2007-05-08,113
2007-05-09,111
2007-05-10,106
2007-05-11,95.8
2007-05-12,91.4
2007-05-13,86.7
2007-05-14,87.8
2007-05-15,86.8
2007-05-16,84.2
2007-05-17,119
2007-05-18,104
2007-05-19,172
2007-05-20,129
2007-05-21,123
2007-05-22,114
2007-05-23,102
2007-05-24,97.5
2007-05-25,95.3
2007-05-26,95.6
2007-05-27,89.8
2007-05-28,79.2
2007-05-29,75
2007-05-30,65.8
2007-05-31,58
2007-06-01,56.6
2007-06-02,46
2007-06-03,38
2007-06-04,32.4
2007-06-05,31.1
2007-06-06,25
2007-06-07,11.2
2007-06-08,7.27
2007-06-09,6.44
2007-06-10,3.73
2007-06-11,2.16
2007-06-12,7.18
2007-06-13,6.23
2007-06-14,5.07
2007-06-15,4.15
2007-06-16,3.48
2007-06-17,2.28
2007-06-18,1.72
2007-06-19,1.74
2007-06-20,1.1
2007-06-21,0.62
2007-06-22,0.67
2007-06-23,0.29
2007-06-24,0.09
2007-06-25,0.05
2007-06-26,0.13
2007-06-27,0.08
2007-06-28,0.01
2007-06-29,0.01
2007-06-30,0.03
2007-07-01,0.02
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,1.14
2007-07-07,0.7
2007-07-08,1.24
2007-07-09,0.94
2007-07-10,0.08
2007-07-11,0.04
2007-07-12,0.19
2007-07-13,5.22
2007-07-14,15.8
2007-07-15,66.2
2007-07-16,56.5
2007-07-17,71.5
2007-07-18,65.5
2007-07-19,58.3
2007-07-20,61.8
2007-07-21,367
2007-07-22,140
2007-07-23,80.7
2007-07-24,74.3
2007-07-25,65.4
2007-07-26,70.7
2007-07-27,366
2007-07-28,268
2007-07-29,196
2007-07-30,211
2007-07-31,160
2007-08-01,479
2007-08-02,278
2007-08-03,339
2007-08-04,324
2007-08-05,443
2007-08-06,558
