"Dates","Flow_cfs"
2002-01-11,7.99
2002-01-12,45.9
2002-01-13,148
2002-01-14,153
2002-01-15,153
2002-01-16,153
2002-01-17,153
2002-01-18,153
2002-01-19,113
2002-01-20,18.6
2002-01-21,10.9
2002-01-22,9.37
2002-01-23,9.41
2002-01-24,11
2002-01-25,11.1
2002-01-26,9.87
2002-01-27,8.79
2002-01-28,8.72
2002-01-29,8.7
2002-01-30,8.93
2002-01-31,9.79
2002-02-01,9.77
2002-02-02,8.87
2002-02-03,8.42
2002-02-04,7.82
2002-02-05,9.51
2002-02-06,14.4
2002-02-07,15
2002-02-08,12.5
2002-02-09,11.6
2002-02-10,10.5
2002-02-11,9.45
2002-02-12,8.9
2002-02-13,8.24
2002-02-14,7.86
2002-02-15,13.7
2002-02-16,99.2
2002-02-17,107
2002-02-18,108
2002-02-19,112
2002-02-20,150
2002-02-21,112
2002-02-22,82.5
2002-02-23,77.5
2002-02-24,76.9
2002-02-25,76.4
2002-02-26,74.9
2002-02-27,75.7
2002-02-28,76.8
2002-03-01,76.7
2002-03-02,79.9
2002-03-03,78.7
2002-03-04,78.5
2002-03-05,78.9
2002-03-06,80
2002-03-07,79.3
2002-03-08,63.5
2002-03-09,16.3
2002-03-10,9.9
2002-03-11,8.74
2002-03-12,8.38
2002-03-13,10.2
2002-03-14,53.1
2002-03-15,56.8
2002-03-16,55.9
2002-03-17,57.6
2002-03-18,80.3
2002-03-19,713
2002-03-20,1870
2002-03-21,1720
2002-03-22,674
2002-03-23,171
2002-03-24,72.8
2002-03-25,45.1
2002-03-26,33.2
2002-03-27,26.2
2002-03-28,23.3
2002-03-29,21.8
2002-03-30,85.8
2002-03-31,674
2002-04-01,667
2002-04-02,182
2002-04-03,76.9
2002-04-04,42.7
2002-04-05,34.5
2002-04-06,31.9
2002-04-07,165
2002-04-08,869
2002-04-09,1190
2002-04-10,543
2002-04-11,181
2002-04-12,107
2002-04-13,144
2002-04-14,488
2002-04-15,327
2002-04-16,150
2002-04-17,106
2002-04-18,108
2002-04-19,64.4
2002-04-20,50.7
2002-04-21,44.1
2002-04-22,39
2002-04-23,35.4
2002-04-24,31.9
2002-04-25,28.3
2002-04-26,25.2
2002-04-27,25.7
2002-04-28,27.1
2002-04-29,25
2002-04-30,45.7
2002-05-01,43
2002-05-02,31.3
2002-05-03,23.3
2002-05-04,19.7
2002-05-05,18.5
2002-05-06,30.2
2002-05-07,19.3
2002-05-08,19
2002-05-09,16.2
2002-05-10,641
2002-05-11,1410
2002-05-12,650
2002-05-13,244
2002-05-14,118
2002-05-15,71.9
2002-05-16,71.3
2002-05-17,520
2002-05-18,285
2002-05-19,190
2002-05-20,59.7
2002-05-21,33.4
2002-05-22,27.5
2002-05-23,24.2
2002-05-24,22.4
2002-05-25,86.5
2002-05-26,276
2002-05-27,159
2002-05-28,94.2
2002-05-29,73.2
2002-05-30,54.4
2002-05-31,34.4
2002-06-01,27
2002-06-02,96.4
2002-06-03,30
2002-06-04,19.2
2002-06-05,258
2002-06-06,887
2002-06-07,1020
2002-06-08,551
2002-06-09,263
2002-06-10,112
2002-06-11,80.2
2002-06-12,62.2
2002-06-13,44.7
2002-06-14,113
2002-06-15,80.4
2002-06-16,97.2
2002-06-17,102
2002-06-18,51.3
2002-06-19,36.8
2002-06-20,30.1
2002-06-21,26.8
2002-06-22,24.4
2002-06-23,22.3
2002-06-24,20.8
2002-06-25,19.9
2002-06-26,19.1
2002-06-27,17.7
2002-06-28,17
2002-06-29,16.7
2002-06-30,16.4
2002-07-01,23.7
2002-07-02,40.7
2002-07-03,74.5
2002-07-04,105
2002-07-05,58.1
2002-07-06,172
2002-07-07,84
2002-07-08,33
2002-07-09,22.7
2002-07-10,19
2002-07-11,17.1
2002-07-12,16.3
2002-07-13,199
2002-07-14,206
2002-07-15,60.1
2002-07-16,32.3
2002-07-17,30.1
2002-07-18,30.4
2002-07-19,26.3
2002-07-20,21.6
2002-07-21,18.6
2002-07-22,17.3
2002-07-23,16.6
2002-07-24,14.8
2002-07-25,16.1
2002-07-26,17.1
2002-07-27,14.9
2002-07-28,13.2
2002-07-29,12.6
2002-07-30,13.7
2002-07-31,16.8
2002-08-01,15.9
2002-08-02,13.2
2002-08-03,11.6
2002-08-04,11
2002-08-05,9.92
2002-08-06,9.39
2002-08-07,9.01
2002-08-08,8.52
2002-08-09,7.87
2002-08-10,7.55
2002-08-11,9.66
2002-08-12,9.84
2002-08-13,9.38
2002-08-14,9.81
2002-08-15,9.28
2002-08-16,8.92
2002-08-17,8.71
2002-08-18,8.5
2002-08-19,8.43
2002-08-20,8.34
2002-08-21,8.34
2002-08-22,8.15
2002-08-23,8.13
2002-08-24,8.25
2002-08-25,93.2
2002-08-26,108
2002-08-27,113
2002-08-28,121
2002-08-29,121
2002-08-30,117
2002-08-31,117
2002-09-01,117
2002-09-02,117
2002-09-03,117
2002-09-04,115
2002-09-05,115
2002-09-06,116
2002-09-07,116
2002-09-08,122
2002-09-09,127
2002-09-10,126
2002-09-11,118
2002-09-12,117
2002-09-13,116
2002-09-14,115
2002-09-15,125
2002-09-16,128
2002-09-17,146
2002-09-18,171
2002-09-19,171
2002-09-20,171
2002-09-21,167
2002-09-22,165
2002-09-23,162
2002-09-24,160
2002-09-25,179
2002-09-26,195
2002-09-27,193
2002-09-28,191
2002-09-29,190
2002-09-30,190
2002-10-01,190
2002-10-02,210
2002-10-03,239
2002-10-04,238
2002-10-05,238
2002-10-06,238
2002-10-07,243
2002-10-08,253
2002-10-09,163
2002-10-10,29.3
2002-10-11,17.1
2002-10-12,13.2
2002-10-13,11
2002-10-14,9.14
2002-10-15,7.67
2002-10-16,6.66
2002-10-17,6.26
2002-10-18,10
2002-10-19,458
2002-10-20,126
2002-10-21,24.9
2002-10-22,13.1
2002-10-23,12.4
2002-10-24,11.7
2002-10-25,12
2002-10-26,11
2002-10-27,9.88
2002-10-28,9.8
2002-10-29,11
2002-10-30,12.6
2002-10-31,10.3
2002-11-01,8.3
2002-11-02,8.04
2002-11-03,8.93
2002-11-04,11.9
2002-11-05,13
2002-11-06,15.5
2002-11-07,11.6
2002-11-08,10.1
2002-11-09,9.17
2002-11-10,8.03
2002-11-11,7.63
2002-11-12,7.35
2002-11-13,7.07
2002-11-14,7.41
2002-11-15,6.85
2002-11-16,6.68
2002-11-17,6.65
2002-11-18,6.94
2002-11-19,34
2002-11-20,134
2002-11-21,138
2002-11-22,137
2002-11-23,137
2002-11-24,139
2002-11-25,141
2002-11-26,141
2002-11-27,140
2002-11-28,141
2002-11-29,141
2002-11-30,140
2002-12-01,139
2002-12-02,140
2002-12-03,119
2002-12-04,26.1
2002-12-05,18.4
2002-12-06,15
2002-12-07,11.9
2002-12-08,10.5
2002-12-09,37
2002-12-10,150
2002-12-11,78.2
2002-12-12,36.6
2002-12-13,21.8
2002-12-14,16
2002-12-15,13.3
2002-12-16,12.4
2002-12-17,11.8
2002-12-18,11.5
2002-12-19,10.9
2002-12-20,10.4
2002-12-21,9.95
2002-12-22,9.55
2002-12-23,10.7
2002-12-24,18.8
2002-12-25,18.6
2002-12-26,13.7
2002-12-27,12.3
2002-12-28,11.4
2002-12-29,12
2002-12-30,49.2
2002-12-31,197
2003-01-01,69.7
2003-01-02,31.5
2003-01-03,23.1
2003-01-04,20.8
2003-01-05,19.5
2003-01-06,18.9
2003-01-07,18.3
2003-01-08,17.8
2003-01-09,17.8
2003-01-10,17.5
2003-01-11,17
2003-01-12,16.7
2003-01-13,16.7
2003-01-14,16.6
2003-01-15,16.7
2003-01-16,16.3
2003-01-17,16.3
2003-01-18,16.5
2003-01-19,16.5
2003-01-20,16.7
2003-01-21,16.4
2003-01-22,16.3
2003-01-23,16
2003-01-24,15.4
2003-01-25,15.3
2003-01-26,15.5
2003-01-27,15.8
2003-01-28,15.9
2003-01-29,16.2
2003-01-30,16.2
2003-01-31,16.1
2003-02-01,16
2003-02-02,15.9
2003-02-03,15
2003-02-04,12.9
2003-02-05,12.5
2003-02-06,15.4
2003-02-07,16.1
2003-02-08,15.8
2003-02-09,15.9
2003-02-10,15.9
2003-02-11,15.9
2003-02-12,15.8
2003-02-13,16.2
2003-02-14,17
2003-02-15,17.1
2003-02-16,17
2003-02-17,16.1
2003-02-18,15.7
2003-02-19,15.6
2003-02-20,16.3
2003-02-21,32.2
2003-02-22,454
2003-02-23,220
2003-02-24,74.4
2003-02-25,50.2
2003-02-26,42.6
2003-02-27,54.4
2003-02-28,181
2003-03-01,180
2003-03-02,147
2003-03-03,93.1
2003-03-04,63.5
2003-03-05,49.3
2003-03-06,41.1
2003-03-07,36.2
2003-03-08,34.3
2003-03-09,33.6
2003-03-10,31.4
2003-03-11,30.4
2003-03-12,30.9
2003-03-13,31.2
2003-03-14,30.1
2003-03-15,28.5
2003-03-16,28.1
2003-03-17,28.6
2003-03-18,33.3
2003-03-19,54.6
2003-03-20,55.3
2003-03-21,43.1
2003-03-22,36.7
2003-03-23,31.7
2003-03-24,28.9
2003-03-25,29.3
2003-03-26,27.9
2003-03-27,26.1
2003-03-28,25.1
2003-03-29,24.2
2003-03-30,22.8
2003-03-31,22.5
2003-04-01,22.6
2003-04-02,22.8
2003-04-03,22.9
2003-04-04,23.3
2003-04-05,24.6
2003-04-06,36.4
2003-04-07,35.6
2003-04-08,24.5
2003-04-09,21.9
2003-04-10,21
2003-04-11,21.3
2003-04-12,20.9
2003-04-13,21
2003-04-14,20.7
2003-04-15,20
2003-04-16,20.3
2003-04-17,19.8
2003-04-18,19.5
2003-04-19,20.2
2003-04-20,19.4
2003-04-21,18.2
2003-04-22,17.6
2003-04-23,18.7
2003-04-24,79
2003-04-25,34.4
2003-04-26,21.3
2003-04-27,18
2003-04-28,17.2
2003-04-29,16.7
2003-04-30,41.3
2003-05-01,31.3
2003-05-02,23.1
2003-05-03,19.1
2003-05-04,17.6
2003-05-05,19.2
2003-05-06,17.1
2003-05-07,24.8
2003-05-08,38
2003-05-09,61.3
2003-05-10,225
2003-05-11,302
2003-05-12,249
2003-05-13,40
2003-05-14,19.3
2003-05-15,16.1
2003-05-16,14.8
2003-05-17,50.6
2003-05-18,240
2003-05-19,216
2003-05-20,243
2003-05-21,318
2003-05-22,283
2003-05-23,262
2003-05-24,423
2003-05-25,620
2003-05-26,617
2003-05-27,350
2003-05-28,237
2003-05-29,203
2003-05-30,195
2003-05-31,189
2003-06-01,187
2003-06-02,185
2003-06-03,162
2003-06-04,151
2003-06-05,275
2003-06-06,744
2003-06-07,336
2003-06-08,199
2003-06-09,164
2003-06-10,79.8
2003-06-11,150
2003-06-12,521
2003-06-13,847
2003-06-14,876
2003-06-15,477
2003-06-16,220
2003-06-17,148
2003-06-18,84.3
2003-06-19,62.8
2003-06-20,49.3
2003-06-21,39.1
2003-06-22,33.9
2003-06-23,30
2003-06-24,27.1
2003-06-25,25.4
2003-06-26,87.5
2003-06-27,90.2
2003-06-28,40.5
2003-06-29,28.9
2003-06-30,26.5
2003-07-01,40.3
2003-07-02,107
2003-07-03,145
2003-07-04,196
2003-07-05,189
2003-07-06,187
2003-07-07,187
2003-07-08,186
2003-07-09,184
2003-07-10,183
2003-07-11,178
2003-07-12,151
2003-07-13,130
2003-07-14,129
2003-07-15,171
2003-07-16,194
2003-07-17,194
2003-07-18,193
2003-07-19,190
2003-07-20,188
2003-07-21,186
2003-07-22,203
2003-07-23,224
2003-07-24,224
2003-07-25,224
2003-07-26,223
2003-07-27,222
2003-07-28,222
2003-07-29,234
2003-07-30,248
2003-07-31,247
2003-08-01,245
2003-08-02,242
2003-08-03,241
2003-08-04,240
2003-08-05,298
2003-08-06,329
2003-08-07,326
2003-08-08,323
2003-08-09,331
2003-08-10,348
2003-08-11,337
2003-08-12,312
2003-08-13,298
2003-08-14,303
2003-08-15,296
2003-08-16,290
2003-08-17,287
2003-08-18,282
2003-08-19,280
2003-08-20,279
2003-08-21,278
2003-08-22,276
2003-08-23,274
2003-08-24,273
2003-08-25,271
2003-08-26,271
2003-08-27,272
2003-08-28,272
2003-08-29,268
2003-08-30,268
2003-08-31,272
2003-09-01,284
2003-09-02,229
2003-09-03,118
2003-09-04,116
2003-09-05,118
2003-09-06,110
2003-09-07,108
2003-09-08,108
2003-09-09,108
2003-09-10,211
2003-09-11,340
2003-09-12,369
2003-09-13,197
2003-09-14,192
2003-09-15,180
2003-09-16,174
2003-09-17,173
2003-09-18,182
2003-09-19,197
2003-09-20,85.4
2003-09-21,20.1
2003-09-22,13.3
2003-09-23,11.1
2003-09-24,9.92
2003-09-25,9.48
2003-09-26,8.97
2003-09-27,8.29
2003-09-28,7.55
2003-09-29,7.36
2003-09-30,6.95
2003-10-01,7.01
2003-10-02,11.2
2003-10-03,99
2003-10-04,191
2003-10-05,262
2003-10-06,267
2003-10-07,212
2003-10-08,168
2003-10-09,171
2003-10-10,169
2003-10-11,167
2003-10-12,167
2003-10-13,167
2003-10-14,168
2003-10-15,169
2003-10-16,168
2003-10-17,167
2003-10-18,162
2003-10-19,159
2003-10-20,157
2003-10-21,156
2003-10-22,155
2003-10-23,170
2003-10-24,178
2003-10-25,178
2003-10-26,180
2003-10-27,180
2003-10-28,195
2003-10-29,218
2003-10-30,234
2003-10-31,235
2003-11-01,235
2003-11-02,236
2003-11-03,238
2003-11-04,238
2003-11-05,240
2003-11-06,251
2003-11-07,222
2003-11-08,150
2003-11-09,27.6
2003-11-10,16.1
2003-11-11,13.2
2003-11-12,11.7
2003-11-13,8.53
2003-11-14,7.54
2003-11-15,7.57
2003-11-16,7.43
2003-11-17,7.82
2003-11-18,7.63
2003-11-19,8.06
2003-11-20,8.37
2003-11-21,7.31
2003-11-22,18.4
2003-11-23,83
2003-11-24,85.6
2003-11-25,126
2003-11-26,170
2003-11-27,171
2003-11-28,174
2003-11-29,181
2003-11-30,184
2003-12-01,184
2003-12-02,183
2003-12-03,184
2003-12-04,178
2003-12-05,138
2003-12-06,94
2003-12-07,94.8
2003-12-08,96.1
2003-12-09,97.4
2003-12-10,96.9
2003-12-11,99.9
2003-12-12,102
2003-12-13,107
2003-12-14,102
2003-12-15,102
2003-12-16,101
2003-12-17,99.9
2003-12-18,100
2003-12-19,100
2003-12-20,101
2003-12-21,101
2003-12-22,103
2003-12-23,126
2003-12-24,146
2003-12-25,142
2003-12-26,145
2003-12-27,145
2003-12-28,155
2003-12-29,148
2003-12-30,141
2003-12-31,143
2004-01-01,148
2004-01-02,150
2004-01-03,150
2004-01-04,149
2004-01-05,145
2004-01-06,145
2004-01-07,145
2004-01-08,147
2004-01-09,147
2004-01-10,170
2004-01-11,191
2004-01-12,192
2004-01-13,193
2004-01-14,191
2004-01-15,192
2004-01-16,200
2004-01-17,173
2004-01-18,35.3
2004-01-19,16.6
2004-01-20,13.8
2004-01-21,12.6
2004-01-22,11.8
2004-01-23,11.4
2004-01-24,11.3
2004-01-25,11
2004-01-26,10.2
2004-01-27,9.86
2004-01-28,14.1
2004-01-29,50.2
2004-01-30,51.8
2004-01-31,52.4
2004-02-01,54.4
2004-02-02,56.3
2004-02-03,53.7
2004-02-04,55.7
2004-02-05,61.6
2004-02-06,57.1
2004-02-07,55
2004-02-08,53.9
2004-02-09,54.2
2004-02-10,91.6
2004-02-11,157
2004-02-12,94.4
2004-02-13,18.8
2004-02-14,14.1
2004-02-15,13.2
2004-02-16,13.2
2004-02-17,12.4
2004-02-18,39
2004-02-19,103
2004-02-20,104
2004-02-21,104
2004-02-22,104
2004-02-23,105
2004-02-24,89.8
2004-02-25,289
2004-02-26,244
2004-02-27,74.2
2004-02-28,35.4
2004-02-29,38.5
2004-03-01,106
2004-03-02,37.7
2004-03-03,26.2
2004-03-04,135
2004-03-05,367
2004-03-06,81.1
2004-03-07,36.5
2004-03-08,24.5
2004-03-09,20.7
2004-03-10,19.2
2004-03-11,17.6
2004-03-12,16.5
2004-03-13,16.6
2004-03-14,17.4
2004-03-15,19.9
2004-03-16,18.7
2004-03-17,17.3
2004-03-18,16.4
2004-03-19,15.6
2004-03-20,15.3
2004-03-21,70
2004-03-22,25.5
2004-03-23,15.7
2004-03-24,14.5
2004-03-25,14.3
2004-03-26,14
2004-03-27,14.2
2004-03-28,14.3
2004-03-29,14.2
2004-03-30,13.3
2004-03-31,12.2
2004-04-01,11.6
2004-04-02,11.6
2004-04-03,11.8
2004-04-04,11.8
2004-04-05,11.5
2004-04-06,13.2
2004-04-07,46.2
2004-04-08,19.5
2004-04-09,14.5
2004-04-10,12.7
2004-04-11,12.6
2004-04-12,12.2
2004-04-13,11.6
2004-04-14,11
2004-04-15,10.2
2004-04-16,9.9
2004-04-17,9.67
2004-04-18,9.63
2004-04-19,9.7
2004-04-20,9.82
2004-04-21,9.87
2004-04-22,10
2004-04-23,9.09
2004-04-24,354
2004-04-25,366
2004-04-26,127
2004-04-27,53.1
2004-04-28,36.5
2004-04-29,28.8
2004-04-30,23.3
2004-05-01,32.5
2004-05-02,23.3
2004-05-03,25.4
2004-05-04,23.4
2004-05-05,19.8
2004-05-06,18.5
2004-05-07,17.2
2004-05-08,15.8
2004-05-09,15.9
2004-05-10,15.6
2004-05-11,18.6
2004-05-12,25.4
2004-05-13,19.5
2004-05-14,21.7
2004-05-15,20.7
2004-05-16,116
2004-05-17,34.8
2004-05-18,19.7
2004-05-19,17.5
2004-05-20,16.5
2004-05-21,15.2
2004-05-22,14.5
2004-05-23,14
2004-05-24,13.8
2004-05-25,13.9
2004-05-26,14.4
2004-05-27,106
2004-05-28,35.8
2004-05-29,17.9
2004-05-30,15.4
2004-05-31,14.1
2004-06-01,26.6
2004-06-02,435
2004-06-03,410
2004-06-04,179
2004-06-05,49.5
2004-06-06,158
2004-06-07,7810
2004-06-08,3440
2004-06-09,6510
2004-06-10,6000
2004-06-11,3210
2004-06-12,1770
2004-06-13,1070
2004-06-14,717
2004-06-15,530
2004-06-16,450
2004-06-17,361
2004-06-18,222
2004-06-19,211
2004-06-20,397
2004-06-21,230
2004-06-22,169
2004-06-23,191
2004-06-24,139
2004-06-25,274
2004-06-26,389
2004-06-27,188
2004-06-28,106
2004-06-29,322
2004-06-30,367
2004-07-01,533
2004-07-02,704
2004-07-03,558
2004-07-04,258
2004-07-05,169
2004-07-06,122
2004-07-07,93
2004-07-08,66.2
2004-07-09,52.3
2004-07-10,42.5
2004-07-11,36.4
2004-07-12,31.6
2004-07-13,27.5
2004-07-14,24.8
2004-07-15,22.2
2004-07-16,20.1
2004-07-17,18.5
2004-07-18,17
2004-07-19,15.8
2004-07-20,14.9
2004-07-21,14.1
2004-07-22,13.2
2004-07-23,12.8
2004-07-24,12.5
2004-07-25,13.1
2004-07-26,17.3
2004-07-27,16.4
2004-07-28,23
2004-07-29,271
2004-07-30,166
2004-07-31,39.1
2004-08-01,21.8
2004-08-02,15.9
2004-08-03,13.5
2004-08-04,12.4
2004-08-05,11.1
2004-08-06,9.75
2004-08-07,8.83
2004-08-08,8.51
2004-08-09,8.31
2004-08-10,7.9
2004-08-11,7.76
2004-08-12,7.31
2004-08-13,6.97
2004-08-14,6.79
2004-08-15,6.54
2004-08-16,6.67
2004-08-17,6.43
2004-08-18,6.31
2004-08-19,22.6
2004-08-20,42.3
2004-08-21,12.3
2004-08-22,9.12
2004-08-23,7.88
2004-08-24,7.37
2004-08-25,7.03
2004-08-26,6.46
2004-08-27,6
2004-08-28,8.08
2004-08-29,62.6
2004-08-30,39.7
2004-08-31,39.1
2004-09-01,39.3
2004-09-02,38.9
2004-09-03,38.2
2004-09-04,79.9
2004-09-05,124
2004-09-06,131
2004-09-07,134
2004-09-08,145
2004-09-09,158
2004-09-10,160
2004-09-11,159
2004-09-12,160
2004-09-13,160
2004-09-14,163
2004-09-15,173
2004-09-16,169
2004-09-17,167
2004-09-18,164
2004-09-19,164
2004-09-20,163
2004-09-21,181
2004-09-22,198
2004-09-23,197
2004-09-24,196
2004-09-25,196
2004-09-26,193
2004-09-27,192
2004-09-28,189
2004-09-29,187
2004-09-30,186
2004-10-01,223
2004-10-02,221
2004-10-03,203
2004-10-04,381
2004-10-05,459
2004-10-06,97.1
2004-10-07,31.1
2004-10-08,18.1
2004-10-09,13.5
2004-10-10,17.9
2004-10-11,19.8
2004-10-12,13.2
2004-10-13,11
2004-10-14,38.7
2004-10-15,109
2004-10-16,110
2004-10-17,111
2004-10-18,112
2004-10-19,111
2004-10-20,139
2004-10-21,154
2004-10-22,157
2004-10-23,165
2004-10-24,158
2004-10-25,161
2004-10-26,175
2004-10-27,175
2004-10-28,165
2004-10-29,159
2004-10-30,154
2004-10-31,155
2004-11-01,187
2004-11-02,149
2004-11-03,101
2004-11-04,93.9
2004-11-05,34.1
2004-11-06,22.6
2004-11-07,14.9
2004-11-08,12.6
2004-11-09,11.7
2004-11-10,11
2004-11-11,10.2
2004-11-12,9.71
2004-11-13,9.67
2004-11-14,10.4
2004-11-15,11.9
2004-11-16,16.5
2004-11-17,215
2004-11-18,603
2004-11-19,295
2004-11-20,121
2004-11-21,64.9
2004-11-22,61.4
2004-11-23,120
2004-11-24,229
2004-11-25,224
2004-11-26,148
2004-11-27,79.7
2004-11-28,57.1
2004-11-29,46.5
2004-11-30,61.6
2004-12-01,61.6
2004-12-02,52.1
2004-12-03,43.2
2004-12-04,37.3
2004-12-05,37.6
2004-12-06,41.4
2004-12-07,107
2004-12-08,110
2004-12-09,77.7
2004-12-10,54.3
2004-12-11,42.9
2004-12-12,37.6
2004-12-13,33.4
2004-12-14,29.6
2004-12-15,28.4
2004-12-16,29.7
2004-12-17,29.4
2004-12-18,28.8
2004-12-19,27.4
2004-12-20,27.1
2004-12-21,27
2004-12-22,29.1
2004-12-23,28.1
2004-12-24,26.9
2004-12-25,26
2004-12-26,26.5
2004-12-27,27
2004-12-28,27.6
2004-12-29,28.1
2004-12-30,26.5
2004-12-31,26.5
2005-01-01,27.3
2005-01-02,27.1
2005-01-03,204
2005-01-04,141
2005-01-05,62.2
2005-01-06,52.3
2005-01-07,43.8
2005-01-08,38.2
2005-01-09,34.5
2005-01-10,32.8
2005-01-11,33.2
2005-01-12,35.4
2005-01-13,33.3
2005-01-14,29.6
2005-01-15,26.8
2005-01-16,24.9
2005-01-17,24.6
2005-01-18,24.9
2005-01-19,25.1
2005-01-20,25.9
2005-01-21,26.4
2005-01-22,26.5
2005-01-23,24.8
2005-01-24,24.3
2005-01-25,25.5
2005-01-26,25.5
2005-01-27,26.3
2005-01-28,31
2005-01-29,35.6
2005-01-30,33.9
2005-01-31,46.8
2005-02-01,48.6
2005-02-02,47
2005-02-03,46.5
2005-02-04,37.1
2005-02-05,32.8
2005-02-06,35.1
2005-02-07,57.6
2005-02-08,63.4
2005-02-09,49.5
2005-02-10,39.3
2005-02-11,34.7
2005-02-12,33.5
2005-02-13,34.8
2005-02-14,35.9
2005-02-15,32.5
2005-02-16,29.8
2005-02-17,27.3
2005-02-18,26.9
2005-02-19,28.1
2005-02-20,30.5
2005-02-21,30.1
2005-02-22,29.5
2005-02-23,29.1
2005-02-24,28.4
2005-02-25,28
2005-02-26,28.8
2005-02-27,41.6
2005-02-28,53.7
2005-03-01,43.8
2005-03-02,37.8
2005-03-03,33.8
2005-03-04,31.7
2005-03-05,35.2
2005-03-06,33.8
2005-03-07,32.1
2005-03-08,30.2
2005-03-09,28.8
2005-03-10,27.6
2005-03-11,26.1
2005-03-12,25.3
2005-03-13,24.2
2005-03-14,23.4
2005-03-15,22.8
2005-03-16,22.7
2005-03-17,24.2
2005-03-18,24.8
2005-03-19,24.1
2005-03-20,23.1
2005-03-21,23.3
2005-03-22,23.2
2005-03-23,23.2
2005-03-24,22.9
2005-03-25,22.3
2005-03-26,74.5
2005-03-27,339
2005-03-28,228
2005-03-29,74.2
2005-03-30,50.4
2005-03-31,39.6
2005-04-01,34.2
2005-04-02,30.5
2005-04-03,28.6
2005-04-04,28.2
2005-04-05,28.4
2005-04-06,26.6
2005-04-07,25.9
2005-04-08,25.5
2005-04-09,25.1
2005-04-10,103
2005-04-11,217
2005-04-12,51.3
2005-04-13,31.2
2005-04-14,26.7
2005-04-15,25.6
2005-04-16,24.9
2005-04-17,24.3
2005-04-18,24
2005-04-19,24.5
2005-04-20,25.2
2005-04-21,25.4
2005-04-22,24.6
2005-04-23,23.2
2005-04-24,20.9
2005-04-25,20.7
2005-04-26,20.6
2005-04-27,20.5
2005-04-28,20
2005-04-29,19.6
2005-04-30,18.7
2005-05-01,17.5
2005-05-02,17
2005-05-03,17.6
2005-05-04,20
2005-05-05,22.2
2005-05-06,23.7
2005-05-07,22.8
2005-05-08,22.2
2005-05-09,22.8
2005-05-10,21.6
2005-05-11,19.2
2005-05-12,18.9
2005-05-13,18.9
2005-05-14,21.6
2005-05-15,115
2005-05-16,34.3
2005-05-17,18.6
2005-05-18,16.2
2005-05-19,50
2005-05-20,60.4
2005-05-21,60.2
2005-05-22,59.1
2005-05-23,57.6
2005-05-24,77.6
2005-05-25,118
2005-05-26,119
2005-05-27,120
2005-05-28,154
2005-05-29,181
2005-05-30,189
2005-05-31,186
2005-06-01,263
2005-06-02,147
2005-06-03,50.3
2005-06-04,26.8
2005-06-05,19.6
2005-06-06,16.5
2005-06-07,15
2005-06-08,23.2
2005-06-09,20.6
2005-06-10,16.3
2005-06-11,69.3
2005-06-12,76.8
2005-06-13,76.2
2005-06-14,74.5
2005-06-15,74.1
2005-06-16,74.4
2005-06-17,73.9
2005-06-18,73.2
2005-06-19,72.9
2005-06-20,72.3
2005-06-21,71.5
2005-06-22,54.1
2005-06-23,16.8
2005-06-24,12.4
2005-06-25,128
2005-06-26,321
2005-06-27,304
2005-06-28,214
2005-06-29,219
2005-06-30,220
2005-07-01,220
2005-07-02,220
2005-07-03,220
2005-07-04,218
2005-07-05,219
