"Dates","Flow_cfs"
2008-09-07,420
2008-09-08,404
2008-09-09,421
2008-09-10,508
2008-09-11,812
2008-09-12,626
2008-09-13,676
2008-09-14,603
2008-09-15,485
2008-09-16,453
2008-09-17,464
2008-09-18,466
2008-09-19,444
2008-09-20,414
2008-09-21,399
2008-09-22,398
2008-09-23,387
2008-09-24,370
2008-09-25,355
2008-09-26,367
2008-09-27,667
2008-09-28,521
2008-09-29,439
2008-09-30,423
2008-10-01,420
2008-10-02,383
2008-10-03,371
2008-10-04,369
2008-10-05,363
2008-10-06,353
2008-10-07,345
2008-10-08,372
2008-10-09,488
2008-10-10,618
2008-10-11,521
2008-10-12,439
2008-10-13,400
2008-10-14,371
2008-10-15,360
2008-10-16,350
2008-10-17,354
2008-10-18,366
2008-10-19,360
2008-10-20,353
2008-10-21,345
2008-10-22,344
2008-10-23,343
2008-10-24,378
2008-10-25,655
2008-10-26,969
2008-10-27,694
2008-10-28,503
2008-10-29,447
2008-10-30,425
2008-10-31,408
2008-11-01,403
2008-11-02,400
2008-11-03,396
2008-11-04,396
2008-11-05,401
2008-11-06,398
2008-11-07,401
2008-11-08,401
2008-11-09,400
2008-11-10,406
2008-11-11,399
2008-11-12,392
2008-11-13,645
2008-11-14,1150
2008-11-15,1000
2008-11-16,778
2008-11-17,753
2008-11-18,638
2008-11-19,558
2008-11-20,516
2008-11-21,482
2008-11-22,472
2008-11-23,459
2008-11-24,466
2008-11-25,469
2008-11-26,482
2008-11-27,478
2008-11-28,461
2008-11-29,457
2008-11-30,512
2008-12-01,753
2008-12-02,779
2008-12-03,705
2008-12-04,635
2008-12-05,565
2008-12-06,537
2008-12-07,521
2008-12-08,506
2008-12-09,500
2008-12-10,1400
2008-12-11,3320
2008-12-12,5420
2008-12-13,3610
2008-12-14,1850
2008-12-15,1420
2008-12-16,1470
2008-12-17,1780
2008-12-18,1920
2008-12-19,1570
2008-12-20,1330
2008-12-21,1300
2008-12-22,1240
2008-12-23,1090
2008-12-24,1020
2008-12-25,1120
2008-12-26,1120
2008-12-27,1050
2008-12-28,1060
2008-12-29,1230
2008-12-30,1190
2008-12-31,1040
2009-01-01,968
2009-01-02,907
2009-01-03,905
2009-01-04,870
2009-01-05,883
2009-01-06,1440
2009-01-07,5010
2009-01-08,5220
2009-01-09,3610
2009-01-10,2360
2009-01-11,2000
2009-01-12,1760
2009-01-13,1560
2009-01-14,1300
2009-01-15,1200
2009-01-16,1100
2009-01-17,1040
2009-01-18,1020
2009-01-19,1030
2009-01-20,979
2009-01-21,928
2009-01-22,1010
2009-01-23,881
2009-01-24,882
2009-01-25,849
2009-01-26,825
2009-01-27,909
2009-01-28,841
2009-01-29,860
2009-01-30,865
2009-01-31,801
2009-02-01,769
2009-02-02,754
2009-02-03,764
2009-02-04,749
2009-02-05,741
2009-02-06,783
2009-02-07,747
2009-02-08,743
2009-02-09,738
2009-02-10,729
2009-02-11,733
2009-02-12,857
2009-02-13,963
2009-02-14,831
2009-02-15,788
2009-02-16,753
2009-02-17,740
2009-02-18,825
2009-02-19,951
2009-02-20,919
2009-02-21,804
2009-02-22,756
2009-02-23,742
2009-02-24,722
2009-02-25,725
2009-02-26,716
2009-02-27,743
2009-02-28,986
2009-03-01,1580
2009-03-02,2090
2009-03-03,1580
2009-03-04,1280
2009-03-05,1190
2009-03-06,1130
2009-03-07,1110
2009-03-08,1080
2009-03-09,1040
2009-03-10,977
2009-03-11,928
2009-03-12,907
2009-03-13,885
2009-03-14,937
2009-03-15,1600
2009-03-16,2400
2009-03-17,1870
2009-03-18,1530
2009-03-19,1460
2009-03-20,1340
2009-03-21,1240
2009-03-22,1180
2009-03-23,1120
2009-03-24,980
2009-03-25,995
2009-03-26,1290
2009-03-27,2040
2009-03-28,3700
2009-03-29,4360
2009-03-30,3880
2009-03-31,3010
2009-04-01,2580
2009-04-02,2570
2009-04-03,2690
2009-04-04,2630
2009-04-05,2210
2009-04-06,1980
2009-04-07,1970
2009-04-08,1810
2009-04-09,1680
2009-04-10,1630
2009-04-11,3250
2009-04-12,2890
2009-04-13,2300
2009-04-14,2310
2009-04-15,2430
2009-04-16,2240
2009-04-17,2030
2009-04-18,1900
2009-04-19,1830
2009-04-20,2830
2009-04-21,3360
2009-04-22,2530
2009-04-23,2170
2009-04-24,1960
2009-04-25,1690
2009-04-26,1560
2009-04-27,1470
2009-04-28,1370
2009-04-29,1310
2009-04-30,1270
2009-05-01,1250
2009-05-02,1240
2009-05-03,1340
2009-05-04,1770
2009-05-05,1550
2009-05-06,1990
2009-05-07,2520
2009-05-08,2280
2009-05-09,2290
2009-05-10,2090
2009-05-11,1760
2009-05-12,1520
2009-05-13,1380
2009-05-14,1300
2009-05-15,2230
2009-05-16,1860
2009-05-17,3450
2009-05-18,2580
2009-05-19,2130
2009-05-20,1810
2009-05-21,1630
2009-05-22,1510
2009-05-23,1300
2009-05-24,1320
2009-05-25,1910
2009-05-26,2750
2009-05-27,6200
2009-05-28,6820
2009-05-29,6390
2009-05-30,4410
2009-05-31,3590
2009-06-01,3110
2009-06-02,2470
2009-06-03,2360
2009-06-04,2390
2009-06-05,2780
2009-06-06,2870
2009-06-07,2520
2009-06-08,2270
2009-06-09,2690
2009-06-10,1920
2009-06-11,3280
2009-06-12,2660
2009-06-13,1860
2009-06-14,1600
2009-06-15,1500
2009-06-16,1660
2009-06-17,2740
2009-06-18,2380
2009-06-19,1860
2009-06-20,1520
2009-06-21,1410
2009-06-22,1430
2009-06-23,1290
2009-06-24,1160
2009-06-25,1080
2009-06-26,1060
2009-06-27,1060
2009-06-28,984
2009-06-29,934
2009-06-30,880
2009-07-01,881
2009-07-02,846
2009-07-03,807
2009-07-04,775
2009-07-05,784
2009-07-06,832
2009-07-07,822
2009-07-08,887
2009-07-09,928
2009-07-10,1010
2009-07-11,880
2009-07-12,895
2009-07-13,886
2009-07-14,896
2009-07-15,792
2009-07-16,719
2009-07-17,696
2009-07-18,690
2009-07-19,646
2009-07-20,630
2009-07-21,624
2009-07-22,633
2009-07-23,698
2009-07-24,684
2009-07-25,628
2009-07-26,799
2009-07-27,647
2009-07-28,776
2009-07-29,876
2009-07-30,760
2009-07-31,783
2009-08-01,742
2009-08-02,799
2009-08-03,764
2009-08-04,670
2009-08-05,906
2009-08-06,914
2009-08-07,713
2009-08-08,605
2009-08-09,590
2009-08-10,607
2009-08-11,806
2009-08-12,847
2009-08-13,776
2009-08-14,756
2009-08-15,695
2009-08-16,605
2009-08-17,771
2009-08-18,760
2009-08-19,695
2009-08-20,881
2009-08-21,968
2009-08-22,1070
2009-08-23,999
2009-08-24,723
2009-08-25,673
2009-08-26,608
2009-08-27,635
2009-08-28,656
2009-08-29,734
2009-08-30,732
2009-08-31,809
2009-09-01,798
2009-09-02,694
2009-09-03,621
2009-09-04,582
2009-09-05,566
2009-09-06,535
2009-09-07,524
2009-09-08,612
2009-09-09,983
2009-09-10,1460
2009-09-11,977
2009-09-12,756
2009-09-13,692
2009-09-14,644
2009-09-15,599
2009-09-16,644
2009-09-17,807
2009-09-18,1290
2009-09-19,1480
2009-09-20,5600
2009-09-21,11100
2009-09-22,15200
2009-09-23,13400
2009-09-24,11200
2009-09-25,7540
2009-09-26,4160
2009-09-27,5120
2009-09-28,3910
2009-09-29,2850
2009-09-30,2380
2009-10-01,2120
2009-10-02,1930
2009-10-03,1690
2009-10-04,1540
2009-10-05,2060
2009-10-06,2120
2009-10-07,1780
2009-10-08,1710
2009-10-09,1430
2009-10-10,1420
2009-10-11,1450
2009-10-12,1410
2009-10-13,1600
2009-10-14,1650
2009-10-15,1950
2009-10-16,1990
2009-10-17,1910
2009-10-18,1720
2009-10-19,1550
2009-10-20,1450
2009-10-21,1380
2009-10-22,1320
2009-10-23,1320
2009-10-24,2460
2009-10-25,3440
2009-10-26,2510
2009-10-27,2550
2009-10-28,4700
2009-10-29,4300
2009-10-30,3200
2009-10-31,2690
2009-11-01,4300
2009-11-02,4040
2009-11-03,3190
2009-11-04,2690
2009-11-05,2410
2009-11-06,2210
2009-11-07,2060
2009-11-08,1960
2009-11-09,1860
2009-11-10,2580
2009-11-11,11700
2009-11-12,10900
2009-11-13,8970
2009-11-14,6660
2009-11-15,4090
2009-11-16,3370
2009-11-17,3050
2009-11-18,3880
2009-11-19,4990
2009-11-20,4660
2009-11-21,3750
2009-11-22,3310
2009-11-23,3590
2009-11-24,3480
2009-11-25,3110
2009-11-26,2750
2009-11-27,2560
2009-11-28,2430
2009-11-29,2330
2009-11-30,2280
2009-12-01,2230
2009-12-02,3720
2009-12-03,7020
2009-12-04,6530
2009-12-05,4980
2009-12-06,3540
2009-12-07,3090
2009-12-08,3060
2009-12-09,7880
2009-12-10,7580
2009-12-11,6390
2009-12-12,4610
2009-12-13,4030
2009-12-14,4400
2009-12-15,4050
2009-12-16,3640
2009-12-17,3330
2009-12-18,3140
2009-12-19,3570
2009-12-20,3360
2009-12-21,3040
2009-12-22,2980
2009-12-23,2920
2009-12-24,2820
2009-12-25,11200
2009-12-26,12900
2009-12-27,10400
2009-12-28,8410
2009-12-29,5920
2009-12-30,4240
2009-12-31,3870
2010-01-01,3780
2010-01-02,3500
2010-01-03,3170
2010-01-04,2930
2010-01-05,2760
2010-01-06,2620
2010-01-07,2510
2010-01-08,2330
2010-01-09,2160
2010-01-10,2120
2010-01-11,2080
2010-01-12,2040
2010-01-13,1960
2010-01-14,1900
2010-01-15,1860
2010-01-16,1810
2010-01-17,5280
2010-01-18,6240
2010-01-19,4880
2010-01-20,3530
2010-01-21,3590
2010-01-22,4460
2010-01-23,3940
2010-01-24,5320
2010-01-25,15900
2010-01-26,13500
2010-01-27,11100
2010-01-28,8430
2010-01-29,5830
2010-01-30,4700
2010-01-31,4290
2010-02-01,3880
2010-02-02,4390
2010-02-03,5280
2010-02-04,4980
2010-02-05,7150
2010-02-06,9410
2010-02-07,8490
2010-02-08,7240
2010-02-09,5850
2010-02-10,5070
2010-02-11,4570
2010-02-12,4220
2010-02-13,3950
2010-02-14,3720
2010-02-15,3600
2010-02-16,3610
2010-02-17,3400
2010-02-18,3240
2010-02-19,3040
2010-02-20,2960
2010-02-21,2920
2010-02-22,3200
2010-02-23,3670
2010-02-24,3570
2010-02-25,3390
2010-02-26,3050
2010-02-27,2930
2010-02-28,2840
2010-03-01,2730
2010-03-02,2720
2010-03-03,2780
2010-03-04,2660
2010-03-05,2580
2010-03-06,2500
2010-03-07,2450
2010-03-08,2420
2010-03-09,2420
2010-03-10,2570
2010-03-11,2560
2010-03-12,3210
2010-03-13,5160
2010-03-14,4690
2010-03-15,3780
2010-03-16,3420
2010-03-17,3160
2010-03-18,3000
2010-03-19,2860
2010-03-20,2600
2010-03-21,2540
2010-03-22,4700
2010-03-23,4660
2010-03-24,3700
2010-03-25,3330
2010-03-26,3160
2010-03-27,2790
2010-03-28,2940
2010-03-29,3750
2010-03-30,3530
2010-03-31,3150
2010-04-01,2930
2010-04-02,2610
2010-04-03,2480
2010-04-04,2400
2010-04-05,2360
2010-04-06,2440
2010-04-07,2220
2010-04-08,2280
2010-04-09,2860
2010-04-10,2470
2010-04-11,2200
2010-04-12,2130
2010-04-13,2050
2010-04-14,2000
2010-04-15,1950
2010-04-16,1910
2010-04-17,1890
2010-04-18,1820
2010-04-19,1770
2010-04-20,1760
2010-04-21,1800
2010-04-22,1750
2010-04-23,1720
2010-04-24,1710
2010-04-25,3290
2010-04-26,3920
2010-04-27,2970
2010-04-28,2530
2010-04-29,2200
2010-04-30,2020
2010-05-01,1900
2010-05-02,1880
2010-05-03,2560
2010-05-04,3180
2010-05-05,2540
2010-05-06,2240
2010-05-07,2200
2010-05-08,2040
2010-05-09,1800
2010-05-10,1710
2010-05-11,1690
2010-05-12,1720
2010-05-13,1670
2010-05-14,1600
2010-05-15,1800
2010-05-16,1770
2010-05-17,2200
2010-05-18,2290
2010-05-19,1970
2010-05-20,1740
2010-05-21,1740
2010-05-22,2020
2010-05-23,1780
2010-05-24,1590
2010-05-25,1650
2010-05-26,1580
2010-05-27,1510
2010-05-28,1470
2010-05-29,1480
2010-05-30,1360
2010-05-31,1650
2010-06-01,2680
2010-06-02,2250
2010-06-03,2360
2010-06-04,2060
2010-06-05,1900
2010-06-06,1790
2010-06-07,1630
2010-06-08,1490
2010-06-09,1380
2010-06-10,1400
2010-06-11,1410
2010-06-12,1420
2010-06-13,1360
2010-06-14,1310
2010-06-15,1250
2010-06-16,1780
2010-06-17,1870
2010-06-18,1580
2010-06-19,1290
2010-06-20,1210
2010-06-21,1200
2010-06-22,1150
2010-06-23,1080
2010-06-24,1180
2010-06-25,1180
2010-06-26,1440
2010-06-27,1550
2010-06-28,1420
2010-06-29,1330
2010-06-30,1370
2010-07-01,1210
2010-07-02,1080
2010-07-03,1030
2010-07-04,992
2010-07-05,952
2010-07-06,900
2010-07-07,859
2010-07-08,828
2010-07-09,826
2010-07-10,828
2010-07-11,844
2010-07-12,1170
2010-07-13,1050
2010-07-14,952
2010-07-15,862
2010-07-16,865
2010-07-17,938
2010-07-18,1610
2010-07-19,1240
2010-07-20,1170
2010-07-21,1100
2010-07-22,871
2010-07-23,880
2010-07-24,898
2010-07-25,906
2010-07-26,1020
2010-07-27,955
2010-07-28,1300
2010-07-29,1210
2010-07-30,982
2010-07-31,877
2010-08-01,990
2010-08-02,926
2010-08-03,869
2010-08-04,819
2010-08-05,914
2010-08-06,946
2010-08-07,1370
2010-08-08,994
2010-08-09,838
2010-08-10,819
2010-08-11,834
2010-08-12,842
2010-08-13,906
2010-08-14,918
2010-08-15,1800
2010-08-16,1880
2010-08-17,1310
2010-08-18,1370
2010-08-19,1380
2010-08-20,1370
2010-08-21,1310
2010-08-22,2550
2010-08-23,2040
2010-08-24,1330
2010-08-25,1180
2010-08-26,1090
2010-08-27,1120
2010-08-28,1080
2010-08-29,963
2010-08-30,886
2010-08-31,832
2010-09-01,789
2010-09-02,755
2010-09-03,722
2010-09-04,696
2010-09-05,668
2010-09-06,655
2010-09-07,636
2010-09-08,641
2010-09-09,667
2010-09-10,656
2010-09-11,739
2010-09-12,1020
2010-09-13,979
2010-09-14,744
2010-09-15,664
2010-09-16,633
2010-09-17,619
2010-09-18,608
2010-09-19,592
2010-09-20,588
2010-09-21,567
2010-09-22,554
2010-09-23,565
2010-09-24,607
2010-09-25,554
2010-09-26,903
2010-09-27,1270
2010-09-28,2070
2010-09-29,1370
2010-09-30,1180
2010-10-01,1130
2010-10-02,901
2010-10-03,794
2010-10-04,749
2010-10-05,730
2010-10-06,702
2010-10-07,684
2010-10-08,654
2010-10-09,643
2010-10-10,636
2010-10-11,630
2010-10-12,618
2010-10-13,631
2010-10-14,670
2010-10-15,658
2010-10-16,616
2010-10-17,589
2010-10-18,596
2010-10-19,596
2010-10-20,600
2010-10-21,593
2010-10-22,589
2010-10-23,569
2010-10-24,562
2010-10-25,630
2010-10-26,792
2010-10-27,3260
2010-10-28,4550
2010-10-29,3490
2010-10-30,1710
2010-10-31,1310
2010-11-01,1150
2010-11-02,1040
2010-11-03,980
2010-11-04,1010
2010-11-05,1060
2010-11-06,967
2010-11-07,885
2010-11-08,856
2010-11-09,837
2010-11-10,822
2010-11-11,807
2010-11-12,788
2010-11-13,772
2010-11-14,758
2010-11-15,767
2010-11-16,845
2010-11-17,1150
2010-11-18,1210
2010-11-19,968
2010-11-20,892
2010-11-21,854
2010-11-22,837
2010-11-23,824
2010-11-24,834
2010-11-25,821
2010-11-26,819
2010-11-27,840
2010-11-28,803
2010-11-29,776
2010-11-30,3310
2010-12-01,12100
2010-12-02,11800
2010-12-03,9920
2010-12-04,5660
2010-12-05,2610
2010-12-06,2090
2010-12-07,1830
2010-12-08,1640
2010-12-09,1550
2010-12-10,1460
2010-12-11,1390
2010-12-12,1420
2010-12-13,1450
2010-12-14,1300
2010-12-15,1200
2010-12-16,1220
2010-12-17,1310
2010-12-18,1300
2010-12-19,1230
2010-12-20,1170
2010-12-21,1130
2010-12-22,1120
2010-12-23,1110
2010-12-24,1070
2010-12-25,1080
2010-12-26,1140
2010-12-27,1080
2010-12-28,1030
2010-12-29,1030
2010-12-30,1030
2010-12-31,1040
2011-01-01,1170
2011-01-02,1700
2011-01-03,1730
2011-01-04,1410
2011-01-05,1300
2011-01-06,1250
2011-01-07,1230
2011-01-08,1200
2011-01-09,1160
2011-01-10,1150
2011-01-11,1160
2011-01-12,1130
2011-01-13,1060
2011-01-14,1060
2011-01-15,1060
2011-01-16,1060
2011-01-17,1060
2011-01-18,1070
2011-01-19,1170
2011-01-20,1210
2011-01-21,1170
2011-01-22,1100
2011-01-23,1040
2011-01-24,1020
2011-01-25,1030
2011-01-26,1340
2011-01-27,1680
2011-01-28,1400
2011-01-29,1230
2011-01-30,1180
2011-01-31,1140
2011-02-01,1150
2011-02-02,3080
2011-02-03,3060
2011-02-04,2240
2011-02-05,2900
2011-02-06,2600
2011-02-07,2150
2011-02-08,1890
2011-02-09,1680
2011-02-10,1550
2011-02-11,1460
2011-02-12,1380
2011-02-13,1320
2011-02-14,1270
2011-02-15,1240
2011-02-16,1200
2011-02-17,1180
2011-02-18,1160
2011-02-19,1130
2011-02-20,1090
2011-02-21,1080
2011-02-22,1070
2011-02-23,1050
2011-02-24,1030
2011-02-25,1110
2011-02-26,1160
2011-02-27,1060
2011-02-28,1150
2011-03-01,1730
2011-03-02,1500
2011-03-03,1240
2011-03-04,1170
2011-03-05,1160
2011-03-06,6170
2011-03-07,7990
2011-03-08,7660
2011-03-09,7970
2011-03-10,8810
2011-03-11,8520
2011-03-12,7170
2011-03-13,5340
2011-03-14,3500
2011-03-15,3380
2011-03-16,3730
2011-03-17,3170
2011-03-18,2770
2011-03-19,2550
2011-03-20,2390
2011-03-21,2260
2011-03-22,2160
2011-03-23,2070
2011-03-24,2160
2011-03-25,1980
2011-03-26,1880
2011-03-27,2600
2011-03-28,2780
2011-03-29,2570
2011-03-30,2950
2011-03-31,3340
2011-04-01,2850
2011-04-02,2530
2011-04-03,2300
2011-04-04,2150
2011-04-05,3380
2011-04-06,3370
2011-04-07,2710
2011-04-08,2460
2011-04-09,2300
2011-04-10,2300
2011-04-11,2150
2011-04-12,2180
2011-04-13,2120
2011-04-14,1950
2011-04-15,1880
2011-04-16,6960
2011-04-17,8080
2011-04-18,7380
2011-04-19,6190
2011-04-20,3840
2011-04-21,3210
2011-04-22,3270
2011-04-23,3440
2011-04-24,2980
2011-04-25,2690
2011-04-26,2560
2011-04-27,2580
2011-04-28,3610
2011-04-29,3580
2011-04-30,2890
2011-05-01,2570
2011-05-02,2390
2011-05-03,2420
2011-05-04,3050
2011-05-05,2600
2011-05-06,2340
2011-05-07,2210
2011-05-08,2100
2011-05-09,2000
2011-05-10,1900
2011-05-11,1990
2011-05-12,1830
2011-05-13,1950
2011-05-14,1920
2011-05-15,1740
2011-05-16,1660
2011-05-17,1750
2011-05-18,1840
2011-05-19,1660
2011-05-20,1590
2011-05-21,1540
2011-05-22,1530
2011-05-23,1530
2011-05-24,1390
2011-05-25,1330
2011-05-26,1260
2011-05-27,1470
2011-05-28,1480
2011-05-29,1330
2011-05-30,1230
2011-05-31,1160
2011-06-01,1110
2011-06-02,1080
2011-06-03,1380
2011-06-04,1180
2011-06-05,1070
2011-06-06,1040
2011-06-07,1020
2011-06-08,1110
2011-06-09,1100
2011-06-10,1120
2011-06-11,1070
2011-06-12,1170
2011-06-13,1350
2011-06-14,1060
2011-06-15,1090
2011-06-16,2040
2011-06-17,1310
2011-06-18,1090
2011-06-19,1380
2011-06-20,1310
2011-06-21,1080
2011-06-22,1080
2011-06-23,1140
2011-06-24,1330
2011-06-25,1160
2011-06-26,975
2011-06-27,936
2011-06-28,1020
2011-06-29,1500
2011-06-30,1030
2011-07-01,891
2011-07-02,829
2011-07-03,781
2011-07-04,770
2011-07-05,961
2011-07-06,1210
2011-07-07,1380
2011-07-08,1630
2011-07-09,2110
2011-07-10,2130
2011-07-11,1980
2011-07-12,1360
2011-07-13,1140
2011-07-14,1410
2011-07-15,1250
2011-07-16,1220
2011-07-17,1130
2011-07-18,1030
2011-07-19,975
2011-07-20,939
2011-07-21,911
2011-07-22,921
2011-07-23,898
2011-07-24,874
2011-07-25,1110
2011-07-26,1760
2011-07-27,1420
2011-07-28,970
2011-07-29,834
2011-07-30,769
2011-07-31,735
2011-08-01,865
2011-08-02,902
2011-08-03,735
2011-08-04,674
2011-08-05,660
2011-08-06,788
2011-08-07,1060
2011-08-08,866
2011-08-09,814
2011-08-10,675
2011-08-11,612
2011-08-12,666
2011-08-13,849
2011-08-14,1530
2011-08-15,1050
2011-08-16,745
2011-08-17,656
2011-08-18,632
2011-08-19,697
2011-08-20,765
2011-08-21,995
2011-08-22,1000
2011-08-23,735
2011-08-24,639
2011-08-25,598
2011-08-26,590
2011-08-27,596
2011-08-28,580
2011-08-29,536
2011-08-30,500
2011-08-31,498
2011-09-01,481
2011-09-02,502
2011-09-03,523
2011-09-04,565
2011-09-05,884
2011-09-06,2530
2011-09-07,2380
2011-09-08,1380
2011-09-09,1000
2011-09-10,858
2011-09-11,760
2011-09-12,700
2011-09-13,662
2011-09-14,631
2011-09-15,598
2011-09-16,568
2011-09-17,549
2011-09-18,546
2011-09-19,557
2011-09-20,558
2011-09-21,738
2011-09-22,1280
2011-09-23,2190
2011-09-24,3360
2011-09-25,1800
2011-09-26,1260
2011-09-27,1120
2011-09-28,1050
2011-09-29,917
2011-09-30,833
2011-10-01,778
2011-10-02,739
2011-10-03,713
2011-10-04,692
2011-10-05,678
2011-10-06,664
2011-10-07,643
2011-10-08,620
2011-10-09,606
2011-10-10,609
2011-10-11,626
2011-10-12,987
2011-10-13,988
2011-10-14,830
2011-10-15,742
2011-10-16,681
2011-10-17,651
2011-10-18,652
2011-10-19,871
2011-10-20,1310
2011-10-21,1060
2011-10-22,840
2011-10-23,766
2011-10-24,733
2011-10-25,708
2011-10-26,688
2011-10-27,667
2011-10-28,657
2011-10-29,691
2011-10-30,751
2011-10-31,699
2011-11-01,656
2011-11-02,638
2011-11-03,654
2011-11-04,1270
2011-11-05,1400
2011-11-06,1000
2011-11-07,857
2011-11-08,812
2011-11-09,782
2011-11-10,755
2011-11-11,727
2011-11-12,702
2011-11-13,687
2011-11-14,677
2011-11-15,670
2011-11-16,857
2011-11-17,1400
2011-11-18,1330
2011-11-19,1020
2011-11-20,913
2011-11-21,908
2011-11-22,999
2011-11-23,1520
2011-11-24,1520
2011-11-25,1160
2011-11-26,1030
2011-11-27,962
2011-11-28,2700
2011-11-29,8460
2011-11-30,7190
2011-12-01,7070
2011-12-02,4720
2011-12-03,2440
2011-12-04,2030
2011-12-05,1830
2011-12-06,1910
2011-12-07,4240
2011-12-08,5390
2011-12-09,4050
2011-12-10,2780
2011-12-11,2340
2011-12-12,2090
2011-12-13,1910
2011-12-14,1760
2011-12-15,1640
2011-12-16,1710
2011-12-17,1800
2011-12-18,1560
2011-12-19,1450
2011-12-20,1380
2011-12-21,1500
2011-12-22,2130
2011-12-23,5400
2011-12-24,4830
2011-12-25,3300
2011-12-26,2440
2011-12-27,3110
2011-12-28,4210
2011-12-29,3310
2011-12-30,2740
2011-12-31,2380
2012-01-01,2180
2012-01-02,2030
2012-01-03,1900
2012-01-04,1770
2012-01-05,1730
2012-01-06,1680
2012-01-07,1570
2012-01-08,1520
2012-01-09,1530
2012-01-10,1580
2012-01-11,2710
2012-01-12,5100
2012-01-13,3660
2012-01-14,2690
2012-01-15,2360
2012-01-16,2150
2012-01-17,2050
2012-01-18,2390
2012-01-19,2360
2012-01-20,2090
2012-01-21,2290
2012-01-22,2650
2012-01-23,2810
2012-01-24,3740
2012-01-25,3080
2012-01-26,2660
2012-01-27,3380
2012-01-28,3400
2012-01-29,2820
2012-01-30,2530
2012-01-31,2360
2012-02-01,2250
2012-02-02,2310
2012-02-03,2180
2012-02-04,1980
2012-02-05,2190
2012-02-06,2220
2012-02-07,2000
2012-02-08,1890
2012-02-09,1880
2012-02-10,1820
2012-02-11,1770
2012-02-12,1670
2012-02-13,1620
2012-02-14,1600
2012-02-15,1590
2012-02-16,1540
2012-02-17,1520
2012-02-18,1450
2012-02-19,1470
2012-02-20,1750
2012-02-21,1590
2012-02-22,1460
2012-02-23,1530
2012-02-24,1460
2012-02-25,1410
2012-02-26,1350
2012-02-27,1320
2012-02-28,1310
2012-02-29,1300
2012-03-01,1360
2012-03-02,1340
2012-03-03,2200
2012-03-04,2530
2012-03-05,1870
2012-03-06,1620
2012-03-07,1510
2012-03-08,1470
2012-03-09,2070
2012-03-10,1860
2012-03-11,1590
2012-03-12,1490
2012-03-13,1500
2012-03-14,1500
2012-03-15,1430
2012-03-16,1780
2012-03-17,1820
2012-03-18,1660
2012-03-19,1730
2012-03-20,1740
2012-03-21,1990
2012-03-22,1700
2012-03-23,1670
2012-03-24,2090
2012-03-25,2190
2012-03-26,1850
2012-03-27,1660
2012-03-28,1540
2012-03-29,1520
2012-03-30,1500
2012-03-31,1540
2012-04-01,1540
2012-04-02,1450
2012-04-03,1600
2012-04-04,1920
2012-04-05,1900
2012-04-06,4200
2012-04-07,3970
2012-04-08,2660
2012-04-09,2220
2012-04-10,1970
2012-04-11,1860
2012-04-12,1740
2012-04-13,1660
2012-04-14,1530
2012-04-15,1460
2012-04-16,1410
2012-04-17,1530
2012-04-18,4080
2012-04-19,4380
2012-04-20,3040
2012-04-21,2440
2012-04-22,2280
2012-04-23,2110
2012-04-24,1930
2012-04-25,1880
2012-04-26,2080
2012-04-27,2530
2012-04-28,2180
2012-04-29,1950
2012-04-30,1800
2012-05-01,1720
2012-05-02,1690
2012-05-03,1490
2012-05-04,1410
2012-05-05,1370
2012-05-06,1330
2012-05-07,1290
2012-05-08,1580
2012-05-09,2680
2012-05-10,2190
2012-05-11,1720
2012-05-12,1400
2012-05-13,1370
2012-05-14,3070
2012-05-15,4830
2012-05-16,3200
2012-05-17,2510
2012-05-18,2430
2012-05-19,2100
2012-05-20,1920
2012-05-21,1720
2012-05-22,1850
2012-05-23,2350
2012-05-24,2130
2012-05-25,1800
2012-05-26,1500
2012-05-27,1380
2012-05-28,1300
2012-05-29,1340
2012-05-30,1720
2012-05-31,1410
2012-06-01,1640
2012-06-02,1430
2012-06-03,1230
2012-06-04,1150
2012-06-05,1140
2012-06-06,1290
2012-06-07,1250
2012-06-08,1200
2012-06-09,1080
2012-06-10,1020
2012-06-11,1090
2012-06-12,1430
2012-06-13,1400
2012-06-14,1340
2012-06-15,1230
2012-06-16,1090
2012-06-17,1030
2012-06-18,995
2012-06-19,964
2012-06-20,939
2012-06-21,995
2012-06-22,1030
2012-06-23,1080
2012-06-24,1120
2012-06-25,1020
2012-06-26,908
2012-06-27,799
2012-06-28,743
2012-06-29,707
2012-06-30,681
2012-07-01,658
2012-07-02,1100
2012-07-03,941
2012-07-04,834
2012-07-05,813
2012-07-06,800
2012-07-07,769
2012-07-08,679
2012-07-09,655
2012-07-10,745
2012-07-11,1880
2012-07-12,2470
2012-07-13,1700
2012-07-14,3200
2012-07-15,2770
2012-07-16,2020
2012-07-17,1610
2012-07-18,1610
2012-07-19,1440
2012-07-20,1750
2012-07-21,1670
2012-07-22,1520
2012-07-23,1270
2012-07-24,1200
2012-07-25,1030
2012-07-26,1030
2012-07-27,952
2012-07-28,945
2012-07-29,858
2012-07-30,794
2012-07-31,1190
2012-08-01,1940
2012-08-02,1230
2012-08-03,1150
2012-08-04,2090
2012-08-05,2520
2012-08-06,1550
2012-08-07,1590
2012-08-08,1710
2012-08-09,1620
2012-08-10,2180
2012-08-11,1920
2012-08-12,1540
2012-08-13,1350
2012-08-14,1160
2012-08-15,1180
2012-08-16,1020
2012-08-17,939
2012-08-18,913
2012-08-19,1100
2012-08-20,1170
