"Dates","Flow_cfs"
1992-01-20,3080
1992-01-21,3060
1992-01-22,3120
1992-01-23,3620
1992-01-24,2990
1992-01-25,2870
1992-01-26,2780
1992-01-27,3040
1992-01-28,2810
1992-01-29,2900
1992-01-30,3090
1992-01-31,3100
1992-02-01,2620
1992-02-02,2890
1992-02-03,3020
1992-02-04,3450
1992-02-05,2420
1992-02-06,3950
1992-02-07,3690
1992-02-08,2880
1992-02-09,2700
1992-02-10,2830
1992-02-11,2830
1992-02-12,2830
1992-02-13,2940
1992-02-14,2540
1992-02-15,3010
1992-02-16,2690
1992-02-17,1740
1992-02-18,3120
1992-02-19,3670
1992-02-20,3060
1992-02-21,2620
1992-02-22,3030
1992-02-23,2860
1992-02-24,3040
1992-02-25,3950
1992-02-26,3300
1992-02-27,3080
1992-02-28,3600
1992-02-29,3100
1992-03-01,3490
1992-03-02,4020
1992-03-03,3720
1992-03-04,4450
1992-03-05,4470
1992-03-06,4770
1992-03-07,5850
1992-03-08,6070
1992-03-09,7210
1992-03-10,6290
1992-03-11,6050
1992-03-12,7360
1992-03-13,7360
1992-03-14,7550
1992-03-15,7760
1992-03-16,7380
1992-03-17,7850
1992-03-18,7260
1992-03-19,8100
1992-03-20,7330
1992-03-21,5830
1992-03-22,7790
1992-03-23,6520
1992-03-24,6280
1992-03-25,7070
1992-03-26,7960
1992-03-27,5760
1992-03-28,5180
1992-03-29,6160
1992-03-30,7320
1992-03-31,6590
1992-04-01,6600
1992-04-02,6280
1992-04-03,5520
1992-04-04,5900
1992-04-05,5160
1992-04-06,5850
1992-04-07,7700
1992-04-08,5640
1992-04-09,5890
1992-04-10,664
1992-04-11,10700
1992-04-12,7640
1992-04-13,4150
1992-04-14,6200
1992-04-15,5270
1992-04-16,8360
1992-04-17,7980
1992-04-18,6620
1992-04-19,8130
1992-04-20,8850
1992-04-21,9570
1992-04-22,10500
1992-04-23,9430
1992-04-24,9630
1992-04-25,10000
1992-04-26,10000
1992-04-27,9480
1992-04-28,9380
1992-04-29,9270
1992-04-30,7930
1992-05-01,9730
1992-05-02,11800
1992-05-03,7990
1992-05-04,6410
1992-05-05,6980
1992-05-06,7200
1992-05-07,7010
1992-05-08,5900
1992-05-09,5370
1992-05-10,2710
1992-05-11,6420
1992-05-12,6930
1992-05-13,5230
1992-05-14,1970
1992-05-15,6150
1992-05-16,2530
1992-05-17,7920
1992-05-18,3700
1992-05-19,4940
1992-05-20,4800
1992-05-21,4380
1992-05-22,6420
1992-05-23,3990
1992-05-24,5400
1992-05-25,5280
1992-05-26,6060
1992-05-27,5780
1992-05-28,5910
1992-05-29,4910
1992-05-30,5970
1992-05-31,4850
1992-06-01,4650
1992-06-02,5330
1992-06-03,3020
1992-06-04,4700
1992-06-05,6010
1992-06-06,4200
1992-06-07,4460
1992-06-08,2350
1992-06-09,3080
1992-06-10,3320
1992-06-11,2940
1992-06-12,3650
1992-06-13,3610
1992-06-14,-697
1992-06-15,2690
1992-06-16,951
1992-06-17,6100
1992-06-18,6080
1992-06-19,313
1992-06-20,3110
1992-06-21,2680
1992-06-22,2720
1992-06-23,2510
1992-06-24,2760
1992-06-25,2020
1992-06-26,4820
1992-06-27,647
1992-06-28,3680
1992-06-29,1780
1992-06-30,1840
1992-07-01,1950
1992-07-02,3010
1992-07-03,5570
1992-07-04,3320
1992-07-05,617
1992-07-06,800
1992-07-07,2080
1992-07-08,4050
1992-07-09,2220
1992-07-10,2380
1992-07-11,394
1992-07-12,3570
1992-07-13,881
1992-07-14,4590
1992-07-15,3520
1992-07-16,4100
1992-07-17,3790
1992-07-18,3020
1992-07-19,3870
1992-07-20,2440
1992-07-21,3330
1992-07-22,1120
1992-07-23,4080
1992-07-24,3550
1992-07-25,3420
1992-07-26,4640
1992-07-27,1140
1992-07-28,3840
1992-07-29,735
1992-07-30,1210
1992-07-31,4130
1992-08-01,3830
1992-08-02,2040
1992-08-03,1500
1992-08-04,1090
1992-08-05,2010
1992-08-06,2640
1992-08-07,-1210
1992-08-08,6060
1992-08-09,1980
1992-08-10,4860
1992-08-11,-76
1992-08-12,1680
1992-08-13,2680
1992-08-14,2080
1992-08-15,2310
1992-08-16,2860
1992-08-17,2060
1992-08-18,2560
1992-08-19,1680
1992-08-20,2360
1992-08-21,1850
1992-08-22,1250
1992-08-23,1980
1992-08-24,2850
1992-08-25,2830
1992-08-26,1460
1992-08-27,3160
1992-08-28,2410
1992-08-29,965
1992-08-30,6770
1992-08-31,595
1992-09-01,-998
1992-09-02,2250
1992-09-03,4280
1992-09-04,225
1992-09-05,1500
1992-09-06,3830
1992-09-07,1800
1992-09-08,4840
1992-09-09,1970
1992-09-10,4380
1992-09-11,1240
1992-09-12,2360
1992-09-13,2820
1992-09-14,3370
1992-09-15,3360
1992-09-16,4420
1992-09-17,5740
1992-09-18,9670
1992-09-19,4570
1992-09-20,5330
1992-09-21,7170
1992-09-22,7730
1992-09-23,4050
1992-09-24,4950
1992-09-25,5760
1992-09-26,7150
1992-09-27,6850
1992-09-28,7710
1992-09-29,3680
1992-09-30,5190
1992-10-01,5730
1992-10-02,5710
1992-10-03,4030
1992-10-04,3180
1992-10-05,6110
1992-10-06,5750
1992-10-07,3730
1992-10-08,63
1992-10-09,8380
1992-10-10,5330
1992-10-11,2760
1992-10-12,6820
1992-10-13,-588
1992-10-14,1820
1992-10-15,2980
1992-10-16,8440
1992-10-17,268
1992-10-18,3950
1992-10-19,438
1992-10-20,4130
1992-10-21,1490
1992-10-22,3180
1992-10-23,4190
1992-10-24,2450
1992-10-25,2280
1992-10-26,4590
1992-10-27,2220
1992-10-28,3250
1992-10-29,2920
1992-10-30,2290
1992-10-31,1220
1992-11-01,-6270
1992-11-02,7630
1992-11-03,8640
1992-11-04,7220
1992-11-05,4200
1992-11-06,3090
1992-11-07,4730
1992-11-08,3010
1992-11-09,5210
1992-11-10,6300
1992-11-11,5060
1992-11-12,9330
1992-11-13,7210
1992-11-14,3050
1992-11-15,3660
1992-11-16,4180
1992-11-17,5750
1992-11-18,5070
1992-11-19,2420
1992-11-20,4290
1992-11-21,10800
1992-11-22,6890
1992-11-23,9120
1992-11-24,8740
1992-11-25,8130
1992-11-26,11300
1992-11-27,8000
1992-11-28,8820
1992-11-29,9750
1992-11-30,9610
1992-12-01,9350
1992-12-02,10800
1992-12-03,8540
1992-12-04,9880
1992-12-05,6340
1992-12-06,6410
1992-12-07,6460
1992-12-08,6610
1992-12-09,6560
1992-12-10,7010
1992-12-11,6440
1992-12-12,5930
1992-12-13,6070
1992-12-14,6240
1992-12-15,6520
1992-12-16,8110
1992-12-17,8380
1992-12-18,7400
1992-12-19,8400
1992-12-20,5360
1992-12-21,5680
1992-12-22,6070
1992-12-23,7350
1992-12-24,5140
1992-12-25,6210
1992-12-26,5260
1992-12-27,5140
1992-12-28,5370
1992-12-29,5760
1992-12-30,5990
1992-12-31,6350
1993-01-01,4460
1993-01-02,4500
1993-01-03,4590
1993-01-04,4930
1993-01-05,4500
1993-01-06,4280
1993-01-07,4230
1993-01-08,4000
1993-01-09,3910
1993-01-10,3730
1993-01-11,3390
1993-01-12,3310
1993-01-13,3430
1993-01-14,2980
1993-01-15,3080
1993-01-16,3110
1993-01-17,3340
1993-01-18,2970
1993-01-19,2990
1993-01-20,3000
1993-01-21,3160
1993-01-22,3140
1993-01-23,3040
1993-01-24,3600
1993-01-25,2850
1993-01-26,2990
1993-01-27,3000
1993-01-28,3440
1993-01-29,2600
1993-01-30,2740
1993-01-31,3130
1993-02-01,2830
1993-02-02,2930
1993-02-03,3250
1993-02-04,3020
1993-02-05,3290
1993-02-06,2880
1993-02-07,3550
1993-02-08,2810
1993-02-09,3000
1993-02-10,2550
1993-02-11,2860
1993-02-12,3190
1993-02-13,3040
1993-02-14,3190
1993-02-15,2680
1993-02-16,3120
1993-02-17,2870
1993-02-18,2160
1993-02-19,2390
1993-02-20,2410
1993-02-21,2480
1993-02-22,2530
1993-02-23,2370
1993-02-24,2000
1993-02-25,2150
1993-02-26,2210
1993-02-27,2180
1993-02-28,2190
1993-03-01,2330
1993-03-02,2360
1993-03-03,2310
1993-03-04,2670
1993-03-05,3190
1993-03-06,2960
1993-03-07,3740
1993-03-08,4660
1993-03-09,3530
1993-03-10,4040
1993-03-11,4770
1993-03-12,4660
1993-03-13,4710
1993-03-14,4140
1993-03-15,4170
1993-03-16,5060
1993-03-17,3870
1993-03-18,4030
1993-03-19,4180
1993-03-20,4780
1993-03-21,4320
1993-03-22,3230
1993-03-23,4510
1993-03-24,4810
1993-03-25,4910
1993-03-26,5450
1993-03-27,6000
1993-03-28,6500
1993-03-29,7010
1993-03-30,7450
1993-03-31,6050
1993-04-01,10000
1993-04-02,9750
1993-04-03,9070
1993-04-04,8450
1993-04-05,8940
1993-04-06,9540
1993-04-07,8960
1993-04-08,10900
1993-04-09,13500
1993-04-10,11200
1993-04-11,10700
1993-04-12,13700
1993-04-13,12900
1993-04-14,11600
1993-04-15,10900
1993-04-16,16800
1993-04-17,14300
1993-04-18,14000
1993-04-19,10100
1993-04-20,16000
1993-04-21,17700
1993-04-22,16700
1993-04-23,14900
1993-04-24,17400
1993-04-25,15700
1993-04-26,14500
1993-04-27,13800
1993-04-28,15500
1993-04-29,13900
1993-04-30,14800
1993-05-01,11300
1993-05-02,12800
1993-05-03,14000
1993-05-04,13800
1993-05-05,14400
1993-05-06,14000
1993-05-07,12900
1993-05-08,12600
1993-05-09,13700
1993-05-10,14500
1993-05-11,14000
1993-05-12,12100
1993-05-13,14500
1993-05-14,13400
1993-05-15,15200
1993-05-16,10500
1993-05-17,10300
1993-05-18,10800
1993-05-19,10600
1993-05-20,10300
1993-05-21,9010
1993-05-22,7930
1993-05-23,7800
1993-05-24,12500
1993-05-25,7350
1993-05-26,4840
1993-05-27,6960
1993-05-28,8910
1993-05-29,5680
1993-05-30,5330
1993-05-31,10400
1993-06-01,7450
1993-06-02,6630
1993-06-03,6220
1993-06-04,7290
1993-06-05,9680
1993-06-06,7740
1993-06-07,4750
1993-06-08,7690
1993-06-09,12100
1993-06-10,10300
1993-06-11,9690
1993-06-12,10600
1993-06-13,10700
1993-06-14,14400
1993-06-15,11200
1993-06-16,7890
1993-06-17,11500
1993-06-18,14500
1993-06-19,14100
1993-06-20,15900
1993-06-21,16100
1993-06-22,14900
1993-06-23,14300
1993-06-24,15800
1993-06-25,18600
1993-06-26,18000
1993-06-27,17700
1993-06-28,15600
1993-06-29,14700
1993-06-30,13500
1993-07-01,15100
1993-07-02,15400
1993-07-03,14600
1993-07-04,13300
1993-07-05,14100
1993-07-06,15300
1993-07-07,14200
1993-07-08,15400
1993-07-09,16200
1993-07-10,16300
1993-07-11,16400
1993-07-12,16500
1993-07-13,14500
1993-07-14,15400
1993-07-15,14700
1993-07-16,13700
1993-07-17,13100
1993-07-18,13300
1993-07-19,14300
1993-07-20,13200
1993-07-21,11200
1993-07-22,10600
1993-07-23,10100
1993-07-24,10800
1993-07-25,11500
1993-07-26,14200
1993-07-27,10300
1993-07-28,12800
1993-07-29,11500
1993-07-30,9210
1993-07-31,9460
1993-08-01,11100
1993-08-02,10800
1993-08-03,10600
1993-08-04,8000
1993-08-05,7400
1993-08-06,7990
1993-08-07,6850
1993-08-08,6840
1993-08-09,6680
1993-08-10,7880
1993-08-11,6220
1993-08-12,6110
1993-08-13,6140
1993-08-14,4390
1993-08-15,5870
1993-08-16,5210
1993-08-17,4500
1993-08-18,4500
1993-08-19,5750
1993-08-20,4070
1993-08-21,4270
1993-08-22,2670
1993-08-23,5860
1993-08-24,5520
1993-08-25,3270
1993-08-26,4300
1993-08-27,6100
1993-08-28,1770
1993-08-29,1940
1993-08-30,5390
1993-08-31,5370
1993-09-01,2250
1993-09-02,4790
1993-09-03,5110
1993-09-04,4330
1993-09-05,3610
1993-09-06,3790
1993-09-07,3740
1993-09-08,3060
1993-09-09,6770
1993-09-10,3190
1993-09-11,-2340
1993-09-12,3110
1993-09-13,2030
1993-09-14,5960
1993-09-15,1540
1993-09-16,3740
1993-09-17,4730
1993-09-18,4340
1993-09-19,1500
1993-09-20,3320
1993-09-21,7250
1993-09-22,5830
1993-09-23,6770
1993-09-24,5130
1993-09-25,4810
1993-09-26,7100
1993-09-27,6760
1993-09-28,5120
1993-09-29,4560
1993-09-30,-501
1993-10-01,8650
1993-10-02,5110
1993-10-03,3900
1993-10-04,3960
1993-10-05,2600
1993-10-06,3390
1993-10-07,3220
1993-10-08,4520
1993-10-09,6110
1993-10-10,3530
1993-10-11,4270
1993-10-12,4200
1993-10-13,3340
1993-10-14,3560
1993-10-15,3710
1993-10-16,4900
1993-10-17,5040
1993-10-18,3350
1993-10-19,4650
1993-10-20,4790
1993-10-21,8860
1993-10-22,903
1993-10-23,4730
1993-10-24,4310
1993-10-25,4180
1993-10-26,7760
1993-10-27,4480
1993-10-28,5200
1993-10-29,7480
1993-10-30,490
1993-10-31,4100
1993-11-01,3160
1993-11-02,3770
1993-11-03,3700
1993-11-04,3470
1993-11-05,5950
1993-11-06,4920
1993-11-07,1560
1993-11-08,4310
1993-11-09,3780
1993-11-10,4330
1993-11-11,4760
1993-11-12,-1680
1993-11-13,8560
1993-11-14,5060
1993-11-15,5700
1993-11-16,4540
1993-11-17,5460
1993-11-18,3650
1993-11-19,11900
1993-11-20,258
1993-11-21,4800
1993-11-22,1820
1993-11-23,5690
1993-11-24,3210
1993-11-25,1670
1993-11-26,8520
1993-11-27,4020
1993-11-28,4460
1993-11-29,3960
1993-11-30,3340
1993-12-01,3130
1993-12-02,4960
1993-12-03,3520
1993-12-04,4010
1993-12-05,3530
1993-12-06,7160
1993-12-07,1120
1993-12-08,4100
1993-12-09,4260
1993-12-10,7330
1993-12-11,1020
1993-12-12,2890
1993-12-13,3670
1993-12-14,3960
1993-12-15,3520
1993-12-16,4150
1993-12-17,3970
1993-12-18,4820
1993-12-19,4150
1993-12-20,5420
1993-12-21,2840
1993-12-22,2600
1993-12-23,3100
1993-12-24,2730
1993-12-25,2440
1993-12-26,2100
1993-12-27,2190
1993-12-28,2070
1993-12-29,2820
1993-12-30,2130
1993-12-31,2590
1994-01-01,3290
1994-01-02,2700
1994-01-03,2380
1994-01-04,2520
1994-01-05,1930
1994-01-06,2370
1994-01-07,2410
1994-01-08,2340
1994-01-09,2290
1994-01-10,2310
1994-01-11,2630
1994-01-12,2510
1994-01-13,2610
1994-01-14,2500
1994-01-15,2400
1994-01-16,2400
1994-01-17,2300
1994-01-18,2300
1994-01-19,2300
1994-01-20,2200
1994-01-21,2270
1994-01-22,2300
1994-01-23,2070
1994-01-24,2050
1994-01-25,2340
1994-01-26,2300
1994-01-27,2300
1994-01-28,2200
1994-01-29,2000
1994-01-30,2000
1994-01-31,2000
1994-02-01,2000
1994-02-02,2000
1994-02-03,2000
1994-02-04,2000
1994-02-05,2100
1994-02-06,2100
1994-02-07,2100
1994-02-08,2100
1994-02-09,2100
1994-02-10,2100
1994-02-11,2680
1994-02-12,3230
1994-02-13,2790
1994-02-14,2120
1994-02-15,2220
1994-02-16,2000
1994-02-17,2190
1994-02-18,2180
1994-02-19,2570
1994-02-20,3570
1994-02-21,3700
1994-02-22,3770
1994-02-23,4020
1994-02-24,3980
1994-02-25,3870
1994-02-26,3830
1994-02-27,3800
1994-02-28,3910
1994-03-01,3930
1994-03-02,3900
1994-03-03,4000
1994-03-04,4210
1994-03-05,4230
1994-03-06,5390
1994-03-07,6260
1994-03-08,5620
1994-03-09,5560
1994-03-10,6240
1994-03-11,6020
1994-03-12,6470
1994-03-13,6530
1994-03-14,6640
1994-03-15,8120
1994-03-16,6710
1994-03-17,5440
1994-03-18,7860
1994-03-19,6730
1994-03-20,6050
1994-03-21,7620
1994-03-22,6140
1994-03-23,5160
1994-03-24,9490
1994-03-25,5620
1994-03-26,5330
1994-03-27,7900
1994-03-28,7290
1994-03-29,6870
1994-03-30,6490
1994-03-31,6390
1994-04-01,5870
1994-04-02,8790
1994-04-03,5270
1994-04-04,4780
1994-04-05,5870
1994-04-06,5890
1994-04-07,4670
1994-04-08,3010
1994-04-09,9210
1994-04-10,4820
1994-04-11,3600
1994-04-12,2280
1994-04-13,8850
1994-04-14,6060
1994-04-15,7860
1994-04-16,11000
1994-04-17,3320
1994-04-18,4470
1994-04-19,9820
1994-04-20,4710
1994-04-21,2650
1994-04-22,5540
1994-04-23,6990
1994-04-24,4650
1994-04-25,5950
1994-04-26,9030
1994-04-27,8160
1994-04-28,4610
1994-04-29,14000
1994-04-30,9990
1994-05-01,11500
1994-05-02,10400
1994-05-03,10800
1994-05-04,11700
1994-05-05,12400
1994-05-06,10000
1994-05-07,9840
1994-05-08,10800
1994-05-09,10800
1994-05-10,6930
1994-05-11,10400
1994-05-12,5840
1994-05-13,3660
1994-05-14,7150
1994-05-15,10100
1994-05-16,3710
1994-05-17,6040
1994-05-18,5360
1994-05-19,4930
1994-05-20,4740
1994-05-21,4460
1994-05-22,4020
1994-05-23,2420
1994-05-24,4670
1994-05-25,2970
1994-05-26,2460
1994-05-27,4420
1994-05-28,3560
1994-05-29,3220
1994-05-30,2960
1994-05-31,7360
1994-06-01,-1150
1994-06-02,2990
1994-06-03,3980
1994-06-04,1510
1994-06-05,1940
1994-06-06,4410
1994-06-07,-519
1994-06-08,3050
1994-06-09,4160
1994-06-10,1950
1994-06-11,4480
1994-06-12,2300
1994-06-13,1300
1994-06-14,674
1994-06-15,5290
1994-06-16,3680
1994-06-17,3050
1994-06-18,2640
1994-06-19,4490
1994-06-20,6230
1994-06-21,3640
1994-06-22,1590
1994-06-23,1160
1994-06-24,2970
1994-06-25,3960
1994-06-26,-441
1994-06-27,3920
1994-06-28,3870
1994-06-29,2670
1994-06-30,-445
1994-07-01,4410
1994-07-02,-2130
1994-07-03,1590
1994-07-04,4960
1994-07-05,4500
1994-07-06,4750
1994-07-07,4450
1994-07-08,7480
1994-07-09,8660
1994-07-10,5720
1994-07-11,6830
1994-07-12,7960
1994-07-13,4910
1994-07-14,6830
1994-07-15,8050
1994-07-16,6150
1994-07-17,6710
1994-07-18,5340
1994-07-19,3860
1994-07-20,6200
1994-07-21,5250
1994-07-22,6360
1994-07-23,4680
1994-07-24,4780
1994-07-25,5120
1994-07-26,3440
1994-07-27,2600
1994-07-28,3190
1994-07-29,2200
1994-07-30,2910
1994-07-31,2480
1994-08-01,2990
1994-08-02,2870
1994-08-03,4110
1994-08-04,3620
1994-08-05,3060
1994-08-06,2950
1994-08-07,3260
1994-08-08,4760
1994-08-09,2260
1994-08-10,2180
1994-08-11,3810
1994-08-12,2780
1994-08-13,4190
1994-08-14,2910
1994-08-15,1050
1994-08-16,2320
1994-08-17,1910
1994-08-18,3420
1994-08-19,1230
1994-08-20,5730
1994-08-21,3330
1994-08-22,3690
1994-08-23,2930
1994-08-24,5590
1994-08-25,3800
1994-08-26,4270
1994-08-27,2350
1994-08-28,6990
1994-08-29,334
1994-08-30,1770
1994-08-31,3890
1994-09-01,2330
1994-09-02,2390
1994-09-03,1430
1994-09-04,1280
1994-09-05,4870
1994-09-06,4540
1994-09-07,2150
1994-09-08,2160
1994-09-09,2400
1994-09-10,2580
1994-09-11,3570
1994-09-12,2800
1994-09-13,2350
1994-09-14,2400
1994-09-15,3390
1994-09-16,5150
1994-09-17,2210
1994-09-18,2300
1994-09-19,2840
1994-09-20,2930
1994-09-21,1790
1994-09-22,2500
1994-09-23,3410
1994-09-24,3670
1994-09-25,4350
1994-09-26,5150
1994-09-27,4670
1994-09-28,6350
1994-09-29,2060
1994-09-30,3140
1994-10-01,4150
1994-10-02,2930
1994-10-03,5330
1994-10-04,5660
1994-10-05,4120
1994-10-06,2130
1994-10-07,4420
1994-10-08,6320
1994-10-09,5260
1994-10-10,-116
1994-10-11,3390
1994-10-12,2470
1994-10-13,3740
1994-10-14,2180
1994-10-15,1470
1994-10-16,2490
1994-10-17,3810
1994-10-18,3030
1994-10-19,5490
1994-10-20,1660
1994-10-21,2980
1994-10-22,4620
1994-10-23,6230
1994-10-24,3680
1994-10-25,1360
1994-10-26,837
1994-10-27,2570
1994-10-28,3020
1994-10-29,4600
1994-10-30,3060
1994-10-31,3410
1994-11-01,3290
1994-11-02,744
1994-11-03,4480
1994-11-04,3920
1994-11-05,2150
1994-11-06,5030
1994-11-07,93
1994-11-08,4800
1994-11-09,3660
1994-11-10,2140
1994-11-11,1690
1994-11-12,4010
1994-11-13,2560
1994-11-14,5960
1994-11-15,986
1994-11-16,401
1994-11-17,1010
1994-11-18,9980
1994-11-19,-54
1994-11-20,-747
1994-11-21,11600
1994-11-22,4400
1994-11-23,-2490
1994-11-24,2950
1994-11-25,3460
1994-11-26,-792
1994-11-27,-1410
1994-11-28,10000
1994-11-29,1630
1994-11-30,1700
1994-12-01,3320
1994-12-02,3410
1994-12-03,2940
1994-12-04,2670
1994-12-05,3860
1994-12-06,1200
1994-12-07,3470
1994-12-08,3250
1994-12-09,3430
1994-12-10,6520
1994-12-11,852
1994-12-12,2040
1994-12-13,2090
1994-12-14,1950
1994-12-15,2680
1994-12-16,2680
1994-12-17,2930
1994-12-18,2930
1994-12-19,2930
1994-12-20,2810
1994-12-21,2810
1994-12-22,2930
1994-12-23,2810
1994-12-24,2780
1994-12-25,2730
1994-12-26,2680
1994-12-27,2550
1994-12-28,2550
1994-12-29,2530
1994-12-30,2350
1994-12-31,2300
1995-01-01,2250
1995-01-02,2190
1995-01-03,2120
1995-01-04,2040
1995-01-05,1970
1995-01-06,1940
1995-01-07,1940
1995-01-08,1910
1995-01-09,1860
1995-01-10,1860
1995-01-11,1860
1995-01-12,1890
1995-01-13,1940
1995-01-14,1970
1995-01-15,1990
1995-01-16,2020
1995-01-17,2070
1995-01-18,2090
1995-01-19,2090
1995-01-20,2070
1995-01-21,2020
1995-01-22,1990
1995-01-23,1940
1995-01-24,1890
1995-01-25,1890
1995-01-26,1890
1995-01-27,1860
1995-01-28,1860
1995-01-29,1840
1995-01-30,1860
1995-01-31,1890
1995-02-01,1910
1995-02-02,1970
1995-02-03,1970
1995-02-04,1940
1995-02-05,1890
1995-02-06,1860
1995-02-07,1840
1995-02-08,1840
1995-02-09,1860
1995-02-10,1860
1995-02-11,1840
1995-02-12,1840
1995-02-13,1840
1995-02-14,1840
1995-02-15,1840
1995-02-16,1810
1995-02-17,1840
1995-02-18,1860
1995-02-19,1860
1995-02-20,1860
1995-02-21,1840
1995-02-22,1860
1995-02-23,1860
1995-02-24,1890
1995-02-25,1890
1995-02-26,1890
1995-02-27,1890
1995-02-28,1860
1995-03-01,1810
1995-03-02,1790
1995-03-03,1790
1995-03-04,1810
1995-03-05,1810
1995-03-06,1790
1995-03-07,1760
1995-03-08,1740
1995-03-09,1740
1995-03-10,1840
1995-03-11,2020
1995-03-12,2450
1995-03-13,3060
1995-03-14,3700
1995-03-15,4340
1995-03-16,4860
1995-03-17,5000
1995-03-18,5380
1995-03-19,5630
1995-03-20,6150
1995-03-21,6560
1995-03-22,6790
1995-03-23,6940
1995-03-24,6460
1995-03-25,5580
1995-03-26,5610
1995-03-27,4530
1995-03-28,8300
1995-03-29,7030
1995-03-30,7450
1995-03-31,6570
1995-04-01,5750
1995-04-02,2800
1995-04-03,11500
1995-04-04,8490
1995-04-05,-4830
1995-04-06,8280
1995-04-07,2360
1995-04-08,4490
1995-04-09,-213
1995-04-10,2570
1995-04-11,5700
1995-04-12,7660
1995-04-13,7480
1995-04-14,956
1995-04-15,1890
1995-04-16,7630
1995-04-17,5770
1995-04-18,2800
1995-04-19,9660
1995-04-20,2920
1995-04-21,9910
1995-04-22,8400
1995-04-23,5490
1995-04-24,8580
1995-04-25,6160
1995-04-26,5610
1995-04-27,9350
1995-04-28,6820
1995-04-29,4480
1995-04-30,7040
1995-05-01,6800
1995-05-02,7160
1995-05-03,5900
1995-05-04,5920
1995-05-05,7440
1995-05-06,2660
1995-05-07,2520
1995-05-08,-103
1995-05-09,8680
1995-05-10,8730
1995-05-11,6280
1995-05-12,4800
1995-05-13,431
1995-05-14,12200
1995-05-15,5270
1995-05-16,5230
1995-05-17,6860
1995-05-18,4890
1995-05-19,6820
1995-05-20,7820
1995-05-21,3220
1995-05-22,1890
1995-05-23,6660
1995-05-24,1550
1995-05-25,4830
1995-05-26,2250
1995-05-27,-1120
1995-05-28,8680
1995-05-29,8790
1995-05-30,5840
1995-05-31,5700
1995-06-01,5720
1995-06-02,5780
1995-06-03,5390
1995-06-04,5230
1995-06-05,5280
1995-06-06,5240
1995-06-07,4300
1995-06-08,5870
1995-06-09,5140
1995-06-10,5690
1995-06-11,4950
1995-06-12,4340
1995-06-13,4580
1995-06-14,2470
1995-06-15,2150
1995-06-16,3960
1995-06-17,3460
1995-06-18,3320
1995-06-19,2200
1995-06-20,2720
1995-06-21,2590
1995-06-22,2460
1995-06-23,2340
1995-06-24,2180
1995-06-25,2090
1995-06-26,2020
1995-06-27,1950
1995-06-28,1990
1995-06-29,2080
1995-06-30,2160
1995-07-01,2170
1995-07-02,2160
1995-07-03,2180
1995-07-04,2120
1995-07-05,2040
1995-07-06,2080
1995-07-07,2050
1995-07-08,1970
1995-07-09,1970
1995-07-10,1900
1995-07-11,1850
1995-07-12,1820
1995-07-13,1820
1995-07-14,1820
1995-07-15,1790
1995-07-16,1810
1995-07-17,1860
1995-07-18,1880
1995-07-19,1900
1995-07-20,1970
1995-07-21,1930
1995-07-22,1740
1995-07-23,591
1995-07-24,2590
1995-07-25,2810
1995-07-26,-364
1995-07-27,297
1995-07-28,5360
1995-07-29,1170
1995-07-30,1330
