"Dates","Flow_cfs"
1926-01-11,1030
1926-01-12,1070
1926-01-13,1070
1926-01-14,1070
1926-01-15,1150
1926-01-16,1150
1926-01-17,1230
1926-01-18,1750
1926-01-19,5850
1926-01-20,6620
1926-01-21,10500
1926-01-22,20400
1926-01-23,17200
1926-01-24,13900
1926-01-25,9310
1926-01-26,6460
1926-01-27,5270
1926-01-28,4270
1926-01-29,3680
1926-01-30,3130
1926-01-31,2910
1926-02-01,2710
1926-02-02,2610
1926-02-03,2710
1926-02-04,3460
1926-02-05,8110
1926-02-06,6630
1926-02-07,5010
1926-02-08,3790
1926-02-09,3460
1926-02-10,2910
1926-02-11,2710
1926-02-12,2510
1926-02-13,2210
1926-02-14,2110
1926-02-15,2020
1926-02-16,1930
1926-02-17,1750
1926-02-18,1660
1926-02-19,1570
1926-02-20,1570
1926-02-21,1570
1926-02-22,1570
1926-02-23,1660
1926-02-24,1570
1926-02-25,1570
1926-02-26,1840
1926-02-27,2510
1926-02-28,2510
1926-03-01,2310
1926-03-02,2110
1926-03-03,1750
1926-03-04,1750
1926-03-05,1570
1926-03-06,1480
1926-03-07,1840
1926-03-08,5400
1926-03-09,5270
1926-03-10,4030
1926-03-11,3680
1926-03-12,3460
1926-03-13,3570
1926-03-14,3790
1926-03-15,3570
1926-03-16,3350
1926-03-17,3020
1926-03-18,2710
1926-03-19,2510
1926-03-20,2210
1926-03-21,2110
1926-03-22,2110
1926-03-23,2910
1926-03-24,3910
1926-03-25,3790
1926-03-26,3240
1926-03-27,2910
1926-03-28,2810
1926-03-29,2610
1926-03-30,2510
1926-03-31,2710
1926-04-01,3570
1926-04-02,3460
1926-04-03,3570
1926-04-04,3240
1926-04-05,2910
1926-04-06,2510
1926-04-07,2410
1926-04-08,2710
1926-04-09,3240
1926-04-10,5400
1926-04-11,4030
1926-04-12,3570
1926-04-13,3350
1926-04-14,3020
1926-04-15,2810
1926-04-16,2510
1926-04-17,2410
1926-04-18,2110
1926-04-19,2020
1926-04-20,1750
1926-04-21,1660
1926-04-22,1570
1926-04-23,1480
1926-04-24,1480
1926-04-25,1390
1926-04-26,1390
1926-04-27,1310
1926-04-28,1310
1926-04-29,1310
1926-04-30,1150
1926-05-01,1150
1926-05-02,1030
1926-05-03,1030
1926-05-04,878
1926-05-05,878
1926-05-06,840
1926-05-07,802
1926-05-08,878
1926-05-09,878
1926-05-10,802
1926-05-11,802
1926-05-12,1150
1926-05-13,1030
1926-05-14,990
1926-05-15,915
1926-05-16,878
1926-05-17,840
1926-05-18,802
1926-05-19,765
1926-05-20,695
1926-05-21,695
1926-05-22,765
1926-05-23,660
1926-05-24,625
1926-05-25,592
1926-05-26,560
1926-05-27,560
1926-05-28,528
1926-05-29,528
1926-05-30,560
1926-05-31,2020
1926-06-01,3680
1926-06-02,3130
1926-06-03,2410
1926-06-04,4390
1926-06-05,4150
1926-06-06,4270
1926-06-07,3130
1926-06-08,3020
1926-06-09,2810
1926-06-10,3570
1926-06-11,3130
1926-06-12,1840
1926-06-13,1390
1926-06-14,1150
1926-06-15,990
1926-06-16,878
1926-06-17,840
1926-06-18,765
1926-06-19,730
1926-06-20,2410
1926-06-21,1750
1926-06-22,1230
1926-06-23,6490
1926-06-24,8110
1926-06-25,6630
1926-06-26,3910
1926-06-27,2810
1926-06-28,2210
1926-06-29,1660
1926-06-30,1390
1926-07-01,1230
1926-07-02,1070
1926-07-03,952
1926-07-04,878
1926-07-05,840
1926-07-06,802
1926-07-07,765
1926-07-08,730
1926-07-09,695
1926-07-10,592
1926-07-11,765
1926-07-12,560
1926-07-13,528
1926-07-14,495
1926-07-15,495
1926-07-16,528
1926-07-17,495
1926-07-18,465
1926-07-19,435
1926-07-20,435
1926-07-21,358
1926-07-22,358
1926-07-23,331
1926-07-24,320
1926-07-25,592
1926-07-26,802
1926-07-27,765
1926-07-28,592
1926-07-29,840
1926-07-30,625
1926-07-31,560
1926-08-01,465
1926-08-02,435
1926-08-03,560
1926-08-04,2410
1926-08-05,1660
1926-08-06,1230
1926-08-07,1750
1926-08-08,1390
1926-08-09,1150
1926-08-10,952
1926-08-11,660
1926-08-12,915
1926-08-13,1310
1926-08-14,1310
1926-08-15,952
1926-08-16,1930
1926-08-17,1660
1926-08-18,1840
1926-08-19,4150
1926-08-20,5530
1926-08-21,4630
1926-08-22,4030
1926-08-23,7060
1926-08-24,4390
1926-08-25,8590
1926-08-26,16000
1926-08-27,17500
1926-08-28,6910
1926-08-29,3910
1926-08-30,3130
1926-08-31,2610
1926-09-01,5140
1926-09-02,4150
1926-09-03,2810
1926-09-04,2110
1926-09-05,1930
1926-09-06,1570
1926-09-07,1750
1926-09-08,3680
1926-09-09,2610
1926-09-10,1750
1926-09-11,1390
1926-09-12,1150
1926-09-13,990
1926-09-14,840
1926-09-15,765
1926-09-16,730
1926-09-17,695
1926-09-18,660
1926-09-19,660
1926-09-20,660
1926-09-21,660
1926-09-22,625
1926-09-23,495
1926-09-24,465
1926-09-25,465
1926-09-26,878
1926-09-27,1230
1926-09-28,840
1926-09-29,625
1926-09-30,592
1926-10-01,495
1926-10-02,465
1926-10-03,375
1926-10-04,342
1926-10-05,990
1926-10-06,5790
1926-10-07,4630
1926-10-08,1930
1926-10-09,1500
1926-10-10,1200
1926-10-11,1000
1926-10-12,800
1926-10-13,1570
1926-10-14,1750
1926-10-15,1230
1926-10-16,592
1926-10-17,840
1926-10-18,730
1926-10-19,695
1926-10-20,660
1926-10-21,560
1926-10-22,560
1926-10-23,528
1926-10-24,660
1926-10-25,730
1926-10-26,730
1926-10-27,695
1926-10-28,660
1926-10-29,625
1926-10-30,730
1926-10-31,3570
1926-11-01,3350
1926-11-02,2210
1926-11-03,1930
1926-11-04,1570
1926-11-05,1480
1926-11-06,1230
1926-11-07,1150
1926-11-08,1070
1926-11-09,1230
1926-11-10,4750
1926-11-11,6770
1926-11-12,3790
1926-11-13,2810
1926-11-14,2210
1926-11-15,2510
1926-11-16,8430
1926-11-17,8430
1926-11-18,8110
1926-11-19,7810
1926-11-20,6070
1926-11-21,5010
1926-11-22,3910
1926-11-23,2610
1926-11-24,2610
1926-11-25,2510
1926-11-26,2410
1926-11-27,7660
1926-11-28,7060
1926-11-29,5270
1926-11-30,10500
1926-12-01,13900
1926-12-02,10500
1926-12-03,6940
1926-12-04,5140
1926-12-05,4150
1926-12-06,3460
1926-12-07,2810
1926-12-08,2710
1926-12-09,3130
1926-12-10,5850
1926-12-11,7610
1926-12-12,7270
1926-12-13,8460
1926-12-14,11200
1926-12-15,13400
1926-12-16,9480
1926-12-17,6460
1926-12-18,4880
1926-12-19,4150
1926-12-20,3790
1926-12-21,42100
1926-12-22,50200
1926-12-23,38900
1926-12-24,35400
1926-12-25,47400
1926-12-26,56200
1926-12-27,50200
1926-12-28,49600
1926-12-29,50200
1926-12-30,50200
1926-12-31,45200
1927-01-01,38000
1927-01-02,15600
1927-01-03,10200
1927-01-04,8630
1927-01-05,7270
1927-01-06,6150
1927-01-07,5130
1927-01-08,4200
1927-01-09,3470
1927-01-10,2890
1927-01-11,2780
1927-01-12,2450
1927-01-13,2340
1927-01-14,2230
1927-01-15,2120
1927-01-16,1920
1927-01-17,1820
1927-01-18,1820
1927-01-19,1820
1927-01-20,2780
1927-01-21,6300
1927-01-22,5850
1927-01-23,14700
1927-01-24,16500
1927-01-25,17700
1927-01-26,15800
1927-01-27,11600
1927-01-28,9160
1927-01-29,7610
1927-01-30,6940
1927-01-31,7440
1927-02-01,11000
1927-02-02,12300
1927-02-03,12800
1927-02-04,13200
1927-02-05,10600
1927-02-06,9340
1927-02-07,8800
1927-02-08,7950
1927-02-09,7440
1927-02-10,6300
1927-02-11,5270
1927-02-12,4720
1927-02-13,4330
1927-02-14,4330
1927-02-15,5700
1927-02-16,5550
1927-02-17,4720
1927-02-18,4590
1927-02-19,6150
1927-02-20,8980
1927-02-21,8290
1927-02-22,6460
1927-02-23,6150
1927-02-24,14500
1927-02-25,18400
1927-02-26,16500
1927-02-27,9160
1927-02-28,8290
1927-03-01,5270
1927-03-02,5550
1927-03-03,6940
1927-03-04,6780
1927-03-05,5700
1927-03-06,4990
1927-03-07,6780
1927-03-08,18300
1927-03-09,19100
1927-03-10,19300
1927-03-11,18300
1927-03-12,17900
1927-03-13,38000
1927-03-14,65000
1927-03-15,50200
1927-03-16,26600
1927-03-17,17000
1927-03-18,10600
1927-03-19,18400
1927-03-20,15400
1927-03-21,14700
1927-03-22,10400
1927-03-23,8290
1927-03-24,6780
1927-03-25,5700
1927-03-26,5130
1927-03-27,4460
1927-03-28,3950
1927-03-29,3590
1927-03-30,3230
1927-03-31,9520
1927-04-01,21200
1927-04-02,22400
1927-04-03,16500
1927-04-04,9880
1927-04-05,7440
1927-04-06,6000
1927-04-07,5410
1927-04-08,5130
1927-04-09,6620
1927-04-10,20200
1927-04-11,27600
1927-04-12,35900
1927-04-13,48700
1927-04-14,49200
1927-04-15,42200
1927-04-16,16100
1927-04-17,15400
1927-04-18,13600
1927-04-19,10200
1927-04-20,10200
1927-04-21,13000
1927-04-22,12600
1927-04-23,10200
1927-04-24,8290
1927-04-25,6460
1927-04-26,5410
1927-04-27,4720
1927-04-28,4200
1927-04-29,3710
1927-04-30,3470
1927-05-01,3470
1927-05-02,3230
1927-05-03,2890
1927-05-04,2560
1927-05-05,2340
1927-05-06,5270
1927-05-07,5850
1927-05-08,5410
1927-05-09,4590
1927-05-10,4460
1927-05-11,4200
1927-05-12,3710
1927-05-13,3230
1927-05-14,3590
1927-05-15,3350
1927-05-16,2890
1927-05-17,2670
1927-05-18,2340
1927-05-19,2120
1927-05-20,1920
1927-05-21,1720
1927-05-22,1630
1927-05-23,1540
1927-05-24,1500
1927-05-25,1500
1927-05-26,1450
1927-05-27,1400
1927-05-28,1400
1927-05-29,1360
1927-05-30,1360
1927-05-31,1280
1927-06-01,1720
1927-06-02,1280
1927-06-03,1920
1927-06-04,1820
1927-06-05,1630
1927-06-06,1450
1927-06-07,1360
1927-06-08,1280
1927-06-09,1120
1927-06-10,1120
1927-06-11,1040
1927-06-12,1040
1927-06-13,1200
1927-06-14,1120
1927-06-15,1120
1927-06-16,1120
1927-06-17,3000
1927-06-18,3110
1927-06-19,3000
1927-06-20,2450
1927-06-21,2120
1927-06-22,2780
1927-06-23,3350
1927-06-24,2560
1927-06-25,2450
1927-06-26,2020
1927-06-27,1820
1927-06-28,1540
1927-06-29,1280
1927-06-30,1200
1927-07-01,1120
1927-07-02,1040
1927-07-03,1040
1927-07-04,900
1927-07-05,2120
1927-07-06,1540
1927-07-07,1200
1927-07-08,1040
1927-07-09,900
1927-07-10,900
1927-07-11,732
1927-07-12,670
1927-07-13,580
1927-07-14,550
1927-07-15,610
1927-07-16,865
1927-07-17,970
1927-07-18,900
1927-07-19,765
1927-07-20,765
1927-07-21,765
1927-07-22,830
1927-07-23,798
1927-07-24,700
1927-07-25,670
1927-07-26,610
1927-07-27,580
1927-07-28,580
1927-07-29,520
1927-07-30,520
1927-07-31,640
1927-08-01,640
1927-08-02,670
1927-08-03,670
1927-08-04,1540
1927-08-05,1720
1927-08-06,1360
1927-08-07,1120
1927-08-08,2120
1927-08-09,3230
1927-08-10,1720
1927-08-11,1450
1927-08-12,1360
1927-08-13,1040
1927-08-14,1280
1927-08-15,970
1927-08-16,1040
1927-08-17,830
1927-08-18,865
1927-08-19,830
1927-08-20,700
1927-08-21,830
1927-08-22,1200
1927-08-23,1040
1927-08-24,765
1927-08-25,700
1927-08-26,700
1927-08-27,640
1927-08-28,580
1927-08-29,580
1927-08-30,550
1927-08-31,520
1927-09-01,520
1927-09-02,482
1927-09-03,580
1927-09-04,520
1927-09-05,732
1927-09-06,640
1927-09-07,640
1927-09-08,580
1927-09-09,580
1927-09-10,640
1927-09-11,580
1927-09-12,520
1927-09-13,465
1927-09-14,410
1927-09-15,580
1927-09-16,465
1927-09-17,410
1927-09-18,410
1927-09-19,382
1927-09-20,382
1927-09-21,410
1927-09-22,410
1927-09-23,382
1927-09-24,382
1927-09-25,355
1927-09-26,344
1927-09-27,338
1927-09-28,410
1927-09-29,520
1927-09-30,610
1927-10-01,482
1927-10-02,465
1927-10-03,465
1927-10-04,580
1927-10-05,465
1927-10-06,410
1927-10-07,640
1927-10-08,1200
1927-10-09,900
1927-10-10,765
1927-10-11,580
1927-10-12,970
1927-10-13,580
1927-10-14,1820
1927-10-15,1120
1927-10-16,830
1927-10-17,830
1927-10-18,732
1927-10-19,700
1927-10-20,580
1927-10-21,610
1927-10-22,580
1927-10-23,520
1927-10-24,520
1927-10-25,482
1927-10-26,465
1927-10-27,482
1927-10-28,465
1927-10-29,465
1927-10-30,465
1927-10-31,465
1927-11-01,465
1927-11-02,610
1927-11-03,580
1927-11-04,482
1927-11-05,465
1927-11-06,465
1927-11-07,438
1927-11-08,610
1927-11-09,970
1927-11-10,900
1927-11-11,830
1927-11-12,732
1927-11-13,700
1927-11-14,640
1927-11-15,640
1927-11-16,900
1927-11-17,1360
1927-11-18,5700
1927-11-19,7610
1927-11-20,4720
1927-11-21,2890
1927-11-22,2340
1927-11-23,1540
1927-11-24,1280
1927-11-25,1200
1927-11-26,1200
1927-11-27,1120
1927-11-28,1040
1927-11-29,830
1927-11-30,865
1927-12-01,830
1927-12-02,765
1927-12-03,765
1927-12-04,732
1927-12-05,700
1927-12-06,670
1927-12-07,670
1927-12-08,670
1927-12-09,580
1927-12-10,830
1927-12-11,580
1927-12-12,580
1927-12-13,700
1927-12-14,1280
1927-12-15,2780
1927-12-16,2890
1927-12-17,4460
1927-12-18,7440
1927-12-19,5130
1927-12-20,3470
1927-12-21,2450
1927-12-22,2020
1927-12-23,1820
1927-12-24,1630
1927-12-25,1540
1927-12-26,1360
1927-12-27,1360
1927-12-28,1200
1927-12-29,1040
1927-12-30,1630
1927-12-31,5130
1928-01-01,15800
1928-01-02,19400
1928-01-03,12200
1928-01-04,7950
1928-01-05,4070
1928-01-06,3350
1928-01-07,2780
1928-01-08,2560
1928-01-09,3710
1928-01-10,4720
1928-01-11,5410
1928-01-12,4330
1928-01-13,3710
1928-01-14,3230
1928-01-15,2890
1928-01-16,2450
1928-01-17,2670
1928-01-18,7100
1928-01-19,16100
1928-01-20,18900
1928-01-21,15400
1928-01-22,9520
1928-01-23,6780
1928-01-24,5550
1928-01-25,5270
1928-01-26,5550
1928-01-27,5850
1928-01-28,5270
1928-01-29,4200
1928-01-30,3590
1928-01-31,3350
1928-02-01,3110
1928-02-02,3000
1928-02-03,3110
1928-02-04,2780
1928-02-05,2560
1928-02-06,2560
1928-02-07,3000
1928-02-08,4330
1928-02-09,5130
1928-02-10,4460
1928-02-11,4070
1928-02-12,3710
1928-02-13,3230
1928-02-14,3110
1928-02-15,2890
1928-02-16,2670
1928-02-17,2450
1928-02-18,2230
1928-02-19,2230
1928-02-20,2020
1928-02-21,1920
1928-02-22,1920
1928-02-23,1920
1928-02-24,2560
1928-02-25,2670
1928-02-26,2780
1928-02-27,2560
1928-02-28,2560
1928-02-29,2020
1928-03-01,2020
1928-03-02,1920
1928-03-03,1920
1928-03-04,1630
1928-03-05,1540
1928-03-06,1630
1928-03-07,1720
1928-03-08,1540
1928-03-09,2450
1928-03-10,16400
1928-03-11,21600
1928-03-12,19100
1928-03-13,8630
1928-03-14,6300
1928-03-15,5410
1928-03-16,7100
1928-03-17,11400
1928-03-18,14800
1928-03-19,12000
1928-03-20,9140
1928-03-21,8630
1928-03-22,5700
1928-03-23,4990
1928-03-24,4330
1928-03-25,3590
1928-03-26,3470
1928-03-27,3230
1928-03-28,2230
1928-03-29,2620
1928-03-30,3000
1928-03-31,6460
1928-04-01,14900
1928-04-02,6780
1928-04-03,4460
1928-04-04,3470
1928-04-05,2780
1928-04-06,2560
1928-04-07,2340
1928-04-08,2230
1928-04-09,2020
1928-04-10,2670
1928-04-11,2450
1928-04-12,2120
1928-04-13,4330
1928-04-14,4200
1928-04-15,7780
1928-04-16,12500
1928-04-17,6940
1928-04-18,4990
1928-04-19,3830
1928-04-20,3830
1928-04-21,4990
1928-04-22,12900
1928-04-23,20400
1928-04-24,23200
1928-04-25,20200
1928-04-26,11700
1928-04-27,7950
1928-04-28,7100
1928-04-29,6300
1928-04-30,5270
1928-05-01,5270
1928-05-02,7610
1928-05-03,6620
1928-05-04,5270
1928-05-05,4720
1928-05-06,4200
1928-05-07,3470
1928-05-08,3000
1928-05-09,2560
1928-05-10,2340
1928-05-11,1920
1928-05-12,1920
1928-05-13,1920
1928-05-14,1630
1928-05-15,1540
1928-05-16,1450
1928-05-17,1360
1928-05-18,1540
1928-05-19,2340
1928-05-20,6150
1928-05-21,4460
1928-05-22,3830
1928-05-23,3830
1928-05-24,3350
1928-05-25,3110
1928-05-26,2890
1928-05-27,2230
1928-05-28,2020
1928-05-29,1720
1928-05-30,1630
1928-05-31,1540
1928-06-01,1630
1928-06-02,4070
1928-06-03,2780
1928-06-04,8460
1928-06-05,12800
1928-06-06,15600
1928-06-07,7780
1928-06-08,6150
1928-06-09,4590
1928-06-10,3710
1928-06-11,3470
1928-06-12,3000
1928-06-13,3590
1928-06-14,10400
1928-06-15,17500
1928-06-16,21900
1928-06-17,14000
1928-06-18,8290
1928-06-19,4460
1928-06-20,4200
1928-06-21,4590
1928-06-22,4070
1928-06-23,3350
1928-06-24,3590
1928-06-25,4990
1928-06-26,7270
1928-06-27,5550
1928-06-28,3710
1928-06-29,7100
1928-06-30,13400
1928-07-01,12800
1928-07-02,13200
1928-07-03,7440
1928-07-04,5850
1928-07-05,3710
1928-07-06,2890
1928-07-07,2230
1928-07-08,2450
1928-07-09,2230
1928-07-10,1920
1928-07-11,1920
1928-07-12,1630
1928-07-13,1540
1928-07-14,1540
1928-07-15,1820
1928-07-16,1360
1928-07-17,1360
1928-07-18,1120
1928-07-19,1200
1928-07-20,1120
1928-07-21,1040
1928-07-22,1200
1928-07-23,1450
1928-07-24,3000
1928-07-25,1540
1928-07-26,1280
1928-07-27,1200
1928-07-28,4590
1928-07-29,3470
1928-07-30,2230
1928-07-31,1630
1928-08-01,1280
1928-08-02,1450
1928-08-03,1920
1928-08-04,1450
1928-08-05,1040
1928-08-06,1040
1928-08-07,1820
1928-08-08,1920
1928-08-09,1360
1928-08-10,1120
1928-08-11,1040
1928-08-12,970
1928-08-13,900
1928-08-14,900
1928-08-15,670
1928-08-16,865
1928-08-17,700
1928-08-18,865
1928-08-19,798
1928-08-20,970
1928-08-21,2230
1928-08-22,2340
1928-08-23,1820
1928-08-24,1360
1928-08-25,1040
1928-08-26,1120
1928-08-27,1120
1928-08-28,1120
1928-08-29,865
1928-08-30,1040
1928-08-31,2670
1928-09-01,4460
1928-09-02,4460
1928-09-03,2890
1928-09-04,2020
1928-09-05,1630
1928-09-06,1360
1928-09-07,1280
1928-09-08,1040
1928-09-09,970
1928-09-10,970
1928-09-11,765
1928-09-12,670
1928-09-13,580
1928-09-14,580
1928-09-15,550
1928-09-16,550
1928-09-17,520
1928-09-18,520
1928-09-19,482
1928-09-20,465
1928-09-21,438
1928-09-22,410
1928-09-23,382
1928-09-24,355
1928-09-25,338
1928-09-26,410
1928-09-27,328
1928-09-28,300
1928-09-29,290
1928-09-30,260
1928-10-01,281
1928-10-02,311
1928-10-03,428
1928-10-04,440
1928-10-05,655
1928-10-06,688
1928-10-07,655
1928-10-08,622
1928-10-09,492
1928-10-10,558
1928-10-11,428
1928-10-12,590
1928-10-13,525
1928-10-14,525
1928-10-15,590
1928-10-16,492
1928-10-17,1640
1928-10-18,4000
1928-10-19,2200
1928-10-20,7800
1928-10-21,5180
1928-10-22,2720
1928-10-23,2400
1928-10-24,2400
1928-10-25,1820
1928-10-26,1730
1928-10-27,1730
1928-10-28,1640
1928-10-29,1470
1928-10-30,1230
1928-10-31,1000
1928-11-01,860
1928-11-02,860
1928-11-03,825
1928-11-04,1070
1928-11-05,825
1928-11-06,895
1928-11-07,790
1928-11-08,755
1928-11-09,755
1928-11-10,790
1928-11-11,720
1928-11-12,688
1928-11-13,790
1928-11-14,755
1928-11-15,720
1928-11-16,655
1928-11-17,655
1928-11-18,720
1928-11-19,1000
1928-11-20,1150
1928-11-21,9240
1928-11-22,11100
1928-11-23,5600
1928-11-24,4780
1928-11-25,2400
1928-11-26,2000
1928-11-27,1470
1928-11-28,1640
1928-11-29,1470
1928-11-30,2000
1928-12-01,2940
1928-12-02,4260
1928-12-03,4650
1928-12-04,3760
1928-12-05,2940
1928-12-06,2500
1928-12-07,2100
1928-12-08,1820
1928-12-09,1640
1928-12-10,1640
1928-12-11,1550
1928-12-12,1390
1928-12-13,1470
1928-12-14,1470
1928-12-15,1390
1928-12-16,1310
1928-12-17,1070
1928-12-18,1640
1928-12-19,1910
1928-12-20,3050
1928-12-21,2720
1928-12-22,2300
1928-12-23,2100
1928-12-24,1950
1928-12-25,1760
1928-12-26,1550
1928-12-27,1470
1928-12-28,1310
1928-12-29,1310
1928-12-30,1310
1928-12-31,1310
1929-01-01,1820
1929-01-02,1910
1929-01-03,1310
1929-01-04,1070
1929-01-05,1230
1929-01-06,1230
1929-01-07,1310
1929-01-08,1310
1929-01-09,1390
1929-01-10,1910
1929-01-11,4130
1929-01-12,6020
1929-01-13,4650
1929-01-14,4260
1929-01-15,3050
1929-01-16,2830
1929-01-17,2940
1929-01-18,3050
1929-01-19,8440
1929-01-20,9570
1929-01-21,10400
1929-01-22,8120
1929-01-23,6020
1929-01-24,5320
1929-01-25,8440
1929-01-26,15900
1929-01-27,18100
1929-01-28,18500
1929-01-29,10600
1929-01-30,7200
1929-01-31,5600
1929-02-01,4780
1929-02-02,5320
1929-02-03,3520
1929-02-04,3050
1929-02-05,2940
1929-02-06,2830
1929-02-07,2940
1929-02-08,3160
1929-02-09,3640
1929-02-10,3400
1929-02-11,3640
1929-02-12,3400
1929-02-13,3050
1929-02-14,2830
1929-02-15,2720
1929-02-16,2610
1929-02-17,2500
1929-02-18,2200
1929-02-19,2200
1929-02-20,2200
1929-02-21,2200
1929-02-22,5880
1929-02-23,11100
1929-02-24,9570
1929-02-25,8760
1929-02-26,24900
1929-02-27,30800
1929-02-28,25400
1929-03-01,15900
1929-03-02,12100
1929-03-03,9080
1929-03-04,7500
1929-03-05,9570
1929-03-06,15000
1929-03-07,14200
1929-03-08,12300
1929-03-09,9240
1929-03-10,7350
1929-03-11,6160
1929-03-12,5180
1929-03-13,4910
1929-03-14,11600
1929-03-15,17700
1929-03-16,22100
1929-03-17,22600
1929-03-18,10800
1929-03-19,7650
1929-03-20,4650
1929-03-21,5040
1929-03-22,4650
1929-03-23,20400
1929-03-24,37000
1929-03-25,44400
1929-03-26,44000
1929-03-27,44800
1929-03-28,42500
1929-03-29,12500
1929-03-30,16400
1929-03-31,17700
1929-04-01,12600
1929-04-02,9740
1929-04-03,8920
1929-04-04,9080
1929-04-05,8120
1929-04-06,9240
1929-04-07,7350
1929-04-08,5880
1929-04-09,6750
1929-04-10,9910
1929-04-11,9740
1929-04-12,7500
1929-04-13,6160
1929-04-14,5460
1929-04-15,4780
1929-04-16,4520
1929-04-17,6450
1929-04-18,7960
1929-04-19,5600
1929-04-20,4520
1929-04-21,3760
1929-04-22,3760
1929-04-23,3160
1929-04-24,2940
1929-04-25,2830
1929-04-26,2940
1929-04-27,3280
1929-04-28,3640
1929-04-29,12000
1929-04-30,16400
1929-05-01,14600
1929-05-02,8440
1929-05-03,8600
1929-05-04,7050
1929-05-05,5460
1929-05-06,5460
1929-05-07,14100
1929-05-08,17500
1929-05-09,19700
1929-05-10,19500
1929-05-11,15900
1929-05-12,9240
1929-05-13,7200
1929-05-14,6020
1929-05-15,7200
1929-05-16,9740
1929-05-17,12800
1929-05-18,9080
1929-05-19,10800
1929-05-20,9910
1929-05-21,10400
1929-05-22,8120
1929-05-23,6600
1929-05-24,5460
1929-05-25,4520
1929-05-26,5740
1929-05-27,6450
1929-05-28,5740
1929-05-29,4260
1929-05-30,3520
1929-05-31,3280
1929-06-01,2940
1929-06-02,2610
1929-06-03,4260
1929-06-04,3280
1929-06-05,3160
1929-06-06,2830
1929-06-07,2100
1929-06-08,2000
1929-06-09,1640
1929-06-10,1640
1929-06-11,1550
1929-06-12,1470
1929-06-13,1390
1929-06-14,1730
1929-06-15,1640
1929-06-16,1550
1929-06-17,1390
1929-06-18,1390
1929-06-19,1310
1929-06-20,1640
1929-06-21,1640
1929-06-22,1470
1929-06-23,1310
1929-06-24,1230
1929-06-25,1730
1929-06-26,2200
1929-06-27,3640
1929-06-28,3520
1929-06-29,2720
1929-06-30,3760
1929-07-01,3280
1929-07-02,2300
1929-07-03,2200
1929-07-04,1730
