"Dates","Flow_cfs"
1980-12-29,10
1980-12-30,9.8
1980-12-31,9.8
1981-01-01,9.4
1981-01-02,9.8
1981-01-03,9.1
1981-01-04,9.4
1981-01-05,9.4
1981-01-06,9.1
1981-01-07,8.6
1981-01-08,8.6
1981-01-09,8.4
1981-01-10,7.9
1981-01-11,8.4
1981-01-12,8.4
1981-01-13,8.4
1981-01-14,8.4
1981-01-15,8.4
1981-01-16,8.1
1981-01-17,7.9
1981-01-18,8.1
1981-01-19,8.4
1981-01-20,7.9
1981-01-21,6.8
1981-01-22,6.9
1981-01-23,7.6
1981-01-24,6.9
1981-01-25,6.6
1981-01-26,7.6
1981-01-27,9.1
1981-01-28,7.6
1981-01-29,6.8
1981-01-30,6.8
1981-01-31,6.4
1981-02-01,6.1
1981-02-02,5.9
1981-02-03,8.1
1981-02-04,10
1981-02-05,8.4
1981-02-06,7.9
1981-02-07,6.6
1981-02-08,5.9
1981-02-09,5.9
1981-02-10,6.9
1981-02-11,5.7
1981-02-12,5.7
1981-02-13,5.7
1981-02-14,5.7
1981-02-15,5.7
1981-02-16,5.7
1981-02-17,5.7
1981-02-18,5.7
1981-02-19,5.7
1981-02-20,5.7
1981-02-21,5.7
1981-02-22,5.5
1981-02-23,5.4
1981-02-24,5.4
1981-02-25,5.2
1981-02-26,5
1981-02-27,5
1981-02-28,4.9
1981-03-01,4.9
1981-03-02,5
1981-03-03,5.5
1981-03-04,7.4
1981-03-05,6.8
1981-03-06,6.1
1981-03-07,5.9
1981-03-08,5.5
1981-03-09,5.4
1981-03-10,5.2
1981-03-11,5.2
1981-03-12,5
1981-03-13,4.9
1981-03-14,4.9
1981-03-15,4.9
1981-03-16,4.9
1981-03-17,4.8
1981-03-18,4.8
1981-03-19,4.8
1981-03-20,4.6
1981-03-21,4.6
1981-03-22,4.6
1981-03-23,4.8
1981-03-24,4.8
1981-03-25,4.8
1981-03-26,4.8
1981-03-27,4.4
1981-03-28,4.4
1981-03-29,4.3
1981-03-30,4.2
1981-03-31,4.2
1981-04-01,4
1981-04-02,4
1981-04-03,4.4
1981-04-04,4.8
1981-04-05,4.6
1981-04-06,4.4
1981-04-07,4.3
1981-04-08,4.3
1981-04-09,4.3
1981-04-10,4.3
1981-04-11,4.2
1981-04-12,4.2
1981-04-13,4.3
1981-04-14,4.3
1981-04-15,4.2
1981-04-16,4.2
1981-04-17,4.3
1981-04-18,4.4
1981-04-19,4.4
1981-04-20,4.6
1981-04-21,4.6
1981-04-22,4.8
1981-04-23,4.8
1981-04-24,4.8
1981-04-25,4.8
1981-04-26,4.8
1981-04-27,4.8
1981-04-28,4.6
1981-04-29,4.6
1981-04-30,5.2
1981-05-01,6.4
1981-05-02,12
1981-05-03,53
1981-05-04,66
1981-05-05,34
1981-05-06,11
1981-05-07,7.6
1981-05-08,7.2
1981-05-09,6.6
1981-05-10,6.4
1981-05-11,6.2
1981-05-12,6.2
1981-05-13,6.2
1981-05-14,6.2
1981-05-15,6.1
1981-05-16,6.4
1981-05-17,45
1981-05-18,12
1981-05-19,8.6
1981-05-20,8.1
1981-05-21,7.6
1981-05-22,7.2
1981-05-23,6.8
1981-05-24,6.9
1981-05-25,8.1
1981-05-26,100
1981-05-27,203
1981-05-28,64
1981-05-29,93
1981-05-30,16
1981-05-31,13
1981-06-01,20
1981-06-02,8.1
1981-06-03,16
1981-06-04,375
1981-06-05,921
1981-06-06,1340
1981-06-07,1560
1981-06-08,1700
1981-06-09,1340
1981-06-10,792
1981-06-11,420
1981-06-12,213
1981-06-13,109
1981-06-14,9.1
1981-06-15,6.2
1981-06-16,5.7
1981-06-17,5.5
1981-06-18,5.9
1981-06-19,5.5
1981-06-20,5.5
1981-06-21,5.7
1981-06-22,5.7
1981-06-23,5.7
1981-06-24,6.1
1981-06-25,6.2
1981-06-26,6.8
1981-06-27,53
1981-06-28,7.9
1981-06-29,38
1981-06-30,108
1981-07-01,89
1981-07-02,51
1981-07-03,291
1981-07-04,99
1981-07-05,8.4
1981-07-06,21
1981-07-07,24
1981-07-08,35
1981-07-09,41
1981-07-10,54
1981-07-11,75
1981-07-12,8.9
1981-07-13,176
1981-07-14,11
1981-07-15,8.6
1981-07-16,7.6
1981-07-17,7.4
1981-07-18,7.4
1981-07-19,7.2
1981-07-20,7.2
1981-07-21,6.9
1981-07-22,7.2
1981-07-23,7.4
1981-07-24,9.8
1981-07-25,13
1981-07-26,33
1981-07-27,15
1981-07-28,13
1981-07-29,7.9
1981-07-30,7.9
1981-07-31,26
1981-08-01,43
1981-08-02,7.9
1981-08-03,7.2
1981-08-04,6.6
1981-08-05,6.6
1981-08-06,18
1981-08-07,9
1981-08-08,14
1981-08-09,36
1981-08-10,45
1981-08-11,13
1981-08-12,6.9
1981-08-13,8.4
1981-08-14,26
1981-08-15,32
1981-08-16,44
1981-08-17,35
1981-08-18,76
1981-08-19,77
1981-08-20,60
1981-08-21,31
1981-08-22,7.9
1981-08-23,7.2
1981-08-24,6.8
1981-08-25,6.6
1981-08-26,6.4
1981-08-27,6.4
1981-08-28,8.3
1981-08-29,6.9
1981-08-30,6.2
1981-08-31,6.1
1981-09-01,5.9
1981-09-02,6.1
1981-09-03,6.4
1981-09-04,6.6
1981-09-05,6.6
1981-09-06,9.6
1981-09-07,6.2
1981-09-08,6.1
1981-09-09,5.9
1981-09-10,5.7
1981-09-11,5.5
1981-09-12,5.5
1981-09-13,5.9
1981-09-14,5.9
1981-09-15,7.4
1981-09-16,14
1981-09-17,17
1981-09-18,26
1981-09-19,24
1981-09-20,15
1981-09-21,13
1981-09-22,12
1981-09-23,11
1981-09-24,10
1981-09-25,10
1981-09-26,10
1981-09-27,24
1981-09-28,22
1981-09-29,20
1981-09-30,18
1981-10-01,16
1981-10-02,16
1981-10-03,16
1981-10-04,16
1981-10-05,16
1981-10-06,16
1981-10-07,16
1981-10-08,18
1981-10-09,15
1981-10-10,14
1981-10-11,14
1981-10-12,14
1981-10-13,16
1981-10-14,16
1981-10-15,27
1981-10-16,34
1981-10-17,19
1981-10-18,15
1981-10-19,16
1981-10-20,20
1981-10-21,19
1981-10-22,18
1981-10-23,16
1981-10-24,16
1981-10-25,17
1981-10-26,16
1981-10-27,15
1981-10-28,14
1981-10-29,14
1981-10-30,14
1981-10-31,15
1981-11-01,14
1981-11-02,14
1981-11-03,13
1981-11-04,14
1981-11-05,15
1981-11-06,14
1981-11-07,25
1981-11-08,23
1981-11-09,23
1981-11-10,23
1981-11-11,23
1981-11-12,23
1981-11-13,23
1981-11-14,23
1981-11-15,23
1981-11-16,22
1981-11-17,14
1981-11-18,5.4
1981-11-19,4.8
1981-11-20,4.6
1981-11-21,4.6
1981-11-22,4.6
1981-11-23,4.8
1981-11-24,4.9
1981-11-25,4.9
1981-11-26,4.9
1981-11-27,4.9
1981-11-28,4.9
1981-11-29,4.9
1981-11-30,4.6
1981-12-01,5.5
1981-12-02,5
1981-12-03,4.6
1981-12-04,4.6
1981-12-05,4.6
1981-12-06,4.9
1981-12-07,5.5
1981-12-08,5.5
1981-12-09,5.7
1981-12-10,5.5
1981-12-11,5.4
1981-12-12,5.4
1981-12-13,5.4
1981-12-14,5.4
1981-12-15,5.4
1981-12-16,5.2
1981-12-17,5
1981-12-18,5
1981-12-19,5
1981-12-20,4.9
1981-12-21,4.9
1981-12-22,5
1981-12-23,5
1981-12-24,4.9
1981-12-25,4.9
1981-12-26,4.9
1981-12-27,4.9
1981-12-28,4.8
1981-12-29,4.8
1981-12-30,4.8
1981-12-31,4.9
1982-01-01,4.9
1982-01-02,4.9
1982-01-03,4.8
1982-01-04,4.6
1982-01-05,4.8
1982-01-06,4.8
1982-01-07,4.6
1982-01-08,4.6
1982-01-09,4.8
1982-01-10,4.8
1982-01-11,4.6
1982-01-12,4.6
1982-01-13,4.4
1982-01-14,4.4
1982-01-15,4.4
1982-01-16,4.3
1982-01-17,4.2
1982-01-18,4.3
1982-01-19,4.3
1982-01-20,4.2
1982-01-21,4.2
1982-01-22,4
1982-01-23,3.8
1982-01-24,4.2
1982-01-25,4.2
1982-01-26,4.3
1982-01-27,4
1982-01-28,4.2
1982-01-29,4.3
1982-01-30,4.4
1982-01-31,4.4
1982-02-01,4.4
1982-02-02,4.4
1982-02-03,16
1982-02-04,5
1982-02-05,4.4
1982-02-06,4.2
1982-02-07,4
1982-02-08,3.8
1982-02-09,3.8
1982-02-10,3.6
1982-02-11,3.5
1982-02-12,3.5
1982-02-13,3.7
1982-02-14,4
1982-02-15,4.4
1982-02-16,4.8
1982-02-17,5
1982-02-18,23
1982-02-19,8.1
1982-02-20,5.9
1982-02-21,5.5
1982-02-22,5.5
1982-02-23,5.4
1982-02-24,5.4
1982-02-25,5.2
1982-02-26,5
1982-02-27,5
1982-02-28,4.9
1982-03-01,5
1982-03-02,5.4
1982-03-03,5.4
1982-03-04,5.2
1982-03-05,5.2
1982-03-06,4.9
1982-03-07,4.9
1982-03-08,5.4
1982-03-09,5.5
1982-03-10,4.8
1982-03-11,5
1982-03-12,5.2
1982-03-13,5
1982-03-14,5
1982-03-15,5
1982-03-16,5
1982-03-17,5
1982-03-18,5
1982-03-19,5
1982-03-20,5
1982-03-21,5
1982-03-22,5
1982-03-23,5
1982-03-24,4.9
1982-03-25,4.4
1982-03-26,4.4
1982-03-27,4.4
1982-03-28,4.3
1982-03-29,4.8
1982-03-30,4.4
1982-03-31,4.4
1982-04-01,4.8
1982-04-02,4.9
1982-04-03,4.3
1982-04-04,4.3
1982-04-05,4.3
1982-04-06,4
1982-04-07,4.2
1982-04-08,4
1982-04-09,4.2
1982-04-10,3.8
1982-04-11,3.6
1982-04-12,3.8
1982-04-13,3.8
1982-04-14,4
1982-04-15,4
1982-04-16,3.8
1982-04-17,3.8
1982-04-18,4
1982-04-19,4.2
1982-04-20,4
1982-04-21,4
1982-04-22,4
1982-04-23,3.8
1982-04-24,3.7
1982-04-25,3.7
1982-04-26,3.6
1982-04-27,4.3
1982-04-28,4
1982-04-29,3.7
1982-04-30,3.3
1982-05-01,3.6
1982-05-02,3.6
1982-05-03,4
1982-05-04,4.4
1982-05-05,4.2
1982-05-06,5
1982-05-07,5.4
1982-05-08,5.2
1982-05-09,5.5
1982-05-10,5.4
1982-05-11,5.4
1982-05-12,7.4
1982-05-13,98
1982-05-14,14
1982-05-15,8.6
1982-05-16,6.4
1982-05-17,6.1
1982-05-18,5.5
1982-05-19,5.5
1982-05-20,5.2
1982-05-21,5.5
1982-05-22,5.2
1982-05-23,5.5
1982-05-24,5.9
1982-05-25,6.1
1982-05-26,5.7
1982-05-27,4.9
1982-05-28,4.8
1982-05-29,5.4
1982-05-30,5.5
1982-05-31,5.5
1982-06-01,5.4
1982-06-02,5.4
1982-06-03,6.1
1982-06-04,5.2
1982-06-05,10
1982-06-06,62
1982-06-07,26
1982-06-08,13
1982-06-09,8.9
1982-06-10,8.6
1982-06-11,10
1982-06-12,24
1982-06-13,57
1982-06-14,23
1982-06-15,17
1982-06-16,73
1982-06-17,279
1982-06-18,322
1982-06-19,222
1982-06-20,263
1982-06-21,441
1982-06-22,614
1982-06-23,755
1982-06-24,867
1982-06-25,1240
1982-06-26,1940
1982-06-27,2110
1982-06-28,2510
1982-06-29,2620
1982-06-30,2780
1982-07-01,3000
1982-07-02,2830
1982-07-03,2220
1982-07-04,1800
1982-07-05,1500
1982-07-06,929
1982-07-07,702
1982-07-08,302
1982-07-09,329
1982-07-10,502
1982-07-11,470
1982-07-12,276
1982-07-13,195
1982-07-14,116
1982-07-15,71
1982-07-16,66
1982-07-17,41
1982-07-18,23
1982-07-19,15
1982-07-20,48
1982-07-21,91
1982-07-22,68
1982-07-23,50
1982-07-24,20
1982-07-25,25
1982-07-26,32
1982-07-27,406
1982-07-28,296
1982-07-29,425
1982-07-30,380
1982-07-31,228
1982-08-01,111
1982-08-02,114
1982-08-03,95
1982-08-04,56
1982-08-05,54
1982-08-06,41
1982-08-07,123
1982-08-08,98
1982-08-09,120
1982-08-10,88
1982-08-11,48
1982-08-12,48
1982-08-13,58
1982-08-14,180
1982-08-15,94
1982-08-16,54
1982-08-17,75
1982-08-18,120
1982-08-19,88
1982-08-20,94
1982-08-21,175
1982-08-22,106
1982-08-23,46
1982-08-24,46
1982-08-25,62
1982-08-26,66
1982-08-27,65
1982-08-28,75
1982-08-29,70
1982-08-30,80
1982-08-31,33
1982-09-01,105
1982-09-02,178
1982-09-03,179
1982-09-04,62
1982-09-05,54
1982-09-06,88
1982-09-07,96
1982-09-08,50
1982-09-09,41
1982-09-10,34
1982-09-11,32
1982-09-12,33
1982-09-13,57
1982-09-14,381
1982-09-15,164
1982-09-16,64
1982-09-17,54
1982-09-18,52
1982-09-19,50
1982-09-20,46
1982-09-21,42
1982-09-22,42
1982-09-23,40
1982-09-24,37
1982-09-25,35
1982-09-26,36
1982-09-27,35
1982-09-28,46
1982-09-29,36
1982-09-30,33
1982-10-01,33
1982-10-02,33
1982-10-03,32
1982-10-04,30
1982-10-05,25
1982-10-06,25
1982-10-07,19
1982-10-08,14
1982-10-09,14
1982-10-10,14
1982-10-11,14
1982-10-12,15
1982-10-13,18
1982-10-14,20
1982-10-15,22
1982-10-16,20
1982-10-17,19
1982-10-18,14
1982-10-19,14
1982-10-20,10
1982-10-21,9.1
1982-10-22,14
1982-10-23,9.1
1982-10-24,8.9
1982-10-25,9.1
1982-10-26,12
1982-10-27,13
1982-10-28,12
1982-10-29,11
1982-10-30,11
1982-10-31,11
1982-11-01,12
1982-11-02,29
1982-11-03,31
1982-11-04,19
1982-11-05,15
1982-11-06,19
1982-11-07,18
1982-11-08,16
1982-11-09,16
1982-11-10,18
1982-11-11,18
1982-11-12,18
1982-11-13,17
1982-11-14,16
1982-11-15,16
1982-11-16,16
1982-11-17,17
1982-11-18,17
1982-11-19,18
1982-11-20,19
1982-11-21,18
1982-11-22,17
1982-11-23,17
1982-11-24,16
1982-11-25,17
1982-11-26,17
1982-11-27,17
1982-11-28,17
1982-11-29,17
1982-11-30,19
1982-12-01,19
1982-12-02,15
1982-12-03,16
1982-12-04,16
1982-12-05,17
1982-12-06,37
1982-12-07,190
1982-12-08,159
1982-12-09,22
1982-12-10,20
1982-12-11,19
1982-12-12,20
1982-12-13,242
1982-12-14,217
1982-12-15,62
1982-12-16,62
1982-12-17,34
1982-12-18,18
1982-12-19,18
1982-12-20,18
1982-12-21,18
1982-12-22,18
1982-12-23,18
1982-12-24,18
1982-12-25,17
1982-12-26,17
1982-12-27,17
1982-12-28,17
1982-12-29,17
1982-12-30,17
1982-12-31,17
1983-01-01,17
1983-01-02,17
1983-01-03,17
1983-01-04,17
1983-01-05,17
1983-01-06,17
1983-01-07,17
1983-01-08,18
1983-01-09,18
1983-01-10,18
1983-01-11,18
1983-01-12,18
1983-01-13,18
1983-01-14,19
1983-01-15,20
1983-01-16,20
1983-01-17,20
1983-01-18,20
1983-01-19,20
1983-01-20,24
1983-01-21,28
1983-01-22,24
1983-01-23,22
1983-01-24,19
1983-01-25,18
1983-01-26,58
1983-01-27,95
1983-01-28,18
1983-01-29,17
1983-01-30,17
1983-01-31,17
1983-02-01,24
1983-02-02,152
1983-02-03,198
1983-02-04,50
1983-02-05,44
1983-02-06,42
1983-02-07,38
1983-02-08,28
1983-02-09,17
1983-02-10,22
1983-02-11,28
1983-02-12,26
1983-02-13,25
1983-02-14,25
1983-02-15,20
1983-02-16,21
1983-02-17,23
1983-02-18,24
1983-02-19,23
1983-02-20,20
1983-02-21,20
1983-02-22,23
1983-02-23,28
1983-02-24,34
1983-02-25,35
1983-02-26,34
1983-02-27,34
1983-02-28,30
1983-03-01,28
1983-03-02,26
1983-03-03,26
1983-03-04,44
1983-03-05,114
1983-03-06,81
1983-03-07,64
1983-03-08,58
1983-03-09,57
1983-03-10,52
1983-03-11,50
1983-03-12,48
1983-03-13,48
1983-03-14,48
1983-03-15,88
1983-03-16,91
1983-03-17,85
1983-03-18,82
1983-03-19,81
1983-03-20,79
1983-03-21,79
1983-03-22,80
1983-03-23,80
1983-03-24,92
1983-03-25,100
1983-03-26,92
1983-03-27,85
1983-03-28,89
1983-03-29,92
1983-03-30,113
1983-03-31,120
1983-04-01,100
1983-04-02,66
1983-04-03,65
1983-04-04,65
1983-04-05,61
1983-04-06,57
1983-04-07,84
1983-04-08,94
1983-04-09,100
1983-04-10,130
1983-04-11,124
1983-04-12,114
1983-04-13,114
1983-04-14,114
1983-04-15,128
1983-04-16,148
1983-04-17,126
1983-04-18,134
1983-04-19,160
1983-04-20,225
1983-04-21,395
1983-04-22,946
1983-04-23,1720
1983-04-24,1570
1983-04-25,1490
1983-04-26,1490
1983-04-27,1370
1983-04-28,1280
1983-04-29,1270
1983-04-30,1290
1983-05-01,1270
1983-05-02,1200
1983-05-03,1130
1983-05-04,1150
1983-05-05,1150
1983-05-06,1140
1983-05-07,1120
1983-05-08,1130
1983-05-09,1150
1983-05-10,1200
1983-05-11,1230
1983-05-12,1240
1983-05-13,1240
1983-05-14,1180
1983-05-15,1100
1983-05-16,1030
1983-05-17,1130
1983-05-18,994
1983-05-19,1070
1983-05-20,1220
1983-05-21,1460
1983-05-22,1760
1983-05-23,1930
1983-05-24,2030
1983-05-25,2150
1983-05-26,2200
1983-05-27,2330
1983-05-28,2580
1983-05-29,3180
1983-05-30,3320
1983-05-31,3670
1983-06-01,3490
1983-06-02,3710
1983-06-03,3850
1983-06-04,3810
1983-06-05,4100
1983-06-06,4290
1983-06-07,4310
1983-06-08,4250
1983-06-09,4250
1983-06-10,4390
1983-06-11,4550
1983-06-12,4960
1983-06-13,5180
1983-06-14,4710
1983-06-15,4330
1983-06-16,4230
1983-06-17,4230
1983-06-18,4370
1983-06-19,4830
1983-06-20,5350
1983-06-21,5460
1983-06-22,5180
1983-06-23,4910
1983-06-24,4630
1983-06-25,4610
1983-06-26,4230
1983-06-27,4310
1983-06-28,4350
1983-06-29,4130
1983-06-30,3890
1983-07-01,3620
1983-07-02,3250
1983-07-03,3200
1983-07-04,3080
1983-07-05,2340
1983-07-06,1530
1983-07-07,1250
1983-07-08,1600
1983-07-09,2210
1983-07-10,2080
1983-07-11,1820
1983-07-12,1270
1983-07-13,898
1983-07-14,634
1983-07-15,373
1983-07-16,315
1983-07-17,590
1983-07-18,641
1983-07-19,578
1983-07-20,683
1983-07-21,778
1983-07-22,1000
1983-07-23,1190
1983-07-24,978
1983-07-25,470
1983-07-26,297
1983-07-27,419
1983-07-28,662
1983-07-29,676
1983-07-30,858
1983-07-31,641
1983-08-01,419
1983-08-02,458
1983-08-03,409
1983-08-04,446
1983-08-05,554
1983-08-06,648
1983-08-07,267
1983-08-08,114
1983-08-09,134
1983-08-10,117
1983-08-11,120
1983-08-12,263
1983-08-13,500
1983-08-14,333
1983-08-15,284
1983-08-16,123
1983-08-17,96
1983-08-18,134
1983-08-19,171
1983-08-20,320
1983-08-21,284
1983-08-22,191
1983-08-23,148
1983-08-24,99
1983-08-25,89
1983-08-26,135
1983-08-27,230
1983-08-28,204
1983-08-29,137
1983-08-30,128
1983-08-31,123
