"Dates","Flow_cfs"
2000-08-30,175
2000-08-31,179
2000-09-01,165
2000-09-02,154
2000-09-03,165
2000-09-04,86
2000-09-05,39
2000-09-06,29
2000-09-07,49
2000-09-08,47
2000-09-09,36
2000-09-10,31
2000-09-11,42
2000-09-12,67
2000-09-13,83
2000-09-14,100
2000-09-15,118
2000-09-16,95
2000-09-17,71
2000-09-18,49
2000-09-19,40
2000-09-20,38
2000-09-21,33
2000-09-22,35
2000-09-23,25
2000-09-24,39
2000-09-25,53
2000-09-26,595
2000-09-27,319
2000-09-28,112
2000-09-29,76
2000-09-30,63
2000-10-01,101
2000-10-02,61
2000-10-03,78
2000-10-04,58
2000-10-05,54
2000-10-06,57
2000-10-07,72
2000-10-08,75
2000-10-09,77
2000-10-10,60
2000-10-11,60
2000-10-12,64
2000-10-13,62
2000-10-14,59
2000-10-15,54
2000-10-16,57
2000-10-17,80
2000-10-18,114
2000-10-19,362
2000-10-20,249
2000-10-21,187
2000-10-22,2270
2000-10-23,2490
2000-10-24,1080
2000-10-25,692
2000-10-26,383
2000-10-27,238
2000-10-28,180
2000-10-29,153
2000-10-30,129
2000-10-31,217
2000-11-01,128
2000-11-02,117
2000-11-03,8050
2000-11-04,14300
2000-11-05,13100
2000-11-06,6690
2000-11-07,6320
2000-11-08,4040
2000-11-09,4640
2000-11-10,3550
2000-11-11,2550
2000-11-12,2320
2000-11-13,2500
2000-11-14,2150
2000-11-15,1690
2000-11-16,1530
2000-11-17,958
2000-11-18,1200
2000-11-19,5080
2000-11-20,4030
2000-11-21,2150
2000-11-22,1840
2000-11-23,1410
2000-11-24,3190
2000-11-25,4800
2000-11-26,2300
2000-11-27,1520
2000-11-28,1570
2000-11-29,1890
2000-11-30,2040
2000-12-01,2020
2000-12-02,1940
2000-12-03,1490
2000-12-04,1400
2000-12-05,1380
2000-12-06,1040
2000-12-07,967
2000-12-08,949
2000-12-09,743
2000-12-10,624
2000-12-11,608
2000-12-12,575
2000-12-13,594
2000-12-14,963
2000-12-15,927
2000-12-16,701
2000-12-17,624
2000-12-18,571
2000-12-19,538
2000-12-20,519
2000-12-21,683
2000-12-22,689
2000-12-23,587
2000-12-24,539
2000-12-25,643
2000-12-26,4980
2000-12-27,13700
2000-12-28,8920
2000-12-29,2860
2000-12-30,2460
2000-12-31,2680
2001-01-01,2510
2001-01-02,2420
2001-01-03,2600
2001-01-04,2630
2001-01-05,2600
2001-01-06,2800
2001-01-07,2800
2001-01-08,2730
2001-01-09,2090
2001-01-10,1870
2001-01-11,6360
2001-01-12,5940
2001-01-13,2750
2001-01-14,2310
2001-01-15,2290
2001-01-16,2110
2001-01-17,2330
2001-01-18,5140
2001-01-19,6890
2001-01-20,5050
2001-01-21,3620
2001-01-22,3350
2001-01-23,3780
2001-01-24,4510
2001-01-25,5150
2001-01-26,4900
2001-01-27,3680
2001-01-28,2760
2001-01-29,5590
2001-01-30,6520
2001-01-31,3760
2001-02-01,4100
2001-02-02,4010
2001-02-03,3900
2001-02-04,3840
2001-02-05,3790
2001-02-06,3140
2001-02-07,3020
2001-02-08,2710
2001-02-09,1820
2001-02-10,1760
2001-02-11,1720
2001-02-12,1690
2001-02-13,1680
2001-02-14,1940
2001-02-15,2000
2001-02-16,2730
2001-02-17,4020
2001-02-18,3000
2001-02-19,2700
2001-02-20,3100
2001-02-21,3330
2001-02-22,4020
2001-02-23,4030
2001-02-24,3770
2001-02-25,3660
2001-02-26,3590
2001-02-27,3800
2001-02-28,3910
2001-03-01,3670
2001-03-02,4070
2001-03-03,4370
2001-03-04,7460
2001-03-05,6100
2001-03-06,4750
2001-03-07,4290
2001-03-08,4240
2001-03-09,7930
2001-03-10,7150
2001-03-11,4700
2001-03-12,5250
2001-03-13,6230
2001-03-14,5660
2001-03-15,7250
2001-03-16,6640
2001-03-17,5260
2001-03-18,4980
2001-03-19,5030
2001-03-20,5150
2001-03-21,5110
2001-03-22,5000
2001-03-23,4950
2001-03-24,4940
2001-03-25,4950
2001-03-26,4910
2001-03-27,5790
2001-03-28,15400
2001-03-29,14900
2001-03-30,7670
2001-03-31,6520
2001-04-01,6890
2001-04-02,6570
2001-04-03,6360
2001-04-04,6480
2001-04-05,6090
2001-04-06,4970
2001-04-07,4820
2001-04-08,4590
2001-04-09,4430
2001-04-10,4360
2001-04-11,4220
2001-04-12,3310
2001-04-13,2560
2001-04-14,1700
2001-04-15,1570
2001-04-16,1530
2001-04-17,1730
2001-04-18,2520
2001-04-19,2710
2001-04-20,2700
2001-04-21,2510
2001-04-22,1430
2001-04-23,1230
2001-04-24,1300
2001-04-25,1290
2001-04-26,1190
2001-04-27,1410
2001-04-28,2610
2001-04-29,2660
2001-04-30,2660
2001-05-01,2290
2001-05-02,1480
2001-05-03,954
2001-05-04,948
2001-05-05,1090
2001-05-06,2320
2001-05-07,12000
2001-05-08,12300
2001-05-09,4400
2001-05-10,3700
2001-05-11,4370
2001-05-12,4040
2001-05-13,3980
2001-05-14,3970
2001-05-15,3590
2001-05-16,3470
2001-05-17,3390
2001-05-18,3100
2001-05-19,2510
2001-05-20,1680
2001-05-21,1580
2001-05-22,2050
2001-05-23,1810
2001-05-24,1330
2001-05-25,1160
2001-05-26,1350
2001-05-27,1310
2001-05-28,1240
2001-05-29,1090
2001-05-30,1180
2001-05-31,1800
2001-06-01,1760
2001-06-02,1590
2001-06-03,863
2001-06-04,620
2001-06-05,563
2001-06-06,528
2001-06-07,501
2001-06-08,511
2001-06-09,554
2001-06-10,564
2001-06-11,541
2001-06-12,512
2001-06-13,481
2001-06-14,454
2001-06-15,1200
2001-06-16,3110
2001-06-17,1350
2001-06-18,711
2001-06-19,1160
2001-06-20,1210
2001-06-21,1170
2001-06-22,1170
2001-06-23,1350
2001-06-24,1130
2001-06-25,1110
2001-06-26,530
2001-06-27,333
2001-06-28,329
2001-06-29,325
2001-06-30,307
2001-07-01,3220
2001-07-02,8540
2001-07-03,2160
2001-07-04,1220
2001-07-05,769
2001-07-06,594
2001-07-07,487
2001-07-08,418
2001-07-09,383
2001-07-10,362
2001-07-11,374
2001-07-12,348
2001-07-13,303
2001-07-14,295
2001-07-15,286
2001-07-16,293
2001-07-17,266
2001-07-18,257
2001-07-19,251
2001-07-20,229
2001-07-21,186
2001-07-22,188
2001-07-23,191
2001-07-24,170
2001-07-25,164
2001-07-26,159
2001-07-27,150
2001-07-28,147
2001-07-29,142
2001-07-30,142
2001-07-31,139
2001-08-01,140
2001-08-02,126
2001-08-03,120
2001-08-04,116
2001-08-05,113
2001-08-06,112
2001-08-07,118
2001-08-08,134
2001-08-09,135
2001-08-10,136
2001-08-11,133
2001-08-12,132
2001-08-13,132
2001-08-14,133
2001-08-15,117
2001-08-16,85
2001-08-17,86
2001-08-18,129
2001-08-19,132
2001-08-20,101
2001-08-21,110
2001-08-22,95
2001-08-23,88
2001-08-24,83
2001-08-25,81
2001-08-26,80
2001-08-27,172
2001-08-28,715
2001-08-29,1550
2001-08-30,1790
2001-08-31,12500
2001-09-01,10700
2001-09-02,2570
2001-09-03,1370
2001-09-04,863
2001-09-05,5410
2001-09-06,9200
2001-09-07,2830
2001-09-08,1650
2001-09-09,1720
2001-09-10,2530
2001-09-11,1940
2001-09-12,1530
2001-09-13,1480
2001-09-14,1750
2001-09-15,1460
2001-09-16,1310
2001-09-17,1290
2001-09-18,1280
2001-09-19,1280
2001-09-20,1240
2001-09-21,1160
2001-09-22,796
2001-09-23,783
2001-09-24,812
2001-09-25,749
2001-09-26,718
2001-09-27,689
2001-09-28,445
2001-09-29,310
2001-09-30,289
2001-10-01,268
2001-10-02,261
2001-10-03,231
2001-10-04,208
2001-10-05,207
2001-10-06,196
2001-10-07,278
2001-10-08,262
2001-10-09,235
2001-10-10,250
2001-10-11,267
2001-10-12,1210
2001-10-13,1440
2001-10-14,2900
2001-10-15,1470
2001-10-16,821
2001-10-17,620
2001-10-18,546
2001-10-19,493
2001-10-20,445
2001-10-21,397
2001-10-22,384
2001-10-23,375
2001-10-24,364
2001-10-25,351
2001-10-26,344
2001-10-27,280
2001-10-28,267
2001-10-29,262
2001-10-30,251
2001-10-31,259
2001-11-01,254
2001-11-02,244
2001-11-03,225
2001-11-04,232
2001-11-05,228
2001-11-06,220
2001-11-07,230
2001-11-08,215
2001-11-09,222
2001-11-10,212
2001-11-11,226
2001-11-12,223
2001-11-13,237
2001-11-14,344
2001-11-15,318
2001-11-16,10800
2001-11-17,20100
2001-11-18,8500
2001-11-19,2970
2001-11-20,3500
2001-11-21,4820
2001-11-22,5210
2001-11-23,5060
2001-11-24,4950
2001-11-25,4860
2001-11-26,4750
2001-11-27,4660
2001-11-28,4530
2001-11-29,5340
2001-11-30,4780
2001-12-01,3380
2001-12-02,3050
2001-12-03,2860
2001-12-04,3070
2001-12-05,2250
2001-12-06,1870
2001-12-07,1490
2001-12-08,5470
2001-12-09,7420
2001-12-10,2860
2001-12-11,1940
2001-12-12,3970
2001-12-13,4240
2001-12-14,4270
2001-12-15,3380
2001-12-16,14400
2001-12-17,23800
2001-12-18,9100
2001-12-19,3000
2001-12-20,2140
2001-12-21,2760
2001-12-22,3870
2001-12-23,4640
2001-12-24,4590
2001-12-25,4510
2001-12-26,4450
2001-12-27,4390
2001-12-28,4350
2001-12-29,4270
2001-12-30,4150
2001-12-31,4170
2002-01-01,3240
2002-01-02,2000
2002-01-03,953
2002-01-04,1220
2002-01-05,1790
2002-01-06,3050
2002-01-07,1730
2002-01-08,1440
2002-01-09,1380
2002-01-10,1200
2002-01-11,1130
2002-01-12,1080
2002-01-13,1050
2002-01-14,1020
2002-01-15,997
2002-01-16,989
2002-01-17,1010
2002-01-18,991
2002-01-19,862
2002-01-20,806
2002-01-21,790
2002-01-22,784
2002-01-23,800
2002-01-24,817
2002-01-25,811
2002-01-26,800
2002-01-27,786
2002-01-28,787
2002-01-29,796
2002-01-30,856
2002-01-31,1030
2002-02-01,1110
2002-02-02,1270
2002-02-03,2490
2002-02-04,2720
2002-02-05,2710
2002-02-06,4180
2002-02-07,4830
2002-02-08,4200
2002-02-09,4170
2002-02-10,3640
2002-02-11,3600
2002-02-12,3960
2002-02-13,3630
2002-02-14,2060
2002-02-15,1680
2002-02-16,1200
2002-02-17,1190
2002-02-18,1200
2002-02-19,1330
2002-02-20,1420
2002-02-21,1580
2002-02-22,1560
2002-02-23,1330
2002-02-24,1000
2002-02-25,958
2002-02-26,969
2002-02-27,983
2002-02-28,951
2002-03-01,795
2002-03-02,707
2002-03-03,624
2002-03-04,557
2002-03-05,534
2002-03-06,480
2002-03-07,472
2002-03-08,493
2002-03-09,551
2002-03-10,585
2002-03-11,582
2002-03-12,580
2002-03-13,572
2002-03-14,559
2002-03-15,552
2002-03-16,556
2002-03-17,719
2002-03-18,838
2002-03-19,883
2002-03-20,1120
2002-03-21,1550
2002-03-22,1090
2002-03-23,1050
2002-03-24,1220
2002-03-25,1190
2002-03-26,1170
2002-03-27,1150
2002-03-28,1350
2002-03-29,1850
2002-03-30,1740
2002-03-31,1490
2002-04-01,1770
2002-04-02,1420
2002-04-03,1960
2002-04-04,2020
2002-04-05,1980
2002-04-06,1820
2002-04-07,1460
2002-04-08,2460
2002-04-09,3270
2002-04-10,2200
2002-04-11,3090
2002-04-12,3070
2002-04-13,2560
2002-04-14,1560
2002-04-15,1480
2002-04-16,1460
2002-04-17,1430
2002-04-18,1410
2002-04-19,1300
2002-04-20,903
2002-04-21,839
2002-04-22,819
2002-04-23,818
2002-04-24,816
2002-04-25,806
2002-04-26,790
2002-04-27,529
2002-04-28,378
2002-04-29,349
2002-04-30,327
2002-05-01,304
2002-05-02,291
2002-05-03,266
2002-05-04,225
2002-05-05,221
2002-05-06,215
2002-05-07,208
2002-05-08,193
2002-05-09,174
2002-05-10,159
2002-05-11,277
2002-05-12,464
2002-05-13,494
2002-05-14,325
2002-05-15,208
2002-05-16,189
2002-05-17,161
2002-05-18,147
2002-05-19,138
2002-05-20,136
2002-05-21,141
2002-05-22,159
2002-05-23,137
2002-05-24,158
2002-05-25,155
2002-05-26,162
2002-05-27,162
2002-05-28,218
2002-05-29,487
2002-05-30,508
2002-05-31,395
2002-06-01,250
2002-06-02,192
2002-06-03,170
2002-06-04,169
2002-06-05,176
2002-06-06,160
2002-06-07,127
2002-06-08,116
2002-06-09,112
2002-06-10,138
2002-06-11,132
2002-06-12,153
2002-06-13,142
2002-06-14,136
2002-06-15,129
2002-06-16,173
2002-06-17,256
2002-06-18,425
2002-06-19,252
2002-06-20,189
2002-06-21,167
2002-06-22,152
2002-06-23,140
2002-06-24,135
2002-06-25,129
2002-06-26,133
2002-06-27,272
2002-06-28,350
2002-06-29,287
2002-06-30,283
2002-07-01,606
2002-07-02,1560
2002-07-03,2010
2002-07-04,4930
2002-07-05,2060
2002-07-06,2750
2002-07-07,2670
2002-07-08,2520
2002-07-09,3190
2002-07-10,4270
2002-07-11,4650
2002-07-12,5380
2002-07-13,5370
2002-07-14,5340
2002-07-15,5810
2002-07-16,5710
2002-07-17,5200
2002-07-18,5340
2002-07-19,5300
2002-07-20,5070
2002-07-21,4970
2002-07-22,4920
2002-07-23,4940
2002-07-24,4870
2002-07-25,4490
2002-07-26,4040
2002-07-27,3110
2002-07-28,2500
2002-07-29,2470
2002-07-30,1910
2002-07-31,1350
2002-08-01,1290
2002-08-02,1060
2002-08-03,744
2002-08-04,559
2002-08-05,531
2002-08-06,495
2002-08-07,449
2002-08-08,428
2002-08-09,427
2002-08-10,373
2002-08-11,310
2002-08-12,410
2002-08-13,319
2002-08-14,272
2002-08-15,244
2002-08-16,242
2002-08-17,222
2002-08-18,212
2002-08-19,190
2002-08-20,169
2002-08-21,171
2002-08-22,159
2002-08-23,157
2002-08-24,148
2002-08-25,148
2002-08-26,143
2002-08-27,141
2002-08-28,136
2002-08-29,142
2002-08-30,153
2002-08-31,163
2002-09-01,163
2002-09-02,154
2002-09-03,155
2002-09-04,143
2002-09-05,137
2002-09-06,127
2002-09-07,133
2002-09-08,145
2002-09-09,1030
2002-09-10,838
2002-09-11,623
2002-09-12,442
2002-09-13,289
2002-09-14,233
2002-09-15,255
2002-09-16,230
2002-09-17,240
2002-09-18,253
2002-09-19,233
2002-09-20,205
2002-09-21,242
2002-09-22,248
2002-09-23,213
2002-09-24,224
2002-09-25,207
2002-09-26,174
2002-09-27,180
2002-09-28,166
2002-09-29,164
2002-09-30,164
2002-10-01,168
2002-10-02,175
2002-10-03,169
2002-10-04,169
2002-10-05,170
2002-10-06,164
2002-10-07,167
2002-10-08,185
2002-10-09,208
2002-10-10,257
2002-10-11,433
2002-10-12,286
2002-10-13,234
2002-10-14,226
2002-10-15,238
2002-10-16,238
2002-10-17,219
2002-10-18,153
2002-10-19,199
2002-10-20,403
2002-10-21,731
2002-10-22,3360
2002-10-23,4790
2002-10-24,1580
2002-10-25,2730
2002-10-26,2290
2002-10-27,1460
2002-10-28,1050
2002-10-29,878
2002-10-30,904
2002-10-31,909
2002-11-01,848
2002-11-02,841
2002-11-03,2070
2002-11-04,4210
2002-11-05,13800
2002-11-06,8260
2002-11-07,1750
2002-11-08,987
2002-11-09,748
2002-11-10,637
2002-11-11,1960
2002-11-12,2230
2002-11-13,2200
2002-11-14,827
2002-11-15,383
2002-11-16,345
2002-11-17,339
2002-11-18,319
2002-11-19,393
2002-11-20,482
2002-11-21,464
2002-11-22,461
2002-11-23,448
2002-11-24,441
2002-11-25,427
2002-11-26,449
2002-11-27,579
2002-11-28,897
2002-11-29,723
2002-11-30,656
2002-12-01,641
2002-12-02,629
2002-12-03,639
2002-12-04,989
2002-12-05,2010
2002-12-06,1180
2002-12-07,744
2002-12-08,620
2002-12-09,3550
2002-12-10,11800
2002-12-11,5620
2002-12-12,2690
2002-12-13,4670
2002-12-14,3430
2002-12-15,2480
2002-12-16,2200
2002-12-17,3050
2002-12-18,3900
2002-12-19,3850
2002-12-20,3390
2002-12-21,2240
2002-12-22,2010
2002-12-23,4320
2002-12-24,8800
2002-12-25,5510
2002-12-26,4390
2002-12-27,3960
2002-12-28,2680
2002-12-29,1600
2002-12-30,1520
2002-12-31,2790
2003-01-01,4310
2003-01-02,3750
2003-01-03,3000
2003-01-04,2230
2003-01-05,1230
2003-01-06,1060
2003-01-07,1020
2003-01-08,1000
2003-01-09,1120
2003-01-10,1150
2003-01-11,1140
2003-01-12,1640
2003-01-13,5430
2003-01-14,3510
2003-01-15,2190
2003-01-16,2140
2003-01-17,2040
2003-01-18,1700
2003-01-19,1360
2003-01-20,1300
2003-01-21,1350
2003-01-22,1690
2003-01-23,1690
2003-01-24,1550
2003-01-25,1380
2003-01-26,1200
2003-01-27,1150
2003-01-28,1130
2003-01-29,1100
2003-01-30,1110
2003-01-31,1060
2003-02-01,1020
2003-02-02,1010
2003-02-03,1020
2003-02-04,1140
2003-02-05,1170
2003-02-06,1260
2003-02-07,1700
2003-02-08,1330
2003-02-09,1070
2003-02-10,1050
2003-02-11,1070
2003-02-12,1020
2003-02-13,1010
2003-02-14,1020
2003-02-15,1220
2003-02-16,1440
2003-02-17,1140
2003-02-18,1070
2003-02-19,1050
2003-02-20,3440
2003-02-21,16700
2003-02-22,21800
2003-02-23,11700
2003-02-24,3720
2003-02-25,4470
2003-02-26,6420
2003-02-27,6830
2003-02-28,6810
2003-03-01,6270
2003-03-02,6020
2003-03-03,6310
2003-03-04,9550
2003-03-05,8040
2003-03-06,6530
2003-03-07,6110
2003-03-08,5620
2003-03-09,4880
2003-03-10,4730
2003-03-11,4590
2003-03-12,4070
2003-03-13,4190
2003-03-14,3910
2003-03-15,3740
2003-03-16,3710
2003-03-17,3690
2003-03-18,3740
2003-03-19,2670
2003-03-20,2530
2003-03-21,2080
2003-03-22,1960
2003-03-23,1940
2003-03-24,1940
2003-03-25,2000
2003-03-26,2210
2003-03-27,2410
2003-03-28,2150
2003-03-29,1650
2003-03-30,1490
2003-03-31,1450
2003-04-01,1430
2003-04-02,1420
2003-04-03,1380
2003-04-04,967
2003-04-05,857
2003-04-06,837
2003-04-07,827
2003-04-08,825
2003-04-09,807
2003-04-10,867
2003-04-11,897
2003-04-12,762
2003-04-13,725
2003-04-14,747
2003-04-15,733
2003-04-16,721
2003-04-17,704
2003-04-18,697
2003-04-19,683
2003-04-20,676
2003-04-21,678
2003-04-22,673
2003-04-23,703
2003-04-24,728
2003-04-25,705
2003-04-26,627
2003-04-27,479
2003-04-28,395
2003-04-29,375
2003-04-30,343
2003-05-01,341
2003-05-02,340
2003-05-03,326
2003-05-04,318
2003-05-05,316
2003-05-06,323
2003-05-07,340
2003-05-08,329
2003-05-09,313
2003-05-10,294
2003-05-11,286
2003-05-12,294
2003-05-13,435
2003-05-14,1230
2003-05-15,648
2003-05-16,598
2003-05-17,536
2003-05-18,460
2003-05-19,405
2003-05-20,375
2003-05-21,358
2003-05-22,362
2003-05-23,330
2003-05-24,336
2003-05-25,328
2003-05-26,274
2003-05-27,288
2003-05-28,576
2003-05-29,343
2003-05-30,267
2003-05-31,230
2003-06-01,203
2003-06-02,188
2003-06-03,197
2003-06-04,204
2003-06-05,251
2003-06-06,515
2003-06-07,724
2003-06-08,658
2003-06-09,378
2003-06-10,402
2003-06-11,316
2003-06-12,679
2003-06-13,987
2003-06-14,965
2003-06-15,1430
2003-06-16,1230
2003-06-17,1170
2003-06-18,1430
2003-06-19,1330
2003-06-20,2320
2003-06-21,2100
2003-06-22,1290
2003-06-23,1240
2003-06-24,1170
2003-06-25,679
2003-06-26,471
2003-06-27,307
2003-06-28,217
2003-06-29,198
2003-06-30,186
2003-07-01,206
2003-07-02,193
2003-07-03,156
2003-07-04,199
2003-07-05,193
2003-07-06,178
2003-07-07,182
2003-07-08,198
2003-07-09,213
2003-07-10,197
2003-07-11,195
2003-07-12,186
2003-07-13,179
2003-07-14,165
2003-07-15,169
2003-07-16,152
2003-07-17,130
2003-07-18,120
2003-07-19,115
2003-07-20,128
2003-07-21,124
2003-07-22,120
2003-07-23,141
2003-07-24,179
2003-07-25,153
2003-07-26,130
2003-07-27,128
2003-07-28,123
2003-07-29,117
2003-07-30,114
2003-07-31,112
2003-08-01,114
2003-08-02,110
2003-08-03,108
2003-08-04,106
2003-08-05,102
2003-08-06,101
2003-08-07,98.3
2003-08-08,95.4
2003-08-09,97.4
2003-08-10,95
2003-08-11,92.2
2003-08-12,93.5
2003-08-13,98.1
2003-08-14,111
2003-08-15,189
2003-08-16,179
2003-08-17,164
2003-08-18,139
2003-08-19,123
2003-08-20,128
2003-08-21,134
2003-08-22,88.2
2003-08-23,95.8
2003-08-24,99.6
2003-08-25,107
2003-08-26,112
2003-08-27,99.6
2003-08-28,101
2003-08-29,92.9
2003-08-30,93.9
2003-08-31,109
2003-09-01,147
2003-09-02,122
2003-09-03,160
2003-09-04,119
2003-09-05,109
2003-09-06,107
2003-09-07,101
2003-09-08,99.8
2003-09-09,123
2003-09-10,105
2003-09-11,97.7
2003-09-12,143
2003-09-13,380
2003-09-14,527
2003-09-15,258
2003-09-16,231
2003-09-17,233
2003-09-18,161
2003-09-19,136
2003-09-20,119
2003-09-21,133
2003-09-22,112
2003-09-23,114
2003-09-24,125
2003-09-25,118
2003-09-26,110
2003-09-27,102
2003-09-28,91.3
2003-09-29,87.7
2003-09-30,82.8
2003-10-01,76.3
2003-10-02,74
2003-10-03,81.5
2003-10-04,101
2003-10-05,115
2003-10-06,156
2003-10-07,408
2003-10-08,480
2003-10-09,1030
2003-10-10,3440
2003-10-11,1900
2003-10-12,2620
2003-10-13,2750
2003-10-14,2700
2003-10-15,2850
2003-10-16,3440
2003-10-17,3400
2003-10-18,3300
2003-10-19,2680
2003-10-20,2580
2003-10-21,2420
2003-10-22,2000
2003-10-23,1860
2003-10-24,945
2003-10-25,798
2003-10-26,786
2003-10-27,808
2003-10-28,798
2003-10-29,748
2003-10-30,719
2003-10-31,348
2003-11-01,178
2003-11-02,166
2003-11-03,155
2003-11-04,152
2003-11-05,153
2003-11-06,154
2003-11-07,139
2003-11-08,133
2003-11-09,134
2003-11-10,133
2003-11-11,144
2003-11-12,172
2003-11-13,166
2003-11-14,161
2003-11-15,160
2003-11-16,176
2003-11-17,200
2003-11-18,213
2003-11-19,306
2003-11-20,260
2003-11-21,168
2003-11-22,146
2003-11-23,144
2003-11-24,137
2003-11-25,127
2003-11-26,129
2003-11-27,124
2003-11-28,120
2003-11-29,151
2003-11-30,149
2003-12-01,150
2003-12-02,149
2003-12-03,123
2003-12-04,120
2003-12-05,115
2003-12-06,114
2003-12-07,110
2003-12-08,108
2003-12-09,114
2003-12-10,122
2003-12-11,113
2003-12-12,116
2003-12-13,124
2003-12-14,157
2003-12-15,207
2003-12-16,149
2003-12-17,132
2003-12-18,121
2003-12-19,116
2003-12-20,114
2003-12-21,120
2003-12-22,118
2003-12-23,117
2003-12-24,149
2003-12-25,149
2003-12-26,149
2003-12-27,151
2003-12-28,165
2003-12-29,163
2003-12-30,124
2003-12-31,128
2004-01-01,151
2004-01-02,152
2004-01-03,151
2004-01-04,153
2004-01-05,136
2004-01-06,120
2004-01-07,106
2004-01-08,105
2004-01-09,112
2004-01-10,108
2004-01-11,109
2004-01-12,106
2004-01-13,107
2004-01-14,108
2004-01-15,114
2004-01-16,152
2004-01-17,441
2004-01-18,2970
2004-01-19,1080
2004-01-20,745
2004-01-21,503
2004-01-22,373
2004-01-23,320
2004-01-24,316
2004-01-25,333
2004-01-26,401
2004-01-27,383
2004-01-28,308
2004-01-29,281
2004-01-30,308
2004-01-31,307
2004-02-01,301
2004-02-02,320
2004-02-03,319
2004-02-04,502
2004-02-05,714
2004-02-06,1640
2004-02-07,1160
2004-02-08,1360
2004-02-09,1310
2004-02-10,1430
2004-02-11,2470
2004-02-12,4470
2004-02-13,2460
2004-02-14,1610
2004-02-15,963
2004-02-16,836
2004-02-17,665
2004-02-18,574
2004-02-19,563
2004-02-20,520
2004-02-21,529
2004-02-22,483
2004-02-23,462
2004-02-24,474
2004-02-25,588
2004-02-26,1830
2004-02-27,1610
2004-02-28,1450
2004-02-29,1400
2004-03-01,1440
2004-03-02,1460
2004-03-03,1390
2004-03-04,1510
2004-03-05,1710
2004-03-06,2440
2004-03-07,3370
2004-03-08,3340
2004-03-09,3350
2004-03-10,3430
2004-03-11,3270
2004-03-12,2820
2004-03-13,2480
2004-03-14,1540
2004-03-15,1460
2004-03-16,1430
2004-03-17,1410
2004-03-18,1420
2004-03-19,1380
2004-03-20,1350
2004-03-21,1330
2004-03-22,1310
2004-03-23,1240
2004-03-24,801
2004-03-25,775
2004-03-26,997
2004-03-27,1050
2004-03-28,1020
2004-03-29,1010
2004-03-30,998
2004-03-31,972
2004-04-01,953
2004-04-02,939
2004-04-03,1080
2004-04-04,1160
2004-04-05,1030
2004-04-06,1990
2004-04-07,6750
2004-04-08,4950
2004-04-09,3210
2004-04-10,4700
2004-04-11,7180
2004-04-12,6730
2004-04-13,4950
2004-04-14,4350
2004-04-15,3000
2004-04-16,2250
2004-04-17,1480
2004-04-18,1450
2004-04-19,1420
2004-04-20,1340
2004-04-21,1030
2004-04-22,984
2004-04-23,961
2004-04-24,1200
2004-04-25,3280
2004-04-26,2210
2004-04-27,1690
2004-04-28,3760
2004-04-29,4880
2004-04-30,5280
2004-05-01,6370
2004-05-02,6980
2004-05-03,6880
