"Dates","Flow_cfs"
1960-06-18,1930
1960-06-19,1500
1960-06-20,1160
1960-06-21,780
1960-06-22,566
1960-06-23,429
1960-06-24,355
1960-06-25,337
1960-06-26,302
1960-06-27,313
1960-06-28,324
1960-06-29,324
1960-06-30,296
1960-07-01,291
1960-07-02,291
1960-07-03,236
1960-07-04,269
1960-07-05,226
1960-07-06,1910
1960-07-07,584
1960-07-08,2920
1960-07-09,3240
1960-07-10,7300
1960-07-11,5390
1960-07-12,2290
1960-07-13,1480
1960-07-14,1200
1960-07-15,1710
1960-07-16,1150
1960-07-17,1210
1960-07-18,948
1960-07-19,670
1960-07-20,466
1960-07-21,514
1960-07-22,660
1960-07-23,660
1960-07-24,380
1960-07-25,2750
1960-07-26,3560
1960-07-27,1300
1960-07-28,988
1960-07-29,539
1960-07-30,324
1960-07-31,240
1960-08-01,226
1960-08-02,201
1960-08-03,181
1960-08-04,131
1960-08-05,134
1960-08-06,126
1960-08-07,106
1960-08-08,104
1960-08-09,102
1960-08-10,102
1960-08-11,99
1960-08-12,96
1960-08-13,96
1960-08-14,96
1960-08-15,335
1960-08-16,307
1960-08-17,245
1960-08-18,686
1960-08-19,710
1960-08-20,575
1960-08-21,506
1960-08-22,429
1960-08-23,443
1960-08-24,620
1960-08-25,443
1960-08-26,245
1960-08-27,485
1960-08-28,797
1960-08-29,1040
1960-08-30,828
1960-08-31,498
1960-09-01,1540
1960-09-02,1070
1960-09-03,732
1960-09-04,394
1960-09-05,240
1960-09-06,193
1960-09-07,143
1960-09-08,117
1960-09-09,92
1960-09-10,83
1960-09-11,227
1960-09-12,128
1960-09-13,131
1960-09-14,217
1960-09-15,160
1960-09-16,146
1960-09-17,160
1960-09-18,140
1960-09-19,134
1960-09-20,92
1960-09-21,96
1960-09-22,106
1960-09-23,92
1960-09-24,212
1960-09-25,153
1960-09-26,255
1960-09-27,458
1960-09-28,429
1960-09-29,482
1960-09-30,458
1960-10-01,307
1960-10-02,222
1960-10-03,174
1960-10-04,229
1960-10-05,616
1960-10-06,443
1960-10-07,296
1960-10-08,226
1960-10-09,185
1960-10-10,150
1960-10-11,128
1960-10-12,126
1960-10-13,2940
1960-10-14,15600
1960-10-15,6810
1960-10-16,4430
1960-10-17,7900
1960-10-18,24300
1960-10-19,49400
1960-10-20,42200
1960-10-21,24200
1960-10-22,16900
1960-10-23,11800
1960-10-24,6000
1960-10-25,8770
1960-10-26,4800
1960-10-27,4110
1960-10-28,3830
1960-10-29,3710
1960-10-30,3600
1960-10-31,2910
1960-11-01,2260
1960-11-02,2080
1960-11-03,1960
1960-11-04,1820
1960-11-05,1710
1960-11-06,1580
1960-11-07,1440
1960-11-08,1330
1960-11-09,1200
1960-11-10,1120
1960-11-11,1040
1960-11-12,1020
1960-11-13,960
1960-11-14,948
1960-11-15,912
1960-11-16,876
1960-11-17,768
1960-11-18,710
1960-11-19,690
1960-11-20,710
1960-11-21,680
1960-11-22,660
1960-11-23,602
1960-11-24,557
1960-11-25,486
1960-11-26,474
1960-11-27,482
1960-11-28,466
1960-11-29,450
1960-11-30,436
1960-12-01,408
1960-12-02,394
1960-12-03,408
1960-12-04,415
1960-12-05,415
1960-12-06,394
1960-12-07,775
1960-12-08,1250
1960-12-09,688
1960-12-10,1030
1960-12-11,2090
1960-12-12,1250
1960-12-13,974
1960-12-14,1210
1960-12-15,2000
1960-12-16,1660
1960-12-17,1710
1960-12-18,1750
1960-12-19,1680
1960-12-20,1310
1960-12-21,1300
1960-12-22,1230
1960-12-23,1120
1960-12-24,974
1960-12-25,948
1960-12-26,912
1960-12-27,936
1960-12-28,912
1960-12-29,948
1960-12-30,974
1960-12-31,960
1961-01-01,1070
1961-01-02,1100
1961-01-03,1120
1961-01-04,1090
1961-01-05,974
1961-01-06,912
1961-01-07,888
1961-01-08,864
1961-01-09,828
1961-01-10,816
1961-01-11,768
1961-01-12,720
1961-01-13,630
1961-01-14,584
1961-01-15,575
1961-01-16,557
1961-01-17,548
1961-01-18,575
1961-01-19,650
1961-01-20,620
1961-01-21,584
1961-01-22,575
1961-01-23,584
1961-01-24,548
1961-01-25,510
1961-01-26,474
1961-01-27,349
1961-01-28,355
1961-01-29,387
1961-01-30,422
1961-01-31,474
1961-02-01,514
1961-02-02,557
1961-02-03,640
1961-02-04,720
1961-02-05,888
1961-02-06,912
1961-02-07,1000
1961-02-08,1030
1961-02-09,960
1961-02-10,924
1961-02-11,876
1961-02-12,876
1961-02-13,888
1961-02-14,900
1961-02-15,756
1961-02-16,852
1961-02-17,840
1961-02-18,732
1961-02-19,575
1961-02-20,620
1961-02-21,768
1961-02-22,852
1961-02-23,924
1961-02-24,888
1961-02-25,948
1961-02-26,1020
1961-02-27,912
1961-02-28,924
1961-03-01,876
1961-03-02,792
1961-03-03,670
1961-03-04,584
1961-03-05,506
1961-03-06,466
1961-03-07,429
1961-03-08,408
1961-03-09,415
1961-03-10,436
1961-03-11,443
1961-03-12,443
1961-03-13,429
1961-03-14,429
1961-03-15,429
1961-03-16,436
1961-03-17,910
1961-03-18,3480
1961-03-19,2620
1961-03-20,1880
1961-03-21,1480
1961-03-22,1330
1961-03-23,1500
1961-03-24,1230
1961-03-25,1240
1961-03-26,1200
1961-03-27,1100
1961-03-28,876
1961-03-29,744
1961-03-30,938
1961-03-31,1380
1961-04-01,1180
1961-04-02,936
1961-04-03,900
1961-04-04,1090
1961-04-05,1040
1961-04-06,1030
1961-04-07,1020
1961-04-08,974
1961-04-09,988
1961-04-10,828
1961-04-11,756
1961-04-12,780
1961-04-13,804
1961-04-14,804
1961-04-15,630
1961-04-16,548
1961-04-17,490
1961-04-18,466
1961-04-19,450
1961-04-20,401
1961-04-21,343
1961-04-22,307
1961-04-23,280
1961-04-24,255
1961-04-25,217
1961-04-26,213
1961-04-27,209
1961-04-28,205
1961-04-29,201
1961-04-30,204
1961-05-01,360
1961-05-02,378
1961-05-03,438
1961-05-04,451
1961-05-05,713
1961-05-06,620
1961-05-07,552
1961-05-08,678
1961-05-09,439
1961-05-10,354
1961-05-11,368
1961-05-12,286
1961-05-13,213
1961-05-14,157
1961-05-15,117
1961-05-16,104
1961-05-17,102
1961-05-18,431
1961-05-19,630
1961-05-20,450
1961-05-21,618
1961-05-22,1010
1961-05-23,1210
1961-05-24,744
1961-05-25,429
1961-05-26,324
1961-05-27,255
1961-05-28,205
1961-05-29,160
1961-05-30,128
1961-05-31,123
1961-06-01,112
1961-06-02,96
1961-06-03,94
1961-06-04,398
1961-06-05,2890
1961-06-06,10400
1961-06-07,14200
1961-06-08,5550
1961-06-09,6400
1961-06-10,9850
1961-06-11,4490
1961-06-12,2330
1961-06-13,2310
1961-06-14,2760
1961-06-15,3900
1961-06-16,3290
1961-06-17,2730
1961-06-18,2230
1961-06-19,1640
1961-06-20,1000
1961-06-21,720
1961-06-22,514
1961-06-23,387
1961-06-24,330
1961-06-25,758
1961-06-26,2090
1961-06-27,2930
1961-06-28,2580
1961-06-29,1330
1961-06-30,900
1961-07-01,482
1961-07-02,337
1961-07-03,269
1961-07-04,213
1961-07-05,197
1961-07-06,185
1961-07-07,143
1961-07-08,99
1961-07-09,94
1961-07-10,144
1961-07-11,1120
1961-07-12,1460
1961-07-13,2130
1961-07-14,2300
1961-07-15,2390
1961-07-16,6140
1961-07-17,9170
1961-07-18,4270
1961-07-19,2440
1961-07-20,1440
1961-07-21,742
1961-07-22,7860
1961-07-23,3440
1961-07-24,3750
1961-07-25,2590
1961-07-26,1860
1961-07-27,1370
1961-07-28,974
1961-07-29,780
1961-07-30,611
1961-07-31,474
1961-08-01,296
1961-08-02,174
1961-08-03,140
1961-08-04,131
1961-08-05,128
1961-08-06,123
1961-08-07,123
1961-08-08,109
1961-08-09,102
1961-08-10,96
1961-08-11,87
1961-08-12,85
1961-08-13,83
1961-08-14,76
1961-08-15,106
1961-08-16,110
1961-08-17,181
1961-08-18,181
1961-08-19,181
1961-08-20,163
1961-08-21,207
1961-08-22,285
1961-08-23,488
1961-08-24,436
1961-08-25,286
1961-08-26,177
1961-08-27,123
1961-08-28,109
1961-08-29,89
1961-08-30,72
1961-08-31,66
1961-09-01,60
1961-09-02,48
1961-09-03,49
1961-09-04,160
1961-09-05,509
1961-09-06,890
1961-09-07,476
1961-09-08,360
1961-09-09,236
1961-09-10,167
1961-09-11,128
1961-09-12,191
1961-09-13,1580
1961-09-14,1170
1961-09-15,566
1961-09-16,757
1961-09-17,764
1961-09-18,339
1961-09-19,209
1961-09-20,163
1961-09-21,134
1961-09-22,109
1961-09-23,92
1961-09-24,76
1961-09-25,61
1961-09-26,58
1961-09-27,1020
1961-09-28,710
1961-09-29,388
1961-09-30,229
1961-10-01,193
1961-10-02,194
1961-10-03,170
1961-10-04,137
1961-10-05,120
1961-10-06,117
1961-10-07,109
1961-10-08,99
1961-10-09,110
1961-10-10,200
1961-10-11,140
1961-10-12,1510
1961-10-13,1810
1961-10-14,934
1961-10-15,450
1961-10-16,318
1961-10-17,245
1961-10-18,197
1961-10-19,157
1961-10-20,146
1961-10-21,128
1961-10-22,114
1961-10-23,99
1961-10-24,92
1961-10-25,81
1961-10-26,68
1961-10-27,70
1961-10-28,72
1961-10-29,70
1961-10-30,65
1961-10-31,68
1961-11-01,84
1961-11-02,287
1961-11-03,4090
1961-11-04,7630
1961-11-05,4860
1961-11-06,2500
1961-11-07,1600
1961-11-08,1150
1961-11-09,974
1961-11-10,804
1961-11-11,680
1961-11-12,602
1961-11-13,539
1961-11-14,514
1961-11-15,597
1961-11-16,660
1961-11-17,621
1961-11-18,838
1961-11-19,948
1961-11-20,876
1961-11-21,700
1961-11-22,684
1961-11-23,710
1961-11-24,514
1961-11-25,458
1961-11-26,415
1961-11-27,374
1961-11-28,368
1961-11-29,337
1961-11-30,318
1961-12-01,296
1961-12-02,296
1961-12-03,286
1961-12-04,275
1961-12-05,275
1961-12-06,275
1961-12-07,275
1961-12-08,307
1961-12-09,343
1961-12-10,330
1961-12-11,324
1961-12-12,200
1961-12-13,190
1961-12-14,200
1961-12-15,221
1961-12-16,320
1961-12-17,355
1961-12-18,349
1961-12-19,330
1961-12-20,373
1961-12-21,380
1961-12-22,324
1961-12-23,296
1961-12-24,269
1961-12-25,259
1961-12-26,236
1961-12-27,217
1961-12-28,213
1961-12-29,209
1961-12-30,205
1961-12-31,197
1962-01-01,193
1962-01-02,201
1962-01-03,209
1962-01-04,213
1962-01-05,189
1962-01-06,193
1962-01-07,205
1962-01-08,209
1962-01-09,150
1962-01-10,130
1962-01-11,100
1962-01-12,110
1962-01-13,160
1962-01-14,180
1962-01-15,200
1962-01-16,250
1962-01-17,250
1962-01-18,200
1962-01-19,150
1962-01-20,130
1962-01-21,130
1962-01-22,150
1962-01-23,200
1962-01-24,288
1962-01-25,383
1962-01-26,455
1962-01-27,484
1962-01-28,507
1962-01-29,742
1962-01-30,658
1962-01-31,463
1962-02-01,374
1962-02-02,361
1962-02-03,307
1962-02-04,282
1962-02-05,205
1962-02-06,209
1962-02-07,209
1962-02-08,193
1962-02-09,205
1962-02-10,201
1962-02-11,195
1962-02-12,189
1962-02-13,189
1962-02-14,185
1962-02-15,197
1962-02-16,209
1962-02-17,205
1962-02-18,205
1962-02-19,160
1962-02-20,157
1962-02-21,150
1962-02-22,146
1962-02-23,146
1962-02-24,143
1962-02-25,155
1962-02-26,150
1962-02-27,137
1962-02-28,120
1962-03-01,130
1962-03-02,150
1962-03-03,189
1962-03-04,153
1962-03-05,134
1962-03-06,128
1962-03-07,128
1962-03-08,128
1962-03-09,146
1962-03-10,163
1962-03-11,170
1962-03-12,150
1962-03-13,134
1962-03-14,123
1962-03-15,116
1962-03-16,128
1962-03-17,117
1962-03-18,114
1962-03-19,109
1962-03-20,157
1962-03-21,160
1962-03-22,153
1962-03-23,146
1962-03-24,131
1962-03-25,99
1962-03-26,96
1962-03-27,92
1962-03-28,83
1962-03-29,66
1962-03-30,66
1962-03-31,70
1962-04-01,70
1962-04-02,63
1962-04-03,60
1962-04-04,65
1962-04-05,124
1962-04-06,143
1962-04-07,153
1962-04-08,150
1962-04-09,157
1962-04-10,174
1962-04-11,170
1962-04-12,185
1962-04-13,177
1962-04-14,153
1962-04-15,134
1962-04-16,137
1962-04-17,123
1962-04-18,114
1962-04-19,109
1962-04-20,99
1962-04-21,87
1962-04-22,72
1962-04-23,73
1962-04-24,213
1962-04-25,293
1962-04-26,277
1962-04-27,578
1962-04-28,3640
1962-04-29,6060
1962-04-30,3910
1962-05-01,2030
1962-05-02,1310
1962-05-03,936
1962-05-04,670
1962-05-05,506
1962-05-06,374
1962-05-07,318
1962-05-08,269
1962-05-09,222
1962-05-10,189
1962-05-11,160
1962-05-12,137
1962-05-13,126
1962-05-14,117
1962-05-15,104
1962-05-16,94
1962-05-17,85
1962-05-18,81
1962-05-19,81
1962-05-20,79
1962-05-21,142
1962-05-22,116
1962-05-23,268
1962-05-24,236
1962-05-25,160
1962-05-26,1380
1962-05-27,1070
1962-05-28,587
1962-05-29,346
1962-05-30,1740
1962-05-31,1730
1962-06-01,1960
1962-06-02,1830
1962-06-03,2960
1962-06-04,2810
1962-06-05,1940
1962-06-06,1420
1962-06-07,3610
1962-06-08,8790
1962-06-09,18400
1962-06-10,18300
1962-06-11,13200
1962-06-12,11200
1962-06-13,8960
1962-06-14,6350
1962-06-15,6580
1962-06-16,5290
1962-06-17,10400
1962-06-18,6340
1962-06-19,6820
1962-06-20,16300
1962-06-21,8960
1962-06-22,5340
1962-06-23,4330
1962-06-24,3640
1962-06-25,2640
1962-06-26,1940
1962-06-27,1500
1962-06-28,1460
1962-06-29,1580
1962-06-30,1120
1962-07-01,828
1962-07-02,660
1962-07-03,530
1962-07-04,450
1962-07-05,368
1962-07-06,318
1962-07-07,280
1962-07-08,240
1962-07-09,217
1962-07-10,198
1962-07-11,189
1962-07-12,193
1962-07-13,170
1962-07-14,153
1962-07-15,153
1962-07-16,203
1962-07-17,250
1962-07-18,245
1962-07-19,189
1962-07-20,171
1962-07-21,179
1962-07-22,198
1962-07-23,242
1962-07-24,381
1962-07-25,296
1962-07-26,2080
1962-07-27,2750
1962-07-28,2030
1962-07-29,1330
1962-07-30,1360
1962-07-31,774
1962-08-01,1030
1962-08-02,1440
1962-08-03,3420
1962-08-04,3170
1962-08-05,1860
1962-08-06,1140
1962-08-07,804
1962-08-08,611
1962-08-09,506
1962-08-10,429
1962-08-11,368
1962-08-12,296
1962-08-13,266
1962-08-14,197
1962-08-15,181
1962-08-16,170
1962-08-17,150
1962-08-18,126
1962-08-19,102
1962-08-20,89
1962-08-21,85
1962-08-22,74
1962-08-23,65
1962-08-24,56
1962-08-25,53
1962-08-26,53
1962-08-27,53
1962-08-28,53
1962-08-29,51
1962-08-30,51
1962-08-31,56
1962-09-01,61
1962-09-02,110
1962-09-03,78
1962-09-04,78
1962-09-05,78
1962-09-06,175
1962-09-07,342
1962-09-08,570
1962-09-09,601
1962-09-10,372
1962-09-11,222
1962-09-12,177
1962-09-13,139
1962-09-14,184
1962-09-15,128
1962-09-16,125
1962-09-17,520
1962-09-18,3090
1962-09-19,2490
1962-09-20,2640
1962-09-21,2630
1962-09-22,5700
1962-09-23,3080
1962-09-24,1840
1962-09-25,1720
1962-09-26,2780
1962-09-27,3430
1962-09-28,1970
1962-09-29,1400
1962-09-30,886
1962-10-01,652
1962-10-02,480
1962-10-03,399
1962-10-04,336
1962-10-05,322
1962-10-06,530
1962-10-07,1160
1962-10-08,766
1962-10-09,530
1962-10-10,443
1962-10-11,358
1962-10-12,300
1962-10-13,250
1962-10-14,217
1962-10-15,196
1962-10-16,152
1962-10-17,147
1962-10-18,169
1962-10-19,222
1962-10-20,281
1962-10-21,257
1962-10-22,263
1962-10-23,291
1962-10-24,686
1962-10-25,572
1962-10-26,470
1962-10-27,390
1962-10-28,563
1962-10-29,753
1962-10-30,940
1962-10-31,1450
1962-11-01,820
1962-11-02,540
1962-11-03,390
1962-11-04,307
1962-11-05,263
1962-11-06,244
1962-11-07,202
1962-11-08,196
1962-11-09,186
1962-11-10,173
1962-11-11,160
1962-11-12,160
1962-11-13,152
1962-11-14,147
1962-11-15,140
1962-11-16,129
1962-11-17,140
1962-11-18,156
1962-11-19,147
1962-11-20,152
1962-11-21,191
1962-11-22,202
1962-11-23,233
1962-11-24,233
1962-11-25,217
1962-11-26,316
1962-11-27,1080
1962-11-28,928
1962-11-29,583
1962-11-30,583
1962-12-01,629
1962-12-02,640
1962-12-03,640
1962-12-04,618
1962-12-05,606
1962-12-06,560
1962-12-07,540
1962-12-08,510
1962-12-09,470
1962-12-10,425
1962-12-11,373
1962-12-12,344
1962-12-13,315
1962-12-14,294
1962-12-15,294
1962-12-16,300
1962-12-17,300
1962-12-18,294
1962-12-19,288
1962-12-20,344
1962-12-21,382
1962-12-22,329
1962-12-23,288
1962-12-24,275
1962-12-25,275
1962-12-26,281
1962-12-27,275
1962-12-28,269
1962-12-29,294
1962-12-30,233
1962-12-31,250
1963-01-01,257
1963-01-02,257
1963-01-03,263
1963-01-04,288
1963-01-05,281
1963-01-06,263
1963-01-07,250
1963-01-08,250
1963-01-09,244
1963-01-10,238
1963-01-11,200
1963-01-12,150
1963-01-13,100
1963-01-14,100
1963-01-15,150
1963-01-16,180
1963-01-17,202
1963-01-18,228
1963-01-19,200
1963-01-20,150
1963-01-21,200
1963-01-22,150
1963-01-23,100
1963-01-24,80
1963-01-25,150
1963-01-26,130
1963-01-27,100
1963-01-28,150
1963-01-29,200
1963-01-30,200
1963-01-31,263
1963-02-01,228
1963-02-02,233
1963-02-03,269
1963-02-04,269
1963-02-05,344
1963-02-06,382
1963-02-07,322
1963-02-08,269
1963-02-09,244
1963-02-10,233
1963-02-11,238
1963-02-12,233
1963-02-13,250
1963-02-14,238
1963-02-15,238
1963-02-16,294
1963-02-17,399
1963-02-18,443
1963-02-19,416
1963-02-20,399
1963-02-21,366
1963-02-22,390
1963-02-23,408
1963-02-24,416
1963-02-25,358
1963-02-26,294
1963-02-27,275
1963-02-28,250
1963-03-01,238
1963-03-02,233
1963-03-03,228
1963-03-04,222
1963-03-05,228
1963-03-06,228
1963-03-07,233
1963-03-08,250
1963-03-09,358
1963-03-10,373
1963-03-11,399
1963-03-12,351
1963-03-13,322
1963-03-14,329
1963-03-15,322
1963-03-16,307
1963-03-17,307
1963-03-18,315
1963-03-19,322
1963-03-20,294
1963-03-21,281
1963-03-22,281
1963-03-23,281
1963-03-24,257
1963-03-25,217
1963-03-26,207
1963-03-27,202
1963-03-28,182
1963-03-29,191
1963-03-30,222
1963-03-31,387
1963-04-01,1250
1963-04-02,688
1963-04-03,500
1963-04-04,408
1963-04-05,336
1963-04-06,307
1963-04-07,281
1963-04-08,263
1963-04-09,244
1963-04-10,228
1963-04-11,217
1963-04-12,191
1963-04-13,173
1963-04-14,169
1963-04-15,147
1963-04-16,129
1963-04-17,118
1963-04-18,126
1963-04-19,160
1963-04-20,115
1963-04-21,86
1963-04-22,71
1963-04-23,62
1963-04-24,58
1963-04-25,67
1963-04-26,73
1963-04-27,118
1963-04-28,399
1963-04-29,416
1963-04-30,250
1963-05-01,152
1963-05-02,118
1963-05-03,102
1963-05-04,91
1963-05-05,143
1963-05-06,1740
1963-05-07,1220
1963-05-08,835
1963-05-09,629
1963-05-10,358
1963-05-11,238
1963-05-12,173
1963-05-13,140
1963-05-14,112
1963-05-15,91
1963-05-16,73
1963-05-17,56
1963-05-18,50
1963-05-19,51
1963-05-20,90
1963-05-21,70
1963-05-22,62
1963-05-23,80
1963-05-24,65
1963-05-25,50
1963-05-26,36
1963-05-27,25
1963-05-28,20
1963-05-29,21
1963-05-30,76
1963-05-31,9620
1963-06-01,20200
1963-06-02,16800
1963-06-03,5120
1963-06-04,6220
1963-06-05,5860
1963-06-06,2160
1963-06-07,1260
1963-06-08,714
1963-06-09,3830
1963-06-10,2870
1963-06-11,2940
1963-06-12,2870
1963-06-13,2830
1963-06-14,2190
1963-06-15,2100
1963-06-16,1160
1963-06-17,640
1963-06-18,520
1963-06-19,366
1963-06-20,2500
1963-06-21,2060
1963-06-22,1850
1963-06-23,1240
1963-06-24,675
1963-06-25,460
1963-06-26,344
1963-06-27,387
1963-06-28,398
1963-06-29,228
1963-06-30,173
1963-07-01,169
1963-07-02,129
1963-07-03,174
1963-07-04,97
1963-07-05,78
1963-07-06,62
1963-07-07,56
1963-07-08,69
1963-07-09,69
1963-07-10,60
1963-07-11,79
1963-07-12,94
1963-07-13,98
1963-07-14,351
1963-07-15,182
1963-07-16,147
1963-07-17,140
1963-07-18,91
1963-07-19,112
1963-07-20,83
1963-07-21,69
1963-07-22,56
1963-07-23,44
1963-07-24,36
1963-07-25,31
1963-07-26,26
1963-07-27,24
1963-07-28,21
1963-07-29,19
1963-07-30,26
1963-07-31,22
1963-08-01,20
1963-08-02,17
1963-08-03,13
1963-08-04,9.1
1963-08-05,8.1
1963-08-06,6.6
1963-08-07,5.4
1963-08-08,7.1
1963-08-09,7.1
1963-08-10,6.2
1963-08-11,4.3
1963-08-12,4
1963-08-13,4
1963-08-14,3.4
1963-08-15,3.2
1963-08-16,2.2
1963-08-17,1.8
1963-08-18,44
1963-08-19,94
1963-08-20,78
1963-08-21,50
1963-08-22,50
1963-08-23,41
1963-08-24,83
1963-08-25,88
1963-08-26,56
1963-08-27,31
1963-08-28,15
1963-08-29,11
1963-08-30,25
1963-08-31,15
1963-09-01,20
1963-09-02,42
1963-09-03,255
1963-09-04,336
1963-09-05,250
1963-09-06,156
1963-09-07,71
1963-09-08,34
1963-09-09,21
1963-09-10,13
1963-09-11,6.5
1963-09-12,68
1963-09-13,94
1963-09-14,14
1963-09-15,4.6
1963-09-16,48
1963-09-17,1490
1963-09-18,2840
1963-09-19,1240
1963-09-20,1220
1963-09-21,732
1963-09-22,408
1963-09-23,228
1963-09-24,140
1963-09-25,115
1963-09-26,83
1963-09-27,67
1963-09-28,55
1963-09-29,43
1963-09-30,38
1963-10-01,31
1963-10-02,25
1963-10-03,20
1963-10-04,16
1963-10-05,13
1963-10-06,10
1963-10-07,9.6
1963-10-08,8.1
1963-10-09,5.4
1963-10-10,4.6
1963-10-11,3.4
1963-10-12,3.2
1963-10-13,2.4
1963-10-14,0.8
1963-10-15,0.5
1963-10-16,0.5
1963-10-17,0.6
1963-10-18,0.5
1963-10-19,0.5
1963-10-20,0.5
1963-10-21,2.6
1963-10-22,4.3
1963-10-23,4.3
1963-10-24,1.1
1963-10-25,0.5
1963-10-26,0.8
1963-10-27,430
1963-10-28,399
1963-10-29,177
1963-10-30,105
1963-10-31,71
1963-11-01,53
1963-11-02,38
1963-11-03,37
1963-11-04,28
1963-11-05,22
1963-11-06,18
1963-11-07,16
1963-11-08,15
1963-11-09,13
1963-11-10,13
1963-11-11,11
1963-11-12,8.6
1963-11-13,7.6
1963-11-14,5.8
1963-11-15,4.3
