"Dates","Flow_cfs"
1952-10-27,11
1952-10-28,9.6
1952-10-29,8.2
1952-10-30,9.2
1952-10-31,10
1952-11-01,11
1952-11-02,11
1952-11-03,13
1952-11-04,23
1952-11-05,19
1952-11-06,16
1952-11-07,15
1952-11-08,15
1952-11-09,16
1952-11-10,18
1952-11-11,18
1952-11-12,14
1952-11-13,14
1952-11-14,14
1952-11-15,15
1952-11-16,15
1952-11-17,15
1952-11-18,17
1952-11-19,18
1952-11-20,20
1952-11-21,20
1952-11-22,18
1952-11-23,17
1952-11-24,18
1952-11-25,20
1952-11-26,51
1952-11-27,26
1952-11-28,20
1952-11-29,18
1952-11-30,18
1952-12-01,17
1952-12-02,20
1952-12-03,19
1952-12-04,21
1952-12-05,24
1952-12-06,25
1952-12-07,25
1952-12-08,23
1952-12-09,25
1952-12-10,25
1952-12-11,26
1952-12-12,24
1952-12-13,23
1952-12-14,22
1952-12-15,20
1952-12-16,19
1952-12-17,20
1952-12-18,19
1952-12-19,18
1952-12-20,22
1952-12-21,25
1952-12-22,26
1952-12-23,26
1952-12-24,26
1952-12-25,27
1952-12-26,28
1952-12-27,26
1952-12-28,22
1952-12-29,22
1952-12-30,20
1952-12-31,20
1953-01-01,19
1953-01-02,18
1953-01-03,19
1953-01-04,19
1953-01-05,18
1953-01-06,15
1953-01-07,14
1953-01-08,13
1953-01-09,13
1953-01-10,13
1953-01-11,14
1953-01-12,16
1953-01-13,18
1953-01-14,20
1953-01-15,23
1953-01-16,25
1953-01-17,26
1953-01-18,29
1953-01-19,36
1953-01-20,39
1953-01-21,37
1953-01-22,37
1953-01-23,38
1953-01-24,45
1953-01-25,48
1953-01-26,45
1953-01-27,45
1953-01-28,42
1953-01-29,39
1953-01-30,39
1953-01-31,39
1953-02-01,37
1953-02-02,34
1953-02-03,31
1953-02-04,30
1953-02-05,29
1953-02-06,35
1953-02-07,29
1953-02-08,27
1953-02-09,25
1953-02-10,24
1953-02-11,35
1953-02-12,65
1953-02-13,62
1953-02-14,58
1953-02-15,51
1953-02-16,48
1953-02-17,42
1953-02-18,42
1953-02-19,45
1953-02-20,51
1953-02-21,158
1953-02-22,150
1953-02-23,150
1953-02-24,166
1953-02-25,158
1953-02-26,166
1953-02-27,136
1953-02-28,130
1953-03-01,106
1953-03-02,111
1953-03-03,130
1953-03-04,482
1953-03-05,562
1953-03-06,582
1953-03-07,562
1953-03-08,482
1953-03-09,405
1953-03-10,367
1953-03-11,367
1953-03-12,367
1953-03-13,542
1953-03-14,677
1953-03-15,2420
1953-03-16,2690
1953-03-17,2590
1953-03-18,2490
1953-03-19,2590
1953-03-20,2300
1953-03-21,2040
1953-03-22,1810
1953-03-23,1480
1953-03-24,1090
1953-03-25,880
1953-03-26,750
1953-03-27,682
1953-03-28,642
1953-03-29,602
1953-03-30,622
1953-03-31,1540
1953-04-01,2590
1953-04-02,3140
1953-04-03,3020
1953-04-04,3020
1953-04-05,2800
1953-04-06,2300
1953-04-07,1810
1953-04-08,1370
1953-04-09,1130
1953-04-10,970
1953-04-11,880
1953-04-12,800
1953-04-13,726
1953-04-14,662
1953-04-15,662
1953-04-16,622
1953-04-17,582
1953-04-18,562
1953-04-19,522
1953-04-20,482
1953-04-21,462
1953-04-22,462
1953-04-23,443
1953-04-24,443
1953-04-25,443
1953-04-26,405
1953-04-27,386
1953-04-28,367
1953-04-29,348
1953-04-30,367
1953-05-01,367
1953-05-02,348
1953-05-03,329
1953-05-04,291
1953-05-05,291
1953-05-06,291
1953-05-07,291
1953-05-08,291
1953-05-09,273
1953-05-10,273
1953-05-11,255
1953-05-12,255
1953-05-13,210
1953-05-14,210
1953-05-15,219
1953-05-16,219
1953-05-17,273
1953-05-18,255
1953-05-19,255
1953-05-20,255
1953-05-21,237
1953-05-22,219
1953-05-23,219
1953-05-24,291
1953-05-25,367
1953-05-26,405
1953-05-27,405
1953-05-28,310
1953-05-29,255
1953-05-30,255
1953-05-31,219
1953-06-01,192
1953-06-02,183
1953-06-03,166
1953-06-04,166
1953-06-05,166
1953-06-06,150
1953-06-07,150
1953-06-08,166
1953-06-09,174
1953-06-10,158
1953-06-11,166
1953-06-12,150
1953-06-13,212
1953-06-14,329
1953-06-15,219
1953-06-16,183
1953-06-17,166
1953-06-18,150
1953-06-19,150
1953-06-20,150
1953-06-21,123
1953-06-22,117
1953-06-23,111
1953-06-24,111
1953-06-25,136
1953-06-26,1500
1953-06-27,1320
1953-06-28,704
1953-06-29,502
1953-06-30,367
1953-07-01,310
1953-07-02,255
1953-07-03,237
1953-07-04,291
1953-07-05,310
1953-07-06,443
1953-07-07,825
1953-07-08,970
1953-07-09,1010
1953-07-10,750
1953-07-11,424
1953-07-12,291
1953-07-13,237
1953-07-14,192
1953-07-15,166
1953-07-16,136
1953-07-17,174
1953-07-18,201
1953-07-19,150
1953-07-20,143
1953-07-21,130
1953-07-22,219
1953-07-23,348
1953-07-24,210
1953-07-25,158
1953-07-26,123
1953-07-27,95
1953-07-28,86
1953-07-29,81
1953-07-30,73
1953-07-31,69
1953-08-01,65
1953-08-02,62
1953-08-03,62
1953-08-04,58
1953-08-05,48
1953-08-06,48
1953-08-07,48
1953-08-08,45
1953-08-09,42
1953-08-10,39
1953-08-11,39
1953-08-12,37
1953-08-13,34
1953-08-14,32
1953-08-15,27
1953-08-16,26
1953-08-17,22
1953-08-18,20
1953-08-19,18
1953-08-20,15
1953-08-21,14
1953-08-22,15
1953-08-23,14
1953-08-24,15
1953-08-25,15
1953-08-26,14
1953-08-27,14
1953-08-28,13
1953-08-29,13
1953-08-30,12
1953-08-31,11
1953-09-01,10
1953-09-02,9.9
1953-09-03,10
1953-09-04,7
1953-09-05,7.6
1953-09-06,6.4
1953-09-07,6.1
1953-09-08,6.1
1953-09-09,5
1953-09-10,6.7
1953-09-11,5
1953-09-12,4
1953-09-13,3.5
1953-09-14,2.6
1953-09-15,3.5
1953-09-16,3
1953-09-17,2.6
1953-09-18,4.2
1953-09-19,3
1953-09-20,2.8
1953-09-21,2.4
1953-09-22,1.8
1953-09-23,2.2
1953-09-24,2.2
1953-09-25,2.2
1953-09-26,2.2
1953-09-27,2.6
1953-09-28,2.4
1953-09-29,2
1953-09-30,1.6
1953-10-01,0.9
1953-10-02,0.7
1953-10-03,0.5
1953-10-04,0.8
1953-10-05,1
1953-10-06,0.9
1953-10-07,1
1953-10-08,0.6
1953-10-09,0.6
1953-10-10,0.7
1953-10-11,0.8
1953-10-12,0.9
1953-10-13,0.7
1953-10-14,0.7
1953-10-15,0.6
1953-10-16,0.7
1953-10-17,0.6
1953-10-18,0.4
1953-10-19,0.4
1953-10-20,0.4
1953-10-21,0.5
1953-10-22,0.4
1953-10-23,0.4
1953-10-24,0.5
1953-10-25,0.5
1953-10-26,0.7
1953-10-27,2.2
1953-10-28,3.2
1953-10-29,3.8
1953-10-30,8.2
1953-10-31,7.3
1953-11-01,6.4
1953-11-02,6.4
1953-11-03,6.4
1953-11-04,9.2
1953-11-05,7.6
1953-11-06,7
1953-11-07,6.1
1953-11-08,5.2
1953-11-09,5.2
1953-11-10,5.5
1953-11-11,5.2
1953-11-12,5
1953-11-13,5
1953-11-14,5.5
1953-11-15,5
1953-11-16,5
1953-11-17,5
1953-11-18,5.5
1953-11-19,4.8
1953-11-20,4.2
1953-11-21,5
1953-11-22,6.1
1953-11-23,6.7
1953-11-24,7.9
1953-11-25,7.9
1953-11-26,6.7
1953-11-27,6.7
1953-11-28,7
1953-11-29,7
1953-11-30,7.9
1953-12-01,8.5
1953-12-02,9.2
1953-12-03,9.2
1953-12-04,11
1953-12-05,11
1953-12-06,11
1953-12-07,11
1953-12-08,12
1953-12-09,16
1953-12-10,16
1953-12-11,15
1953-12-12,13
1953-12-13,12
1953-12-14,11
1953-12-15,9.9
1953-12-16,9
1953-12-17,8
1953-12-18,7.5
1953-12-19,7.9
1953-12-20,7.9
1953-12-21,7.6
1953-12-22,7.5
1953-12-23,7
1953-12-24,6.5
1953-12-25,7
1953-12-26,7.2
1953-12-27,7.3
1953-12-28,7.3
1953-12-29,7.9
1953-12-30,7.9
1953-12-31,8.2
1954-01-01,7.6
1954-01-02,7.6
1954-01-03,7.9
1954-01-04,7.6
1954-01-05,8.2
1954-01-06,8.2
1954-01-07,7.9
1954-01-08,8.5
1954-01-09,8.5
1954-01-10,7.9
1954-01-11,7.5
1954-01-12,6.5
1954-01-13,6
1954-01-14,6.5
1954-01-15,7
1954-01-16,7
1954-01-17,5.5
1954-01-18,6
1954-01-19,7.6
1954-01-20,11
1954-01-21,12
1954-01-22,11
1954-01-23,13
1954-01-24,15
1954-01-25,15
1954-01-26,14
1954-01-27,25
1954-01-28,28
1954-01-29,45
1954-01-30,65
1954-01-31,77
1954-02-01,69
1954-02-02,51
1954-02-03,39
1954-02-04,31
1954-02-05,28
1954-02-06,23
1954-02-07,20
1954-02-08,18
1954-02-09,18
1954-02-10,18
1954-02-11,17
1954-02-12,17
1954-02-13,18
1954-02-14,17
1954-02-15,16
1954-02-16,18
1954-02-17,20
1954-02-18,18
1954-02-19,20
1954-02-20,39
1954-02-21,42
1954-02-22,33
1954-02-23,28
1954-02-24,23
1954-02-25,21
1954-02-26,20
1954-02-27,18
1954-02-28,18
1954-03-01,17
1954-03-02,16
1954-03-03,17
1954-03-04,16
1954-03-05,14
1954-03-06,15
1954-03-07,16
1954-03-08,16
1954-03-09,15
1954-03-10,18
1954-03-11,22
1954-03-12,29
1954-03-13,54
1954-03-14,62
1954-03-15,58
1954-03-16,58
1954-03-17,54
1954-03-18,48
1954-03-19,45
1954-03-20,45
1954-03-21,39
1954-03-22,38
1954-03-23,42
1954-03-24,48
1954-03-25,65
1954-03-26,62
1954-03-27,58
1954-03-28,94
1954-03-29,130
1954-03-30,100
1954-03-31,86
1954-04-01,77
1954-04-02,65
1954-04-03,58
1954-04-04,51
1954-04-05,51
1954-04-06,69
1954-04-07,65
1954-04-08,62
1954-04-09,130
1954-04-10,230
1954-04-11,255
1954-04-12,582
1954-04-13,704
1954-04-14,735
1954-04-15,685
1954-04-16,638
1954-04-17,594
1954-04-18,528
1954-04-19,444
1954-04-20,364
1954-04-21,314
1954-04-22,274
1954-04-23,244
1954-04-24,226
1954-04-25,212
1954-04-26,203
1954-04-27,183
1954-04-28,159
1954-04-29,158
1954-04-30,159
1954-05-01,143
1954-05-02,154
1954-05-03,136
1954-05-04,129
1954-05-05,122
1954-05-06,118
1954-05-07,96
1954-05-08,96
1954-05-09,89
1954-05-10,94
1954-05-11,83
1954-05-12,73
1954-05-13,65
1954-05-14,65
1954-05-15,69
1954-05-16,70
1954-05-17,70
1954-05-18,65
1954-05-19,59
1954-05-20,56
1954-05-21,61
1954-05-22,61
1954-05-23,61
1954-05-24,59
1954-05-25,52
1954-05-26,50
1954-05-27,54
1954-05-28,53
1954-05-29,48
1954-05-30,52
1954-05-31,73
1954-06-01,294
1954-06-02,235
1954-06-03,183
1954-06-04,158
1954-06-05,120
1954-06-06,108
1954-06-07,99
1954-06-08,444
1954-06-09,1740
1954-06-10,2800
1954-06-11,1960
1954-06-12,710
1954-06-13,444
1954-06-14,324
1954-06-15,264
1954-06-16,244
1954-06-17,240
1954-06-18,284
1954-06-19,210
1954-06-20,161
1954-06-21,136
1954-06-22,115
1954-06-23,91
1954-06-24,102
1954-06-25,99
1954-06-26,83
1954-06-27,65
1954-06-28,59
1954-06-29,55
1954-06-30,52
1954-07-01,49
1954-07-02,48
1954-07-03,46
1954-07-04,156
1954-07-05,70
1954-07-06,63
1954-07-07,48
1954-07-08,44
1954-07-09,42
1954-07-10,40
1954-07-11,39
1954-07-12,37
1954-07-13,31
1954-07-14,25
1954-07-15,19
1954-07-16,17
1954-07-17,18
1954-07-18,14
1954-07-19,12
1954-07-20,12
1954-07-21,11
1954-07-22,13
1954-07-23,12
1954-07-24,10
1954-07-25,10
1954-07-26,7.5
1954-07-27,7
1954-07-28,6.4
1954-07-29,6.2
1954-07-30,6.4
1954-07-31,5.1
1954-08-01,3.4
1954-08-02,4.3
1954-08-03,4.3
1954-08-04,172
1954-08-05,88
1954-08-06,18
1954-08-07,15
1954-08-08,19
1954-08-09,18
1954-08-10,150
1954-08-11,56
1954-08-12,32
1954-08-13,54
1954-08-14,49
1954-08-15,39
1954-08-16,50
1954-08-17,36
1954-08-18,37
1954-08-19,73
1954-08-20,118
1954-08-21,115
1954-08-22,107
1954-08-23,102
1954-08-24,91
1954-08-25,83
1954-08-26,70
1954-08-27,61
1954-08-28,52
1954-08-29,50
1954-08-30,50
1954-08-31,41
1954-09-01,40
1954-09-02,44
1954-09-03,33
1954-09-04,32
1954-09-05,28
1954-09-06,26
1954-09-07,28
1954-09-08,20
1954-09-09,20
1954-09-10,17
1954-09-11,14
1954-09-12,13
1954-09-13,14
1954-09-14,12
1954-09-15,7.5
1954-09-16,6.4
1954-09-17,6.4
1954-09-18,6.2
1954-09-19,5.7
1954-09-20,5.1
1954-09-21,5
1954-09-22,3.9
1954-09-23,3.3
1954-09-24,2.8
1954-09-25,2.6
1954-09-26,2.2
1954-09-27,1.8
1954-09-28,1.4
1954-09-29,1.6
1954-09-30,1.4
1954-10-01,1.4
1954-10-02,1.2
1954-10-03,1
1954-10-04,1.1
1954-10-05,1
1954-10-06,0.8
1954-10-07,0.5
1954-10-08,0.2
1954-10-09,0.2
1954-10-10,1.3
1954-10-11,89
1954-10-12,165
1954-10-13,145
1954-10-14,125
1954-10-15,96
1954-10-16,54
1954-10-17,24
1954-10-18,20
1954-10-19,19
1954-10-20,22
1954-10-21,20
1954-10-22,18
1954-10-23,18
1954-10-24,17
1954-10-25,18
1954-10-26,17
1954-10-27,18
1954-10-28,15
1954-10-29,17
1954-10-30,14
1954-10-31,13
1954-11-01,14
1954-11-02,11
1954-11-03,12
1954-11-04,11
1954-11-05,9
1954-11-06,10
1954-11-07,10
1954-11-08,9.5
1954-11-09,8.4
1954-11-10,9
1954-11-11,10
1954-11-12,8.7
1954-11-13,11
1954-11-14,9
1954-11-15,7.9
1954-11-16,8.4
1954-11-17,7.9
1954-11-18,8.7
1954-11-19,12
1954-11-20,8.7
1954-11-21,7.9
1954-11-22,8.7
1954-11-23,12
1954-11-24,10
1954-11-25,8.4
1954-11-26,8.7
1954-11-27,8.4
1954-11-28,8.7
1954-11-29,11
1954-11-30,8.4
1954-12-01,9
1954-12-02,9
1954-12-03,9.5
1954-12-04,8.4
1954-12-05,5.6
1954-12-06,6.5
1954-12-07,7.3
1954-12-08,7.9
1954-12-09,9.2
1954-12-10,8.2
1954-12-11,7.6
1954-12-12,6.8
1954-12-13,6.3
1954-12-14,7.9
1954-12-15,8.2
1954-12-16,8.2
1954-12-17,10
1954-12-18,9.5
1954-12-19,9
1954-12-20,9
1954-12-21,9.2
1954-12-22,9
1954-12-23,9
1954-12-24,8.7
1954-12-25,9
1954-12-26,11
1954-12-27,13
1954-12-28,8.4
1954-12-29,8.4
1954-12-30,15
1954-12-31,16
1955-01-01,21
1955-01-02,30
1955-01-03,32
1955-01-04,41
1955-01-05,86
1955-01-06,500
1955-01-07,535
1955-01-08,710
1955-01-09,780
1955-01-10,500
1955-01-11,344
1955-01-12,308
1955-01-13,263
1955-01-14,215
1955-01-15,190
1955-01-16,180
1955-01-17,170
1955-01-18,180
1955-01-19,160
1955-01-20,130
1955-01-21,110
1955-01-22,92
1955-01-23,84
1955-01-24,80
1955-01-25,72
1955-01-26,68
1955-01-27,62
1955-01-28,58
1955-01-29,54
1955-01-30,52
1955-01-31,50
1955-02-01,50
1955-02-02,50
1955-02-03,50
1955-02-04,50
1955-02-05,52
1955-02-06,56
1955-02-07,60
1955-02-08,64
1955-02-09,85
1955-02-10,120
1955-02-11,140
1955-02-12,125
1955-02-13,110
1955-02-14,90
1955-02-15,80
1955-02-16,110
1955-02-17,200
1955-02-18,226
1955-02-19,448
1955-02-20,1050
1955-02-21,1480
1955-02-22,1320
1955-02-23,1320
1955-02-24,990
1955-02-25,605
1955-02-26,465
1955-02-27,675
1955-02-28,885
1955-03-01,1060
1955-03-02,1020
1955-03-03,955
1955-03-04,850
1955-03-05,710
1955-03-06,675
1955-03-07,570
1955-03-08,500
1955-03-09,435
1955-03-10,410
1955-03-11,386
1955-03-12,344
1955-03-13,308
1955-03-14,292
1955-03-15,277
1955-03-16,277
1955-03-17,263
1955-03-18,250
1955-03-19,250
1955-03-20,238
1955-03-21,250
1955-03-22,277
1955-03-23,364
1955-03-24,570
1955-03-25,605
1955-03-26,535
1955-03-27,435
1955-03-28,344
1955-03-29,364
1955-03-30,410
1955-03-31,410
1955-04-01,386
1955-04-02,344
1955-04-03,308
1955-04-04,292
1955-04-05,277
1955-04-06,263
1955-04-07,250
1955-04-08,238
1955-04-09,238
1955-04-10,226
1955-04-11,250
1955-04-12,277
1955-04-13,308
1955-04-14,435
1955-04-15,570
1955-04-16,640
1955-04-17,535
1955-04-18,435
1955-04-19,410
1955-04-20,386
1955-04-21,386
1955-04-22,640
1955-04-23,780
1955-04-24,955
1955-04-25,780
1955-04-26,640
1955-04-27,605
1955-04-28,535
1955-04-29,435
1955-04-30,386
1955-05-01,344
1955-05-02,325
1955-05-03,308
1955-05-04,292
1955-05-05,277
1955-05-06,250
1955-05-07,250
1955-05-08,238
1955-05-09,238
1955-05-10,238
1955-05-11,238
1955-05-12,226
1955-05-13,226
1955-05-14,226
1955-05-15,250
1955-05-16,364
1955-05-17,325
1955-05-18,277
1955-05-19,250
1955-05-20,238
1955-05-21,226
1955-05-22,238
1955-05-23,238
1955-05-24,226
1955-05-25,215
1955-05-26,204
1955-05-27,263
1955-05-28,735
1955-05-29,1420
1955-05-30,1480
1955-05-31,1420
1955-06-01,1480
1955-06-02,1240
1955-06-03,675
1955-06-04,435
1955-06-05,410
1955-06-06,465
1955-06-07,465
1955-06-08,435
1955-06-09,605
1955-06-10,675
1955-06-11,1360
1955-06-12,2210
1955-06-13,2210
1955-06-14,2040
1955-06-15,1880
1955-06-16,1370
1955-06-17,990
1955-06-18,745
1955-06-19,605
1955-06-20,500
1955-06-21,410
1955-06-22,344
1955-06-23,325
1955-06-24,292
1955-06-25,277
1955-06-26,250
1955-06-27,238
1955-06-28,226
1955-06-29,215
1955-06-30,204
1955-07-01,194
1955-07-02,184
1955-07-03,174
1955-07-04,164
1955-07-05,154
1955-07-06,164
1955-07-07,174
1955-07-08,164
1955-07-09,144
1955-07-10,135
1955-07-11,126
1955-07-12,112
1955-07-13,94
1955-07-14,147
1955-07-15,215
1955-07-16,204
1955-07-17,215
1955-07-18,174
1955-07-19,184
1955-07-20,184
1955-07-21,135
1955-07-22,108
1955-07-23,167
1955-07-24,675
1955-07-25,710
1955-07-26,386
1955-07-27,215
1955-07-28,154
1955-07-29,112
1955-07-30,90
1955-07-31,78
1955-08-01,74
1955-08-02,70
1955-08-03,74
1955-08-04,66
1955-08-05,58
1955-08-06,54
1955-08-07,44
1955-08-08,38
1955-08-09,35
1955-08-10,33
1955-08-11,30
1955-08-12,26
1955-08-13,24
1955-08-14,23
1955-08-15,22
1955-08-16,21
1955-08-17,18
1955-08-18,16
1955-08-19,14
1955-08-20,13
1955-08-21,12
1955-08-22,11
1955-08-23,9.2
1955-08-24,9
1955-08-25,8.7
1955-08-26,7.9
1955-08-27,7.3
1955-08-28,6.8
1955-08-29,7.3
1955-08-30,7.9
1955-08-31,6.8
1955-09-01,6.5
1955-09-02,6.1
1955-09-03,12
1955-09-04,18
1955-09-05,15
1955-09-06,11
1955-09-07,9
1955-09-08,15
1955-09-09,19
1955-09-10,14
1955-09-11,9.5
1955-09-12,6.8
1955-09-13,6
1955-09-14,4.8
1955-09-15,4.5
1955-09-16,4.8
1955-09-17,5.1
1955-09-18,4.8
1955-09-19,4.5
1955-09-20,3.8
1955-09-21,3.4
1955-09-22,2.6
1955-09-23,2.9
1955-09-24,2.9
1955-09-25,2.3
1955-09-26,2.6
1955-09-27,3.5
1955-09-28,4.5
1955-09-29,12
1955-09-30,30
1955-10-01,17
1955-10-02,12
1955-10-03,7.9
1955-10-04,16
1955-10-05,35
1955-10-06,370
1955-10-07,2610
1955-10-08,2720
1955-10-09,2120
1955-10-10,850
1955-10-11,428
1955-10-12,280
1955-10-13,238
1955-10-14,187
1955-10-15,163
1955-10-16,130
1955-10-17,120
1955-10-18,105
1955-10-19,91
1955-10-20,78
1955-10-21,74
1955-10-22,66
1955-10-23,62
1955-10-24,58
1955-10-25,58
1955-10-26,54
