"Dates","Flow_cfs"
2009-05-15,1760
2009-05-16,2310
2009-05-17,2680
2009-05-18,1750
2009-05-19,1070
2009-05-20,1120
2009-05-21,985
2009-05-22,930
2009-05-23,738
2009-05-24,620
2009-05-25,829
2009-05-26,850
2009-05-27,794
2009-05-28,958
2009-05-29,678
2009-05-30,495
2009-05-31,702
2009-06-01,602
2009-06-02,513
2009-06-03,502
2009-06-04,603
2009-06-05,652
2009-06-06,244
2009-06-07,296
2009-06-08,418
2009-06-09,369
2009-06-10,326
2009-06-11,214
2009-06-12,206
2009-06-13,199
2009-06-14,204
2009-06-15,194
2009-06-16,244
2009-06-17,213
2009-06-18,192
2009-06-19,213
2009-06-20,234
2009-06-21,196
2009-06-22,208
2009-06-23,188
2009-06-24,176
2009-06-25,172
2009-06-26,166
2009-06-27,158
2009-06-28,147
2009-06-29,137
2009-06-30,132
2009-07-01,154
2009-07-02,187
2009-07-03,149
2009-07-04,137
2009-07-05,291
2009-07-06,229
2009-07-07,197
2009-07-08,171
2009-07-09,152
2009-07-10,140
2009-07-11,130
2009-07-12,122
2009-07-13,118
2009-07-14,113
2009-07-15,110
2009-07-16,109
2009-07-17,201
2009-07-18,220
2009-07-19,165
2009-07-20,208
2009-07-21,235
2009-07-22,186
2009-07-23,172
2009-07-24,158
2009-07-25,148
2009-07-26,156
2009-07-27,176
2009-07-28,373
2009-07-29,952
2009-07-30,1430
2009-07-31,1620
2009-08-01,841
2009-08-02,395
2009-08-03,343
2009-08-04,505
2009-08-05,385
2009-08-06,432
2009-08-07,969
2009-08-08,663
2009-08-09,272
2009-08-10,250
2009-08-11,402
2009-08-12,1440
2009-08-13,711
2009-08-14,377
2009-08-15,282
2009-08-16,238
2009-08-17,225
2009-08-18,324
2009-08-19,1100
2009-08-20,969
2009-08-21,1030
2009-08-22,959
2009-08-23,523
2009-08-24,344
2009-08-25,289
2009-08-26,333
2009-08-27,581
2009-08-28,576
2009-08-29,490
2009-08-30,218
2009-08-31,195
2009-09-01,191
2009-09-02,182
2009-09-03,164
2009-09-04,151
2009-09-05,142
2009-09-06,150
2009-09-07,140
2009-09-08,136
2009-09-09,136
2009-09-10,150
2009-09-11,164
2009-09-12,227
2009-09-13,221
2009-09-14,634
2009-09-15,351
2009-09-16,260
2009-09-17,200
2009-09-18,1880
2009-09-19,820
2009-09-20,873
2009-09-21,596
2009-09-22,275
2009-09-23,229
2009-09-24,204
2009-09-25,181
2009-09-26,167
2009-09-27,164
2009-09-28,150
2009-09-29,136
2009-09-30,139
2009-10-01,131
2009-10-02,114
2009-10-03,106
2009-10-04,145
2009-10-05,379
2009-10-06,254
2009-10-07,212
2009-10-08,323
2009-10-09,3610
2009-10-10,2770
2009-10-11,1100
2009-10-12,639
2009-10-13,561
2009-10-14,689
2009-10-15,460
2009-10-16,410
2009-10-17,321
2009-10-18,295
2009-10-19,260
2009-10-20,230
2009-10-21,195
2009-10-22,1020
2009-10-23,750
2009-10-24,600
2009-10-25,500
2009-10-26,400
2009-10-27,350
2009-10-28,300
2009-10-29,1500
2009-10-30,3070
2009-10-31,1360
2009-11-01,731
2009-11-02,481
2009-11-03,356
2009-11-04,360
2009-11-05,355
2009-11-06,335
2009-11-07,300
2009-11-08,273
2009-11-09,212
2009-11-10,239
2009-11-11,376
2009-11-12,389
2009-11-13,387
2009-11-14,454
2009-11-15,495
2009-11-16,549
2009-11-17,642
2009-11-18,486
2009-11-19,437
2009-11-20,406
2009-11-21,346
2009-11-22,328
2009-11-23,248
2009-11-24,183
2009-11-25,177
2009-11-26,186
2009-11-27,164
2009-11-28,162
2009-11-29,159
2009-11-30,167
2009-12-01,224
2009-12-02,206
2009-12-03,212
2009-12-04,406
2009-12-05,275
2009-12-06,189
2009-12-07,172
2009-12-08,169
2009-12-09,217
2009-12-10,204
2009-12-11,215
2009-12-12,206
2009-12-13,230
2009-12-14,219
2009-12-15,190
2009-12-16,164
2009-12-17,186
2009-12-18,180
2009-12-19,200
2009-12-20,172
2009-12-21,134
2009-12-22,152
2009-12-23,195
2009-12-24,200
2009-12-25,225
2009-12-26,494
2009-12-27,359
2009-12-28,318
2009-12-29,279
2009-12-30,281
2009-12-31,378
2010-01-01,390
2010-01-02,342
2010-01-03,252
2010-01-04,287
2010-01-05,354
2010-01-06,343
2010-01-07,332
2010-01-08,320
2010-01-09,323
2010-01-10,312
2010-01-11,311
2010-01-12,327
2010-01-13,317
2010-01-14,353
2010-01-15,348
2010-01-16,312
2010-01-17,303
2010-01-18,285
2010-01-19,276
2010-01-20,276
2010-01-21,295
2010-01-22,1190
2010-01-23,626
2010-01-24,389
2010-01-25,367
2010-01-26,367
2010-01-27,339
2010-01-28,276
2010-01-29,598
2010-01-30,726
2010-01-31,676
2010-02-01,693
2010-02-02,635
2010-02-03,702
2010-02-04,768
2010-02-05,898
2010-02-06,1100
2010-02-07,642
2010-02-08,550
2010-02-09,600
2010-02-10,803
2010-02-11,576
2010-02-12,526
2010-02-13,491
2010-02-14,467
2010-02-15,508
2010-02-16,455
2010-02-17,409
2010-02-18,402
2010-02-19,327
2010-02-20,300
2010-02-21,890
2010-02-22,2340
2010-02-23,1380
2010-02-24,1070
2010-02-25,1190
2010-02-26,1220
2010-02-27,1680
2010-02-28,1400
2010-03-01,996
2010-03-02,857
2010-03-03,789
2010-03-04,671
2010-03-05,603
2010-03-06,608
2010-03-07,520
2010-03-08,584
2010-03-09,976
2010-03-10,1310
2010-03-11,788
2010-03-12,620
2010-03-13,550
2010-03-14,420
2010-03-15,280
2010-03-16,275
2010-03-17,560
2010-03-18,443
2010-03-19,365
2010-03-20,605
2010-03-21,1060
2010-03-22,941
2010-03-23,755
2010-03-24,592
2010-03-25,571
2010-03-26,483
2010-03-27,426
2010-03-28,349
2010-03-29,392
2010-03-30,383
2010-03-31,345
2010-04-01,345
2010-04-02,311
2010-04-03,314
2010-04-04,598
2010-04-05,373
2010-04-06,349
2010-04-07,338
2010-04-08,285
2010-04-09,260
2010-04-10,255
2010-04-11,229
2010-04-12,228
2010-04-13,262
2010-04-14,232
2010-04-15,161
2010-04-16,204
2010-04-17,258
2010-04-18,1330
2010-04-19,2620
2010-04-20,1420
2010-04-21,830
2010-04-22,654
2010-04-23,700
2010-04-24,900
2010-04-25,776
2010-04-26,531
2010-04-27,484
2010-04-28,448
2010-04-29,383
2010-04-30,358
2010-05-01,368
2010-05-02,353
2010-05-03,290
2010-05-04,366
2010-05-05,338
2010-05-06,319
2010-05-07,338
2010-05-08,354
2010-05-09,413
2010-05-10,348
2010-05-11,312
2010-05-12,394
2010-05-13,402
2010-05-14,1840
2010-05-15,2690
2010-05-16,1590
2010-05-17,1680
2010-05-18,1580
2010-05-19,915
2010-05-20,1380
2010-05-21,713
2010-05-22,660
2010-05-23,606
2010-05-24,619
2010-05-25,583
2010-05-26,649
2010-05-27,791
2010-05-28,948
2010-05-29,756
2010-05-30,706
2010-05-31,1370
2010-06-01,3410
2010-06-02,1550
2010-06-03,1080
2010-06-04,798
2010-06-05,782
2010-06-06,637
2010-06-07,573
2010-06-08,509
2010-06-09,487
2010-06-10,385
2010-06-11,315
2010-06-12,258
2010-06-13,248
2010-06-14,1810
2010-06-15,9800
2010-06-16,11500
2010-06-17,5610
2010-06-18,2620
2010-06-19,1500
2010-06-20,1110
2010-06-21,951
2010-06-22,793
2010-06-23,692
2010-06-24,620
2010-06-25,581
2010-06-26,573
2010-06-27,430
2010-06-28,1850
2010-06-29,2290
2010-06-30,1100
2010-07-01,766
2010-07-02,536
2010-07-03,1680
2010-07-04,2200
2010-07-05,2630
2010-07-06,2150
2010-07-07,4170
2010-07-08,4810
2010-07-09,5340
2010-07-10,4410
2010-07-11,2570
2010-07-12,1880
2010-07-13,1790
2010-07-14,2470
2010-07-15,1410
2010-07-16,1360
2010-07-17,1090
2010-07-18,956
2010-07-19,826
2010-07-20,759
2010-07-21,667
2010-07-22,507
2010-07-23,491
2010-07-24,466
2010-07-25,460
2010-07-26,424
2010-07-27,570
2010-07-28,473
2010-07-29,409
2010-07-30,383
2010-07-31,368
2010-08-01,356
2010-08-02,341
2010-08-03,328
2010-08-04,301
2010-08-05,302
2010-08-06,297
2010-08-07,255
2010-08-08,215
2010-08-09,222
2010-08-10,227
2010-08-11,222
2010-08-12,204
2010-08-13,198
2010-08-14,170
2010-08-15,165
2010-08-16,161
2010-08-17,152
2010-08-18,152
2010-08-19,147
2010-08-20,144
2010-08-21,164
2010-08-22,140
2010-08-23,135
2010-08-24,842
2010-08-25,258
2010-08-26,258
2010-08-27,192
2010-08-28,170
2010-08-29,156
2010-08-30,144
2010-08-31,139
2010-09-01,140
2010-09-02,137
2010-09-03,159
2010-09-04,287
2010-09-05,235
2010-09-06,145
2010-09-07,135
2010-09-08,189
2010-09-09,1090
2010-09-10,1160
2010-09-11,454
2010-09-12,277
2010-09-13,447
2010-09-14,1100
2010-09-15,548
2010-09-16,317
2010-09-17,228
2010-09-18,199
2010-09-19,186
2010-09-20,165
2010-09-21,155
2010-09-22,148
2010-09-23,132
2010-09-24,143
2010-09-25,142
2010-09-26,151
2010-09-27,179
2010-09-28,123
2010-09-29,115
2010-09-30,110
2010-10-01,103
2010-10-02,98.6
2010-10-03,97.3
2010-10-04,143
2010-10-05,107
2010-10-06,98.4
2010-10-07,97.6
2010-10-08,97.3
2010-10-09,94.1
2010-10-10,93.4
2010-10-11,121
2010-10-12,110
2010-10-13,140
2010-10-14,96.9
2010-10-15,87
2010-10-16,87.4
2010-10-17,89.8
2010-10-18,134
2010-10-19,103
2010-10-20,123
2010-10-21,119
2010-10-22,185
2010-10-23,173
2010-10-24,493
2010-10-25,266
2010-10-26,151
2010-10-27,122
2010-10-28,125
2010-10-29,119
2010-10-30,104
2010-10-31,89.3
2010-11-01,86
2010-11-02,84.7
2010-11-03,84.2
2010-11-04,79.9
2010-11-05,81.9
2010-11-06,82.7
2010-11-07,84
2010-11-08,84.4
2010-11-09,85.1
2010-11-10,147
2010-11-11,102
2010-11-12,103
2010-11-13,103
2010-11-14,291
2010-11-15,196
2010-11-16,144
2010-11-17,128
2010-11-18,152
2010-11-19,160
2010-11-20,109
2010-11-21,95.7
2010-11-22,94.8
2010-11-23,88.6
2010-11-24,85
2010-11-25,136
2010-11-26,106
2010-11-27,92.2
2010-11-28,86.5
2010-11-29,87.9
2010-11-30,89
2010-12-01,92.9
2010-12-02,121
2010-12-03,104
2010-12-04,95.4
2010-12-05,89.9
2010-12-06,87.8
2010-12-07,90.9
2010-12-08,102
2010-12-09,98.2
2010-12-10,95.6
2010-12-11,142
2010-12-12,103
2010-12-13,88.6
2010-12-14,87
2010-12-15,152
2010-12-16,163
2010-12-17,158
2010-12-18,178
2010-12-19,164
2010-12-20,122
2010-12-21,153
2010-12-22,149
2010-12-23,136
2010-12-24,156
2010-12-25,151
2010-12-26,151
2010-12-27,145
2010-12-28,151
2010-12-29,158
2010-12-30,150
2010-12-31,168
2011-01-01,146
2011-01-02,184
2011-01-03,160
2011-01-04,127
2011-01-05,150
2011-01-06,142
2011-01-07,283
2011-01-08,486
2011-01-09,345
2011-01-10,218
2011-01-11,191
2011-01-12,240
2011-01-13,188
2011-01-14,162
2011-01-15,185
2011-01-16,168
2011-01-17,189
2011-01-18,168
2011-01-19,154
2011-01-20,185
2011-01-21,179
2011-01-22,161
2011-01-23,179
2011-01-24,188
2011-01-25,176
2011-01-26,157
2011-01-27,190
2011-01-28,152
2011-01-29,119
2011-01-30,127
2011-01-31,111
2011-02-01,103
2011-02-02,97.2
2011-02-03,93.7
2011-02-04,89
2011-02-05,89.6
2011-02-06,131
2011-02-07,289
2011-02-08,276
2011-02-09,363
2011-02-10,376
2011-02-11,361
2011-02-12,336
2011-02-13,308
2011-02-14,289
2011-02-15,269
2011-02-16,267
2011-02-17,196
2011-02-18,147
2011-02-19,104
2011-02-20,103
2011-02-21,99.3
2011-02-22,98.7
2011-02-23,96
2011-02-24,125
2011-02-25,456
2011-02-26,677
2011-02-27,281
2011-02-28,200
2011-03-01,158
2011-03-02,199
2011-03-03,147
2011-03-04,126
2011-03-05,125
2011-03-06,123
2011-03-07,132
2011-03-08,159
2011-03-09,156
2011-03-10,137
2011-03-11,123
2011-03-12,118
2011-03-13,116
2011-03-14,116
2011-03-15,120
2011-03-16,124
2011-03-17,124
2011-03-18,120
2011-03-19,127
2011-03-20,122
2011-03-21,117
2011-03-22,114
2011-03-23,111
2011-03-24,111
2011-03-25,106
2011-03-26,110
2011-03-27,111
2011-03-28,110
2011-03-29,112
2011-03-30,133
2011-03-31,127
2011-04-01,130
2011-04-02,124
2011-04-03,120
2011-04-04,117
2011-04-05,115
2011-04-06,113
2011-04-07,121
2011-04-08,112
2011-04-09,114
2011-04-10,106
2011-04-11,102
2011-04-12,95.6
2011-04-13,99.1
2011-04-14,121
2011-04-15,109
2011-04-16,98.2
2011-04-17,94.2
2011-04-18,97.3
2011-04-19,89.7
2011-04-20,83.8
2011-04-21,83.6
2011-04-22,95.5
2011-04-23,113
2011-04-24,772
2011-04-25,1190
2011-04-26,803
2011-04-27,305
2011-04-28,188
2011-04-29,134
2011-04-30,155
2011-05-01,156
2011-05-02,148
2011-05-03,399
2011-05-04,181
2011-05-05,137
2011-05-06,108
2011-05-07,91
2011-05-08,80.7
2011-05-09,80.1
2011-05-10,79.6
2011-05-11,80.8
2011-05-12,113
2011-05-13,789
2011-05-14,306
2011-05-15,190
2011-05-16,134
2011-05-17,114
2011-05-18,104
2011-05-19,102
2011-05-20,1780
2011-05-21,4920
2011-05-22,1900
2011-05-23,989
2011-05-24,648
2011-05-25,1640
2011-05-26,2080
2011-05-27,793
2011-05-28,432
2011-05-29,345
2011-05-30,301
2011-05-31,279
2011-06-01,252
2011-06-02,221
2011-06-03,195
2011-06-04,183
2011-06-05,182
2011-06-06,166
2011-06-07,153
2011-06-08,138
2011-06-09,142
2011-06-10,133
2011-06-11,128
2011-06-12,150
2011-06-13,317
2011-06-14,155
2011-06-15,140
2011-06-16,150
2011-06-17,148
2011-06-18,139
2011-06-19,114
2011-06-20,104
2011-06-21,113
2011-06-22,126
2011-06-23,127
2011-06-24,121
2011-06-25,116
2011-06-26,109
2011-06-27,105
2011-06-28,110
2011-06-29,114
2011-06-30,151
2011-07-01,147
2011-07-02,107
2011-07-03,94.1
2011-07-04,82.9
2011-07-05,82.7
2011-07-06,101
2011-07-07,116
2011-07-08,102
2011-07-09,83.5
2011-07-10,65.9
2011-07-11,67.7
2011-07-12,69.1
2011-07-13,101
2011-07-14,235
2011-07-15,286
2011-07-16,130
2011-07-17,89.6
2011-07-18,75.7
2011-07-19,67
2011-07-20,75.1
2011-07-21,54.9
2011-07-22,55.3
2011-07-23,56.1
2011-07-24,55.4
2011-07-25,56.1
2011-07-26,55
2011-07-27,59
2011-07-28,75.2
2011-07-29,75.1
2011-07-30,55.8
2011-07-31,50.8
2011-08-01,45.8
2011-08-02,53
2011-08-03,53.2
2011-08-04,54.5
2011-08-05,50
2011-08-06,44.2
2011-08-07,58.6
2011-08-08,55.3
2011-08-09,54.6
2011-08-10,72.6
2011-08-11,154
2011-08-12,124
2011-08-13,269
2011-08-14,218
2011-08-15,241
2011-08-16,148
2011-08-17,105
2011-08-18,97.6
2011-08-19,86.3
2011-08-20,89
2011-08-21,87.2
2011-08-22,80.2
2011-08-23,68.7
2011-08-24,61.9
2011-08-25,62.2
2011-08-26,65
2011-08-27,70
2011-08-28,64.3
2011-08-29,61.4
2011-08-30,51.1
2011-08-31,50.2
2011-09-01,60
2011-09-02,264
2011-09-03,127
2011-09-04,82.4
2011-09-05,77.4
2011-09-06,87
2011-09-07,76
2011-09-08,77.9
2011-09-09,83.8
2011-09-10,86.4
2011-09-11,75.2
2011-09-12,67.7
2011-09-13,71.9
2011-09-14,71.4
2011-09-15,58.2
2011-09-16,79.5
2011-09-17,87.3
2011-09-18,95.3
2011-09-19,120
2011-09-20,100
2011-09-21,93.7
2011-09-22,110
2011-09-23,96.8
2011-09-24,194
2011-09-25,153
2011-09-26,112
2011-09-27,90.5
2011-09-28,81.4
2011-09-29,77.8
2011-09-30,70.5
2011-10-01,66.2
2011-10-02,69.2
2011-10-03,74.7
2011-10-04,65.3
2011-10-05,55.6
2011-10-06,54.3
2011-10-07,77.7
2011-10-08,67.3
2011-10-09,105
2011-10-10,1510
2011-10-11,2200
2011-10-12,674
2011-10-13,395
2011-10-14,357
2011-10-15,286
2011-10-16,241
2011-10-17,203
2011-10-18,206
2011-10-19,188
2011-10-20,161
2011-10-21,143
2011-10-22,129
2011-10-23,123
2011-10-24,161
2011-10-25,297
2011-10-26,189
2011-10-27,182
2011-10-28,192
2011-10-29,677
2011-10-30,298
2011-10-31,193
2011-11-01,153
2011-11-02,139
2011-11-03,186
2011-11-04,147
2011-11-05,126
2011-11-06,127
2011-11-07,135
2011-11-08,343
2011-11-09,979
2011-11-10,763
2011-11-11,452
2011-11-12,181
2011-11-13,140
2011-11-14,130
2011-11-15,160
2011-11-16,120
2011-11-17,100
2011-11-18,92
2011-11-19,88
2011-11-20,80
2011-11-21,140
2011-11-22,160
2011-11-23,783
2011-11-24,441
2011-11-25,190
2011-11-26,160
2011-11-27,140
2011-11-28,303
2011-11-29,180
2011-11-30,136
2011-12-01,120
2011-12-02,125
2011-12-03,170
2011-12-04,266
2011-12-05,747
2011-12-06,369
2011-12-07,274
2011-12-08,135
2011-12-09,125
2011-12-10,115
2011-12-11,110
2011-12-12,105
2011-12-13,103
2011-12-14,100
2011-12-15,98
2011-12-16,96
2011-12-17,156
2011-12-18,122
2011-12-19,118
2011-12-20,121
2011-12-21,165
2011-12-22,210
2011-12-23,152
2011-12-24,136
2011-12-25,139
2011-12-26,124
2011-12-27,115
2011-12-28,112
2011-12-29,111
2011-12-30,110
2011-12-31,117
2012-01-01,110
2012-01-02,104
2012-01-03,111
2012-01-04,111
2012-01-05,103
2012-01-06,98.1
2012-01-07,95.3
2012-01-08,100
2012-01-09,98.1
2012-01-10,85.4
2012-01-11,99.8
2012-01-12,101
2012-01-13,88.3
2012-01-14,91.8
2012-01-15,88.7
2012-01-16,134
2012-01-17,174
2012-01-18,229
2012-01-19,275
2012-01-20,161
2012-01-21,160
2012-01-22,134
2012-01-23,137
2012-01-24,110
2012-01-25,172
2012-01-26,1700
2012-01-27,789
2012-01-28,340
2012-01-29,237
2012-01-30,199
2012-01-31,146
2012-02-01,203
2012-02-02,193
2012-02-03,139
2012-02-04,150
2012-02-05,157
2012-02-06,159
2012-02-07,130
2012-02-08,115
2012-02-09,104
2012-02-10,111
2012-02-11,106
2012-02-12,158
2012-02-13,126
2012-02-14,110
2012-02-15,107
2012-02-16,108
2012-02-17,103
2012-02-18,103
2012-02-19,105
2012-02-20,131
2012-02-21,134
2012-02-22,104
2012-02-23,94.9
2012-02-24,91.9
2012-02-25,81.8
2012-02-26,80.9
2012-02-27,78.7
2012-02-28,73
2012-02-29,124
2012-03-01,98
2012-03-02,77
2012-03-03,72.5
2012-03-04,70.9
2012-03-05,69.5
2012-03-06,82
2012-03-07,122
2012-03-08,107
2012-03-09,87.9
2012-03-10,263
2012-03-11,309
2012-03-12,406
2012-03-13,782
2012-03-14,236
2012-03-15,180
2012-03-16,160
2012-03-17,159
2012-03-18,155
2012-03-19,1600
2012-03-20,4680
2012-03-21,2380
2012-03-22,1320
2012-03-23,1120
2012-03-24,644
2012-03-25,400
2012-03-26,319
2012-03-27,255
2012-03-28,237
2012-03-29,210
2012-03-30,207
2012-03-31,202
2012-04-01,187
2012-04-02,158
2012-04-03,160
2012-04-04,162
2012-04-05,603
2012-04-06,299
2012-04-07,180
2012-04-08,166
2012-04-09,145
2012-04-10,125
2012-04-11,157
2012-04-12,121
2012-04-13,260
2012-04-14,1150
2012-04-15,2560
2012-04-16,1520
2012-04-17,1060
2012-04-18,471
2012-04-19,371
2012-04-20,375
2012-04-21,509
2012-04-22,465
2012-04-23,295
2012-04-24,249
2012-04-25,198
2012-04-26,207
2012-04-27,170
2012-04-28,213
2012-04-29,153
2012-04-30,170
2012-05-01,545
2012-05-02,1230
2012-05-03,578
2012-05-04,295
2012-05-05,226
2012-05-06,198
2012-05-07,195
2012-05-08,174
2012-05-09,170
2012-05-10,157
2012-05-11,147
2012-05-12,152
2012-05-13,190
2012-05-14,338
2012-05-15,205
2012-05-16,152
2012-05-17,143
2012-05-18,120
2012-05-19,101
2012-05-20,141
2012-05-21,276
2012-05-22,463
2012-05-23,423
2012-05-24,158
2012-05-25,132
2012-05-26,126
2012-05-27,110
2012-05-28,98.6
2012-05-29,104
2012-05-30,130
2012-05-31,1740
2012-06-01,915
2012-06-02,399
2012-06-03,265
2012-06-04,262
2012-06-05,294
2012-06-06,221
2012-06-07,180
2012-06-08,398
2012-06-09,390
2012-06-10,187
2012-06-11,159
2012-06-12,131
2012-06-13,115
2012-06-14,99.3
2012-06-15,648
2012-06-16,587
2012-06-17,678
2012-06-18,293
2012-06-19,183
2012-06-20,130
2012-06-21,188
2012-06-22,347
2012-06-23,338
2012-06-24,190
2012-06-25,144
2012-06-26,128
2012-06-27,148
2012-06-28,183
2012-06-29,112
2012-06-30,109
2012-07-01,94.2
2012-07-02,93.3
2012-07-03,92.4
2012-07-04,84.9
2012-07-05,75
2012-07-06,65.5
2012-07-07,65.1
2012-07-08,81.3
2012-07-09,87.6
2012-07-10,89
2012-07-11,89.5
2012-07-12,91.3
2012-07-13,124
2012-07-14,128
2012-07-15,112
2012-07-16,89.7
2012-07-17,87.3
2012-07-18,126
2012-07-19,387
2012-07-20,151
2012-07-21,107
2012-07-22,86.2
2012-07-23,69.5
2012-07-24,62.5
2012-07-25,60.2
2012-07-26,56.8
2012-07-27,75.8
2012-07-28,68.6
2012-07-29,59.1
2012-07-30,54.3
2012-07-31,47.7
2012-08-01,45.2
2012-08-02,35.4
2012-08-03,31.1
2012-08-04,31.1
2012-08-05,30.3
2012-08-06,30.6
2012-08-07,31.7
2012-08-08,36.2
2012-08-09,33
2012-08-10,44.3
2012-08-11,52.1
2012-08-12,40.5
2012-08-13,43.7
2012-08-14,44.7
2012-08-15,43.1
2012-08-16,40.1
2012-08-17,39.9
2012-08-18,121
2012-08-19,104
2012-08-20,204
2012-08-21,214
2012-08-22,115
2012-08-23,80
2012-08-24,70.1
2012-08-25,61.2
2012-08-26,206
2012-08-27,221
2012-08-28,439
2012-08-29,183
2012-08-30,141
2012-08-31,108
2012-09-01,87.2
2012-09-02,76.7
2012-09-03,65.1
2012-09-04,59.2
2012-09-05,54.6
2012-09-06,54.9
2012-09-07,65.4
2012-09-08,87.3
2012-09-09,67.9
2012-09-10,141
2012-09-11,76.2
2012-09-12,60.4
2012-09-13,55.1
2012-09-14,56.9
2012-09-15,157
2012-09-16,233
2012-09-17,136
2012-09-18,97.8
2012-09-19,84.1
2012-09-20,79.2
2012-09-21,62.4
2012-09-22,62.6
2012-09-23,61.2
2012-09-24,59.6
2012-09-25,59.4
2012-09-26,63.8
2012-09-27,145
2012-09-28,1550
2012-09-29,1060
2012-09-30,408
2012-10-01,186
2012-10-02,216
2012-10-03,124
2012-10-04,89.9
2012-10-05,78.8
2012-10-06,77.4
2012-10-07,78.7
2012-10-08,76.7
2012-10-09,75
2012-10-10,72.7
2012-10-11,70.7
2012-10-12,122
2012-10-13,102
2012-10-14,1070
2012-10-15,1810
2012-10-16,568
2012-10-17,270
2012-10-18,211
2012-10-19,159
2012-10-20,143
2012-10-21,124
2012-10-22,108
2012-10-23,99.6
2012-10-24,91.4
2012-10-25,83.9
2012-10-26,88.1
2012-10-27,96
2012-10-28,90.3
2012-10-29,78.9
2012-10-30,66.4
2012-10-31,64.4
2012-11-01,61.4
2012-11-02,57.1
2012-11-03,65
2012-11-04,65.5
2012-11-05,66.9
2012-11-06,71.4
2012-11-07,74.5
2012-11-08,67.9
2012-11-09,71.4
2012-11-10,67
2012-11-11,101
2012-11-12,131
2012-11-13,429
2012-11-14,214
2012-11-15,122
2012-11-16,93.1
2012-11-17,89.4
2012-11-18,83.2
2012-11-19,80.3
2012-11-20,79.2
2012-11-21,73.7
2012-11-22,69.1
2012-11-23,66
2012-11-24,64.1
2012-11-25,64.1
2012-11-26,63.6
2012-11-27,68.3
2012-11-28,66.1
2012-11-29,64.4
2012-11-30,67.1
2012-12-01,71.2
2012-12-02,67.4
2012-12-03,71.5
2012-12-04,75.2
2012-12-05,92
2012-12-06,188
2012-12-07,257
2012-12-08,252
2012-12-09,143
2012-12-10,125
2012-12-11,134
2012-12-12,107
2012-12-13,93.3
2012-12-14,89.3
2012-12-15,89.3
2012-12-16,84.4
2012-12-17,135
2012-12-18,117
2012-12-19,79.5
2012-12-20,76.6
2012-12-21,77
2012-12-22,86.6
2012-12-23,93.1
2012-12-24,80
2012-12-25,71.7
2012-12-26,70.8
2012-12-27,75.7
2012-12-28,71.7
2012-12-29,68
2012-12-30,69.5
2012-12-31,101
2013-01-01,110
2013-01-02,119
2013-01-03,163
2013-01-04,123
2013-01-05,95.5
2013-01-06,87.1
2013-01-07,80.8
2013-01-08,81
2013-01-09,89.6
2013-01-10,130
2013-01-11,102
2013-01-12,154
2013-01-13,134
2013-01-14,124
2013-01-15,107
2013-01-16,98.8
2013-01-17,90.6
2013-01-18,83.5
2013-01-19,78
2013-01-20,75.6
2013-01-21,72.4
2013-01-22,72
2013-01-23,84.6
2013-01-24,81.1
2013-01-25,74.3
2013-01-26,69.2
2013-01-27,69.3
2013-01-28,70.5
2013-01-29,101
2013-01-30,189
2013-01-31,372
2013-02-01,242
2013-02-02,134
2013-02-03,96.4
2013-02-04,79.7
2013-02-05,72.8
2013-02-06,69.5
2013-02-07,67.8
2013-02-08,57.3
2013-02-09,56.3
2013-02-10,77.4
2013-02-11,69.7
2013-02-12,82
2013-02-13,83.1
2013-02-14,250
2013-02-15,230
2013-02-16,132
2013-02-17,102
2013-02-18,87.4
2013-02-19,83.9
2013-02-20,119
2013-02-21,195
2013-02-22,445
2013-02-23,742
2013-02-24,270
2013-02-25,233
2013-02-26,663
2013-02-27,975
2013-02-28,370
2013-03-01,207
2013-03-02,158
2013-03-03,131
2013-03-04,115
2013-03-05,107
2013-03-06,96.8
2013-03-07,83.2
2013-03-08,74.4
2013-03-09,91.6
2013-03-10,89
2013-03-11,81.1
2013-03-12,93.1
2013-03-13,80.4
2013-03-14,70.7
2013-03-15,62.6
2013-03-16,46
2013-03-17,50.7
2013-03-18,49.7
2013-03-19,48.7
2013-03-20,48
2013-03-21,47
2013-03-22,48.1
2013-03-23,49.1
2013-03-24,48.1
2013-03-25,45.8
2013-03-26,42.6
2013-03-27,42.4
2013-03-28,42.4
2013-03-29,42.8
2013-03-30,42.4
2013-03-31,43.9
2013-04-01,43.3
2013-04-02,121
2013-04-03,398
2013-04-04,2050
2013-04-05,1770
2013-04-06,806
2013-04-07,387
2013-04-08,305
2013-04-09,279
2013-04-10,265
2013-04-11,1490
2013-04-12,1220
2013-04-13,498
2013-04-14,288
2013-04-15,248
2013-04-16,223
2013-04-17,183
2013-04-18,4860
2013-04-19,3180
2013-04-20,1220
2013-04-21,722
2013-04-22,550
2013-04-23,467
2013-04-24,597
2013-04-25,606
2013-04-26,380
2013-04-27,763
2013-04-28,1530
2013-04-29,643
2013-04-30,445
2013-05-01,312
2013-05-02,256
2013-05-03,242
2013-05-04,264
2013-05-05,257
2013-05-06,240
2013-05-07,229
2013-05-08,209
2013-05-09,327
2013-05-10,661
2013-05-11,555
2013-05-12,295
2013-05-13,194
2013-05-14,166
2013-05-15,332
2013-05-16,342
2013-05-17,232
2013-05-18,321
2013-05-19,278
2013-05-20,699
2013-05-21,3010
2013-05-22,2140
2013-05-23,1180
2013-05-24,3500
2013-05-25,1990
2013-05-26,849
2013-05-27,530
2013-05-28,486
